Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9802,3/4/2020 11:20,29.561,4.5,7.87,40.485,282.2,,1513.7,49.204,42.7
9803,3/4/2020 11:21,29.558,9.01,13.51,40.485,301.8,,1636.2,49.516,41.9
9804,3/4/2020 11:22,29.561,5.64,13.51,40.532,317.3,,1621.2,49.692,42
9805,3/4/2020 11:23,29.558,5.64,10.13,40.532,317.3,,1653.7,50.445,43.2
9806,3/4/2020 11:24,29.561,10.13,18.01,40.532,324.3,,1703.7,50.268,40.6
9807,3/4/2020 11:25,29.558,6.76,11.25,40.579,320.1,,1703.7,50.223,41.1
9808,3/4/2020 11:26,29.558,4.5,10.13,40.579,292,,1721.2,50.576,41.2
9809,3/4/2020 11:27,29.5551,4.5,7.87,40.626,289.2,,481.2,50.268,40.6
9810,3/4/2020 11:28,29.5551,5.64,10.13,40.626,286.4,,523.7,49.737,41.2
9811,3/4/2020 11:29,29.561,6.76,9.01,40.626,275.2,,1011.2,48.938,40.3
9812,3/4/2020 11:30,29.558,4.5,7.87,40.626,306.1,,1526.2,48.762,40.5
9813,3/4/2020 11:31,29.558,3.38,5.64,40.626,285,,1626.2,49.028,41.1
9814,3/4/2020 11:32,29.5551,3.38,7.87,40.672,292,,1611.2,49.959,42.5
9815,3/4/2020 11:33,29.558,5.64,7.87,40.672,276.6,,1621.2,50.047,39.4
9816,3/4/2020 11:34,29.558,6.76,10.13,40.719,287.8,,1271.2,50.18,40.3
9817,3/4/2020 11:35,29.558,5.64,11.25,40.719,296.2,,1711.2,49.87,39.4
9818,3/4/2020 11:36,29.558,6.76,13.51,40.719,313.1,,1456.2,50.135,40.3
9819,3/4/2020 11:37,29.558,6.76,11.25,40.719,273.8,,1723.7,50.135,39.2
9820,3/4/2020 11:38,29.5551,3.38,6.76,40.764,313.1,,1806.2,50.533,40.1
9821,3/4/2020 11:39,29.558,5.64,9.01,40.764,294.8,,1828.7,50.092,38.3
9822,3/4/2020 11:40,29.561,6.76,10.13,40.811,314.5,,493.7,49.204,37.7
9823,3/4/2020 11:41,29.558,4.5,6.76,40.811,292,,1806.2,48.672,38.9
9824,3/4/2020 11:42,29.558,6.76,9.01,40.811,280.8,,1021.2,49.073,38.8
9825,3/4/2020 11:43,29.561,5.64,12.39,40.811,311.7,,1796.2,49.471,38.5
9826,3/4/2020 11:44,29.561,7.87,13.51,40.858,314.5,,671.2,49.737,38.9
9827,3/4/2020 11:45,29.5551,6.76,11.25,40.858,299,,551.2,49.116,38.1
9828,3/4/2020 11:46,29.558,7.87,14.63,40.858,308.9,,1361.2,49.073,39
9829,3/4/2020 11:47,29.561,9.01,13.51,40.858,314.5,,1708.7,48.983,37.9
9830,3/4/2020 11:48,29.558,6.76,12.39,40.905,282.2,,661.2,49.338,39.2
9831,3/4/2020 11:49,29.558,4.5,9.01,40.905,290.6,,1786.2,49.649,39.6
9832,3/4/2020 11:50,29.558,7.87,12.39,40.951,329.9,,623.7,49.604,37.9
9833,3/4/2020 11:51,29.5551,5.64,10.13,40.951,303.2,,1813.7,49.516,39.2
9834,3/4/2020 11:52,29.5551,7.87,14.63,40.951,331.3,,646.2,49.692,38.6
9835,3/4/2020 11:53,29.5551,11.25,16.89,40.951,318.7,,1733.7,49.825,39.4
9836,3/4/2020 11:54,29.558,9.01,13.51,40.998,321.5,,1501.2,49.959,38.6
9837,3/4/2020 11:55,29.5551,5.64,9.01,40.998,300.4,,1708.7,49.959,38.5
9838,3/4/2020 11:56,29.558,5.64,9.01,40.998,278,,1691.2,50.18,38.3
9839,3/4/2020 11:57,29.5551,5.64,10.13,40.998,262.5,,1728.7,50.664,38.6
9840,3/4/2020 11:58,29.5551,6.76,9.01,41.043,286.4,,1683.7,50.4,37.1
9841,3/4/2020 11:59,29.5551,4.5,9.01,41.043,276.6,,1158.7,50.664,38.9
9842,3/4/2020 12:00,29.5521,6.76,10.13,41.09,311.7,,436.2,50.4,37.8
9843,3/4/2020 12:01,29.5521,6.76,13.51,41.09,304.7,,436.2,49.649,38.3
9844,3/4/2020 12:02,29.561,5.64,11.25,41.09,301.8,,406.2,48.805,37.9
9845,3/4/2020 12:03,29.5551,6.76,12.39,41.09,282.2,,403.7,48.36,37.6
9846,3/4/2020 12:04,29.5551,9.01,13.51,41.09,279.4,,1661.2,48.182,37.6
9847,3/4/2020 12:05,29.5521,5.64,13.51,41.137,289.2,,626.2,48.583,37.4
9848,3/4/2020 12:06,29.5551,6.76,11.25,41.137,311.7,,1656.2,49.116,38.5
9849,3/4/2020 12:07,29.558,7.87,13.51,41.137,310.3,,778.7,49.737,38
9850,3/4/2020 12:08,29.5551,6.76,12.39,41.137,321.5,,1708.7,50.047,37.6
9851,3/4/2020 12:09,29.5551,6.76,12.39,41.184,304.7,,953.7,50.092,36.4
9852,3/4/2020 12:10,29.5551,9.01,13.51,41.184,304.7,,1733.7,49.692,35.2
9853,3/4/2020 12:11,29.5492,6.76,11.25,41.184,265.3,,1343.7,50.092,37.7
9854,3/4/2020 12:12,29.5521,5.64,9.01,41.23,265.3,,1713.7,50.047,36.3
9855,3/4/2020 12:13,29.558,6.76,10.13,41.23,279.4,,1753.7,50.135,35.9
9856,3/4/2020 12:14,29.5521,2.26,4.5,41.23,294.8,,1318.7,50.533,36.2
9857,3/4/2020 12:15,29.5492,6.76,9.01,41.277,307.5,,1668.7,50.488,35.5
9858,3/4/2020 12:16,29.5551,5.64,9.01,41.277,297.6,,1618.7,50.974,38.4
9859,3/4/2020 12:17,29.5521,5.64,9.01,41.277,294.8,,1568.7,51.413,38.6
9860,3/4/2020 12:18,29.5492,5.64,9.01,41.322,301.8,,1548.7,51.413,37.1
9861,3/4/2020 12:19,29.5521,5.64,7.87,41.322,296.2,,1543.7,51.413,37.3
9862,3/4/2020 12:20,29.5492,4.5,6.76,41.322,287.8,,1581.2,51.544,37
9863,3/4/2020 12:21,29.5492,5.64,9.01,41.369,273.8,,1608.7,51.413,37.8
9864,3/4/2020 12:22,29.5492,10.13,15.77,41.369,306.1,,1601.2,50.621,34.5
9865,3/4/2020 12:23,29.5462,5.64,9.01,41.369,290.6,,1626.2,51.193,39
9866,3/4/2020 12:24,29.5492,7.87,15.77,41.369,268.1,,1668.7,51.458,37.2
9867,3/4/2020 12:25,29.5492,9.01,15.77,41.369,299,,1673.7,50.752,35.8
9868,3/4/2020 12:26,29.5521,6.76,12.39,41.416,282.2,,1673.7,51.237,37.2
9869,3/4/2020 12:27,29.5551,9.01,12.39,41.416,252.7,,1691.2,50.841,36.1
9870,3/4/2020 12:28,29.558,6.76,11.25,41.463,289.2,,551.2,50.709,35.7
9871,3/4/2020 12:29,29.558,6.76,11.25,41.463,297.6,,1726.2,50.4,35.9
9872,3/4/2020 12:30,29.5551,7.87,12.39,41.463,279.4,,1713.7,50.709,35.7
9873,3/4/2020 12:31,29.5551,4.5,6.76,41.463,297.6,,1666.2,51.501,37.8
9874,3/4/2020 12:32,29.5551,4.5,7.87,41.508,293.4,,1611.2,52.029,37.6
9875,3/4/2020 12:33,29.5521,5.64,10.13,41.508,289.2,,1568.7,52.335,37.5
9876,3/4/2020 12:34,29.5492,7.87,11.25,41.554,271,,1533.7,51.721,35.2
9877,3/4/2020 12:35,29.5551,9.01,15.77,41.554,286.4,,1516.2,50.886,34.5
9878,3/4/2020 12:36,29.5492,6.76,10.13,41.554,272.4,,1521.2,51.062,35.9
9879,3/4/2020 12:37,29.5492,5.64,10.13,41.601,261.1,,1543.7,51.764,38.4
9880,3/4/2020 12:38,29.5492,11.25,15.77,41.601,255.5,,1533.7,51.105,36.1
9881,3/4/2020 12:39,29.5521,9.01,11.25,41.601,255.5,,1531.2,50.576,35.9
9882,3/4/2020 12:40,29.5551,9.01,13.51,41.648,282.2,,1581.2,50.709,37.6
9883,3/4/2020 12:41,29.5492,5.64,7.87,41.648,289.2,,1608.7,51.193,37.7
9884,3/4/2020 12:42,29.5462,6.76,12.39,41.648,292,,1611.2,51.458,37.1
9885,3/4/2020 12:43,29.5492,7.87,12.39,41.693,256.9,,1576.2,51.544,37
9886,3/4/2020 12:44,29.5462,6.76,10.13,41.693,272.4,,1536.2,51.94,38.1
9887,3/4/2020 12:45,29.5492,10.13,15.77,41.74,300.4,,1506.2,51.325,35.1
9888,3/4/2020 12:46,29.5521,10.13,18.01,41.74,282.2,,1483.7,50.621,35.5
9889,3/4/2020 12:47,29.5551,5.64,10.13,41.74,276.6,,1468.7,50.752,36.5
9890,3/4/2020 12:48,29.5492,5.64,9.01,41.787,255.5,,1453.7,51.237,37.6
9891,3/4/2020 12:49,29.5492,4.5,9.01,41.787,279.4,,1448.7,51.809,37.2
9892,3/4/2020 12:50,29.5492,7.87,15.77,41.832,299,,1441.2,51.895,35.1
9893,3/4/2020 12:51,29.5433,11.25,20.27,41.832,292,,1436.2,50.841,34.3
9894,3/4/2020 12:52,29.5521,7.87,15.77,41.832,286.4,,1428.7,50.797,35.2
9895,3/4/2020 12:53,29.5462,10.13,18.01,41.832,276.6,,1426.2,50.4,34
9896,3/4/2020 12:54,29.5492,7.87,12.39,41.878,266.7,,1421.2,50.621,35.5
9897,3/4/2020 12:55,29.5462,9.01,12.39,41.878,266.7,,1421.2,50.664,35.2
9898,3/4/2020 12:56,29.5462,10.13,15.77,41.925,266.7,,1421.2,50.488,35.2
9899,3/4/2020 12:57,29.5492,7.87,12.39,41.925,265.3,,1418.7,50.752,36.1
9900,3/4/2020 12:58,29.5521,7.87,12.39,41.925,263.9,,1416.2,50.576,34.9
9901,3/4/2020 12:59,29.5492,7.87,13.51,41.925,265.3,,1416.2,50.797,35.9
9902,3/4/2020 13:00,29.5521,9.01,13.51,41.97,266.7,,1416.2,51.017,35.6
9903,3/4/2020 13:01,29.5521,6.76,11.25,41.97,265.3,,1411.2,51.062,36.5
9904,3/4/2020 13:02,29.5492,9.01,12.39,42.017,259.7,,1408.7,50.929,33.8
9905,3/4/2020 13:03,29.5462,6.76,10.13,42.017,293.4,,1406.2,51.105,35.7
9906,3/4/2020 13:04,29.5521,6.76,11.25,42.017,283.6,,1403.7,51.501,35.7
9907,3/4/2020 13:05,29.5521,7.87,12.39,42.064,268.1,,1401.2,51.589,35.6
9908,3/4/2020 13:06,29.5521,6.76,11.25,42.064,271,,1403.7,51.589,36.2
9909,3/4/2020 13:07,29.5521,6.76,10.13,42.109,271,,1403.7,51.458,34.8
9910,3/4/2020 13:08,29.5462,6.76,12.39,42.109,265.3,,1403.7,51.458,36.2
9911,3/4/2020 13:09,29.5551,9.01,16.89,42.109,269.6,,1398.7,51.148,36.6
9912,3/4/2020 13:10,29.5492,5.64,11.25,42.109,268.1,,1386.2,51.458,36.5
9913,3/4/2020 13:11,29.5521,6.76,12.39,42.156,273.8,,1383.7,51.413,35
9914,3/4/2020 13:12,29.5492,9.01,15.77,42.156,294.8,,1386.2,51.193,34
9915,3/4/2020 13:13,29.5492,10.13,12.39,42.156,266.7,,1373.7,50.929,34.4
9916,3/4/2020 13:14,29.5521,7.87,13.51,42.202,280.8,,1383.7,50.886,35.5
9917,3/4/2020 13:15,29.5521,5.64,10.13,42.202,276.6,,1386.2,51.193,36.1
9918,3/4/2020 13:16,29.5521,5.64,10.13,42.202,283.6,,1391.2,51.458,35.5
9919,3/4/2020 13:17,29.558,7.87,12.39,42.247,301.8,,1388.7,51.282,34.2
9920,3/4/2020 13:18,29.5551,9.01,13.51,42.247,294.8,,1381.2,50.974,33.9
9921,3/4/2020 13:19,29.5551,7.87,13.51,42.247,287.8,,1373.7,50.929,34.7
9922,3/4/2020 13:20,29.5551,7.87,14.63,42.294,286.4,,1368.7,50.752,35.4
9923,3/4/2020 13:21,29.5492,6.76,11.25,42.294,279.4,,1361.2,50.974,35.1
9924,3/4/2020 13:22,29.5551,6.76,9.01,42.294,294.8,,1371.2,50.974,34.8
9925,3/4/2020 13:23,29.5521,7.87,13.51,42.294,285,,1366.2,50.974,34.4
9926,3/4/2020 13:24,29.5551,9.01,13.51,42.341,297.6,,1368.7,50.841,34.3
9927,3/4/2020 13:25,29.5551,7.87,12.39,42.341,306.1,,1363.7,50.974,34.5
9928,3/4/2020 13:26,29.558,5.64,10.13,42.341,294.8,,1361.2,51.105,34.7
9929,3/4/2020 13:27,29.5521,6.76,10.13,42.386,289.2,,1358.7,51.282,34.6
9930,3/4/2020 13:28,29.558,6.76,10.13,42.386,286.4,,1366.2,51.458,34.9
9931,3/4/2020 13:29,29.558,6.76,12.39,42.386,282.2,,1363.7,51.633,34.1
9932,3/4/2020 13:30,29.561,6.76,12.39,42.433,280.8,,1361.2,51.852,35.5
9933,3/4/2020 13:31,29.561,6.76,10.13,42.433,275.2,,1361.2,51.544,35.4
9934,3/4/2020 13:32,29.558,4.5,9.01,42.433,280.8,,1353.7,51.852,35.7
9935,3/4/2020 13:33,29.561,6.76,11.25,42.478,285,,1351.2,51.544,34.3
9936,3/4/2020 13:34,29.561,6.76,9.01,42.478,285,,1348.7,51.282,34.3
9937,3/4/2020 13:35,29.558,9.01,14.63,42.478,301.8,,1348.7,51.193,33.9
9938,3/4/2020 13:36,29.558,9.01,12.39,42.478,299,,1343.7,50.929,33.7
9939,3/4/2020 13:37,29.561,7.87,12.39,42.478,280.8,,1331.2,51.105,34.6
9940,3/4/2020 13:38,29.561,7.87,14.63,42.525,276.6,,1331.2,51.282,35
9941,3/4/2020 13:39,29.561,9.01,15.77,42.525,287.8,,1323.7,51.325,35.2
9942,3/4/2020 13:40,29.561,9.01,12.39,42.525,303.2,,1316.2,51.282,34.4
9943,3/4/2020 13:41,29.561,10.13,15.77,42.57,311.7,,1316.2,51.105,34.8
9944,3/4/2020 13:42,29.558,7.87,12.39,42.57,286.4,,1313.7,51.105,34.2
9945,3/4/2020 13:43,29.561,9.01,13.51,42.57,300.4,,1313.7,51.413,34.9
9946,3/4/2020 13:44,29.558,7.87,11.25,42.57,283.6,,1311.2,51.062,33.4
9947,3/4/2020 13:45,29.561,6.76,11.25,42.57,269.6,,1311.2,51.458,35.4
9948,3/4/2020 13:46,29.558,4.5,7.87,42.616,282.2,,1311.2,51.984,35.8
9949,3/4/2020 13:47,29.561,6.76,11.25,42.616,265.3,,1301.2,52.16,35.5
9950,3/4/2020 13:48,29.558,5.64,9.01,42.663,287.8,,1293.7,52.291,34.7
9951,3/4/2020 13:49,29.5551,6.76,11.25,42.663,275.2,,1283.7,51.94,33.7
9952,3/4/2020 13:50,29.558,7.87,11.25,42.663,294.8,,1273.7,51.678,34.1
9953,3/4/2020 13:51,29.558,5.64,7.87,42.663,278,,1271.2,52.16,36
9954,3/4/2020 13:52,29.558,7.87,13.51,42.708,263.9,,1271.2,52.246,34.6
9955,3/4/2020 13:53,29.558,7.87,12.39,42.708,269.6,,1273.7,52.115,34.6
9956,3/4/2020 13:54,29.558,7.87,14.63,42.708,308.9,,428.7,51.678,32.6
9957,3/4/2020 13:55,29.5639,6.76,12.39,42.708,287.8,,1263.7,51.678,33.3
9958,3/4/2020 13:56,29.561,7.87,11.25,42.708,282.2,,1263.7,51.237,32.3
9959,3/4/2020 13:57,29.561,4.5,9.01,42.755,282.2,,1261.2,51.809,34.7
9960,3/4/2020 13:58,29.561,6.76,10.13,42.755,285,,1251.2,52.203,34.1
9961,3/4/2020 13:59,29.558,6.76,12.39,42.8,287.8,,1251.2,51.895,33
9962,3/4/2020 14:00,29.558,9.01,12.39,42.8,301.8,,1246.2,51.94,33.5
9963,3/4/2020 14:01,29.558,9.01,12.39,42.8,293.4,,1238.7,51.764,33.4
9964,3/4/2020 14:02,29.558,9.01,13.51,42.8,290.6,,1228.7,51.544,32.8
9965,3/4/2020 14:03,29.5639,9.01,14.63,42.847,275.2,,1233.7,51.37,33.4
9966,3/4/2020 14:04,29.561,7.87,15.77,42.847,258.3,,873.7,51.809,34.7
9967,3/4/2020 14:05,29.5669,11.25,16.89,42.847,271,,1231.2,51.37,33.2
9968,3/4/2020 14:06,29.561,9.01,14.63,42.847,282.2,,1221.2,51.544,33.9
9969,3/4/2020 14:07,29.5639,6.76,10.13,42.847,280.8,,1208.7,51.764,33.9
9970,3/4/2020 14:08,29.5639,9.01,13.51,42.892,265.3,,1208.7,51.764,33.7
9971,3/4/2020 14:09,29.5639,10.13,14.63,42.892,259.7,,1268.7,51.237,32.8
9972,3/4/2020 14:10,29.5639,7.87,12.39,42.892,268.1,,1201.2,51.193,33.7
9973,3/4/2020 14:11,29.5669,9.01,12.39,42.892,280.8,,1188.7,51.017,33.3
9974,3/4/2020 14:12,29.561,9.01,16.89,42.892,276.6,,1181.2,51.193,33.9
9975,3/4/2020 14:13,29.5639,7.87,12.39,42.939,271,,1193.7,51.458,33.1
9976,3/4/2020 14:14,29.558,9.01,22.53,42.939,297.6,,1188.7,51.413,32.3
9977,3/4/2020 14:15,29.561,9.01,18.01,42.939,280.8,,1161.2,51.544,33.3
9978,3/4/2020 14:16,29.5669,6.76,12.39,42.939,271,,1161.2,51.809,33.4
9979,3/4/2020 14:17,29.558,9.01,14.63,42.939,272.4,,1156.2,51.413,32.4
9980,3/4/2020 14:18,29.558,7.87,11.25,42.984,275.2,,1141.2,51.544,32.9
9981,3/4/2020 14:19,29.561,9.01,14.63,42.984,296.2,,1143.7,51.413,31.3
9982,3/4/2020 14:20,29.561,9.01,13.51,42.984,287.8,,1138.7,51.458,32.2
9983,3/4/2020 14:21,29.561,9.01,13.51,42.984,279.4,,1128.7,51.325,32.5
9984,3/4/2020 14:22,29.561,7.87,12.39,42.984,285,,1133.7,51.501,33.1
9985,3/4/2020 14:23,29.5639,5.64,10.13,43.03,269.6,,1126.2,51.809,34
9986,3/4/2020 14:24,29.561,7.87,11.25,43.03,251.3,,1118.7,52.029,33.2
9987,3/4/2020 14:25,29.5669,7.87,11.25,43.03,268.1,,1116.2,51.721,32.1
9988,3/4/2020 14:26,29.5639,7.87,13.51,43.03,276.6,,1126.2,51.413,32.1
9989,3/4/2020 14:27,29.5669,6.76,9.01,43.03,278,,1098.7,51.678,33.5
9990,3/4/2020 14:28,29.5728,7.87,11.25,43.075,280.8,,1111.2,52.072,33.2
9991,3/4/2020 14:29,29.5669,6.76,10.13,43.075,287.8,,1103.7,52.16,33.2
9992,3/4/2020 14:30,29.5669,6.76,9.01,43.075,276.6,,1118.7,52.203,33.4
9993,3/4/2020 14:31,29.5699,7.87,12.39,43.075,265.3,,1093.7,51.94,33.3
9994,3/4/2020 14:32,29.5699,9.01,11.25,43.075,268.1,,1086.2,51.589,32.6
9995,3/4/2020 14:33,29.5699,7.87,12.39,43.075,262.5,,1073.7,51.589,32.3
9996,3/4/2020 14:34,29.5728,7.87,10.13,43.122,256.9,,1068.7,51.678,32.8
9997,3/4/2020 14:35,29.5758,7.87,14.63,43.122,258.3,,1083.7,51.721,32.8
9998,3/4/2020 14:36,29.5699,7.87,11.25,43.122,272.4,,1081.2,51.544,32.3
9999,3/4/2020 14:37,29.5758,9.01,15.77,43.122,280.8,,686.2,51.282,30.5
10000,3/4/2020 14:38,29.5728,6.76,14.63,43.122,262.5,,868.7,51.105,32.8
10001,3/4/2020 14:39,29.5728,9.01,13.51,43.122,268.1,,1063.7,50.709,33.3
10002,3/4/2020 14:40,29.5758,6.76,7.87,43.122,273.8,,1083.7,51.193,33.7
10003,3/4/2020 14:41,29.5728,7.87,11.25,43.122,290.6,,258.7,51.062,31.3
10004,3/4/2020 14:42,29.5728,7.87,13.51,43.122,294.8,,1071.2,50.664,31.7
10005,3/4/2020 14:43,29.5758,6.76,10.13,43.167,275.2,,1086.2,51.237,33.9
10006,3/4/2020 14:44,29.5728,9.01,14.63,43.167,283.6,,943.7,51.062,31.7
10007,3/4/2020 14:45,29.5728,9.01,14.63,43.167,293.4,,458.7,51.105,32.7
10008,3/4/2020 14:46,29.5728,10.13,15.77,43.167,266.7,,271.2,50.974,31.5
10009,3/4/2020 14:47,29.5758,11.25,15.77,43.167,265.3,,238.7,50.223,32.1
10010,3/4/2020 14:48,29.5758,7.87,13.51,43.167,292,,428.7,49.561,32.2
10011,3/4/2020 14:49,29.5787,9.01,15.77,43.167,285,,991.2,49.737,32.7
10012,3/4/2020 14:50,29.5787,6.76,11.25,43.167,280.8,,1041.2,50.488,32.3
10013,3/4/2020 14:51,29.5758,6.76,11.25,43.167,293.4,,1031.2,51.413,34.2
10014,3/4/2020 14:52,29.5817,9.01,14.63,43.167,292,,231.2,50.974,32.3
10015,3/4/2020 14:53,29.5787,6.76,10.13,43.167,287.8,,201.2,50.18,32.4
10016,3/4/2020 14:54,29.5846,6.76,12.39,43.167,294.8,,233.7,49.561,32.7
10017,3/4/2020 14:55,29.5846,10.13,14.63,43.167,299,,256.2,49.249,32.3
10018,3/4/2020 14:56,29.5817,6.76,12.39,43.167,296.2,,243.7,49.028,33.2
10019,3/4/2020 14:57,29.5846,9.01,13.51,43.167,292,,1071.2,49.116,32.9
10020,3/4/2020 14:58,29.5817,7.87,11.25,43.167,285,,316.2,49.649,33.3
10021,3/4/2020 14:59,29.5817,10.13,15.77,43.167,280.8,,1066.2,49.649,32.7
10022,3/4/2020 15:00,29.5846,7.87,13.51,43.167,280.8,,928.7,50.223,33.6
10023,3/4/2020 15:01,29.5846,9.01,13.51,43.167,280.8,,478.7,50.223,32.3
10024,3/4/2020 15:02,29.5846,9.01,13.51,43.167,271,,746.2,49.959,32.1
10025,3/4/2020 15:03,29.5876,7.87,12.39,43.167,287.8,,326.2,50.092,33.3
10026,3/4/2020 15:04,29.5876,9.01,11.25,43.167,282.2,,446.2,50.135,33
10027,3/4/2020 15:05,29.5876,7.87,11.25,43.167,269.6,,808.7,50.047,33.5
10028,3/4/2020 15:06,29.5876,9.01,16.89,43.122,275.2,,306.2,49.825,32.7
10029,3/4/2020 15:07,29.5876,7.87,11.25,43.122,271,,213.7,49.561,33.2
10030,3/4/2020 15:08,29.5905,5.64,9.01,43.122,280.8,,248.7,49.204,34.7
10031,3/4/2020 15:09,29.5905,9.01,14.63,43.122,282.2,,301.2,49.204,33.4
10032,3/4/2020 15:10,29.5905,7.87,13.51,43.122,283.6,,416.2,49.249,33.2
10033,3/4/2020 15:11,29.5876,10.13,15.77,43.122,279.4,,671.2,49.649,33.9
10034,3/4/2020 15:12,29.5846,6.76,10.13,43.122,280.8,,283.7,49.914,33.8
10035,3/4/2020 15:13,29.5905,9.01,13.51,43.122,283.6,,233.7,49.561,33.2
10036,3/4/2020 15:14,29.5935,10.13,19.15,43.122,304.7,,248.7,49.249,33
10037,3/4/2020 15:15,29.5935,10.13,15.77,43.075,301.8,,263.7,49.116,32.5
10038,3/4/2020 15:16,29.5935,6.76,12.39,43.075,294.8,,266.2,48.938,33.7
10039,3/4/2020 15:17,29.5905,7.87,12.39,43.075,300.4,,908.7,49.161,33.1
10040,3/4/2020 15:18,29.5964,9.01,13.51,43.075,303.2,,743.7,49.825,32.7
10041,3/4/2020 15:19,29.5964,5.64,9.01,43.075,289.2,,908.7,50.621,33.3
10042,3/4/2020 15:20,29.5935,7.87,11.25,43.075,279.4,,526.2,50.886,32.2
10043,3/4/2020 15:21,29.5935,6.76,10.13,43.075,283.6,,813.7,50.709,32.8
10044,3/4/2020 15:22,29.5905,7.87,11.25,43.075,283.6,,341.2,50.576,32.4
10045,3/4/2020 15:23,29.5935,6.76,11.25,43.03,289.2,,846.2,50.488,32.3
10046,3/4/2020 15:24,29.5935,5.64,9.01,43.03,273.8,,838.7,50.974,33.3
10047,3/4/2020 15:25,29.5935,4.5,9.01,43.03,290.6,,806.2,51.589,33.5
10048,3/4/2020 15:26,29.5935,5.64,9.01,43.03,289.2,,278.7,51.501,31.3
10049,3/4/2020 15:27,29.5935,4.5,6.76,43.03,283.6,,686.2,51.544,32.6
10050,3/4/2020 15:28,29.5935,6.76,10.13,43.03,268.1,,703.7,51.148,31.3
10051,3/4/2020 15:29,29.5905,5.64,9.01,43.03,285,,821.2,51.237,31.8
10052,3/4/2020 15:30,29.5905,5.64,11.25,43.03,271,,746.2,51.633,32.2
10053,3/4/2020 15:31,29.5994,7.87,12.39,43.03,262.5,,786.2,51.721,33.1
10054,3/4/2020 15:32,29.5964,7.87,13.51,43.03,273.8,,538.7,51.458,32.3
10055,3/4/2020 15:33,29.5905,6.76,12.39,43.03,272.4,,768.7,51.544,33.4
10056,3/4/2020 15:34,29.5935,6.76,10.13,43.03,276.6,,771.2,51.193,32.3
10057,3/4/2020 15:35,29.5905,7.87,10.13,42.984,273.8,,776.2,51.148,32
10058,3/4/2020 15:36,29.5905,6.76,10.13,43.03,293.4,,741.2,51.325,32
10059,3/4/2020 15:37,29.5935,5.64,10.13,43.03,292,,736.2,51.678,33.2
10060,3/4/2020 15:38,29.5935,6.76,12.39,43.03,293.4,,543.7,51.325,31.8
10061,3/4/2020 15:39,29.5935,6.76,11.25,43.03,282.2,,661.2,51.105,32.1
10062,3/4/2020 15:40,29.5905,6.76,11.25,43.03,280.8,,641.2,51.062,31.8
10063,3/4/2020 15:41,29.5935,5.64,9.01,43.03,290.6,,646.2,51.148,32.1
10064,3/4/2020 15:42,29.5905,6.76,13.51,43.03,315.9,,658.7,51.105,31.3
10065,3/4/2020 15:43,29.5905,4.5,7.87,43.03,287.8,,668.7,51.282,32.1
10066,3/4/2020 15:44,29.5876,5.64,10.13,43.03,290.6,,643.7,51.325,31.9
10067,3/4/2020 15:45,29.5935,6.76,11.25,43.03,299,,658.7,51.325,32.7
10068,3/4/2020 15:46,29.5935,5.64,10.13,43.03,300.4,,646.2,51.37,32.9
10069,3/4/2020 15:47,29.5935,4.5,9.01,43.03,297.6,,618.7,51.37,32.8
10070,3/4/2020 15:48,29.5905,4.5,9.01,43.03,282.2,,598.7,51.544,33.6
10071,3/4/2020 15:49,29.5935,5.64,9.01,43.03,285,,628.7,51.544,32.9
10072,3/4/2020 15:50,29.5964,3.38,7.87,43.03,276.6,,648.7,51.721,34
10073,3/4/2020 15:51,29.5935,3.38,5.64,43.03,278,,643.7,52.072,34.9
10074,3/4/2020 15:52,29.5935,5.64,9.01,43.03,271,,643.7,51.852,33.4
10075,3/4/2020 15:53,29.5905,7.87,12.39,43.03,252.7,,613.7,51.501,33.5
10076,3/4/2020 15:54,29.5935,6.76,9.01,43.03,268.1,,598.7,51.282,34.5
10077,3/4/2020 15:55,29.5935,6.76,10.13,43.03,271,,596.2,51.017,34.3
10078,3/4/2020 15:56,29.5935,4.5,7.87,43.03,268.1,,568.7,51.105,34.9
10079,3/4/2020 15:57,29.5905,4.5,6.76,43.03,276.6,,556.2,51.105,34.4
10080,3/4/2020 15:58,29.5935,4.5,6.76,43.03,280.8,,546.2,51.148,34.8
10081,3/4/2020 15:59,29.5935,4.5,7.87,43.03,280.8,,521.2,51.148,34.5
10082,3/4/2020 16:00,29.5964,5.64,9.01,43.03,273.8,,473.7,51.148,34.7
10083,3/4/2020 16:01,29.5935,6.76,9.01,43.03,293.4,,456.2,50.886,33.8
10084,3/4/2020 16:02,29.5935,4.5,6.76,43.03,268.1,,451.2,50.974,35.2
10085,3/4/2020 16:03,29.5935,4.5,7.87,43.03,261.1,,488.7,51.105,36.5
