Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
7423,8/2/2020 19:09,29.6407,,,,324.3,,78.7,79.216,90.3
7424,8/2/2020 19:10,29.6407,,,,324.3,,81.2,79.216,90.3
7425,8/2/2020 19:11,29.6407,,,,324.3,,78.7,79.261,90.6
7426,8/2/2020 19:12,29.6407,,,,324.3,,78.7,79.392,90.5
7427,8/2/2020 19:13,29.6437,,,,324.3,,76.2,79.48,90.5
7428,8/2/2020 19:14,29.6466,,,,324.3,,73.7,79.7,90.4
7429,8/2/2020 19:15,29.6466,,,,324.3,,71.2,79.831,90.2
7430,8/2/2020 19:16,29.6437,,,,324.3,,71.2,79.876,90.1
7431,8/2/2020 19:17,29.6437,,,,324.3,,66.2,80.008,89.8
7432,8/2/2020 19:18,29.6466,,,,324.3,,58.7,80.008,89.9
7433,8/2/2020 19:19,29.6437,,,,324.3,,53.7,80.008,90
7434,8/2/2020 19:20,29.6466,,,,324.3,,53.7,79.963,90
7435,8/2/2020 19:21,29.6466,,,,324.3,,53.7,79.963,90
7436,8/2/2020 19:22,29.6496,,,,324.3,,53.7,79.92,89.9
7437,8/2/2020 19:23,29.6437,,,,324.3,,53.7,79.876,90.2
7438,8/2/2020 19:24,29.6437,,,,324.3,,56.2,79.876,90.3
7439,8/2/2020 19:25,29.6437,,,,322.9,,58.7,79.831,90.5
7440,8/2/2020 19:26,29.6466,,,,321.5,,61.2,79.788,90.6
7441,8/2/2020 19:27,29.6466,,,,321.5,,61.2,79.7,90.9
7442,8/2/2020 19:28,29.6437,,,,321.5,,61.2,79.612,91.1
7443,8/2/2020 19:29,29.6496,,,,327.1,,61.2,79.7,91.1
7444,8/2/2020 19:30,29.6466,,,,327.1,,63.7,79.655,91.2
7445,8/2/2020 19:31,29.6407,,,,325.7,,61.2,79.612,91.4
7446,8/2/2020 19:32,29.6466,,,,325.7,,56.2,79.524,91.3
7447,8/2/2020 19:33,29.6437,,,,325.7,,53.7,79.435,91.2
7448,8/2/2020 19:34,29.6407,,,,325.7,,53.7,79.435,91.3
7449,8/2/2020 19:35,29.6466,,,,325.7,,48.7,79.392,91.5
7450,8/2/2020 19:36,29.6437,,,,325.7,,53.7,79.392,91.8
7451,8/2/2020 19:37,29.6466,,,,325.7,,58.7,79.435,92.1
7452,8/2/2020 19:38,29.6466,,,,325.7,,61.2,79.48,92.2
7453,8/2/2020 19:39,29.6466,,,,324.3,,58.7,79.524,92.1
7454,8/2/2020 19:40,29.6437,,,,325.7,,53.7,79.612,92.2
7455,8/2/2020 19:41,29.6437,,,,328.5,,48.7,79.831,92
7456,8/2/2020 19:42,29.6466,,,,325.7,,46.2,79.963,91.7
7457,8/2/2020 19:43,29.6437,,,,327.1,,43.7,80.096,91.3
7458,8/2/2020 19:44,29.6466,,,,327.1,,38.7,80.096,91.3
7459,8/2/2020 19:45,29.6466,,,,327.1,,36.2,80.184,91.1
7460,8/2/2020 19:46,29.6466,,,,327.1,,36.2,80.272,90.9
7461,8/2/2020 19:47,29.6466,,,,327.1,,33.7,80.316,90.9
7462,8/2/2020 19:48,29.6466,,,,324.3,,31.2,80.449,90.6
7463,8/2/2020 19:49,29.6496,,,,324.3,,31.2,80.537,90.4
7464,8/2/2020 19:50,29.6466,,,,321.5,,28.7,80.537,90.3
7465,8/2/2020 19:51,29.6437,,,,322.9,,28.7,80.492,90.3
7466,8/2/2020 19:52,29.6407,,,,325.7,,26.2,80.492,90.4
7467,8/2/2020 19:53,29.6466,,,,325.7,,23.7,80.449,90.3
7468,8/2/2020 19:54,29.6466,,,,324.3,,23.7,80.361,90.5
7469,8/2/2020 19:55,29.6466,,,,324.3,,21.2,80.316,90.6
7470,8/2/2020 19:56,29.6437,,,,325.7,,18.7,80.316,90.6
7471,8/2/2020 19:57,29.6466,,,,325.7,,18.7,80.492,90.4
7472,8/2/2020 19:58,29.6437,,,,325.7,,18.7,80.492,90.3
7473,8/2/2020 19:59,29.6466,,,,325.7,,16.2,80.361,90.6
7474,8/2/2020 20:00,29.6466,,,,325.7,,16.2,80.272,90.6
7475,8/2/2020 20:01,29.6466,,,,327.1,,13.7,80.227,90.8
7476,8/2/2020 20:02,29.6437,,,,325.7,,13.7,80.272,90.8
7477,8/2/2020 20:03,29.6437,,,,325.7,,11.2,80.272,90.7
7478,8/2/2020 20:04,29.6437,,,,325.7,,11.2,80.361,90.6
7479,8/2/2020 20:05,29.6466,,,,325.7,,11.2,80.404,90.6
7480,8/2/2020 20:06,29.6437,,,,325.7,,11.2,80.316,90.7
7481,8/2/2020 20:07,29.6437,,,,324.3,,8.7,80.316,90.6
7482,8/2/2020 20:08,29.6466,,,,327.1,,8.7,80.316,90.6
7483,8/2/2020 20:09,29.6437,,,,327.1,,6.2,80.316,90.6
7484,8/2/2020 20:10,29.6437,,,,327.1,,6.2,80.361,90.6
7485,8/2/2020 20:11,29.6466,,,,327.1,,6.2,80.272,90.5
7486,8/2/2020 20:12,29.6466,,,,324.3,,6.2,80.272,90.6
7487,8/2/2020 20:13,29.6437,,,,325.7,,3.7,80.184,90.6
7488,8/2/2020 20:14,29.6437,,,,327.1,,3.7,80.139,90.8
7489,8/2/2020 20:15,29.6437,,,,325.7,,3.7,80.096,90.8
7490,8/2/2020 20:16,29.6437,,,,325.7,,3.7,80.096,90.9
7491,8/2/2020 20:17,29.6437,,,,327.1,,3.7,80.096,90.9
7492,8/2/2020 20:18,29.6407,,,,325.7,,1.2,80.227,90.7
7493,8/2/2020 20:19,29.6407,,,,325.7,,1.2,80.184,90.5
7494,8/2/2020 20:20,29.6407,,,,325.7,,1.2,80.139,90.6
7495,8/2/2020 20:21,29.6407,,,,325.7,,1.2,80.227,90.6
7496,8/2/2020 20:22,29.6437,,,,325.7,,1.2,80.227,90.5
7497,8/2/2020 20:23,29.6437,,,,325.7,,1.2,80.227,90.5
7498,8/2/2020 20:24,29.6466,,,,325.7,,1.2,80.184,90.5
7499,8/2/2020 20:25,29.6437,,,,327.1,,1.2,80.139,90.6
7500,8/2/2020 20:26,29.6466,,,,328.5,,1.2,80.139,90.6
7501,8/2/2020 20:27,29.6466,,,,325.7,,1.2,80.096,90.6
7502,8/2/2020 20:28,29.6437,,,,325.7,,1.2,80.008,90.8
7503,8/2/2020 20:29,29.6437,,,,328.5,,1.2,80.096,90.7
7504,8/2/2020 20:30,29.6437,,,,325.7,,1.2,80.096,90.7
7505,8/2/2020 20:31,29.6437,,,,327.1,,1.2,80.096,90.7
7506,8/2/2020 20:32,29.6437,,,,324.3,,1.2,80.184,90.5
7507,8/2/2020 20:33,29.6437,,,,325.7,,1.2,80.184,90.5
7508,8/2/2020 20:34,29.6466,,,,325.7,,1.2,80.316,90.2
7509,8/2/2020 20:35,29.6466,,,,325.7,,1.2,80.361,90.3
7510,8/2/2020 20:36,29.6437,,,,325.7,,1.2,80.404,90.1
7511,8/2/2020 20:37,29.6407,,,,327.1,,1.2,80.449,90
7512,8/2/2020 20:38,29.6437,,,,324.3,,1.2,80.537,89.8
7513,8/2/2020 20:39,29.6466,,,,325.7,,1.2,80.492,89.8
7514,8/2/2020 20:40,29.6525,,,,325.7,,1.2,80.404,90
7515,8/2/2020 20:41,29.6496,,,,321.5,,1.2,80.008,90.2
7516,8/2/2020 20:42,29.6437,,,,324.3,,1.2,79.524,90.9
7517,8/2/2020 20:43,29.6466,,,,321.5,,1.2,79.216,91.2
7518,8/2/2020 20:44,29.6466,,,,321.5,,1.2,79.084,91.3
7519,8/2/2020 20:45,29.6466,,,,321.5,,1.2,78.996,91.7
7520,8/2/2020 20:46,29.6437,,,,321.5,,1.2,78.996,91.7
7521,8/2/2020 20:47,29.6466,,,,324.3,,1.2,79.041,91.5
7522,8/2/2020 20:48,29.6437,,,,324.3,,1.2,78.996,91.7
7523,8/2/2020 20:49,29.6466,,,,322.9,,1.2,78.996,91.7
7524,8/2/2020 20:50,29.6466,,,,322.9,,1.2,79.041,91.8
7525,8/2/2020 20:51,29.6466,,,,322.9,,1.2,78.996,91.9
7526,8/2/2020 20:52,29.6496,,,,321.5,,1.2,78.953,92
7527,8/2/2020 20:53,29.6496,,,,322.9,,1.2,78.953,92.1
7528,8/2/2020 20:54,29.6496,,,,324.3,,1.2,78.953,92.2
7529,8/2/2020 20:55,29.6496,,,,322.9,,1.2,78.996,92.1
7530,8/2/2020 20:56,29.6496,,,,320.1,,1.2,78.996,92.2
7531,8/2/2020 20:57,29.6525,,,,318.7,,1.2,78.953,92.2
7532,8/2/2020 20:58,29.6525,,,,317.3,,1.2,78.91,92.2
7533,8/2/2020 20:59,29.6496,,,,315.9,,1.2,78.865,92.2
7534,8/2/2020 21:00,29.6525,,,,314.5,,1.2,78.822,92.5
7535,8/2/2020 21:01,29.6496,,,,315.9,,1.2,78.777,92.7
7536,8/2/2020 21:02,29.6525,,,,315.9,,1.2,78.777,93.1
7537,8/2/2020 21:03,29.6496,,,,324.3,,1.2,78.996,93
7538,8/2/2020 21:04,29.6496,,,,324.3,,1.2,79.084,92.8
7539,8/2/2020 21:05,29.6496,,,,324.3,,1.2,79.216,92.5
7540,8/2/2020 21:06,29.6496,,,,322.9,,1.2,79.304,92.3
7541,8/2/2020 21:07,29.6555,,,,322.9,,1.2,79.261,92.3
7542,8/2/2020 21:08,29.6525,,,,327.1,,1.2,79.261,92.4
7543,8/2/2020 21:09,29.6525,,,,322.9,,1.2,79.216,92.4
7544,8/2/2020 21:10,29.6555,,,,325.7,,1.2,79.216,92.4
7545,8/2/2020 21:11,29.6555,,,,327.1,,1.2,79.261,92.4
7546,8/2/2020 21:12,29.6555,,,,328.5,,1.2,79.347,92.2
7547,8/2/2020 21:13,29.6555,,,,328.5,,1.2,79.435,92
7548,8/2/2020 21:14,29.6584,,,,331.3,,1.2,79.435,92
7549,8/2/2020 21:15,29.6555,,,,331.3,,1.2,79.392,92
7550,8/2/2020 21:16,29.6584,,,,328.5,,1.2,79.392,92
7551,8/2/2020 21:17,29.6584,,,,328.5,,1.2,79.392,91.9
7552,8/2/2020 21:18,29.6584,,,,328.5,,1.2,79.347,92
7553,8/2/2020 21:19,29.6584,,,,328.5,,1.2,79.304,92.1
7554,8/2/2020 21:20,29.6614,,,,325.7,,1.2,79.304,92.1
7555,8/2/2020 21:21,29.6614,,,,321.5,,1.2,79.304,92
7556,8/2/2020 21:22,29.6614,,,,321.5,,1.2,79.261,92.1
7557,8/2/2020 21:23,29.6614,,,,321.5,,1.2,79.261,92.2
7558,8/2/2020 21:24,29.6614,,,,321.5,,1.2,79.261,92.2
7559,8/2/2020 21:25,29.6584,,,,322.9,,1.2,79.173,92.1
7560,8/2/2020 21:26,29.6614,,,,322.9,,1.2,79.084,92.3
7561,8/2/2020 21:27,29.6614,,,,322.9,,1.2,79.084,92.4
7562,8/2/2020 21:28,29.6643,,,,324.3,,1.2,79.041,92.4
7563,8/2/2020 21:29,29.6643,,,,324.3,,1.2,78.865,92.5
7564,8/2/2020 21:30,29.6643,,,,322.9,,1.2,78.777,92.7
7565,8/2/2020 21:31,29.6673,,,,321.5,,1.2,78.645,92.9
7566,8/2/2020 21:32,29.6673,,,,321.5,,1.2,78.602,92.8
7567,8/2/2020 21:33,29.6703,,,,321.5,,1.2,78.514,92.9
7568,8/2/2020 21:34,29.6673,,,,321.5,,1.2,78.514,93.1
7569,8/2/2020 21:35,29.6703,,,,321.5,,1.2,78.514,93.5
7570,8/2/2020 21:36,29.6703,,,,322.9,,1.2,78.514,93.6
7571,8/2/2020 21:37,29.6703,,,,322.9,,1.2,78.514,93.5
7572,8/2/2020 21:38,29.6732,,,,322.9,,1.2,78.514,93.5
7573,8/2/2020 21:39,29.6703,,,,322.9,,1.2,78.471,93.5
7574,8/2/2020 21:40,29.6673,,,,322.9,,1.2,78.427,93.6
7575,8/2/2020 21:41,29.6673,,,,322.9,,1.2,78.471,93.7
7576,8/2/2020 21:42,29.6643,,,,322.9,,1.2,78.514,93.7
7577,8/2/2020 21:43,29.6703,,,,322.9,,1.2,78.602,93.6
7578,8/2/2020 21:44,29.6703,,,,322.9,,1.2,78.645,93.6
7579,8/2/2020 21:45,29.6673,,,,322.9,,1.2,78.602,93.6
7580,8/2/2020 21:46,29.6673,,,,322.9,,1.2,78.559,93.6
7581,8/2/2020 21:47,29.6703,,,,322.9,,1.2,78.514,93.7
7582,8/2/2020 21:48,29.6673,,,,322.9,,1.2,78.514,93.7
7583,8/2/2020 21:49,29.6703,,,,322.9,,1.2,78.514,93.7
7584,8/2/2020 21:50,29.6703,,,,322.9,,1.2,78.471,93.7
7585,8/2/2020 21:51,29.6703,,,,322.9,,1.2,78.514,93.7
7586,8/2/2020 21:52,29.6643,,,,320.1,,1.2,78.777,93.5
7587,8/2/2020 21:53,29.6703,,,,321.5,,1.2,78.822,93.2
7588,8/2/2020 21:54,29.6673,,,,327.1,,1.2,78.953,93
7589,8/2/2020 21:55,29.6643,,,,325.7,,1.2,79.041,92.8
7590,8/2/2020 21:56,29.6673,,,,325.7,,1.2,79.041,92.5
7591,8/2/2020 21:57,29.6673,,,,325.7,,1.2,79.216,92.2
7592,8/2/2020 21:58,29.6673,,,,327.1,,1.2,79.347,91.8
7593,8/2/2020 21:59,29.6673,,,,327.1,,1.2,79.347,91.6
7594,8/2/2020 22:00,29.6673,,,,327.1,,1.2,79.304,91.6
7595,8/2/2020 22:01,29.6643,,,,327.1,,1.2,79.216,91.6
7596,8/2/2020 22:02,29.6703,,,,327.1,,1.2,79.084,91.8
7597,8/2/2020 22:03,29.6673,,,,327.1,,1.2,78.91,92
7598,8/2/2020 22:04,29.6703,,,,327.1,,1.2,78.777,92.2
7599,8/2/2020 22:05,29.6673,,,,325.7,,1.2,78.69,92.3
7600,8/2/2020 22:06,29.6673,,,,325.7,,1.2,78.602,92.4
7601,8/2/2020 22:07,29.6643,,,,325.7,,1.2,78.602,92.5
7602,8/2/2020 22:08,29.6703,,,,325.7,,1.2,78.602,92.5
7603,8/2/2020 22:09,29.6673,,,,325.7,,1.2,78.602,92.4
7604,8/2/2020 22:10,29.6673,,,,325.7,,1.2,78.559,92.4
7605,8/2/2020 22:11,29.6643,,,,322.9,,1.2,78.471,92.5
7606,8/2/2020 22:12,29.6703,,,,320.1,,1.2,78.427,92.6
7607,8/2/2020 22:13,29.6643,,,,318.7,,1.2,78.296,92.6
7608,8/2/2020 22:14,29.6643,,,,320.1,,1.2,78.296,92.7
7609,8/2/2020 22:15,29.6673,,,,320.1,,1.2,78.339,92.7
7610,8/2/2020 22:16,29.6673,,,,318.7,,1.2,78.427,92.7
7611,8/2/2020 22:17,29.6673,,,,318.7,,1.2,78.471,92.5
7612,8/2/2020 22:18,29.6703,,,,321.5,,1.2,78.471,92.5
7613,8/2/2020 22:19,29.6673,,,,321.5,,1.2,78.471,92.4
7614,8/2/2020 22:20,29.6643,,,,321.5,,1.2,78.427,92.4
7615,8/2/2020 22:21,29.6732,,,,322.9,,1.2,78.471,92.4
7616,8/2/2020 22:22,29.6703,,,,325.7,,1.2,78.514,92.3
7617,8/2/2020 22:23,29.6703,,,,325.7,,1.2,78.471,92.2
7618,8/2/2020 22:24,29.6703,,,,325.7,,1.2,78.471,92.2
7619,8/2/2020 22:25,29.6703,,,,327.1,,1.2,78.427,92.2
7620,8/2/2020 22:26,29.6673,,,,325.7,,1.2,78.339,92.3
7621,8/2/2020 22:27,29.6732,,,,324.3,,1.2,78.251,92.4
7622,8/2/2020 22:28,29.6703,,,,324.3,,1.2,78.251,92.4
7623,8/2/2020 22:29,29.6703,,,,325.7,,1.2,78.339,92.3
7624,8/2/2020 22:30,29.6703,,,,325.7,,1.2,78.427,92.1
7625,8/2/2020 22:31,29.6703,,,,324.3,,1.2,78.471,91.9
7626,8/2/2020 22:32,29.6703,,,,325.7,,1.2,78.427,91.8
7627,8/2/2020 22:33,29.6732,,,,324.3,,1.2,78.427,91.7
7628,8/2/2020 22:34,29.6703,,,,324.3,,1.2,78.471,91.5
7629,8/2/2020 22:35,29.6703,,,,327.1,,1.2,78.514,91.4
7630,8/2/2020 22:36,29.6732,,,,327.1,,1.2,78.427,91.4
7631,8/2/2020 22:37,29.6703,,,,327.1,,1.2,78.471,91.3
7632,8/2/2020 22:38,29.6732,,,,327.1,,1.2,78.514,91.1
7633,8/2/2020 22:39,29.6732,,,,327.1,,1.2,78.514,90.9
7634,8/2/2020 22:40,29.6732,,,,325.7,,1.2,78.514,90.8
7635,8/2/2020 22:41,29.6703,,,,325.7,,1.2,78.514,90.7
7636,8/2/2020 22:42,29.6732,,,,325.7,,1.2,78.471,90.6
7637,8/2/2020 22:43,29.6703,,,,324.3,,1.2,78.471,90.6
7638,8/2/2020 22:44,29.6732,,,,327.1,,1.2,78.602,90.3
7639,8/2/2020 22:45,29.6732,,,,327.1,,1.2,78.559,90.1
7640,8/2/2020 22:46,29.6732,,,,325.7,,1.2,78.471,90.2
7641,8/2/2020 22:47,29.6703,,,,327.1,,1.2,78.69,89.8
7642,8/2/2020 22:48,29.6703,,,,325.7,,1.2,78.91,89.3
7643,8/2/2020 22:49,29.6732,,,,325.7,,1.2,78.953,89.2
7644,8/2/2020 22:50,29.6732,,,,327.1,,1.2,78.953,88.9
7645,8/2/2020 22:51,29.6703,,,,328.5,,1.2,78.865,88.9
7646,8/2/2020 22:52,29.6703,,,,327.1,,1.2,78.822,88.8
7647,8/2/2020 22:53,29.6732,,,,325.7,,1.2,78.645,89.1
7648,8/2/2020 22:54,29.6732,,,,325.7,,1.2,78.514,89.2
7649,8/2/2020 22:55,29.6703,,,,325.7,,1.2,78.471,89.3
7650,8/2/2020 22:56,29.6762,,,,327.1,,1.2,78.514,89.3
7651,8/2/2020 22:57,29.6732,,,,327.1,,1.2,78.427,89.5
7652,8/2/2020 22:58,29.6732,,,,327.1,,1.2,78.339,89.4
7653,8/2/2020 22:59,29.6732,,,,327.1,,1.2,78.382,89.5
7654,8/2/2020 23:00,29.6762,,,,327.1,,1.2,78.427,89.5
7655,8/2/2020 23:01,29.6762,,,,327.1,,1.2,78.427,89.5
7656,8/2/2020 23:02,29.6762,,,,327.1,,1.2,78.339,89.5
7657,8/2/2020 23:03,29.6762,,,,327.1,,1.2,78.251,89.6
7658,8/2/2020 23:04,29.6762,,,,325.7,,1.2,78.251,89.6
7659,8/2/2020 23:05,29.6762,,,,325.7,,1.2,78.427,89.3
7660,8/2/2020 23:06,29.6762,,,,325.7,,1.2,78.645,88.9
7661,8/2/2020 23:07,29.6762,,,,328.5,,1.2,78.69,88.7
7662,8/2/2020 23:08,29.6762,,,,329.9,,1.2,78.645,88.6
7663,8/2/2020 23:09,29.6762,,,,329.9,,1.2,78.514,88.8
7664,8/2/2020 23:10,29.6762,,,,328.5,,1.2,78.514,88.8
7665,8/2/2020 23:11,29.6762,,,,328.5,,1.2,78.471,88.8
7666,8/2/2020 23:12,29.6791,,,,328.5,,1.2,78.427,88.8
7667,8/2/2020 23:13,29.6791,,,,328.5,,1.2,78.427,88.8
7668,8/2/2020 23:14,29.6821,,,,328.5,,1.2,78.471,88.8
7669,8/2/2020 23:15,29.6791,,,,328.5,,1.2,78.382,88.8
7670,8/2/2020 23:16,29.6791,,,,328.5,,1.2,78.339,88.9
7671,8/2/2020 23:17,29.6791,,,,328.5,,1.2,78.208,89
7672,8/2/2020 23:18,29.6762,,,,328.5,,1.2,78.251,89.1
7673,8/2/2020 23:19,29.6791,,,,328.5,,1.2,78.208,89.1
7674,8/2/2020 23:20,29.6791,,,,328.5,,1.2,78.076,89.1
7675,8/2/2020 23:21,29.6821,,,,328.5,,1.2,78.208,89.1
7676,8/2/2020 23:22,29.6791,,,,329.9,,1.2,78.427,88.6
7677,8/2/2020 23:23,29.6821,,,,329.9,,1.2,78.382,88.6
7678,8/2/2020 23:24,29.6791,,,,329.9,,1.2,78.251,88.8
7679,8/2/2020 23:25,29.6762,,,,327.1,,1.2,78.251,88.7
7680,8/2/2020 23:26,29.6762,,,,328.5,,1.2,78.382,88.4
7681,8/2/2020 23:27,29.6791,,,,328.5,,1.2,78.471,88.2
7682,8/2/2020 23:28,29.6762,,,,328.5,,1.2,78.559,87.9
7683,8/2/2020 23:29,29.6791,,,,328.5,,1.2,78.471,88.1
7684,8/2/2020 23:30,29.6762,,,,328.5,,1.2,78.427,88.1
7685,8/2/2020 23:31,29.6791,,,,328.5,,1.2,78.559,87.9
7686,8/2/2020 23:32,29.6791,,,,328.5,,1.2,78.602,87.6
7687,8/2/2020 23:33,29.6762,,,,328.5,,1.2,78.514,87.7
7688,8/2/2020 23:34,29.6762,,,,328.5,,1.2,78.427,87.9
7689,8/2/2020 23:35,29.6821,,,,328.5,,1.2,78.382,87.9
7690,8/2/2020 23:36,29.6821,,,,328.5,,1.2,78.427,87.7
7691,8/2/2020 23:37,29.6791,,,,328.5,,1.2,78.645,87.5
7692,8/2/2020 23:38,29.6791,,,,328.5,,1.2,78.733,87.2
7693,8/2/2020 23:39,29.6821,,,,328.5,,1.2,78.865,87
7694,8/2/2020 23:40,29.6791,,,,328.5,,1.2,78.91,86.8
7695,8/2/2020 23:41,29.6821,,,,328.5,,1.2,78.733,86.8
7696,8/2/2020 23:42,29.6821,,,,328.5,,1.2,78.777,86.7
7697,8/2/2020 23:43,29.6791,,,,328.5,,1.2,78.733,86.7
7698,8/2/2020 23:44,29.6791,,,,328.5,,1.2,78.733,86.6
7699,8/2/2020 23:45,29.6791,,,,328.5,,1.2,78.733,86.5
7700,8/2/2020 23:46,29.6791,,,,328.5,,1.2,78.602,86.7
7701,8/2/2020 23:47,29.6791,,,,327.1,,1.2,78.427,86.9
7702,8/2/2020 23:48,29.6791,,,,328.5,,1.2,78.251,87.2
7703,8/2/2020 23:49,29.6791,,,,328.5,,1.2,78.121,87.5
7704,8/2/2020 23:50,29.6821,,,,328.5,,1.2,78.165,87.5
7705,8/2/2020 23:51,29.6791,,,,328.5,,1.2,78.121,87.3
7706,8/2/2020 23:52,29.6821,,,,329.9,,1.2,78.165,87.4
7707,8/2/2020 23:53,29.6821,,,,331.3,,1.2,78.076,87.4
7708,8/2/2020 23:54,29.6821,,,,329.9,,1.2,77.902,87.4
7709,8/2/2020 23:55,29.6821,,,,329.9,,1.2,77.77,87.7
7710,8/2/2020 23:56,29.6791,,,,328.5,,1.2,77.727,87.8
7711,8/2/2020 23:57,29.6821,,,,328.5,,1.2,77.727,87.7
7712,8/2/2020 23:58,29.6791,,,,328.5,,1.2,77.684,87.8
7713,8/2/2020 23:59,29.688,,,,328.5,,1.2,77.553,87.8
7714,8/3/2020 0:00,29.685,,,,328.5,,1.2,77.553,87.7
7715,8/3/2020 0:01,29.6821,,,,328.5,,1.2,77.639,87.4
7716,8/3/2020 0:02,29.6791,,,,328.5,,1.2,77.596,87.5
7717,8/3/2020 0:03,29.6791,,,,328.5,,1.2,77.421,87.7
7718,8/3/2020 0:04,29.6821,,,,328.5,,1.2,77.378,87.6
7719,8/3/2020 0:05,29.6791,,,,328.5,,1.2,77.378,87.5
7720,8/3/2020 0:06,29.6821,,,,329.9,,1.2,77.378,87.4
7721,8/3/2020 0:07,29.6791,,,,329.9,,1.2,77.335,87.5
7722,8/3/2020 0:08,29.6762,,,,329.9,,1.2,77.292,87.5
7723,8/3/2020 0:09,29.6791,,,,329.9,,1.2,77.203,87.7
7724,8/3/2020 0:10,29.6791,,,,329.9,,1.2,77.117,87.8
7725,8/3/2020 0:11,29.6791,,,,329.9,,1.2,77.203,87.8
7726,8/3/2020 0:12,29.6762,,,,329.9,,1.2,77.203,87.7
7727,8/3/2020 0:13,29.6821,,,,328.5,,1.2,77.16,87.8
7728,8/3/2020 0:14,29.6821,,,,328.5,,1.2,77.117,87.9
7729,8/3/2020 0:15,29.6821,,,,329.9,,1.2,77.203,87.7
7730,8/3/2020 0:16,29.6821,,,,329.9,,1.2,77.117,87.7
7731,8/3/2020 0:17,29.6821,,,,329.9,,1.2,77.117,87.8
7732,8/3/2020 0:18,29.6821,,,,329.9,,1.2,77.16,87.7
7733,8/3/2020 0:19,29.6821,,,,329.9,,1.2,77.16,87.7
7734,8/3/2020 0:20,29.685,,,,329.9,,1.2,77.072,87.7
7735,8/3/2020 0:21,29.6791,,,,329.9,,1.2,76.986,87.9
7736,8/3/2020 0:22,29.685,,,,329.9,,1.2,76.986,87.9
7737,8/3/2020 0:23,29.685,,,,329.9,,1.2,77.029,87.7
7738,8/3/2020 0:24,29.6821,,,,329.9,,1.2,77.029,87.6
7739,8/3/2020 0:25,29.685,,,,329.9,,1.2,77.029,87.6
7740,8/3/2020 0:26,29.685,,,,328.5,,1.2,77.16,87.4
7741,8/3/2020 0:27,29.685,,,,328.5,,1.2,77.072,87.3
7742,8/3/2020 0:28,29.688,,,,328.5,,1.2,76.986,87.4
7743,8/3/2020 0:29,29.685,,,,328.5,,1.2,76.899,87.5
7744,8/3/2020 0:30,29.688,,,,329.9,,1.2,76.899,87.5
7745,8/3/2020 0:31,29.685,,,,329.9,,1.2,76.854,87.6
7746,8/3/2020 0:32,29.685,,,,329.9,,1.2,76.725,87.7
7747,8/3/2020 0:33,29.688,,,,329.9,,1.2,76.854,87.4
7748,8/3/2020 0:34,29.688,,,,329.9,,1.2,77.117,86.9
7749,8/3/2020 0:35,29.688,,,,329.9,,1.2,77.029,86.8
7750,8/3/2020 0:36,29.688,,,,329.9,,1.2,76.811,87
7751,8/3/2020 0:37,29.688,,,,329.9,,1.2,76.811,87.1
7752,8/3/2020 0:38,29.688,,,,329.9,,1.2,76.725,87.2
7753,8/3/2020 0:39,29.688,,,,329.9,,1.2,76.768,87.1
7754,8/3/2020 0:40,29.688,,,,329.9,,1.2,76.811,87.1
7755,8/3/2020 0:41,29.6909,,,,329.9,,1.2,76.725,87.1
7756,8/3/2020 0:42,29.6909,,,,329.9,,1.2,76.681,87.2
7757,8/3/2020 0:43,29.688,,,,329.9,,1.2,76.681,87.1
7758,8/3/2020 0:44,29.6909,,,,329.9,,1.2,76.725,87
7759,8/3/2020 0:45,29.6909,,,,329.9,,1.2,76.593,87.2
7760,8/3/2020 0:46,29.6909,,,,329.9,,1.2,76.464,87.3
7761,8/3/2020 0:47,29.6909,,,,329.9,,1.2,76.419,87.4
7762,8/3/2020 0:48,29.6909,,,,328.5,,1.2,76.55,87.3
7763,8/3/2020 0:49,29.6939,,,,325.7,,1.2,76.593,87.2
7764,8/3/2020 0:50,29.6909,,,,325.7,,1.2,76.507,87.3
7765,8/3/2020 0:51,29.6909,,,,325.7,,1.2,76.375,87.3
7766,8/3/2020 0:52,29.688,,,,328.5,,1.2,76.375,87.5
7767,8/3/2020 0:53,29.6909,,,,328.5,,1.2,76.332,87.6
7768,8/3/2020 0:54,29.6909,,,,327.1,,1.2,76.332,87.6
7769,8/3/2020 0:55,29.6909,,,,325.7,,1.2,76.332,87.6
7770,8/3/2020 0:56,29.6909,,,,321.5,,1.2,76.289,87.7
7771,8/3/2020 0:57,29.6909,,,,321.5,,1.2,76.203,87.8
7772,8/3/2020 0:58,29.688,,,,324.3,,1.2,76.203,87.9
7773,8/3/2020 0:59,29.6939,,,,325.7,,1.2,76.203,87.9
