Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
13595,12/14/2019 19:50,28.9793,6.76,11.25,39.502,212,,1.2,47.602,95.4
13596,12/14/2019 19:51,28.9793,9.01,14.63,39.502,210.6,,1.2,47.736,95.7
13597,12/14/2019 19:52,28.9822,7.87,13.51,39.502,207.8,,1.2,47.914,95.4
13598,12/14/2019 19:53,28.9793,6.76,11.25,39.502,213.4,,1.2,47.781,95.2
13599,12/14/2019 19:54,28.9852,7.87,15.77,39.502,207.8,,1.2,47.736,95.2
13600,12/14/2019 19:55,28.9793,7.87,12.39,39.502,212,,1.2,47.736,95.3
13601,12/14/2019 19:56,28.9822,7.87,11.25,39.502,210.6,,1.2,47.691,95.1
13602,12/14/2019 19:57,28.9822,7.87,10.13,39.549,214.8,,1.2,47.781,95.4
13603,12/14/2019 19:58,28.9793,11.25,16.89,39.502,213.4,,1.2,47.914,95.3
13604,12/14/2019 19:59,28.9822,6.76,12.39,39.549,209.2,,1.2,47.602,94.9
13605,12/14/2019 20:00,28.9793,7.87,13.51,39.549,219,,1.2,47.422,95.3
13606,12/14/2019 20:01,28.9822,10.13,13.51,39.549,212,,1.2,47.691,95.5
13607,12/14/2019 20:02,28.9822,7.87,13.51,39.549,210.6,,1.2,47.736,95.3
13608,12/14/2019 20:03,28.9822,7.87,11.25,39.549,212,,1.2,47.691,95.3
13609,12/14/2019 20:04,28.9822,9.01,13.51,39.549,206.4,,1.2,47.826,95.3
13610,12/14/2019 20:05,28.9822,7.87,11.25,39.549,214.8,,1.2,47.781,94.9
13611,12/14/2019 20:06,28.9822,7.87,11.25,39.549,210.6,,1.2,47.781,95.2
13612,12/14/2019 20:07,28.9822,6.76,11.25,39.549,207.8,,1.2,47.602,94.9
13613,12/14/2019 20:08,28.9822,9.01,11.25,39.596,214.8,,1.2,47.602,95.3
13614,12/14/2019 20:09,28.9852,7.87,13.51,39.596,207.8,,1.2,47.602,95.2
13615,12/14/2019 20:10,28.9822,7.87,11.25,39.596,212,,1.2,47.647,95.1
13616,12/14/2019 20:11,28.9822,7.87,11.25,39.596,213.4,,1.2,47.647,95
13617,12/14/2019 20:12,28.9881,6.76,9.01,39.596,207.8,,1.2,47.512,95.1
13618,12/14/2019 20:13,28.9852,7.87,13.51,39.596,214.8,,1.2,47.467,95.2
13619,12/14/2019 20:14,28.9822,9.01,14.63,39.596,210.6,,1.2,47.557,95.1
13620,12/14/2019 20:15,28.9881,9.01,13.51,39.596,209.2,,1.2,47.647,95.1
13621,12/14/2019 20:16,28.9852,9.01,12.39,39.596,213.4,,1.2,47.602,94.8
13622,12/14/2019 20:17,28.9881,10.13,14.63,39.596,209.2,,1.2,47.826,94.9
13623,12/14/2019 20:18,28.9881,9.01,12.39,39.596,216.2,,1.2,47.781,94.5
13624,12/14/2019 20:19,28.9881,4.5,7.87,39.643,212,,1.2,47.467,94.5
13625,12/14/2019 20:20,28.9881,6.76,10.13,39.643,212,,1.2,47.334,94.8
13626,12/14/2019 20:21,28.9881,6.76,13.51,39.643,205,,1.2,47.377,95.2
13627,12/14/2019 20:22,28.994,9.01,13.51,39.643,206.4,,1.2,47.557,94.9
13628,12/14/2019 20:23,28.994,10.13,13.51,39.643,205,,1.2,47.691,94.6
13629,12/14/2019 20:24,28.997,7.87,13.51,39.643,206.4,,1.2,47.647,94.4
13630,12/14/2019 20:25,28.997,5.64,9.01,39.643,213.4,,1.2,47.512,94.5
13631,12/14/2019 20:26,28.997,9.01,14.63,39.643,212,,1.2,47.602,94.5
13632,12/14/2019 20:27,28.9999,6.76,10.13,39.643,209.2,,1.2,47.557,94.4
13633,12/14/2019 20:28,28.997,7.87,11.25,39.643,212,,1.2,47.467,94.4
13634,12/14/2019 20:29,28.994,9.01,11.25,39.643,213.4,,1.2,47.602,94.5
13635,12/14/2019 20:30,28.9999,10.13,14.63,39.69,205,,1.2,47.826,94.3
13636,12/14/2019 20:31,28.9999,9.01,13.51,39.69,210.6,,1.2,47.826,93.8
13637,12/14/2019 20:32,28.9999,9.01,13.51,39.69,207.8,,1.2,47.647,93.7
13638,12/14/2019 20:33,28.9999,7.87,11.25,39.69,209.2,,1.2,47.647,94.1
13639,12/14/2019 20:34,28.997,9.01,13.51,39.69,212,,1.2,47.781,94
13640,12/14/2019 20:35,28.997,6.76,11.25,39.69,210.6,,1.2,47.647,93.9
13641,12/14/2019 20:36,28.997,6.76,9.01,39.69,213.4,,1.2,47.557,94
13642,12/14/2019 20:37,28.9999,6.76,10.13,39.69,214.8,,1.2,47.422,94.1
13643,12/14/2019 20:38,28.9999,10.13,15.77,39.69,216.2,,1.2,47.691,94
13644,12/14/2019 20:39,28.9999,7.87,12.39,39.69,207.8,,1.2,47.736,93.7
13645,12/14/2019 20:40,28.9999,7.87,10.13,39.69,203.6,,1.2,47.736,93.6
13646,12/14/2019 20:41,28.9999,7.87,12.39,39.69,210.6,,1.2,47.736,93.6
13647,12/14/2019 20:42,28.9999,7.87,12.39,39.69,203.6,,1.2,47.736,93.4
13648,12/14/2019 20:43,29.0029,6.76,9.01,39.69,202.2,,1.2,47.602,93.2
13649,12/14/2019 20:44,29.0029,7.87,10.13,39.736,209.2,,1.2,47.512,93.4
13650,12/14/2019 20:45,29.0029,9.01,13.51,39.736,206.4,,1.2,47.647,93.4
13651,12/14/2019 20:46,28.9999,9.01,13.51,39.736,212,,1.2,47.736,93.1
13652,12/14/2019 20:47,29.0058,6.76,14.63,39.736,205,,1.2,47.602,92.9
13653,12/14/2019 20:48,29.0029,9.01,13.51,39.736,209.2,,1.2,47.647,93.1
13654,12/14/2019 20:49,28.9999,7.87,13.51,39.736,213.4,,1.2,47.557,93
13655,12/14/2019 20:50,29.0029,4.5,9.01,39.736,207.8,,1.2,47.334,93
13656,12/14/2019 20:51,29.0029,5.64,10.13,39.736,207.8,,1.2,47.244,93.2
13657,12/14/2019 20:52,29.0058,7.87,11.25,39.736,219,,1.2,47.199,93.4
13658,12/14/2019 20:53,29.0058,6.76,10.13,39.736,207.8,,1.2,47.289,93.4
13659,12/14/2019 20:54,29.0029,9.01,12.39,39.736,212,,1.2,47.467,93.1
13660,12/14/2019 20:55,29.0058,9.01,12.39,39.736,210.6,,1.2,47.557,92.9
13661,12/14/2019 20:56,29.0088,6.76,12.39,39.736,210.6,,1.2,47.467,92.7
13662,12/14/2019 20:57,29.0088,6.76,11.25,39.783,200.8,,1.2,47.422,92.9
13663,12/14/2019 20:58,29.0117,7.87,10.13,39.736,212,,1.2,47.422,92.9
13664,12/14/2019 20:59,29.0117,7.87,15.77,39.783,216.2,,1.2,47.512,92.9
13665,12/14/2019 21:00,29.0117,9.01,12.39,39.783,205,,1.2,47.602,92.4
13666,12/14/2019 21:01,29.0117,6.76,11.25,39.783,214.8,,1.2,47.512,92.6
13667,12/14/2019 21:02,29.0176,6.76,12.39,39.783,214.8,,1.2,47.422,92.5
13668,12/14/2019 21:03,29.0117,6.76,12.39,39.783,209.2,,1.2,47.422,92.6
13669,12/14/2019 21:04,29.0176,6.76,10.13,39.783,213.4,,1.2,47.467,92.5
13670,12/14/2019 21:05,29.0147,7.87,11.25,39.783,216.2,,1.2,47.512,92.4
13671,12/14/2019 21:06,29.0176,9.01,11.25,39.783,219,,1.2,47.557,92.4
13672,12/14/2019 21:07,29.0206,7.87,12.39,39.783,212,,1.2,47.602,92.2
13673,12/14/2019 21:08,29.0176,9.01,13.51,39.783,217.6,,1.2,47.602,91.9
13674,12/14/2019 21:09,29.0265,9.01,13.51,39.783,219,,1.2,47.602,91.8
13675,12/14/2019 21:10,29.0265,6.76,11.25,39.783,217.6,,1.2,47.422,91.9
13676,12/14/2019 21:11,29.0235,7.87,13.51,39.783,214.8,,1.2,47.467,92
13677,12/14/2019 21:12,29.0235,5.64,10.13,39.783,210.6,,1.2,47.422,92.1
13678,12/14/2019 21:13,29.0295,7.87,11.25,39.783,213.4,,1.2,47.422,91.9
13679,12/14/2019 21:14,29.0265,7.87,11.25,39.83,209.2,,1.2,47.512,91.9
13680,12/14/2019 21:15,29.0265,5.64,9.01,39.83,219,,1.2,47.467,91.7
13681,12/14/2019 21:16,29.0235,6.76,11.25,39.83,205,,1.2,47.422,91.7
13682,12/14/2019 21:17,29.0265,6.76,10.13,39.83,212,,1.2,47.512,91.4
13683,12/14/2019 21:18,29.0295,6.76,11.25,39.83,205,,1.2,47.512,91.3
13684,12/14/2019 21:19,29.0265,5.64,7.87,39.83,217.6,,1.2,47.467,91.4
13685,12/14/2019 21:20,29.0265,6.76,10.13,39.83,224.6,,1.2,47.467,91.4
13686,12/14/2019 21:21,29.0324,5.64,11.25,39.83,219,,1.2,47.512,91.4
13687,12/14/2019 21:22,29.0354,4.5,7.87,39.83,230.2,,1.2,47.377,91.4
13688,12/14/2019 21:23,29.0383,3.38,6.76,39.83,241.5,,1.2,47.244,91.6
13689,12/14/2019 21:24,29.0383,2.26,4.5,39.83,234.5,,1.2,47.154,91.8
13690,12/14/2019 21:25,29.0413,1.12,3.38,39.877,237.3,,1.2,47.109,92.1
13691,12/14/2019 21:26,29.0413,2.26,5.64,39.83,240.1,,1.2,47.154,92.1
13692,12/14/2019 21:27,29.0413,1.12,4.5,39.83,248.5,,1.2,47.109,91.9
13693,12/14/2019 21:28,29.0472,2.26,5.64,39.877,266.7,,1.2,46.886,92.3
13694,12/14/2019 21:29,29.0442,1.12,4.5,39.877,266.7,,1.2,46.661,92.6
13695,12/14/2019 21:30,29.0501,1.12,4.5,39.877,271,,1.2,46.571,93.1
13696,12/14/2019 21:31,29.0531,2.26,6.76,39.877,272.4,,1.2,46.661,93.3
13697,12/14/2019 21:32,29.0501,1.12,4.5,39.877,263.9,,1.2,46.571,93.4
13698,12/14/2019 21:33,29.0501,3.38,4.5,39.877,255.5,,1.2,46.616,93.4
13699,12/14/2019 21:34,29.0501,3.38,5.64,39.877,237.3,,1.2,46.706,93.2
13700,12/14/2019 21:35,29.0501,3.38,5.64,39.877,251.3,,1.2,46.796,92.8
13701,12/14/2019 21:36,29.0501,3.38,5.64,39.877,259.7,,1.2,46.751,92.5
13702,12/14/2019 21:37,29.0501,3.38,5.64,39.877,251.3,,1.2,46.886,92.4
13703,12/14/2019 21:38,29.0531,1.12,4.5,39.877,251.3,,1.2,46.796,92.3
13704,12/14/2019 21:39,29.056,1.12,2.26,39.877,266.7,,1.2,46.616,92.4
13705,12/14/2019 21:40,29.056,0,2.26,39.877,268.1,,1.2,46.436,92.7
13706,12/14/2019 21:41,29.056,0,2.26,39.877,259.7,,1.2,46.301,92.8
13707,12/14/2019 21:42,29.0531,1.12,4.5,39.877,254.1,,1.2,46.571,92.7
13708,12/14/2019 21:43,29.056,0,1.12,39.877,258.3,,1.2,46.571,92.5
13709,12/14/2019 21:44,29.056,1.12,2.26,39.877,271,,1.2,46.571,92.5
13710,12/14/2019 21:45,29.059,0,2.26,39.877,266.7,,1.2,46.571,92.7
13711,12/14/2019 21:46,29.059,0,2.26,39.877,268.1,,1.2,46.526,92.7
13712,12/14/2019 21:47,29.0619,0,0,39.877,268.1,,1.2,46.391,92.8
13713,12/14/2019 21:48,29.0619,0,1.12,39.877,275.2,,1.2,46.301,92.8
13714,12/14/2019 21:49,29.0649,0,1.12,39.877,279.4,,1.2,46.211,92.9
13715,12/14/2019 21:50,29.0619,0,0,39.877,279.4,,1.2,46.121,93
13716,12/14/2019 21:51,29.059,0,1.12,39.877,268.1,,1.2,45.986,93.1
13717,12/14/2019 21:52,29.0649,0,1.12,39.877,263.9,,1.2,45.851,93.2
13718,12/14/2019 21:53,29.0619,0,2.26,39.877,268.1,,1.2,45.806,92.7
13719,12/14/2019 21:54,29.0619,0,2.26,39.877,271,,1.2,45.896,92.3
13720,12/14/2019 21:55,29.0649,0,1.12,39.877,271,,1.2,45.851,91.9
13721,12/14/2019 21:56,29.0678,0,2.26,39.877,266.7,,1.2,45.761,91.5
13722,12/14/2019 21:57,29.0708,0,1.12,39.877,262.5,,1.2,45.624,91.4
13723,12/14/2019 21:58,29.0708,0,1.12,39.877,263.9,,1.2,45.444,91.5
13724,12/14/2019 21:59,29.0737,0,0,39.877,263.9,,1.2,45.307,91.7
13725,12/14/2019 22:00,29.0767,0,2.26,39.877,286.4,,1.2,45.127,91.6
13726,12/14/2019 22:01,29.0797,0,0,39.877,293.4,,1.2,45.082,92
13727,12/14/2019 22:02,29.0797,0,1.12,39.877,299,,1.2,44.991,92.6
13728,12/14/2019 22:03,29.0797,0,2.26,39.877,306.1,,1.2,45.172,93.1
13729,12/14/2019 22:04,29.0797,0,0,39.877,304.7,,1.2,45.082,93.1
13730,12/14/2019 22:05,29.0767,0,3.38,39.877,286.4,,1.2,45.172,92.1
13731,12/14/2019 22:06,29.0797,1.12,4.5,39.877,317.3,,1.2,45.262,91.5
13732,12/14/2019 22:07,29.0826,1.12,5.64,39.877,276.6,,1.2,45.354,89.3
13733,12/14/2019 22:08,29.0856,2.26,6.76,39.877,278,,1.2,45.534,86.6
13734,12/14/2019 22:09,29.0826,2.26,7.87,39.877,301.8,,1.2,45.489,85.6
13735,12/14/2019 22:10,29.0885,2.26,6.76,39.877,306.1,,1.2,45.399,85.1
13736,12/14/2019 22:11,29.0885,3.38,10.13,39.877,310.3,,1.2,45.307,84.5
13737,12/14/2019 22:12,29.0885,5.64,9.01,39.877,320.1,,1.2,45.262,83
13738,12/14/2019 22:13,29.0915,3.38,6.76,39.877,315.9,,1.2,45.127,82.6
13739,12/14/2019 22:14,29.0885,4.5,7.87,39.877,313.1,,1.2,45.082,81.9
13740,12/14/2019 22:15,29.0885,2.26,6.76,39.877,287.8,,1.2,44.809,83.2
13741,12/14/2019 22:16,29.0944,4.5,7.87,39.877,292,,1.2,44.764,82.1
13742,12/14/2019 22:17,29.0885,2.26,5.64,39.877,282.2,,1.2,44.582,82.3
13743,12/14/2019 22:18,29.0885,1.12,5.64,39.83,285,,1.2,44.4,82.8
13744,12/14/2019 22:19,29.0915,1.12,5.64,39.877,279.4,,1.2,44.173,83.5
13745,12/14/2019 22:20,29.0915,1.12,4.5,39.83,290.6,,1.2,44.037,83.7
13746,12/14/2019 22:21,29.0915,2.26,5.64,39.83,275.2,,1.2,44.037,82.9
13747,12/14/2019 22:22,29.0915,2.26,4.5,39.83,275.2,,1.2,44.037,82.8
13748,12/14/2019 22:23,29.0915,3.38,6.76,39.83,266.7,,1.2,43.99,82.4
13749,12/14/2019 22:24,29.0915,3.38,6.76,39.83,280.8,,1.2,43.99,82
13750,12/14/2019 22:25,29.0944,3.38,6.76,39.83,282.2,,1.2,44.037,81.3
13751,12/14/2019 22:26,29.0915,1.12,3.38,39.83,279.4,,1.2,43.853,81.9
13752,12/14/2019 22:27,29.1003,3.38,6.76,39.83,283.6,,1.2,43.945,81
13753,12/14/2019 22:28,29.0974,2.26,6.76,39.83,289.2,,1.2,43.9,81.1
13754,12/14/2019 22:29,29.1003,1.12,3.38,39.83,292,,1.2,43.763,81.3
13755,12/14/2019 22:30,29.1003,1.12,3.38,39.83,294.8,,1.2,43.624,81.5
13756,12/14/2019 22:31,29.1003,2.26,6.76,39.83,292,,1.2,43.853,80.3
13757,12/14/2019 22:32,29.1003,3.38,5.64,39.783,289.2,,1.2,44.218,78.7
13758,12/14/2019 22:33,29.1033,6.76,13.51,39.783,283.6,,1.2,44.582,77
13759,12/14/2019 22:34,29.1033,3.38,7.87,39.783,287.8,,1.2,44.445,77.4
13760,12/14/2019 22:35,29.1062,1.12,4.5,39.783,293.4,,1.2,44.173,78.3
13761,12/14/2019 22:36,29.1003,3.38,6.76,39.783,287.8,,1.2,44.037,78.3
13762,12/14/2019 22:37,29.1033,4.5,7.87,39.783,280.8,,1.2,44.173,77.4
13763,12/14/2019 22:38,29.1062,2.26,6.76,39.783,283.6,,1.2,44.037,78.1
13764,12/14/2019 22:39,29.1062,3.38,6.76,39.783,287.8,,1.2,44.127,77.1
13765,12/14/2019 22:40,29.1062,3.38,5.64,39.783,265.3,,1.2,43.945,77.8
13766,12/14/2019 22:41,29.1092,3.38,10.13,39.783,272.4,,1.2,43.808,77.9
13767,12/14/2019 22:42,29.1121,4.5,7.87,39.736,286.4,,1.2,43.853,77.2
13768,12/14/2019 22:43,29.1062,4.5,9.01,39.783,275.2,,1.2,44.31,74.3
13769,12/14/2019 22:44,29.1062,4.5,7.87,39.736,293.4,,1.2,44.445,74
13770,12/14/2019 22:45,29.1092,1.12,6.76,39.736,278,,1.2,44.127,75.5
13771,12/14/2019 22:46,29.1121,0,0,39.736,256.9,,1.2,43.808,76.6
13772,12/14/2019 22:47,29.1121,0,0,39.736,275.2,,1.2,43.534,77.4
13773,12/14/2019 22:48,29.1092,0,0,39.736,258.3,,1.2,43.351,78
13774,12/14/2019 22:49,29.1092,0,0,39.736,247.1,,1.2,43.579,76.9
13775,12/14/2019 22:50,29.1092,0,0,39.736,271,,1.2,43.808,75.6
13776,12/14/2019 22:51,29.1121,0,0,39.736,299,,1.2,43.99,74.1
13777,12/14/2019 22:52,29.1121,0,0,39.736,279.4,,1.2,43.763,75.4
13778,12/14/2019 22:53,29.1151,0,0,39.736,282.2,,1.2,43.443,76.4
13779,12/14/2019 22:54,29.1121,0,0,39.69,285,,1.2,43.306,76.4
13780,12/14/2019 22:55,29.1151,0,0,39.69,263.9,,1.2,43.167,76.7
13781,12/14/2019 22:56,29.1092,0,0,39.69,268.1,,1.2,42.984,77.2
13782,12/14/2019 22:57,29.1151,0,0,39.69,268.1,,1.2,42.984,76.8
13783,12/14/2019 22:58,29.1121,0,0,39.69,272.4,,1.2,42.892,76.8
13784,12/14/2019 22:59,29.1151,0,0,39.69,268.1,,1.2,43.03,76.4
13785,12/14/2019 23:00,29.1151,0,0,39.69,249.9,,1.2,43.03,76.6
13786,12/14/2019 23:01,29.1151,0,0,39.69,252.7,,1.2,43.075,76.1
13787,12/14/2019 23:02,29.1151,0,0,39.69,240.1,,1.2,42.984,76.7
13788,12/14/2019 23:03,29.118,0,0,39.69,266.7,,1.2,42.984,75.9
13789,12/14/2019 23:04,29.118,0,0,39.643,296.2,,1.2,43.396,74.4
13790,12/14/2019 23:05,29.118,0,0,39.643,296.2,,1.2,43.306,74.7
13791,12/14/2019 23:06,29.1269,0,0,39.643,300.4,,1.2,43.351,74.1
13792,12/14/2019 23:07,29.1269,0,0,39.643,282.2,,1.2,43.306,74.5
13793,12/14/2019 23:08,29.1299,0,0,39.643,318.7,,1.2,43.351,74
13794,12/14/2019 23:09,29.1269,0,0,39.643,317.3,,1.2,43.351,74.2
13795,12/14/2019 23:10,29.1299,0,0,39.643,317.3,,1.2,43.259,74.9
13796,12/14/2019 23:11,29.1299,0,0,39.643,317.3,,1.2,43.122,75.3
13797,12/14/2019 23:12,29.1299,0,0,39.596,317.3,,1.2,43.03,75.4
13798,12/14/2019 23:13,29.1269,0,0,39.596,275.2,,1.2,43.075,74.2
13799,12/14/2019 23:14,29.124,0,0,39.596,272.4,,1.2,43.03,74.7
13800,12/14/2019 23:15,29.1269,0,0,39.596,276.6,,1.2,42.939,75
13801,12/14/2019 23:16,29.1299,0,0,39.596,231.6,,1.2,42.8,75.8
13802,12/14/2019 23:17,29.1299,0,0,39.596,227.4,,1.2,42.708,76.5
13803,12/14/2019 23:18,29.1299,0,0,39.596,233.1,,1.2,42.57,76.9
13804,12/14/2019 23:19,29.1328,0,0,39.596,245.7,,1.2,42.478,77
13805,12/14/2019 23:20,29.1328,0,0,39.596,235.9,,1.2,42.341,77.9
13806,12/14/2019 23:21,29.1328,0,0,39.596,230.2,,1.2,42.386,77.9
13807,12/14/2019 23:22,29.1358,0,0,39.596,230.2,,1.2,42.433,77.9
13808,12/14/2019 23:23,29.1328,0,0,39.549,230.2,,1.2,42.294,78.6
13809,12/14/2019 23:24,29.1387,0,0,39.549,230.2,,1.2,42.202,78.9
13810,12/14/2019 23:25,29.1387,0,0,39.549,230.2,,1.2,42.294,78.9
13811,12/14/2019 23:26,29.1417,0,0,39.549,230.2,,1.2,42.386,78
13812,12/14/2019 23:27,29.1476,0,0,39.549,237.3,,1.2,42.341,78.3
13813,12/14/2019 23:28,29.1476,0,0,39.549,269.6,,1.2,42.247,78.9
13814,12/14/2019 23:29,29.1446,0,0,39.549,269.6,,1.2,42.109,79.4
13815,12/14/2019 23:30,29.1417,0,0,39.549,231.6,,1.2,42.294,78
13816,12/14/2019 23:31,29.1417,0,0,39.549,275.2,,1.2,42.433,77.7
13817,12/14/2019 23:32,29.1417,0,0,39.502,230.2,,1.2,42.478,77.7
13818,12/14/2019 23:33,29.1446,0,0,39.502,234.5,,1.2,42.341,78.3
13819,12/14/2019 23:34,29.1446,0,0,39.502,242.9,,1.2,42.017,79.3
13820,12/14/2019 23:35,29.1446,0,0,39.502,234.5,,1.2,41.97,79.4
13821,12/14/2019 23:36,29.1446,0,0,39.502,223.2,,1.2,42.017,78.8
13822,12/14/2019 23:37,29.1446,0,0,39.502,220.4,,1.2,41.97,78.9
13823,12/14/2019 23:38,29.1446,0,0,39.502,220.4,,1.2,41.787,79.3
13824,12/14/2019 23:39,29.1476,0,0,39.502,242.9,,1.2,41.787,79.1
13825,12/14/2019 23:40,29.1505,0,0,39.502,255.5,,1.2,41.693,79.2
13826,12/14/2019 23:41,29.1505,0,0,39.502,235.9,,1.2,41.554,79.8
13827,12/14/2019 23:42,29.1535,0,0,39.502,233.1,,1.2,41.463,80.1
13828,12/14/2019 23:43,29.1505,0,0,39.502,226,,1.2,41.463,80
13829,12/14/2019 23:44,29.1564,0,0,39.454,220.4,,1.2,41.554,79.7
13830,12/14/2019 23:45,29.1505,0,0,39.454,223.2,,1.2,41.648,79.4
13831,12/14/2019 23:46,29.1535,0,0,39.454,220.4,,1.2,41.648,79.4
13832,12/14/2019 23:47,29.1564,0,0,39.454,219,,1.2,41.648,79.3
13833,12/14/2019 23:48,29.1535,0,3.38,39.454,230.2,,1.2,41.74,78.7
13834,12/14/2019 23:49,29.1564,0,1.12,39.454,233.1,,1.2,41.648,79.1
13835,12/14/2019 23:50,29.1535,0,1.12,39.454,233.1,,1.2,41.554,79.2
13836,12/14/2019 23:51,29.1564,1.12,2.26,39.454,233.1,,1.2,41.508,79.3
13837,12/14/2019 23:52,29.1564,1.12,3.38,39.454,233.1,,1.2,41.463,79.4
13838,12/14/2019 23:53,29.1564,2.26,3.38,39.407,230.2,,1.2,41.369,79.6
13839,12/14/2019 23:54,29.1594,2.26,4.5,39.407,224.6,,1.2,41.277,79.9
13840,12/14/2019 23:55,29.1594,2.26,3.38,39.407,224.6,,1.2,41.508,78.9
13841,12/14/2019 23:56,29.1594,1.12,3.38,39.407,224.6,,1.2,41.648,78.5
13842,12/14/2019 23:57,29.1594,2.26,3.38,39.407,200.8,,1.2,41.508,79
13843,12/14/2019 23:58,29.1594,2.26,3.38,39.407,196.5,,1.2,41.277,79.8
13844,12/14/2019 23:59,29.1623,1.12,2.26,39.407,198,,1.2,41.23,79.4
13845,12/15/2019 0:00,29.1623,2.26,3.38,39.407,199.4,,1.2,41.277,79
13846,12/15/2019 0:01,29.1653,4.5,9.01,39.407,189.5,,1.2,41.463,78.1
13847,12/15/2019 0:02,29.1623,4.5,7.87,39.407,189.5,,1.2,41.925,76.4
13848,12/15/2019 0:03,29.1623,4.5,9.01,39.407,171.3,,1.2,42.109,75.9
13849,12/15/2019 0:04,29.1653,4.5,9.01,39.36,179.7,,1.2,42.57,74.2
13850,12/15/2019 0:05,29.1653,4.5,6.76,39.36,175.5,,1.2,42.57,73.8
13851,12/15/2019 0:06,29.1653,3.38,4.5,39.36,176.9,,1.2,42.386,74.7
13852,12/15/2019 0:07,29.1682,4.5,6.76,39.36,186.7,,1.2,42.247,74.6
13853,12/15/2019 0:08,29.1682,4.5,6.76,39.36,182.5,,1.2,42.109,75
13854,12/15/2019 0:09,29.1682,4.5,5.64,39.36,175.5,,1.2,41.925,75.4
13855,12/15/2019 0:10,29.1682,3.38,5.64,39.36,168.5,,1.2,41.925,75.9
13856,12/15/2019 0:11,29.1653,2.26,4.5,39.36,167.1,,1.2,41.878,75.9
13857,12/15/2019 0:12,29.1682,2.26,4.5,39.36,160,,1.2,41.832,76.1
13858,12/15/2019 0:13,29.1653,4.5,6.76,39.36,168.5,,1.2,42.064,75.1
13859,12/15/2019 0:14,29.1653,3.38,5.64,39.313,157.2,,1.2,42.247,74.2
13860,12/15/2019 0:15,29.1653,2.26,4.5,39.36,136.2,,1.2,42.386,73.6
13861,12/15/2019 0:16,29.1653,5.64,9.01,39.313,150.2,,1.2,42.433,73.4
13862,12/15/2019 0:17,29.1653,4.5,6.76,39.313,139,,1.2,42.616,72.6
13863,12/15/2019 0:18,29.1653,3.38,5.64,39.313,143.2,,1.2,42.616,72.8
13864,12/15/2019 0:19,29.1682,3.38,5.64,39.313,144.6,,1.2,42.478,73.1
13865,12/15/2019 0:20,29.1682,3.38,5.64,39.313,141.8,,1.2,42.386,73
13866,12/15/2019 0:21,29.1682,2.26,5.64,39.313,140.4,,1.2,42.202,74
13867,12/15/2019 0:22,29.1712,5.64,7.87,39.313,139,,1.2,42.433,72.5
13868,12/15/2019 0:23,29.1682,4.5,6.76,39.313,132,,1.2,42.478,72.4
13869,12/15/2019 0:24,29.1682,3.38,5.64,39.313,148.8,,1.2,42.247,73.4
13870,12/15/2019 0:25,29.1653,2.26,5.64,39.313,150.2,,1.2,42.109,73.8
13871,12/15/2019 0:26,29.1653,2.26,4.5,39.313,147.4,,1.2,41.878,74.6
13872,12/15/2019 0:27,29.1682,2.26,3.38,39.313,165.7,,1.2,41.693,75.2
13873,12/15/2019 0:28,29.1682,2.26,3.38,39.267,167.1,,1.2,41.693,75.2
13874,12/15/2019 0:29,29.1682,2.26,4.5,39.267,169.9,,1.2,41.648,75.3
13875,12/15/2019 0:30,29.1682,2.26,4.5,39.267,174.1,,1.2,41.74,74.8
13876,12/15/2019 0:31,29.1682,2.26,4.5,39.267,169.9,,1.2,41.648,75.5
13877,12/15/2019 0:32,29.1653,2.26,4.5,39.267,168.5,,1.2,41.648,75.2
13878,12/15/2019 0:33,29.1682,4.5,6.76,39.267,172.7,,1.2,41.601,75.3
13879,12/15/2019 0:34,29.1682,1.12,5.64,39.267,171.3,,1.2,41.416,76.2
13880,12/15/2019 0:35,29.1712,1.12,3.38,39.267,161.5,,1.2,41.416,76.1
13881,12/15/2019 0:36,29.1712,0,2.26,39.267,165.7,,1.2,41.369,76.1
13882,12/15/2019 0:37,29.1712,1.12,5.64,39.267,158.6,,1.2,41.369,76.1
13883,12/15/2019 0:38,29.1712,2.26,4.5,39.267,146,,1.2,41.601,75.6
13884,12/15/2019 0:39,29.1712,1.12,4.5,39.22,150.2,,1.2,41.925,74.6
13885,12/15/2019 0:40,29.1712,4.5,10.13,39.22,162.9,,1.2,42.017,73.8
13886,12/15/2019 0:41,29.1771,3.38,6.76,39.22,190.9,,1.2,42.109,73.5
13887,12/15/2019 0:42,29.1742,2.26,4.5,39.22,195.1,,1.2,42.017,73.8
13888,12/15/2019 0:43,29.1771,0,2.26,39.22,192.3,,1.2,41.878,74
