Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
11416,9/3/2019 10:48,29.9154,4.5,6.76,65.916,353.8,0,1411.2,70.329,73.4
11417,9/3/2019 10:49,29.9124,2.26,5.64,65.916,352.4,0,1416.2,70.459,74.9
11418,9/3/2019 10:50,29.9124,3.38,6.76,65.916,346.8,0,1421.2,70.502,74.8
11419,9/3/2019 10:51,29.9124,2.26,3.38,65.916,16.8,0,1421.2,70.93,76.3
11420,9/3/2019 10:52,29.9124,2.26,5.64,65.916,50.5,0,1421.2,71.404,75.7
11421,9/3/2019 10:53,29.9124,4.5,7.87,65.916,46.3,0,1423.7,71.447,74.8
11422,9/3/2019 10:54,29.9124,4.5,9.01,65.916,43.5,0,1428.7,71.533,75.4
11423,9/3/2019 10:55,29.9124,5.64,7.87,65.959,61.8,0,1423.7,71.533,74.7
11424,9/3/2019 10:56,29.9124,5.64,9.01,65.959,61.8,0,1431.2,71.317,71.9
11425,9/3/2019 10:57,29.9124,4.5,5.64,65.959,56.2,0,1441.2,71.19,75.2
11426,9/3/2019 10:58,29.9094,5.64,7.87,65.959,36.5,0,1438.7,71.103,72.9
11427,9/3/2019 10:59,29.9124,2.26,5.64,65.959,39.3,0,1441.2,71.231,73.8
11428,9/3/2019 11:00,29.9094,6.76,9.01,66,46.3,0,1443.7,71.231,73.2
11429,9/3/2019 11:01,29.9124,5.64,9.01,66,28.1,0,1446.2,71.017,72.9
11430,9/3/2019 11:02,29.9065,4.5,9.01,66,40.7,0,1453.7,71.017,73.9
11431,9/3/2019 11:03,29.9094,4.5,7.87,66,32.3,0,1458.7,71.317,73.9
11432,9/3/2019 11:04,29.9065,5.64,9.01,66,22.5,0,1463.7,71.103,72.2
11433,9/3/2019 11:05,29.9124,4.5,6.76,66.043,49.1,0,1468.7,71.19,72.8
11434,9/3/2019 11:06,29.9065,2.26,5.64,66.043,44.9,0,1478.7,71.404,74
11435,9/3/2019 11:07,29.9065,2.26,6.76,66.043,42.1,0,1478.7,71.748,74
11436,9/3/2019 11:08,29.9094,3.38,10.13,66.043,18.3,0,1478.7,71.834,72.7
11437,9/3/2019 11:09,29.9124,4.5,7.87,66.043,42.1,0,1478.7,71.577,74.1
11438,9/3/2019 11:10,29.9094,1.12,2.26,66.087,33.7,0,1483.7,71.877,74.2
11439,9/3/2019 11:11,29.9094,2.26,4.5,66.087,35.1,0,1486.2,72.007,74.2
11440,9/3/2019 11:12,29.9094,3.38,4.5,66.087,32.3,0,1486.2,72.093,72.6
11441,9/3/2019 11:13,29.9094,3.38,5.64,66.087,29.5,0,1491.2,72.007,73.4
11442,9/3/2019 11:14,29.9065,5.64,10.13,66.087,30.9,0,1506.2,71.92,71.9
11443,9/3/2019 11:15,29.9065,4.5,6.76,66.13,32.3,0,1508.7,71.577,72
11444,9/3/2019 11:16,29.9065,3.38,7.87,66.13,28.1,0,1506.2,71.49,72.2
11445,9/3/2019 11:17,29.9065,3.38,5.64,66.13,22.5,0,1511.2,71.834,73.5
11446,9/3/2019 11:18,29.9094,4.5,7.87,66.173,19.7,0,1516.2,71.577,71.8
11447,9/3/2019 11:19,29.9065,3.38,5.64,66.173,9.8,0,1513.7,71.577,72.1
11448,9/3/2019 11:20,29.9094,2.26,4.5,66.173,7,0,1513.7,71.834,74
11449,9/3/2019 11:21,29.9035,5.64,7.87,66.173,46.3,0,1518.7,71.964,72.9
11450,9/3/2019 11:22,29.9094,4.5,6.76,66.173,44.9,0,1526.2,72.093,73.1
11451,9/3/2019 11:23,29.9065,4.5,7.87,66.214,56.2,0,1523.7,72.136,72.4
11452,9/3/2019 11:24,29.9065,4.5,6.76,66.214,63.2,0,1528.7,72.394,73.6
11453,9/3/2019 11:25,29.9065,5.64,7.87,66.258,61.8,0,1536.2,72.567,73.6
11454,9/3/2019 11:26,29.9035,6.76,10.13,66.258,59,0,1538.7,72.351,72.1
11455,9/3/2019 11:27,29.9065,4.5,7.87,66.258,50.5,0,1541.2,72.394,73.5
11456,9/3/2019 11:28,29.9035,3.38,5.64,66.258,28.1,0,1543.7,72.307,72.6
11457,9/3/2019 11:29,29.9094,4.5,7.87,66.301,49.1,0,1551.2,72.351,73.8
11458,9/3/2019 11:30,29.9094,3.38,5.64,66.301,43.5,0,1553.7,72.61,74
11459,9/3/2019 11:31,29.9065,3.38,9.01,66.301,16.8,0,1553.7,72.437,71.8
11460,9/3/2019 11:32,29.9065,3.38,5.64,66.344,7,0,1561.2,72.48,71
11461,9/3/2019 11:33,29.9094,2.26,5.64,66.344,2.8,0,1561.2,72.653,73.5
11462,9/3/2019 11:34,29.9094,4.5,6.76,66.385,44.9,0,1561.2,72.912,73.3
11463,9/3/2019 11:35,29.9065,6.76,9.01,66.385,56.2,0,1561.2,72.739,71
11464,9/3/2019 11:36,29.9065,5.64,9.01,66.385,66,0,1563.7,72.61,73.1
11465,9/3/2019 11:37,29.9035,4.5,7.87,66.429,46.3,0,1568.7,72.567,72.9
11466,9/3/2019 11:38,29.9094,3.38,6.76,66.429,49.1,0,1573.7,72.61,72
11467,9/3/2019 11:39,29.9094,0,3.38,66.429,53.3,0,1576.2,72.869,72.1
11468,9/3/2019 11:40,29.9035,2.26,6.76,66.472,40.7,0,1571.2,72.912,72.2
11469,9/3/2019 11:41,29.9065,2.26,6.76,66.472,35.1,0,1568.7,72.955,71
11470,9/3/2019 11:42,29.9065,3.38,6.76,66.515,37.9,0,1578.7,72.997,73.1
11471,9/3/2019 11:43,29.9065,4.5,6.76,66.515,36.5,0,1583.7,72.912,70.7
11472,9/3/2019 11:44,29.9035,3.38,6.76,66.558,43.5,0,1586.2,72.912,71.8
11473,9/3/2019 11:45,29.9035,3.38,5.64,66.558,49.1,0,1588.7,73.256,71.6
11474,9/3/2019 11:46,29.9035,3.38,5.64,66.6,57.6,0,1591.2,73.083,69.8
11475,9/3/2019 11:47,29.8976,3.38,5.64,66.6,56.2,0,1593.7,73.256,71.6
11476,9/3/2019 11:48,29.9006,3.38,6.76,66.6,73,0,1601.2,73.04,69.6
11477,9/3/2019 11:49,29.9006,2.26,4.5,66.643,77.2,0,1601.2,73.299,72.7
11478,9/3/2019 11:50,29.9035,3.38,6.76,66.643,73,0,1606.2,73.774,71.6
11479,9/3/2019 11:51,29.9006,2.26,7.87,66.686,43.5,0,1611.2,73.947,72.9
11480,9/3/2019 11:52,29.9006,2.26,4.5,66.686,35.1,0,1611.2,73.904,70.9
11481,9/3/2019 11:53,29.9006,3.38,6.76,66.729,30.9,0,1608.7,73.947,70.6
11482,9/3/2019 11:54,29.9006,4.5,6.76,66.729,25.3,0,1611.2,73.558,69.4
11483,9/3/2019 11:55,29.8976,4.5,6.76,66.772,49.1,0,1613.7,73.386,69.9
11484,9/3/2019 11:56,29.8976,2.26,4.5,66.772,46.3,0,1621.2,73.17,70.6
11485,9/3/2019 11:57,29.8976,3.38,9.01,66.814,44.9,0,1631.2,73.256,70.6
11486,9/3/2019 11:58,29.8947,6.76,10.13,66.814,49.1,0,1638.7,73.04,70.2
11487,9/3/2019 11:59,29.8976,6.76,9.01,66.857,37.9,0,1638.7,72.955,70.5
11488,9/3/2019 12:00,29.8947,5.64,7.87,66.857,46.3,0,1636.2,72.955,71.9
11489,9/3/2019 12:01,29.8947,3.38,6.76,66.9,43.5,0,1636.2,73.126,73.1
11490,9/3/2019 12:02,29.8947,4.5,7.87,66.9,39.3,0,1631.2,73.342,72.4
11491,9/3/2019 12:03,29.8947,5.64,7.87,66.943,30.9,0,1633.7,73.256,69.8
11492,9/3/2019 12:04,29.8947,4.5,6.76,66.943,29.5,0,1636.2,73.083,70.4
11493,9/3/2019 12:05,29.8917,5.64,7.87,66.985,26.7,0,1631.2,72.912,69.3
11494,9/3/2019 12:06,29.8917,3.38,6.76,66.985,7,0,1633.7,72.696,69
11495,9/3/2019 12:07,29.8917,2.26,4.5,67.028,1.4,0,1631.2,72.783,70.7
11496,9/3/2019 12:08,29.8888,4.5,9.01,67.028,33.7,0,1626.2,73.126,70.1
11497,9/3/2019 12:09,29.8917,5.64,9.01,67.071,54.8,0,1626.2,73.386,70.5
11498,9/3/2019 12:10,29.8947,5.64,9.01,67.071,61.8,0,1623.7,73.386,69.5
11499,9/3/2019 12:11,29.8858,6.76,9.01,67.114,60.4,0,1631.2,73.429,71.2
11500,9/3/2019 12:12,29.8917,5.64,7.87,67.114,43.5,0,1636.2,73.429,69.9
11501,9/3/2019 12:13,29.8888,5.64,7.87,67.158,35.1,0,1633.7,73.429,69.2
11502,9/3/2019 12:14,29.8858,3.38,6.76,67.158,49.1,0,1633.7,73.429,68.3
11503,9/3/2019 12:15,29.8858,4.5,7.87,67.199,71.6,0,1631.2,73.688,68.5
11504,9/3/2019 12:16,29.8858,6.76,7.87,67.199,53.3,0,1638.7,73.515,68.6
11505,9/3/2019 12:17,29.8829,5.64,7.87,67.242,33.7,0,1638.7,73.558,68.7
11506,9/3/2019 12:18,29.8858,4.5,6.76,67.285,40.7,0,1643.7,73.472,67.9
11507,9/3/2019 12:19,29.8858,4.5,6.76,67.285,11.2,0,1646.2,73.386,67
11508,9/3/2019 12:20,29.8858,2.26,6.76,67.285,28.1,0,1643.7,73.688,69
11509,9/3/2019 12:21,29.8858,3.38,5.64,67.329,63.2,0,1643.7,74.206,70.4
11510,9/3/2019 12:22,29.8858,4.5,6.76,67.372,66,0,1636.2,74.554,69.3
11511,9/3/2019 12:23,29.8829,4.5,6.76,67.372,66,0,1623.7,74.727,68.7
11512,9/3/2019 12:24,29.8858,3.38,5.64,67.413,26.7,0,1626.2,74.554,68.6
11513,9/3/2019 12:25,29.8858,3.38,6.76,67.413,16.8,0,1636.2,74.25,69
11514,9/3/2019 12:26,29.8829,4.5,7.87,67.456,68.8,0,1638.7,74.338,66.7
11515,9/3/2019 12:27,29.8858,4.5,6.76,67.456,68.8,0,1646.2,74.163,66.9
11516,9/3/2019 12:28,29.8858,4.5,6.76,67.5,75.8,0,1678.7,74.295,70.8
11517,9/3/2019 12:29,29.8858,4.5,6.76,67.543,73,0,1671.2,74.424,66.6
11518,9/3/2019 12:30,29.8858,1.12,4.5,67.543,54.8,0,1658.7,74.64,70
11519,9/3/2019 12:31,29.8829,1.12,4.5,67.586,40.7,0,1633.7,74.77,66.5
11520,9/3/2019 12:32,29.8888,0,3.38,67.586,73,0,1656.2,74.943,67.9
11521,9/3/2019 12:33,29.8888,1.12,4.5,67.627,82.8,0,1703.7,75.029,65.5
11522,9/3/2019 12:34,29.8888,2.26,4.5,67.627,73,0,1736.2,75.29,65.5
11523,9/3/2019 12:35,29.8888,4.5,6.76,67.671,28.1,0,1761.2,75.074,67.3
11524,9/3/2019 12:36,29.8888,3.38,5.64,67.671,26.7,0,1623.7,75.074,66.5
11525,9/3/2019 12:37,29.8917,0,2.26,67.714,53.3,0,1018.7,75.247,65.9
11526,9/3/2019 12:38,29.8888,1.12,3.38,67.757,53.3,0,913.7,74.856,66
11527,9/3/2019 12:39,29.8888,1.12,3.38,67.757,355.2,0,921.2,74.511,64.6
11528,9/3/2019 12:40,29.8917,1.12,4.5,67.798,12.6,0,1028.7,74.467,69.4
11529,9/3/2019 12:41,29.8888,1.12,5.64,67.798,39.3,0,1813.7,74.683,69.5
11530,9/3/2019 12:42,29.8917,1.12,3.38,67.842,22.5,0,1768.7,74.856,68.5
11531,9/3/2019 12:43,29.8888,1.12,4.5,67.885,12.6,0,1656.2,75.117,67.8
11532,9/3/2019 12:44,29.8888,3.38,9.01,67.885,44.9,0,476.2,74.986,67.9
11533,9/3/2019 12:45,29.8917,4.5,9.01,67.885,18.3,0,1813.7,74.12,66
11534,9/3/2019 12:46,29.8917,4.5,9.01,67.928,22.5,0,1806.2,74.206,67
11535,9/3/2019 12:47,29.8947,4.5,6.76,67.971,51.9,0,1813.7,74.338,66.1
11536,9/3/2019 12:48,29.8917,3.38,6.76,67.971,60.4,0,1811.2,74.381,67.7
11537,9/3/2019 12:49,29.8917,2.26,4.5,67.971,73,0,1811.2,74.77,68.2
11538,9/3/2019 12:50,29.8888,1.12,3.38,68.013,80,0,1806.2,74.986,66.1
11539,9/3/2019 12:51,29.8917,1.12,3.38,68.056,56.2,0,1771.2,74.986,66.4
11540,9/3/2019 12:52,29.8917,2.26,4.5,68.056,54.8,0,523.7,75.074,65.2
11541,9/3/2019 12:53,29.8947,2.26,5.64,68.099,28.1,0,1706.2,75.16,67
11542,9/3/2019 12:54,29.8917,3.38,5.64,68.142,353.8,0,1693.7,75.029,65.5
11543,9/3/2019 12:55,29.8917,4.5,6.76,68.142,353.8,0,1738.7,74.683,64.6
11544,9/3/2019 12:56,29.8947,2.26,4.5,68.185,352.4,0,1781.2,74.64,64.1
11545,9/3/2019 12:57,29.8888,1.12,2.26,68.185,329.9,0,1803.7,74.77,64.6
11546,9/3/2019 12:58,29.8917,0,2.26,68.227,290.6,0,1786.2,74.986,63.2
11547,9/3/2019 12:59,29.8917,0,1.12,68.227,279.4,0,1718.7,75.29,63.7
11548,9/3/2019 13:00,29.8917,1.12,6.76,68.27,355.2,0,1683.7,75.853,66.2
11549,9/3/2019 13:01,29.8947,4.5,6.76,68.313,25.3,0,1643.7,75.508,63.9
11550,9/3/2019 13:02,29.8917,3.38,6.76,68.313,43.5,0,1626.2,75.333,66.5
11551,9/3/2019 13:03,29.8917,3.38,6.76,68.356,68.8,0,1598.7,75.247,64.4
11552,9/3/2019 13:04,29.8947,5.64,10.13,68.4,50.5,0,1671.2,75.204,65
11553,9/3/2019 13:05,29.8917,3.38,5.64,68.4,21.1,0,1688.7,74.986,64.6
11554,9/3/2019 13:06,29.8917,5.64,7.87,68.443,51.9,0,628.7,74.899,63.7
11555,9/3/2019 13:07,29.8947,3.38,5.64,68.443,57.6,0,1691.2,74.986,64.6
11556,9/3/2019 13:08,29.8917,3.38,6.76,68.484,60.4,0,1681.2,75.074,65.8
11557,9/3/2019 13:09,29.8947,6.76,7.87,68.484,51.9,0,1673.7,75.074,63.7
11558,9/3/2019 13:10,29.8917,3.38,6.76,68.527,47.7,0,1676.2,74.727,63.7
11559,9/3/2019 13:11,29.8888,2.26,5.64,68.571,64.6,0,1676.2,75.029,65.7
11560,9/3/2019 13:12,29.8917,1.12,3.38,68.571,50.5,0,1681.2,75.117,64.9
11561,9/3/2019 13:13,29.8917,0,2.26,68.614,8.4,0,1671.2,75.333,64.5
11562,9/3/2019 13:14,29.8888,0,1.12,68.657,16.8,0,1653.7,75.767,65.2
11563,9/3/2019 13:15,29.8888,3.38,5.64,68.657,37.9,0,1678.7,75.724,62.8
11564,9/3/2019 13:16,29.8858,2.26,3.38,68.698,26.7,0,1161.2,75.594,64.7
11565,9/3/2019 13:17,29.8888,2.26,5.64,68.742,7,0,1666.2,75.247,61.7
11566,9/3/2019 13:18,29.8858,1.12,3.38,68.785,292,0,1673.7,75.204,60.7
11567,9/3/2019 13:19,29.8888,0,2.26,68.785,268.1,0,1698.7,75.42,64
11568,9/3/2019 13:20,29.8888,0,2.26,68.828,346.8,0,1713.7,75.724,62.4
11569,9/3/2019 13:21,29.8888,1.12,3.38,68.871,14,0,1726.2,75.81,62.3
11570,9/3/2019 13:22,29.8858,0,3.38,68.913,21.1,0,1716.2,76.028,62.9
11571,9/3/2019 13:23,29.8829,0,0,68.913,22.5,0,1733.7,76.332,62.7
11572,9/3/2019 13:24,29.8858,0,1.12,68.956,36.5,0,1758.7,76.681,62.8
11573,9/3/2019 13:25,29.8858,3.38,4.5,68.956,47.7,0,1786.2,76.636,64.4
11574,9/3/2019 13:26,29.8858,3.38,5.64,68.999,77.2,0,1771.2,76.375,59.9
11575,9/3/2019 13:27,29.8829,0,2.26,69.042,150.2,0,1743.7,76.158,60.8
11576,9/3/2019 13:28,29.8858,1.12,2.26,69.042,193.7,0,1738.7,76.419,63.2
11577,9/3/2019 13:29,29.8858,0,2.26,69.085,192.3,0,1753.7,76.768,63.7
11578,9/3/2019 13:30,29.8888,0,2.26,69.129,276.6,0,1761.2,76.942,65.4
11579,9/3/2019 13:31,29.8858,1.12,3.38,69.17,306.1,0,1763.7,76.725,60.9
11580,9/3/2019 13:32,29.8858,1.12,4.5,69.17,300.4,0,1681.2,76.464,62.3
11581,9/3/2019 13:33,29.8858,1.12,4.5,69.213,306.1,0,1778.7,76.593,62.4
11582,9/3/2019 13:34,29.8858,2.26,4.5,69.256,349.6,0,998.7,76.332,60.3
11583,9/3/2019 13:35,29.8858,3.38,5.64,69.3,338.3,0,693.7,75.724,60.3
11584,9/3/2019 13:36,29.8829,3.38,6.76,69.3,317.3,0,608.7,75.42,60.9
11585,9/3/2019 13:37,29.8829,3.38,7.87,69.343,346.8,0,618.7,75.204,61
11586,9/3/2019 13:38,29.8858,2.26,5.64,69.343,25.3,0,588.7,74.943,61.4
11587,9/3/2019 13:39,29.8829,3.38,5.64,69.386,11.2,0,1048.7,74.683,61.6
11588,9/3/2019 13:40,29.8829,3.38,5.64,69.427,14,0,1176.2,74.77,60.9
11589,9/3/2019 13:41,29.8858,4.5,6.76,69.471,1.4,0,641.2,74.856,60.1
11590,9/3/2019 13:42,29.8829,2.26,4.5,69.471,355.2,0,1778.7,74.77,59.4
11591,9/3/2019 13:43,29.8829,0,1.12,69.514,355.2,0,598.7,74.943,61
11592,9/3/2019 13:44,29.8799,0,2.26,69.514,355.2,0,598.7,74.986,60.5
11593,9/3/2019 13:45,29.8829,0,2.26,69.557,336.9,0,603.7,74.943,62.1
11594,9/3/2019 13:46,29.8799,1.12,3.38,69.6,283.6,0,588.7,74.77,61.6
11595,9/3/2019 13:47,29.8829,0,2.26,69.6,258.3,0,551.2,74.727,62.2
11596,9/3/2019 13:48,29.8829,1.12,3.38,69.643,355.2,0,618.7,74.64,62.6
11597,9/3/2019 13:49,29.8799,0,3.38,69.643,5.6,0,638.7,74.64,64.3
11598,9/3/2019 13:50,29.8829,0,1.12,69.643,5.6,0,676.2,74.727,65.5
11599,9/3/2019 13:51,29.8799,1.12,2.26,69.685,7,0,1926.2,74.899,63.9
11600,9/3/2019 13:52,29.877,0,0,69.685,8.4,0,1938.7,75.508,66
11601,9/3/2019 13:53,29.8799,0,2.26,69.728,331.3,0,1926.2,76.246,61.8
11602,9/3/2019 13:54,29.877,0,2.26,69.728,322.9,0,1868.7,76.55,60
11603,9/3/2019 13:55,29.8799,0,1.12,69.728,35.1,0,1838.7,76.942,60.5
11604,9/3/2019 13:56,29.877,0,1.12,69.771,50.5,0,1808.7,77.421,59.6
11605,9/3/2019 13:57,29.874,0,1.12,69.771,68.8,0,1608.7,77.464,61.8
11606,9/3/2019 13:58,29.874,0,2.26,69.814,294.8,0,1656.2,77.072,59.1
11607,9/3/2019 13:59,29.874,0,1.12,69.814,234.5,0,1818.7,77.072,58.6
11608,9/3/2019 14:00,29.874,0,0,69.858,226,0,1741.2,77.292,61.3
11609,9/3/2019 14:01,29.874,0,1.12,69.858,227.4,0,1721.2,77.727,62.4
11610,9/3/2019 14:02,29.8711,0,2.26,69.858,235.9,0,678.7,78.208,63.3
11611,9/3/2019 14:03,29.874,1.12,2.26,69.901,329.9,0,1501.2,77.639,59
11612,9/3/2019 14:04,29.8711,1.12,3.38,69.901,334.1,0,1388.7,77.117,58.6
11613,9/3/2019 14:05,29.8711,1.12,3.38,69.942,36.5,0,1651.2,77.117,61
11614,9/3/2019 14:06,29.8681,3.38,6.76,69.942,22.5,0,578.7,76.768,61
11615,9/3/2019 14:07,29.874,3.38,4.5,69.942,42.1,0,1108.7,76.332,61.5
11616,9/3/2019 14:08,29.8711,3.38,5.64,69.985,22.5,0,1201.2,75.853,60.2
11617,9/3/2019 14:09,29.8711,2.26,3.38,69.985,25.3,0,1048.7,75.81,60.8
11618,9/3/2019 14:10,29.8681,2.26,3.38,70.029,30.9,0,1406.2,75.898,63.7
11619,9/3/2019 14:11,29.8711,1.12,2.26,70.029,53.3,0,1178.7,76.114,59.7
11620,9/3/2019 14:12,29.8711,0,2.26,70.072,115.1,0,1666.2,76.419,59.7
11621,9/3/2019 14:13,29.8711,0,1.12,70.072,116.5,0,781.2,76.768,59.1
11622,9/3/2019 14:14,29.8711,0,1.12,70.115,116.5,0,528.7,76.899,60.5
11623,9/3/2019 14:15,29.8711,0,1.12,70.115,116.5,0,508.7,76.942,61.1
11624,9/3/2019 14:16,29.8711,0,1.12,70.158,110.9,0,553.7,76.768,61.9
11625,9/3/2019 14:17,29.8711,1.12,2.26,70.158,61.8,0,1301.2,76.507,60.4
11626,9/3/2019 14:18,29.8681,1.12,4.5,70.201,321.5,0,1738.7,76.464,59.3
11627,9/3/2019 14:19,29.8711,2.26,4.5,70.201,313.1,0,721.2,76.55,63.7
11628,9/3/2019 14:20,29.8711,2.26,4.5,70.201,40.7,0,943.7,76.507,60.8
11629,9/3/2019 14:21,29.8652,2.26,4.5,70.243,40.7,0,796.2,76.419,61.2
11630,9/3/2019 14:22,29.8681,3.38,5.64,70.243,36.5,0,1086.2,76.289,60.2
11631,9/3/2019 14:23,29.8652,2.26,5.64,70.286,35.1,0,1136.2,76.419,63
11632,9/3/2019 14:24,29.8681,2.26,4.5,70.286,35.1,0,581.2,76.419,59.1
11633,9/3/2019 14:25,29.8652,1.12,3.38,70.329,40.7,0,576.2,76.071,59
11634,9/3/2019 14:26,29.8652,0,1.12,70.329,40.7,0,493.7,75.985,61
11635,9/3/2019 14:27,29.8652,0,2.26,70.329,40.7,0,466.2,75.985,61.1
11636,9/3/2019 14:28,29.8592,1.12,4.5,70.372,39.3,0,456.2,75.853,61.1
11637,9/3/2019 14:29,29.8652,2.26,4.5,70.372,39.3,0,458.7,75.551,61.1
11638,9/3/2019 14:30,29.8622,0,2.26,70.372,37.9,0,458.7,75.376,62.5
11639,9/3/2019 14:31,29.8622,1.12,4.5,70.372,36.5,0,448.7,75.247,60.6
11640,9/3/2019 14:32,29.8592,1.12,2.26,70.416,21.1,0,461.2,75.204,60.1
11641,9/3/2019 14:33,29.8563,0,0,70.416,21.1,0,483.7,75.333,60.5
11642,9/3/2019 14:34,29.8622,0,2.26,70.416,26.7,0,511.2,75.29,63
11643,9/3/2019 14:35,29.8622,0,1.12,70.459,25.3,0,538.7,75.204,64.9
11644,9/3/2019 14:36,29.8592,0,1.12,70.459,25.3,0,603.7,75.333,62.8
11645,9/3/2019 14:37,29.8622,0,1.12,70.459,25.3,0,598.7,75.463,65.7
11646,9/3/2019 14:38,29.8592,1.12,3.38,70.459,25.3,0,661.2,75.508,62.3
11647,9/3/2019 14:39,29.8622,0,2.26,70.459,25.3,0,711.2,75.508,61
11648,9/3/2019 14:40,29.8622,0,0,70.459,25.3,0,1538.7,75.724,60.8
11649,9/3/2019 14:41,29.8622,0,1.12,70.459,25.3,0,1408.7,76.114,62.8
11650,9/3/2019 14:42,29.8592,0,2.26,70.502,21.1,0,931.2,76.55,60.4
11651,9/3/2019 14:43,29.8592,0,2.26,70.502,336.9,0,1736.2,76.768,63.8
11652,9/3/2019 14:44,29.8622,1.12,4.5,70.502,339.7,0,571.2,76.681,59.8
11653,9/3/2019 14:45,29.8592,3.38,5.64,70.502,334.1,0,1343.7,76.203,58.7
11654,9/3/2019 14:46,29.8652,1.12,2.26,70.502,335.5,0,833.7,76.375,62.4
11655,9/3/2019 14:47,29.8652,0,2.26,70.502,335.5,0,538.7,76.55,64.2
11656,9/3/2019 14:48,29.8652,1.12,2.26,70.543,327.1,0,508.7,76.332,62.3
11657,9/3/2019 14:49,29.8652,1.12,2.26,70.543,344,0,518.7,75.898,60.9
11658,9/3/2019 14:50,29.8652,1.12,3.38,70.543,344,0,586.2,75.551,62.9
11659,9/3/2019 14:51,29.8681,0,2.26,70.543,328.5,0,1616.2,75.508,61.7
11660,9/3/2019 14:52,29.8652,0,2.26,70.543,328.5,0,1568.7,75.853,62.3
11661,9/3/2019 14:53,29.8652,0,1.12,70.543,329.9,0,1511.2,76.464,64.7
11662,9/3/2019 14:54,29.8681,0,1.12,70.543,329.9,0,1476.2,77.072,61.9
11663,9/3/2019 14:55,29.8652,0,2.26,70.543,329.9,0,1493.7,77.292,58.1
11664,9/3/2019 14:56,29.8652,0,1.12,70.543,328.5,0,1478.7,77.596,59.8
11665,9/3/2019 14:57,29.8652,0,1.12,70.587,344,0,1486.2,78.033,57.8
11666,9/3/2019 14:58,29.8652,0,0,70.587,0,0,1486.2,78.165,57.6
11667,9/3/2019 14:59,29.8652,0,0,70.587,0,0,1453.7,78.733,59.1
11668,9/3/2019 15:00,29.8652,0,0,70.587,0,0,1458.7,78.602,56.6
11669,9/3/2019 15:01,29.8622,0,1.12,70.587,0,0,1468.7,78.559,58.5
11670,9/3/2019 15:02,29.8622,0,0,70.63,0,0,1473.7,79.173,58.8
11671,9/3/2019 15:03,29.8652,0,2.26,70.63,351,0,1511.2,79.567,59.8
11672,9/3/2019 15:04,29.8622,2.26,3.38,70.63,209.2,0,1473.7,79.392,55.5
11673,9/3/2019 15:05,29.8622,1.12,3.38,70.673,231.6,0,1451.2,78.953,56.7
11674,9/3/2019 15:06,29.8592,1.12,2.26,70.673,217.6,0,1518.7,79.041,56.6
11675,9/3/2019 15:07,29.8622,1.12,3.38,70.673,196.5,0,1528.7,79.216,59.8
11676,9/3/2019 15:08,29.8622,2.26,3.38,70.716,210.6,0,1503.7,79.173,58
11677,9/3/2019 15:09,29.8592,3.38,4.5,70.716,227.4,0,1018.7,78.559,55.4
11678,9/3/2019 15:10,29.8622,2.26,3.38,70.716,228.8,0,578.7,77.902,57.4
11679,9/3/2019 15:11,29.8622,0,2.26,70.759,233.1,0,1116.2,77.421,57.5
11680,9/3/2019 15:12,29.8563,0,2.26,70.759,212,0,1471.2,77.421,57.6
11681,9/3/2019 15:13,29.8622,0,2.26,70.803,196.5,0,1631.2,77.596,57.8
11682,9/3/2019 15:14,29.8622,0,1.12,70.803,196.5,0,1631.2,77.99,56.7
11683,9/3/2019 15:15,29.8622,0,2.26,70.846,186.7,0,1531.2,78.251,57.5
11684,9/3/2019 15:16,29.8622,1.12,2.26,70.846,213.4,0,1501.2,78.69,58.9
11685,9/3/2019 15:17,29.8652,1.12,2.26,70.887,213.4,0,691.2,78.865,59.3
11686,9/3/2019 15:18,29.8592,0,2.26,70.887,220.4,0,1208.7,78.382,56.5
11687,9/3/2019 15:19,29.8592,0,0,70.93,221.8,0,1353.7,78.602,57
11688,9/3/2019 15:20,29.8592,0,1.12,70.93,147.4,0,1356.2,78.91,55.4
11689,9/3/2019 15:21,29.8592,0,0,70.974,144.6,0,1353.7,79.524,57.8
11690,9/3/2019 15:22,29.8592,0,0,70.974,144.6,0,1336.2,79.7,53.8
11691,9/3/2019 15:23,29.8563,0,1.12,71.017,132,0,1326.2,79.655,55
11692,9/3/2019 15:24,29.8592,0,1.12,71.06,95.5,0,1308.7,79.347,54
11693,9/3/2019 15:25,29.8533,0,0,71.06,85.6,0,1308.7,79.347,54.1
11694,9/3/2019 15:26,29.8563,0,0,71.103,85.6,0,1298.7,79.304,53.4
11695,9/3/2019 15:27,29.8563,0,0,71.103,85.6,0,1271.2,79.48,53.1
