Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1630,9/9/2020 12:57,30.1191,0,1.12,68.099,249.9,,908.7,79.876,71.5
1631,9/9/2020 12:58,30.1191,0,0,68.099,249.9,,876.2,80.449,72.4
1632,9/9/2020 12:59,30.125,0,2.26,68.142,256.9,,878.7,80.404,70.2
1633,9/9/2020 13:00,30.1221,0,2.26,68.142,254.1,,921.2,80.361,71.2
1634,9/9/2020 13:01,30.1191,1.12,2.26,68.142,252.7,,903.7,80.227,71.9
1635,9/9/2020 13:02,30.1221,0,1.12,68.185,245.7,,938.7,80.449,71.4
1636,9/9/2020 13:03,30.1191,0,1.12,68.185,262.5,,1138.7,80.713,73
1637,9/9/2020 13:04,30.1191,0,0,68.185,269.6,,971.2,80.978,72.3
1638,9/9/2020 13:05,30.1191,0,0,68.185,269.6,,1018.7,81.023,69.9
1639,9/9/2020 13:06,30.1191,0,0,68.227,269.6,,933.7,81.288,69.3
1640,9/9/2020 13:07,30.1221,0,0,68.227,269.6,,1033.7,81.421,69.9
1641,9/9/2020 13:08,30.1191,0,0,68.227,269.6,,1048.7,81.376,70.8
1642,9/9/2020 13:09,30.1162,0,0,68.27,269.6,,1133.7,81.554,71.8
1643,9/9/2020 13:10,30.1191,0,0,68.27,269.6,,976.2,81.909,72.5
1644,9/9/2020 13:11,30.1191,0,2.26,68.27,249.9,,1063.7,82.175,72
1645,9/9/2020 13:12,30.1191,0,0,68.27,230.2,,1221.2,82.308,71.3
1646,9/9/2020 13:13,30.1191,1.12,2.26,68.313,175.5,,1056.2,82.486,71.2
1647,9/9/2020 13:14,30.1191,0,2.26,68.313,176.9,,961.2,82.62,70.8
1648,9/9/2020 13:15,30.1162,1.12,3.38,68.313,176.9,,1011.2,82.218,68.9
1649,9/9/2020 13:16,30.1162,0,0,68.313,176.9,,1031.2,81.952,70.1
1650,9/9/2020 13:17,30.1162,1.12,2.26,68.356,214.8,,1143.7,81.687,69.9
1651,9/9/2020 13:18,30.1162,0,2.26,68.356,209.2,,1213.7,81.775,71.1
1652,9/9/2020 13:19,30.1162,1.12,3.38,68.356,182.5,,1163.7,81.952,70.3
1653,9/9/2020 13:20,30.1132,0,2.26,68.4,183.9,,1178.7,82.308,72.1
1654,9/9/2020 13:21,30.1132,0,2.26,68.4,181.1,,1281.2,82.62,72.5
1655,9/9/2020 13:22,30.1162,0,1.12,68.4,294.8,,993.7,82.308,72.6
1656,9/9/2020 13:23,30.1162,0,1.12,68.4,271,,921.2,81.997,69.8
1657,9/9/2020 13:24,30.1162,0,2.26,68.443,262.5,,1016.2,81.952,70.2
1658,9/9/2020 13:25,30.1162,1.12,3.38,68.443,279.4,,1093.7,81.509,69.4
1659,9/9/2020 13:26,30.1132,0,1.12,68.443,290.6,,941.2,81.466,71.8
1660,9/9/2020 13:27,30.1103,1.12,3.38,68.443,290.6,,993.7,81.421,70.2
1661,9/9/2020 13:28,30.1132,1.12,3.38,68.484,209.2,,886.2,81.421,70.4
1662,9/9/2020 13:29,30.1162,0,1.12,68.484,205,,941.2,81.73,72
1663,9/9/2020 13:30,30.1132,1.12,4.5,68.484,192.3,,966.2,81.909,70.1
1664,9/9/2020 13:31,30.1132,1.12,4.5,68.484,216.2,,983.7,81.642,72.1
1665,9/9/2020 13:32,30.1132,1.12,3.38,68.484,189.5,,1001.2,81.421,69.4
1666,9/9/2020 13:33,30.1132,1.12,3.38,68.527,212,,961.2,81.288,69.7
1667,9/9/2020 13:34,30.1132,1.12,2.26,68.527,171.3,,931.2,81.333,70.3
1668,9/9/2020 13:35,30.1132,0,2.26,68.571,157.2,,863.7,81.509,70.5
1669,9/9/2020 13:36,30.1132,2.26,4.5,68.571,174.1,,978.7,81.466,71.9
1670,9/9/2020 13:37,30.1103,1.12,3.38,68.571,207.8,,993.7,81.333,71.3
1671,9/9/2020 13:38,30.1132,0,2.26,68.571,228.8,,933.7,81.509,71.1
1672,9/9/2020 13:39,30.1103,1.12,3.38,68.571,244.3,,998.7,81.466,70.4
1673,9/9/2020 13:40,30.1132,1.12,3.38,68.614,242.9,,903.7,81.333,71
1674,9/9/2020 13:41,30.1132,1.12,3.38,68.614,297.6,,806.2,81.154,70
1675,9/9/2020 13:42,30.1103,1.12,5.64,68.614,245.7,,878.7,81.199,70.9
1676,9/9/2020 13:43,30.1103,1.12,3.38,68.657,198,,846.2,81.333,69.9
1677,9/9/2020 13:44,30.1103,1.12,3.38,68.657,199.4,,918.7,81.466,69.9
1678,9/9/2020 13:45,30.1073,0,1.12,68.657,185.3,,908.7,81.73,71.3
1679,9/9/2020 13:46,30.1073,1.12,4.5,68.657,198,,788.7,81.687,69.9
1680,9/9/2020 13:47,30.1073,2.26,3.38,68.657,202.2,,793.7,81.554,69.5
1681,9/9/2020 13:48,30.1043,2.26,4.5,68.698,189.5,,788.7,81.421,67.6
1682,9/9/2020 13:49,30.1043,2.26,5.64,68.698,202.2,,766.2,81.154,67.6
1683,9/9/2020 13:50,30.1073,1.12,3.38,68.742,172.7,,781.2,81.288,69.2
1684,9/9/2020 13:51,30.1043,2.26,3.38,68.742,164.3,,753.7,81.288,68.5
1685,9/9/2020 13:52,30.1043,1.12,4.5,68.742,147.4,,761.2,81.376,69.9
1686,9/9/2020 13:53,30.1043,2.26,4.5,68.742,151.6,,776.2,81.376,72
1687,9/9/2020 13:54,30.1043,1.12,4.5,68.742,157.2,,783.7,81.421,70.5
1688,9/9/2020 13:55,30.1043,0,2.26,68.785,144.6,,811.2,81.597,70.6
1689,9/9/2020 13:56,30.1043,1.12,2.26,68.785,144.6,,823.7,81.73,69.7
1690,9/9/2020 13:57,30.1073,0,2.26,68.785,153,,843.7,81.909,70.1
1691,9/9/2020 13:58,30.1043,1.12,3.38,68.785,174.1,,916.2,82.085,69.2
1692,9/9/2020 13:59,30.1073,2.26,4.5,68.828,151.6,,1026.2,81.997,65.8
1693,9/9/2020 14:00,30.1043,1.12,4.5,68.828,157.2,,1271.2,81.997,67.8
1694,9/9/2020 14:01,30.1073,2.26,4.5,68.828,150.2,,1193.7,82.218,68.2
1695,9/9/2020 14:02,30.1073,1.12,3.38,68.828,144.6,,1161.2,82.441,68.6
1696,9/9/2020 14:03,30.1014,0,2.26,68.871,144.6,,1276.2,82.841,69.3
1697,9/9/2020 14:04,30.1043,0,2.26,68.871,146,,1033.7,83.154,68.2
1698,9/9/2020 14:05,30.1043,1.12,3.38,68.871,185.3,,1341.2,83.021,68.5
1699,9/9/2020 14:06,30.1073,0,2.26,68.913,235.9,,1101.2,82.665,65
1700,9/9/2020 14:07,30.1043,0,2.26,68.913,176.9,,1153.7,82.886,65.7
1701,9/9/2020 14:08,30.1043,0,1.12,68.913,154.4,,1138.7,83.064,66.9
1702,9/9/2020 14:09,30.1014,1.12,3.38,68.913,139,,928.7,83.287,66.3
1703,9/9/2020 14:10,30.1014,2.26,5.64,68.956,192.3,,1096.2,82.931,65.5
1704,9/9/2020 14:11,30.1014,1.12,3.38,68.956,196.5,,1306.2,82.931,66.7
1705,9/9/2020 14:12,30.1014,0,2.26,68.956,196.5,,1323.7,83.064,67.3
1706,9/9/2020 14:13,30.0984,1.12,4.5,68.956,164.3,,916.2,83.511,69.4
1707,9/9/2020 14:14,30.0984,2.26,3.38,68.999,161.5,,1313.7,83.467,66.1
1708,9/9/2020 14:15,30.1043,1.12,3.38,68.999,162.9,,1358.7,83.377,66.3
1709,9/9/2020 14:16,30.1043,2.26,4.5,68.999,153,,1383.7,83.332,66.3
1710,9/9/2020 14:17,30.1014,2.26,4.5,68.999,155.8,,1326.2,83.332,68.1
1711,9/9/2020 14:18,30.0984,3.38,6.76,68.999,174.1,,1246.2,83.377,65.1
1712,9/9/2020 14:19,30.0955,3.38,5.64,69.042,183.9,,1288.7,83.064,66.2
1713,9/9/2020 14:20,30.1043,3.38,4.5,69.042,186.7,,1243.7,83.109,65.6
1714,9/9/2020 14:21,30.1014,3.38,4.5,69.042,183.9,,1118.7,82.976,66.5
1715,9/9/2020 14:22,30.0984,3.38,6.76,69.085,186.7,,968.7,82.886,66
1716,9/9/2020 14:23,30.1043,4.5,6.76,69.085,200.8,,1098.7,82.62,65.8
1717,9/9/2020 14:24,30.1014,3.38,4.5,69.085,175.5,,1313.7,82.753,69
1718,9/9/2020 14:25,30.1014,3.38,5.64,69.085,186.7,,1206.2,82.798,66.9
1719,9/9/2020 14:26,30.1043,2.26,3.38,69.129,155.8,,1173.7,82.931,68.1
1720,9/9/2020 14:27,30.1043,3.38,6.76,69.129,150.2,,1168.7,83.021,68.1
1721,9/9/2020 14:28,30.1014,2.26,6.76,69.129,167.1,,1156.2,82.976,65.2
1722,9/9/2020 14:29,30.1014,1.12,4.5,69.17,169.9,,1116.2,83.199,67.5
1723,9/9/2020 14:30,30.1014,1.12,3.38,69.17,151.6,,1211.2,83.377,65.9
1724,9/9/2020 14:31,30.0984,2.26,5.64,69.17,151.6,,1183.7,83.467,67.2
1725,9/9/2020 14:32,30.1014,2.26,5.64,69.17,181.1,,1306.2,83.377,67.7
1726,9/9/2020 14:33,30.1014,2.26,4.5,69.213,193.7,,946.2,83.467,65.7
1727,9/9/2020 14:34,30.1014,2.26,4.5,69.213,195.1,,1026.2,83.422,65.8
1728,9/9/2020 14:35,30.1043,2.26,4.5,69.213,183.9,,1016.2,83.242,66.4
1729,9/9/2020 14:36,30.1014,2.26,5.64,69.256,188.1,,943.7,83.154,66.9
1730,9/9/2020 14:37,30.1014,3.38,5.64,69.256,171.3,,816.2,82.976,64.5
1731,9/9/2020 14:38,30.1014,2.26,4.5,69.256,169.9,,798.7,82.931,66.8
1732,9/9/2020 14:39,30.1014,3.38,5.64,69.256,168.5,,751.2,82.753,65.1
1733,9/9/2020 14:40,30.1014,1.12,4.5,69.3,176.9,,733.7,82.708,67.5
1734,9/9/2020 14:41,30.1014,1.12,4.5,69.3,175.5,,738.7,82.575,66.5
1735,9/9/2020 14:42,30.1014,3.38,5.64,69.343,179.7,,756.2,82.441,65.9
1736,9/9/2020 14:43,30.1014,2.26,4.5,69.343,172.7,,791.2,82.308,67.8
1737,9/9/2020 14:44,30.1014,1.12,3.38,69.343,167.1,,843.7,82.353,68.1
1738,9/9/2020 14:45,30.1014,2.26,4.5,69.343,154.4,,893.7,82.396,66.9
1739,9/9/2020 14:46,30.1014,3.38,5.64,69.343,154.4,,888.7,82.53,68.7
1740,9/9/2020 14:47,30.1014,2.26,3.38,69.386,181.1,,1056.2,82.665,68.6
1741,9/9/2020 14:48,30.0984,1.12,2.26,69.386,169.9,,1033.7,82.976,68.9
1742,9/9/2020 14:49,30.0955,0,2.26,69.386,157.2,,1031.2,83.332,67.9
1743,9/9/2020 14:50,30.0955,2.26,4.5,69.427,155.8,,1091.2,83.422,66.6
1744,9/9/2020 14:51,30.0955,2.26,3.38,69.427,162.9,,1026.2,83.511,67.6
1745,9/9/2020 14:52,30.0984,1.12,4.5,69.427,196.5,,1041.2,83.601,66.4
1746,9/9/2020 14:53,30.0955,3.38,6.76,69.427,190.9,,996.2,83.377,64.5
1747,9/9/2020 14:54,30.0984,3.38,6.76,69.471,168.5,,408.7,83.422,66.5
1748,9/9/2020 14:55,30.0955,3.38,5.64,69.471,207.8,,1013.7,83.242,64
1749,9/9/2020 14:56,30.0984,2.26,5.64,69.471,161.5,,1018.7,83.422,66.3
1750,9/9/2020 14:57,30.0984,2.26,4.5,69.471,167.1,,1056.2,83.556,64.5
1751,9/9/2020 14:58,30.0955,3.38,5.64,69.514,179.7,,1068.7,83.601,62.1
1752,9/9/2020 14:59,30.0925,2.26,5.64,69.514,189.5,,1051.2,83.736,64.5
1753,9/9/2020 15:00,30.0955,2.26,5.64,69.514,193.7,,553.7,83.779,62.3
1754,9/9/2020 15:01,30.0955,2.26,4.5,69.514,174.1,,553.7,83.824,63.9
1755,9/9/2020 15:02,30.0984,1.12,4.5,69.557,183.9,,548.7,83.824,64
1756,9/9/2020 15:03,30.0955,2.26,5.64,69.557,165.7,,506.2,83.691,62.2
1757,9/9/2020 15:04,30.0925,2.26,4.5,69.557,147.4,,463.7,83.556,63.4
1758,9/9/2020 15:05,30.0955,3.38,5.64,69.557,164.3,,476.2,83.377,63
1759,9/9/2020 15:06,30.0955,3.38,5.64,69.6,174.1,,651.2,83.199,61.9
1760,9/9/2020 15:07,30.0955,3.38,5.64,69.6,165.7,,603.7,83.064,62.9
1761,9/9/2020 15:08,30.0955,2.26,4.5,69.6,176.9,,573.7,82.976,64.1
1762,9/9/2020 15:09,30.0955,2.26,5.64,69.643,174.1,,666.2,82.886,63.4
1763,9/9/2020 15:10,30.0955,1.12,3.38,69.643,158.6,,623.7,82.976,65.6
1764,9/9/2020 15:11,30.0955,0,2.26,69.643,158.6,,766.2,83.021,65.8
1765,9/9/2020 15:12,30.0955,0,3.38,69.643,179.7,,788.7,83.154,66.4
1766,9/9/2020 15:13,30.0984,1.12,3.38,69.643,171.3,,858.7,83.287,64.4
1767,9/9/2020 15:14,30.0955,0,2.26,69.685,192.3,,791.2,83.377,65.6
1768,9/9/2020 15:15,30.0955,0,2.26,69.685,192.3,,796.2,83.511,64.9
1769,9/9/2020 15:16,30.0955,2.26,5.64,69.685,233.1,,798.7,83.242,65.5
1770,9/9/2020 15:17,30.0955,0,1.12,69.685,199.4,,803.7,83.332,66.3
1771,9/9/2020 15:18,30.0955,1.12,4.5,69.685,214.8,,741.2,83.154,63.9
1772,9/9/2020 15:19,30.0925,2.26,3.38,69.728,198,,726.2,83.064,65
1773,9/9/2020 15:20,30.0955,2.26,4.5,69.728,206.4,,753.7,82.841,66.7
1774,9/9/2020 15:21,30.0955,1.12,4.5,69.728,192.3,,726.2,82.841,66.3
1775,9/9/2020 15:22,30.0925,0,1.12,69.771,189.5,,628.7,82.976,66.9
1776,9/9/2020 15:23,30.0925,0,1.12,69.771,189.5,,608.7,83.154,67
1777,9/9/2020 15:24,30.0896,0,2.26,69.771,196.5,,606.2,83.109,67.5
1778,9/9/2020 15:25,30.0925,2.26,4.5,69.771,176.9,,581.2,83.021,65.4
1779,9/9/2020 15:26,30.0955,2.26,4.5,69.771,168.5,,556.2,82.841,65.8
1780,9/9/2020 15:27,30.0896,1.12,5.64,69.771,195.1,,543.7,82.708,65.8
1781,9/9/2020 15:28,30.0925,2.26,5.64,69.814,193.7,,546.2,82.575,64.8
1782,9/9/2020 15:29,30.0955,2.26,4.5,69.814,172.7,,538.7,82.486,66.6
1783,9/9/2020 15:30,30.0955,1.12,3.38,69.814,158.6,,536.2,82.441,66
1784,9/9/2020 15:31,30.0955,1.12,2.26,69.814,185.3,,533.7,82.396,67.2
1785,9/9/2020 15:32,30.0955,0,2.26,69.858,185.3,,526.2,82.308,65.6
1786,9/9/2020 15:33,30.0955,0,1.12,69.858,185.3,,526.2,82.308,67.2
1787,9/9/2020 15:34,30.0955,0,1.12,69.858,185.3,,523.7,82.486,69.4
1788,9/9/2020 15:35,30.0955,0,3.38,69.858,185.3,,521.2,82.486,66.9
1789,9/9/2020 15:36,30.0955,0,2.26,69.858,185.3,,521.2,82.575,67.3
1790,9/9/2020 15:37,30.0984,1.12,4.5,69.858,189.5,,526.2,82.575,66.4
1791,9/9/2020 15:38,30.0925,1.12,4.5,69.858,209.2,,518.7,82.441,66.1
1792,9/9/2020 15:39,30.0955,1.12,3.38,69.901,189.5,,516.2,82.486,67.3
1793,9/9/2020 15:40,30.0925,3.38,5.64,69.901,154.4,,513.7,82.263,68.4
1794,9/9/2020 15:41,30.0955,1.12,3.38,69.901,168.5,,511.2,82.175,67.5
1795,9/9/2020 15:42,30.0955,0,2.26,69.901,174.1,,508.7,82.218,70.5
1796,9/9/2020 15:43,30.0925,1.12,3.38,69.901,207.8,,506.2,82.218,67.4
1797,9/9/2020 15:44,30.0925,3.38,5.64,69.901,150.2,,496.2,82.13,68.1
1798,9/9/2020 15:45,30.0896,4.5,7.87,69.942,158.6,,491.2,81.864,65.3
1799,9/9/2020 15:46,30.0955,3.38,5.64,69.942,168.5,,501.2,81.819,66.7
1800,9/9/2020 15:47,30.0955,1.12,3.38,69.942,174.1,,476.2,81.775,67
1801,9/9/2020 15:48,30.0955,3.38,5.64,69.942,155.8,,481.2,81.687,66.2
1802,9/9/2020 15:49,30.0955,2.26,5.64,69.942,169.9,,481.2,81.642,66.9
1803,9/9/2020 15:50,30.0925,1.12,3.38,69.942,168.5,,488.7,81.642,67.7
1804,9/9/2020 15:51,30.0925,1.12,3.38,69.942,165.7,,501.2,81.687,66.7
1805,9/9/2020 15:52,30.0955,1.12,3.38,69.985,168.5,,501.2,81.687,65.9
1806,9/9/2020 15:53,30.0925,3.38,5.64,69.985,167.1,,548.7,81.73,66.2
1807,9/9/2020 15:54,30.0925,4.5,6.76,69.985,153,,551.2,81.687,65.6
1808,9/9/2020 15:55,30.0925,1.12,4.5,69.985,160,,521.2,81.775,66.8
1809,9/9/2020 15:56,30.0925,1.12,3.38,69.985,172.7,,586.2,81.775,66.8
1810,9/9/2020 15:57,30.0925,2.26,5.64,69.985,171.3,,558.7,81.819,66.1
1811,9/9/2020 15:58,30.0925,2.26,3.38,70.029,169.9,,581.2,81.819,66.4
1812,9/9/2020 15:59,30.0925,3.38,5.64,69.985,154.4,,546.2,81.775,65.9
1813,9/9/2020 16:00,30.0896,3.38,5.64,70.029,158.6,,516.2,81.775,66.1
1814,9/9/2020 16:01,30.0896,2.26,4.5,70.029,158.6,,531.2,81.687,66.1
1815,9/9/2020 16:02,30.0896,2.26,4.5,70.029,157.2,,513.7,81.642,67.2
1816,9/9/2020 16:03,30.0896,2.26,3.38,70.029,154.4,,536.2,81.642,66.6
1817,9/9/2020 16:04,30.0896,3.38,5.64,70.029,154.4,,523.7,81.597,67.3
1818,9/9/2020 16:05,30.0896,3.38,5.64,70.029,146,,523.7,81.554,67.8
1819,9/9/2020 16:06,30.0925,3.38,5.64,70.029,148.8,,501.2,81.466,65.9
1820,9/9/2020 16:07,30.0896,2.26,3.38,70.029,155.8,,506.2,81.466,66.5
1821,9/9/2020 16:08,30.0896,1.12,3.38,70.029,158.6,,516.2,81.509,67.2
1822,9/9/2020 16:09,30.0896,2.26,5.64,70.029,157.2,,508.7,81.466,67.5
1823,9/9/2020 16:10,30.0896,3.38,5.64,70.029,141.8,,508.7,81.509,66.8
1824,9/9/2020 16:11,30.0896,3.38,5.64,70.029,148.8,,481.2,81.421,66.3
1825,9/9/2020 16:12,30.0896,3.38,5.64,70.072,137.6,,461.2,81.421,65.4
1826,9/9/2020 16:13,30.0866,2.26,4.5,70.072,150.2,,451.2,81.421,67.4
1827,9/9/2020 16:14,30.0866,1.12,2.26,70.072,157.2,,438.7,81.333,69.2
1828,9/9/2020 16:15,30.0896,2.26,4.5,70.072,141.8,,426.2,81.199,67.7
1829,9/9/2020 16:16,30.0896,2.26,4.5,70.072,141.8,,411.2,81.111,67.9
1830,9/9/2020 16:17,30.0896,4.5,5.64,70.072,164.3,,401.2,81.023,66.6
1831,9/9/2020 16:18,30.0896,2.26,4.5,70.072,150.2,,388.7,81.023,66.4
1832,9/9/2020 16:19,30.0896,2.26,4.5,70.072,146,,378.7,80.978,67.1
1833,9/9/2020 16:20,30.0896,1.12,3.38,70.115,141.8,,371.2,80.978,68
1834,9/9/2020 16:21,30.0896,1.12,3.38,70.115,144.6,,366.2,80.89,67
1835,9/9/2020 16:22,30.0896,1.12,3.38,70.115,157.2,,363.7,80.802,67.1
1836,9/9/2020 16:23,30.0866,1.12,3.38,70.115,161.5,,361.2,80.802,68.1
1837,9/9/2020 16:24,30.0866,2.26,4.5,70.115,150.2,,356.2,80.713,67
1838,9/9/2020 16:25,30.0896,4.5,6.76,70.115,144.6,,353.7,80.625,66.3
1839,9/9/2020 16:26,30.0896,3.38,5.64,70.115,158.6,,348.7,80.537,66.1
1840,9/9/2020 16:27,30.0896,3.38,5.64,70.115,157.2,,343.7,80.449,66
1841,9/9/2020 16:28,30.0896,3.38,5.64,70.115,158.6,,338.7,80.404,66.9
1842,9/9/2020 16:29,30.0896,2.26,4.5,70.115,140.4,,336.2,80.316,66.5
1843,9/9/2020 16:30,30.0866,1.12,3.38,70.115,134.8,,333.7,80.316,68.3
1844,9/9/2020 16:31,30.0896,1.12,2.26,70.115,165.7,,333.7,80.272,68.7
1845,9/9/2020 16:32,30.0896,0,1.12,70.115,165.7,,331.2,80.227,68.8
1846,9/9/2020 16:33,30.0896,0,0,70.115,165.7,,328.7,80.272,69
1847,9/9/2020 16:34,30.0896,0,3.38,70.158,164.3,,328.7,80.272,67.3
1848,9/9/2020 16:35,30.0896,0,3.38,70.158,164.3,,326.2,80.316,67.4
1849,9/9/2020 16:36,30.0896,1.12,3.38,70.158,162.9,,323.7,80.361,67.2
1850,9/9/2020 16:37,30.0896,0,2.26,70.115,157.2,,318.7,80.404,67.8
1851,9/9/2020 16:38,30.0896,0,0,70.158,157.2,,316.2,80.404,68.4
1852,9/9/2020 16:39,30.0896,0,1.12,70.158,157.2,,313.7,80.449,67.3
1853,9/9/2020 16:40,30.0896,0,1.12,70.158,157.2,,311.2,80.404,68.5
1854,9/9/2020 16:41,30.0896,0,2.26,70.158,157.2,,311.2,80.449,67.9
1855,9/9/2020 16:42,30.0866,0,2.26,70.158,157.2,,311.2,80.361,68.2
1856,9/9/2020 16:43,30.0896,0,1.12,70.158,157.2,,308.7,80.404,68.8
1857,9/9/2020 16:44,30.0896,0,0,70.158,157.2,,308.7,80.492,69.8
1858,9/9/2020 16:45,30.0866,0,2.26,70.158,158.6,,308.7,80.492,68.5
1859,9/9/2020 16:46,30.0866,0,1.12,70.158,162.9,,311.2,80.537,68.8
1860,9/9/2020 16:47,30.0896,0,1.12,70.158,162.9,,313.7,80.537,70
1861,9/9/2020 16:48,30.0866,0,1.12,70.158,162.9,,318.7,80.537,70.8
1862,9/9/2020 16:49,30.0866,0,1.12,70.158,162.9,,321.2,80.492,70.5
1863,9/9/2020 16:50,30.0866,0,0,70.158,162.9,,328.7,80.58,70.2
1864,9/9/2020 16:51,30.0866,0,0,70.158,162.9,,336.2,80.713,69.9
1865,9/9/2020 16:52,30.0866,0,0,70.158,162.9,,353.7,80.802,70.2
1866,9/9/2020 16:53,30.0837,0,0,70.158,162.9,,391.2,80.89,69.2
1867,9/9/2020 16:54,30.0866,0,0,70.158,162.9,,438.7,81.066,68.9
1868,9/9/2020 16:55,30.0866,0,0,70.158,162.9,,416.2,81.154,67.2
1869,9/9/2020 16:56,30.0896,0,0,70.158,162.9,,451.2,81.244,68.2
1870,9/9/2020 16:57,30.0896,0,0,70.158,162.9,,416.2,81.421,67.5
1871,9/9/2020 16:58,30.0866,0,1.12,70.158,162.9,,416.2,81.509,65.9
1872,9/9/2020 16:59,30.0866,0,2.26,70.158,162.9,,491.2,81.466,66.1
1873,9/9/2020 17:00,30.0866,0,1.12,70.158,162.9,,423.7,81.509,67
1874,9/9/2020 17:01,30.0866,0,0,70.201,162.9,,423.7,81.554,68
1875,9/9/2020 17:02,30.0837,0,0,70.201,162.9,,431.2,81.642,66.7
1876,9/9/2020 17:03,30.0837,0,1.12,70.201,162.9,,426.2,81.73,65.8
1877,9/9/2020 17:04,30.0866,0,0,70.201,162.9,,436.2,81.775,66.8
1878,9/9/2020 17:05,30.0866,0,1.12,70.201,162.9,,451.2,81.775,66.6
1879,9/9/2020 17:06,30.0866,0,1.12,70.201,162.9,,431.2,81.864,66.9
1880,9/9/2020 17:07,30.0866,0,0,70.201,162.9,,408.7,81.864,67.7
1881,9/9/2020 17:08,30.0866,0,1.12,70.201,162.9,,411.2,81.819,66.6
1882,9/9/2020 17:09,30.0837,0,0,70.201,162.9,,433.7,81.864,68.6
1883,9/9/2020 17:10,30.0866,0,1.12,70.201,162.9,,421.2,81.775,68.3
1884,9/9/2020 17:11,30.0866,0,2.26,70.201,162.9,,433.7,81.687,67.7
1885,9/9/2020 17:12,30.0837,0,0,70.201,162.9,,391.2,81.687,67.7
1886,9/9/2020 17:13,30.0896,0,0,70.201,162.9,,381.2,81.642,68.1
1887,9/9/2020 17:14,30.0896,0,1.12,70.201,162.9,,371.2,81.554,68.8
1888,9/9/2020 17:15,30.0896,0,2.26,70.201,162.9,,361.2,81.466,68
1889,9/9/2020 17:16,30.0896,0,2.26,70.201,162.9,,353.7,81.376,68.3
1890,9/9/2020 17:17,30.0896,0,2.26,70.201,162.9,,341.2,81.333,69.1
1891,9/9/2020 17:18,30.0896,1.12,3.38,70.201,160,,331.2,81.154,67.3
1892,9/9/2020 17:19,30.0896,0,2.26,70.201,176.9,,323.7,81.066,67.2
1893,9/9/2020 17:20,30.0896,1.12,2.26,70.201,167.1,,313.7,80.978,67.5
1894,9/9/2020 17:21,30.0896,0,1.12,70.201,164.3,,308.7,80.89,68.5
1895,9/9/2020 17:22,30.0896,0,2.26,70.201,164.3,,301.2,80.802,68.1
1896,9/9/2020 17:23,30.0866,0,2.26,70.201,164.3,,298.7,80.757,68.4
1897,9/9/2020 17:24,30.0896,1.12,2.26,70.201,162.9,,291.2,80.668,69.3
1898,9/9/2020 17:25,30.0896,0,2.26,70.201,160,,286.2,80.537,70.6
1899,9/9/2020 17:26,30.0896,1.12,2.26,70.201,160,,278.7,80.404,70.1
1900,9/9/2020 17:27,30.0866,0,1.12,70.243,158.6,,273.7,80.449,69.9
1901,9/9/2020 17:28,30.0866,0,2.26,70.243,158.6,,271.2,80.361,71
1902,9/9/2020 17:29,30.0896,0,2.26,70.243,160,,268.7,80.316,71.9
1903,9/9/2020 17:30,30.0837,0,1.12,70.243,160,,263.7,80.227,70.8
1904,9/9/2020 17:31,30.0896,0,1.12,70.243,160,,261.2,80.184,71.9
1905,9/9/2020 17:32,30.0896,0,1.12,70.243,160,,258.7,80.184,71.3
1906,9/9/2020 17:33,30.0896,0,1.12,70.243,160,,253.7,80.184,71
1907,9/9/2020 17:34,30.0896,0,0,70.243,160,,248.7,80.139,72.1
1908,9/9/2020 17:35,30.0896,0,0,70.243,160,,246.2,80.096,72.6
1909,9/9/2020 17:36,30.0925,0,0,70.243,160,,246.2,80.051,70.9
1910,9/9/2020 17:37,30.0896,0,1.12,70.243,160,,248.7,80.139,72.3
1911,9/9/2020 17:38,30.0896,0,0,70.243,160,,251.2,80.139,71.8
1912,9/9/2020 17:39,30.0925,0,1.12,70.243,160,,256.2,80.184,72.5
1913,9/9/2020 17:40,30.0896,0,0,70.243,160,,293.7,80.184,73.1
1914,9/9/2020 17:41,30.0896,0,0,70.243,160,,276.2,80.227,73.3
1915,9/9/2020 17:42,30.0896,0,0,70.243,160,,293.7,80.227,74.1
1916,9/9/2020 17:43,30.0896,0,0,70.243,160,,331.2,80.272,74.3
1917,9/9/2020 17:44,30.0896,0,2.26,70.243,160,,301.2,80.361,73.3
1918,9/9/2020 17:45,30.0896,0,0,70.286,160,,306.2,80.361,72.9
1919,9/9/2020 17:46,30.0896,0,1.12,70.286,160,,301.2,80.492,72.3
1920,9/9/2020 17:47,30.0896,0,2.26,70.243,160,,268.7,80.449,73
1921,9/9/2020 17:48,30.0866,1.12,2.26,70.286,160,,261.2,80.272,72.7
