Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
4771,4/19/2020 23:14,29.5905,1.12,3.38,47.019,12.6,,1.2,50.576,69.1
4772,4/19/2020 23:15,29.5905,2.26,5.64,47.019,12.6,,1.2,50.621,69.3
4773,4/19/2020 23:16,29.5905,2.26,4.5,47.019,12.6,,1.2,50.621,69.2
4774,4/19/2020 23:17,29.5876,2.26,3.38,47.019,12.6,,1.2,50.664,69.1
4775,4/19/2020 23:18,29.5905,2.26,4.5,47.019,12.6,,1.2,50.664,69.2
4776,4/19/2020 23:19,29.5876,2.26,4.5,47.019,12.6,,1.2,50.621,69.1
4777,4/19/2020 23:20,29.5905,1.12,2.26,47.019,12.6,,1.2,50.576,68.8
4778,4/19/2020 23:21,29.5876,0,2.26,47.019,12.6,,1.2,50.488,68.7
4779,4/19/2020 23:22,29.5876,0,1.12,47.019,12.6,,1.2,50.445,68.6
4780,4/19/2020 23:23,29.5876,1.12,3.38,47.019,12.6,,1.2,50.488,69.3
4781,4/19/2020 23:24,29.5876,2.26,5.64,47.019,12.6,,1.2,50.533,69.7
4782,4/19/2020 23:25,29.5876,3.38,6.76,47.019,12.6,,1.2,50.664,69.5
4783,4/19/2020 23:26,29.5876,2.26,3.38,46.974,12.6,,1.2,50.709,69.2
4784,4/19/2020 23:27,29.5876,2.26,4.5,47.019,12.6,,1.2,50.664,69.2
4785,4/19/2020 23:28,29.5846,3.38,4.5,46.974,12.6,,1.2,50.664,69.5
4786,4/19/2020 23:29,29.5876,2.26,4.5,46.974,12.6,,1.2,50.664,69.4
4787,4/19/2020 23:30,29.5846,2.26,4.5,46.974,12.6,,1.2,50.621,69.5
4788,4/19/2020 23:31,29.5846,2.26,3.38,46.974,12.6,,1.2,50.445,69.8
4789,4/19/2020 23:32,29.5876,1.12,3.38,46.974,12.6,,1.2,50.311,70.1
4790,4/19/2020 23:33,29.5876,2.26,4.5,46.974,12.6,,1.2,50.576,70
4791,4/19/2020 23:34,29.5876,1.12,3.38,46.974,12.6,,1.2,50.488,69.8
4792,4/19/2020 23:35,29.5846,2.26,3.38,46.974,12.6,,1.2,50.576,69.8
4793,4/19/2020 23:36,29.5846,1.12,3.38,46.974,12.6,,1.2,50.533,70
4794,4/19/2020 23:37,29.5846,2.26,3.38,46.974,12.6,,1.2,50.4,70.3
4795,4/19/2020 23:38,29.5876,2.26,3.38,46.974,12.6,,1.2,50.356,70.3
4796,4/19/2020 23:39,29.5876,2.26,3.38,46.974,12.6,,1.2,50.268,70.6
4797,4/19/2020 23:40,29.5846,2.26,4.5,46.974,12.6,,1.2,50.18,71
4798,4/19/2020 23:41,29.5817,3.38,5.64,46.974,12.6,,1.2,50.047,71.6
4799,4/19/2020 23:42,29.5846,3.38,5.64,46.974,12.6,,1.2,50.135,71.5
4800,4/19/2020 23:43,29.5876,3.38,4.5,46.931,12.6,,1.2,50.223,71.5
4801,4/19/2020 23:44,29.5846,3.38,5.64,46.931,12.6,,1.2,50.4,71.1
4802,4/19/2020 23:45,29.5876,3.38,4.5,46.931,12.6,,1.2,50.311,71.1
4803,4/19/2020 23:46,29.5787,3.38,4.5,46.931,12.6,,1.2,50.268,71.3
4804,4/19/2020 23:47,29.5817,3.38,4.5,46.931,12.6,,1.2,50.135,71.7
4805,4/19/2020 23:48,29.5787,3.38,4.5,46.931,12.6,,1.2,50.002,72.2
4806,4/19/2020 23:49,29.5817,3.38,5.64,46.931,12.6,,1.2,49.914,72.5
4807,4/19/2020 23:50,29.5846,3.38,5.64,46.931,12.6,,1.2,49.959,72.5
4808,4/19/2020 23:51,29.5817,3.38,4.5,46.931,12.6,,1.2,49.959,72.6
4809,4/19/2020 23:52,29.5846,3.38,4.5,46.931,12.6,,1.2,49.87,72.8
4810,4/19/2020 23:53,29.5817,3.38,4.5,46.931,12.6,,1.2,49.737,72.9
4811,4/19/2020 23:54,29.5817,3.38,4.5,46.931,12.6,,1.2,49.737,72.9
4812,4/19/2020 23:55,29.5787,2.26,4.5,46.931,12.6,,1.2,49.782,72.7
4813,4/19/2020 23:56,29.5787,2.26,3.38,46.931,12.6,,1.2,49.692,72.7
4814,4/19/2020 23:57,29.5787,2.26,3.38,46.886,12.6,,1.2,49.649,72.8
4815,4/19/2020 23:58,29.5787,2.26,3.38,46.886,12.6,,1.2,49.561,73
4816,4/19/2020 23:59,29.5787,2.26,3.38,46.886,12.6,,1.2,49.471,73
4817,4/20/2020 0:00,29.5787,1.12,3.38,46.886,12.6,,1.2,49.338,73.1
4818,4/20/2020 0:01,29.5758,1.12,3.38,46.886,12.6,,1.2,49.338,73
4819,4/20/2020 0:02,29.5787,1.12,2.26,46.886,12.6,,1.2,49.383,72.7
4820,4/20/2020 0:03,29.5787,0,2.26,46.886,12.6,,1.2,49.471,72.7
4821,4/20/2020 0:04,29.5817,1.12,3.38,46.886,12.6,,1.2,49.692,72.6
4822,4/20/2020 0:05,29.5758,1.12,3.38,46.886,12.6,,1.2,49.914,72.4
4823,4/20/2020 0:06,29.5787,1.12,4.5,46.886,12.6,,1.2,50.135,72
4824,4/20/2020 0:07,29.5817,1.12,2.26,46.886,12.6,,1.2,50.268,71.6
4825,4/20/2020 0:08,29.5817,1.12,2.26,46.886,12.6,,1.2,50.268,71.1
4826,4/20/2020 0:09,29.5846,0,2.26,46.841,12.6,,1.2,50.268,71
4827,4/20/2020 0:10,29.5817,0,2.26,46.841,12.6,,1.2,50.002,70.7
4828,4/20/2020 0:11,29.5817,0,2.26,46.841,12.6,,1.2,50.002,70.7
4829,4/20/2020 0:12,29.5758,1.12,2.26,46.841,12.6,,1.2,49.914,71
4830,4/20/2020 0:13,29.5787,0,2.26,46.841,12.6,,1.2,49.825,71.1
4831,4/20/2020 0:14,29.5846,1.12,2.26,46.841,12.6,,1.2,49.692,71.7
4832,4/20/2020 0:15,29.5787,1.12,2.26,46.841,12.6,,1.2,49.649,71.8
4833,4/20/2020 0:16,29.5758,1.12,2.26,46.841,12.6,,1.2,49.649,71.9
4834,4/20/2020 0:17,29.5758,1.12,3.38,46.841,12.6,,1.2,49.428,72.4
4835,4/20/2020 0:18,29.5758,1.12,2.26,46.841,12.6,,1.2,49.204,72.6
4836,4/20/2020 0:19,29.5728,0,2.26,46.841,12.6,,1.2,48.895,72.7
4837,4/20/2020 0:20,29.5787,0,1.12,46.841,12.6,,1.2,48.628,72.7
4838,4/20/2020 0:21,29.5758,1.12,2.26,46.841,12.6,,1.2,48.45,73.3
4839,4/20/2020 0:22,29.5787,1.12,2.26,46.796,12.6,,1.2,48.272,73.8
4840,4/20/2020 0:23,29.5817,1.12,2.26,46.796,12.6,,1.2,48.094,74.3
4841,4/20/2020 0:24,29.5787,0,1.12,46.796,12.6,,1.2,47.959,74.4
4842,4/20/2020 0:25,29.5787,1.12,3.38,46.796,12.6,,1.2,47.959,74.7
4843,4/20/2020 0:26,29.5787,1.12,2.26,46.796,12.6,,1.2,47.914,74.9
4844,4/20/2020 0:27,29.5787,1.12,3.38,46.796,12.6,,1.2,48.272,75.3
4845,4/20/2020 0:28,29.5787,0,1.12,46.796,12.6,,1.2,48.36,74.8
4846,4/20/2020 0:29,29.5787,0,2.26,46.796,12.6,,1.2,48.405,74.8
4847,4/20/2020 0:30,29.5787,0,2.26,46.796,12.6,,1.2,48.583,74.5
4848,4/20/2020 0:31,29.5787,0,1.12,46.796,12.6,,1.2,48.672,74.2
4849,4/20/2020 0:32,29.5817,0,0,46.796,12.6,,1.2,48.805,74.2
4850,4/20/2020 0:33,29.5787,0,1.12,46.751,12.6,,1.2,48.895,73.9
4851,4/20/2020 0:34,29.5817,0,0,46.751,12.6,,1.2,48.895,73.7
4852,4/20/2020 0:35,29.5817,0,3.38,46.751,12.6,,1.2,49.028,73.5
4853,4/20/2020 0:36,29.5817,1.12,3.38,46.751,12.6,,1.2,49.471,72.5
4854,4/20/2020 0:37,29.5817,3.38,5.64,46.751,12.6,,1.2,49.737,71.7
4855,4/20/2020 0:38,29.5817,2.26,5.64,46.751,12.6,,1.2,49.914,71.1
4856,4/20/2020 0:39,29.5817,1.12,2.26,46.751,12.6,,1.2,49.604,70.9
4857,4/20/2020 0:40,29.5846,1.12,4.5,46.751,12.6,,1.2,49.604,70.8
4858,4/20/2020 0:41,29.5846,1.12,2.26,46.751,12.6,,1.2,49.471,71
4859,4/20/2020 0:42,29.5817,1.12,3.38,46.751,12.6,,1.2,49.604,71
4860,4/20/2020 0:43,29.5817,1.12,3.38,46.706,12.6,,1.2,49.604,70.8
4861,4/20/2020 0:44,29.5846,1.12,4.5,46.706,12.6,,1.2,49.825,70.4
4862,4/20/2020 0:45,29.5846,2.26,4.5,46.706,12.6,,1.2,50.002,69.9
4863,4/20/2020 0:46,29.5876,1.12,3.38,46.706,12.6,,1.2,50.047,69.7
4864,4/20/2020 0:47,29.5846,0,3.38,46.706,12.6,,1.2,50.135,69.6
4865,4/20/2020 0:48,29.5876,1.12,3.38,46.706,12.6,,1.2,50.356,69.2
4866,4/20/2020 0:49,29.5876,0,1.12,46.706,12.6,,1.2,50.4,68.7
4867,4/20/2020 0:50,29.5876,0,3.38,46.706,12.6,,1.2,50.445,68.5
4868,4/20/2020 0:51,29.5817,1.12,2.26,46.706,12.6,,1.2,50.621,68.2
4869,4/20/2020 0:52,29.5876,1.12,2.26,46.706,12.6,,1.2,50.709,67.9
4870,4/20/2020 0:53,29.5876,1.12,3.38,46.661,12.6,,1.2,50.752,67.4
4871,4/20/2020 0:54,29.5846,0,1.12,46.661,12.6,,1.2,50.621,67.3
4872,4/20/2020 0:55,29.5876,0,1.12,46.661,12.6,,1.2,50.488,67.3
4873,4/20/2020 0:56,29.5817,1.12,2.26,46.661,12.6,,1.2,50.621,67
4874,4/20/2020 0:57,29.5876,0,2.26,46.661,12.6,,1.2,50.709,66.3
4875,4/20/2020 0:58,29.5846,1.12,3.38,46.661,12.6,,1.2,50.752,66.2
4876,4/20/2020 0:59,29.5846,2.26,4.5,46.661,9.8,,1.2,50.621,66.3
4877,4/20/2020 1:00,29.5817,0,1.12,46.661,4.2,,1.2,50.576,66.3
4878,4/20/2020 1:01,29.5876,1.12,4.5,46.661,4.2,,1.2,50.709,66.2
4879,4/20/2020 1:02,29.5846,2.26,4.5,46.661,4.2,,1.2,50.886,66
4880,4/20/2020 1:03,29.5876,2.26,3.38,46.661,4.2,,1.2,51.017,65.4
4881,4/20/2020 1:04,29.5846,2.26,3.38,46.661,4.2,,1.2,50.974,65.4
4882,4/20/2020 1:05,29.5846,2.26,3.38,46.661,4.2,,1.2,50.797,65.5
4883,4/20/2020 1:06,29.5846,2.26,3.38,46.661,4.2,,1.2,51.017,65
4884,4/20/2020 1:07,29.5817,2.26,4.5,46.616,4.2,,1.2,50.974,64.9
4885,4/20/2020 1:08,29.5876,6.76,9.01,46.616,7,,1.2,51.37,64.2
4886,4/20/2020 1:09,29.5846,3.38,6.76,46.616,8.4,,1.2,51.282,64.4
4887,4/20/2020 1:10,29.5876,2.26,4.5,46.616,8.4,,1.2,51.193,64.3
4888,4/20/2020 1:11,29.5846,2.26,3.38,46.616,8.4,,1.2,51.062,64.7
4889,4/20/2020 1:12,29.5846,2.26,4.5,46.616,8.4,,1.2,50.929,64.6
4890,4/20/2020 1:13,29.5817,2.26,3.38,46.616,8.4,,1.2,51.105,64.4
4891,4/20/2020 1:14,29.5846,1.12,2.26,46.616,8.4,,1.2,51.062,64.3
4892,4/20/2020 1:15,29.5876,1.12,3.38,46.616,8.4,,1.2,50.974,64.5
4893,4/20/2020 1:16,29.5876,1.12,3.38,46.616,8.4,,1.2,50.797,64.9
4894,4/20/2020 1:17,29.5905,1.12,3.38,46.616,8.4,,1.2,50.621,65.3
4895,4/20/2020 1:18,29.5876,2.26,4.5,46.616,8.4,,1.2,50.533,65.7
4896,4/20/2020 1:19,29.5905,3.38,4.5,46.616,8.4,,1.2,50.664,65.5
4897,4/20/2020 1:20,29.5846,2.26,3.38,46.616,8.4,,1.2,50.533,65.7
4898,4/20/2020 1:21,29.5876,2.26,3.38,46.616,8.4,,1.2,50.356,65.8
4899,4/20/2020 1:22,29.5846,1.12,2.26,46.571,8.4,,1.2,50.18,66.3
4900,4/20/2020 1:23,29.5846,1.12,2.26,46.571,8.4,,1.2,50.311,66.2
4901,4/20/2020 1:24,29.5846,0,1.12,46.571,8.4,,1.2,50.356,66.2
4902,4/20/2020 1:25,29.5817,1.12,2.26,46.571,8.4,,1.2,50.311,66.1
4903,4/20/2020 1:26,29.5817,4.5,7.87,46.571,8.4,,1.2,50.709,65.7
4904,4/20/2020 1:27,29.5817,2.26,5.64,46.571,8.4,,1.2,50.709,65.4
4905,4/20/2020 1:28,29.5817,3.38,5.64,46.571,9.8,,1.2,50.709,65.3
4906,4/20/2020 1:29,29.5817,5.64,9.01,46.571,9.8,,1.2,51.105,64.7
4907,4/20/2020 1:30,29.5817,4.5,5.64,46.571,9.8,,1.2,51.237,64.3
4908,4/20/2020 1:31,29.5817,3.38,6.76,46.571,9.8,,1.2,51.193,64.2
4909,4/20/2020 1:32,29.5787,5.64,7.87,46.571,9.8,,1.2,51.37,63.8
4910,4/20/2020 1:33,29.5817,3.38,6.76,46.571,11.2,,1.2,51.282,63.9
4911,4/20/2020 1:34,29.5787,5.64,7.87,46.571,11.2,,1.2,51.501,63.4
4912,4/20/2020 1:35,29.5817,3.38,5.64,46.571,11.2,,1.2,51.544,63.2
4913,4/20/2020 1:36,29.5787,4.5,9.01,46.571,11.2,,1.2,51.589,62.8
4914,4/20/2020 1:37,29.5787,3.38,4.5,46.571,11.2,,1.2,51.458,62.9
4915,4/20/2020 1:38,29.5817,2.26,5.64,46.571,11.2,,1.2,51.282,63.2
4916,4/20/2020 1:39,29.5787,3.38,6.76,46.571,11.2,,1.2,51.413,62.9
4917,4/20/2020 1:40,29.5787,4.5,6.76,46.571,11.2,,1.2,51.544,62.6
4918,4/20/2020 1:41,29.5787,2.26,3.38,46.571,11.2,,1.2,51.413,62.7
4919,4/20/2020 1:42,29.5787,2.26,4.5,46.571,11.2,,1.2,51.325,63
4920,4/20/2020 1:43,29.5787,3.38,6.76,46.526,11.2,,1.2,51.237,62.9
4921,4/20/2020 1:44,29.5758,3.38,5.64,46.571,11.2,,1.2,51.237,63.1
4922,4/20/2020 1:45,29.5758,3.38,5.64,46.571,11.2,,1.2,51.193,63.2
4923,4/20/2020 1:46,29.5758,3.38,6.76,46.526,11.2,,1.2,51.282,63
4924,4/20/2020 1:47,29.5758,3.38,6.76,46.526,11.2,,1.2,51.325,62.8
4925,4/20/2020 1:48,29.5787,2.26,4.5,46.526,11.2,,1.2,51.193,63.1
4926,4/20/2020 1:49,29.5787,4.5,10.13,46.526,11.2,,1.2,51.148,63.2
4927,4/20/2020 1:50,29.5758,4.5,7.87,46.526,11.2,,1.2,51.325,63
4928,4/20/2020 1:51,29.5758,5.64,9.01,46.526,9.8,,1.2,51.458,62.6
4929,4/20/2020 1:52,29.5728,2.26,7.87,46.526,5.6,,1.2,51.237,62.9
4930,4/20/2020 1:53,29.5728,2.26,4.5,46.526,7,,1.2,51.193,63.1
4931,4/20/2020 1:54,29.5728,2.26,4.5,46.526,7,,1.2,51.148,63.2
4932,4/20/2020 1:55,29.5728,2.26,7.87,46.526,7,,1.2,51.105,63.3
4933,4/20/2020 1:56,29.5787,4.5,6.76,46.526,5.6,,1.2,51.237,63
4934,4/20/2020 1:57,29.5758,5.64,9.01,46.526,7,,1.2,51.237,63.2
4935,4/20/2020 1:58,29.5758,5.64,9.01,46.526,7,,1.2,51.237,63.3
4936,4/20/2020 1:59,29.5758,4.5,9.01,46.526,8.4,,1.2,51.105,63.7
4937,4/20/2020 2:00,29.5728,6.76,9.01,46.526,9.8,,1.2,51.193,63.6
4938,4/20/2020 2:01,29.5728,5.64,7.87,46.526,9.8,,1.2,51.193,63.6
4939,4/20/2020 2:02,29.5728,4.5,7.87,46.526,9.8,,1.2,51.193,63.5
4940,4/20/2020 2:03,29.5728,4.5,5.64,46.526,8.4,,1.2,51.062,63.8
4941,4/20/2020 2:04,29.5728,3.38,6.76,46.526,8.4,,1.2,51.017,64
4942,4/20/2020 2:05,29.5728,3.38,6.76,46.526,8.4,,1.2,51.017,64
4943,4/20/2020 2:06,29.5728,3.38,6.76,46.526,8.4,,1.2,51.062,63.8
4944,4/20/2020 2:07,29.5728,2.26,3.38,46.526,8.4,,1.2,50.974,64
4945,4/20/2020 2:08,29.5728,2.26,5.64,46.526,8.4,,1.2,50.929,64.2
4946,4/20/2020 2:09,29.5728,3.38,5.64,46.526,8.4,,1.2,50.886,64.4
4947,4/20/2020 2:10,29.5728,4.5,5.64,46.526,8.4,,1.2,50.841,64.6
4948,4/20/2020 2:11,29.5699,4.5,6.76,46.526,8.4,,1.2,50.797,64.8
4949,4/20/2020 2:12,29.5699,5.64,11.25,46.526,7,,1.2,50.752,65.1
4950,4/20/2020 2:13,29.5728,7.87,11.25,46.526,7,,1.2,50.841,64.9
4951,4/20/2020 2:14,29.5699,6.76,11.25,46.481,5.6,,1.2,50.929,64.7
4952,4/20/2020 2:15,29.5669,3.38,6.76,46.481,5.6,,1.2,50.841,64.9
4953,4/20/2020 2:16,29.561,4.5,6.76,46.526,7,,1.2,50.752,65
4954,4/20/2020 2:17,29.5639,6.76,9.01,46.481,7,,1.2,50.929,64.5
4955,4/20/2020 2:18,29.5639,4.5,7.87,46.481,5.6,,1.2,50.841,64.6
4956,4/20/2020 2:19,29.5639,3.38,5.64,46.481,5.6,,1.2,50.621,65
4957,4/20/2020 2:20,29.5699,4.5,6.76,46.526,5.6,,1.2,50.576,65.1
4958,4/20/2020 2:21,29.5699,3.38,4.5,46.481,5.6,,1.2,50.488,65.5
4959,4/20/2020 2:22,29.5699,3.38,6.76,46.481,5.6,,1.2,50.445,65.7
4960,4/20/2020 2:23,29.5669,4.5,9.01,46.481,5.6,,1.2,50.445,65.8
4961,4/20/2020 2:24,29.5728,5.64,9.01,46.481,7,,1.2,50.533,65.7
4962,4/20/2020 2:25,29.5699,5.64,11.25,46.481,7,,1.2,50.488,65.8
4963,4/20/2020 2:26,29.5699,6.76,9.01,46.481,8.4,,1.2,50.533,65.8
4964,4/20/2020 2:27,29.5728,5.64,9.01,46.481,8.4,,1.2,50.4,66
4965,4/20/2020 2:28,29.5699,6.76,10.13,46.481,9.8,,1.2,50.445,65.9
4966,4/20/2020 2:29,29.5699,6.76,9.01,46.481,7,,1.2,50.488,65.8
4967,4/20/2020 2:30,29.5699,4.5,6.76,46.481,5.6,,1.2,50.356,66.1
4968,4/20/2020 2:31,29.5728,5.64,7.87,46.481,5.6,,1.2,50.223,66.3
4969,4/20/2020 2:32,29.5758,7.87,11.25,46.481,7,,1.2,50.268,66.3
4970,4/20/2020 2:33,29.5699,6.76,11.25,46.481,8.4,,1.2,50.135,66.6
4971,4/20/2020 2:34,29.5758,7.87,10.13,46.481,8.4,,1.2,50.135,66.6
4972,4/20/2020 2:35,29.5699,7.87,12.39,46.481,8.4,,1.2,50.135,66.6
4973,4/20/2020 2:36,29.5728,3.38,5.64,46.481,8.4,,1.2,49.87,67
4974,4/20/2020 2:37,29.5728,5.64,7.87,46.481,7,,1.2,49.825,67.3
4975,4/20/2020 2:38,29.5728,5.64,9.01,46.481,5.6,,1.2,49.737,67.4
4976,4/20/2020 2:39,29.5728,5.64,9.01,46.481,7,,1.2,49.649,67.5
4977,4/20/2020 2:40,29.5728,7.87,11.25,46.481,8.4,,1.2,49.825,67.4
4978,4/20/2020 2:41,29.5728,6.76,10.13,46.481,8.4,,1.2,49.825,67.2
4979,4/20/2020 2:42,29.5699,4.5,7.87,46.481,9.8,,1.2,49.649,67.3
4980,4/20/2020 2:43,29.5728,1.12,4.5,46.481,9.8,,1.2,49.428,67.5
4981,4/20/2020 2:44,29.5728,2.26,5.64,46.481,9.8,,1.2,49.383,67.8
4982,4/20/2020 2:45,29.5728,3.38,6.76,46.481,9.8,,1.2,49.249,68
4983,4/20/2020 2:46,29.5728,4.5,6.76,46.481,9.8,,1.2,49.383,68
4984,4/20/2020 2:47,29.5699,2.26,4.5,46.481,9.8,,1.2,48.983,68
4985,4/20/2020 2:48,29.5728,1.12,2.26,46.436,9.8,,1.2,48.762,68.2
4986,4/20/2020 2:49,29.5728,2.26,4.5,46.436,9.8,,1.2,48.672,68.5
4987,4/20/2020 2:50,29.5728,4.5,7.87,46.436,9.8,,1.2,48.762,68.8
4988,4/20/2020 2:51,29.5728,4.5,9.01,46.436,9.8,,1.2,48.805,68.9
4989,4/20/2020 2:52,29.5728,5.64,11.25,46.436,9.8,,1.2,48.895,68.7
4990,4/20/2020 2:53,29.5728,6.76,10.13,46.436,7,,1.2,49.116,67.9
4991,4/20/2020 2:54,29.5728,5.64,9.01,46.436,8.4,,1.2,49.161,67.6
4992,4/20/2020 2:55,29.5699,3.38,5.64,46.436,8.4,,1.2,48.938,67.7
4993,4/20/2020 2:56,29.5699,6.76,9.01,46.436,9.8,,1.2,49.028,67.5
4994,4/20/2020 2:57,29.5699,4.5,7.87,46.436,9.8,,1.2,48.895,67.7
4995,4/20/2020 2:58,29.5669,4.5,7.87,46.436,9.8,,1.2,48.717,67.7
4996,4/20/2020 2:59,29.5728,6.76,10.13,46.436,9.8,,1.2,48.983,66.6
4997,4/20/2020 3:00,29.5699,6.76,9.01,46.436,8.4,,1.2,49.161,66
4998,4/20/2020 3:01,29.5728,4.5,7.87,46.436,8.4,,1.2,48.85,66.2
4999,4/20/2020 3:02,29.5728,6.76,11.25,46.436,8.4,,1.2,48.85,66.1
5000,4/20/2020 3:03,29.5728,3.38,5.64,46.436,8.4,,1.2,48.628,66.4
5001,4/20/2020 3:04,29.5728,3.38,6.76,46.436,8.4,,1.2,48.45,66.9
5002,4/20/2020 3:05,29.5728,2.26,4.5,46.391,8.4,,1.2,48.049,67.2
5003,4/20/2020 3:06,29.5728,3.38,6.76,46.436,8.4,,1.2,47.959,66.8
5004,4/20/2020 3:07,29.5728,4.5,6.76,46.436,5.6,,1.2,48.049,66.5
5005,4/20/2020 3:08,29.5758,3.38,6.76,46.391,5.6,,1.2,47.959,66
5006,4/20/2020 3:09,29.5787,5.64,9.01,46.391,5.6,,1.2,48.004,65.2
5007,4/20/2020 3:10,29.5758,4.5,6.76,46.391,5.6,,1.2,47.871,64.3
5008,4/20/2020 3:11,29.5787,5.64,9.01,46.391,4.2,,1.2,48.004,62.1
5009,4/20/2020 3:12,29.5758,4.5,7.87,46.391,5.6,,1.2,47.871,61.9
5010,4/20/2020 3:13,29.5758,3.38,7.87,46.391,5.6,,1.2,47.781,61.7
5011,4/20/2020 3:14,29.5787,3.38,4.5,46.391,5.6,,1.2,47.647,61.2
5012,4/20/2020 3:15,29.5787,3.38,5.64,46.346,5.6,,1.2,47.647,61.2
5013,4/20/2020 3:16,29.5787,2.26,3.38,46.391,5.6,,1.2,47.334,61
5014,4/20/2020 3:17,29.5817,1.12,3.38,46.346,5.6,,1.2,47.244,61.1
5015,4/20/2020 3:18,29.5817,1.12,2.26,46.346,5.6,,1.2,47.064,61.2
5016,4/20/2020 3:19,29.5817,2.26,4.5,46.346,5.6,,1.2,47.019,60.8
5017,4/20/2020 3:20,29.5846,1.12,5.64,46.346,5.6,,1.2,47.064,61
5018,4/20/2020 3:21,29.5817,2.26,4.5,46.346,5.6,,1.2,46.974,61.1
5019,4/20/2020 3:22,29.5817,3.38,5.64,46.346,5.6,,1.2,47.064,60.6
5020,4/20/2020 3:23,29.5817,6.76,9.01,46.346,8.4,,1.2,47.154,59.6
5021,4/20/2020 3:24,29.5846,5.64,10.13,46.301,8.4,,1.2,47.422,58.6
5022,4/20/2020 3:25,29.5846,5.64,7.87,46.301,9.8,,1.2,47.512,57.6
5023,4/20/2020 3:26,29.5876,2.26,4.5,46.301,9.8,,1.2,47.064,58.1
5024,4/20/2020 3:27,29.5846,2.26,5.64,46.301,9.8,,1.2,46.796,58.3
5025,4/20/2020 3:28,29.5876,3.38,5.64,46.301,9.8,,1.2,46.751,58.2
5026,4/20/2020 3:29,29.5876,2.26,4.5,46.301,9.8,,1.2,46.526,58.7
5027,4/20/2020 3:30,29.5905,4.5,7.87,46.301,9.8,,1.2,46.436,58.4
5028,4/20/2020 3:31,29.5905,3.38,5.64,46.301,11.2,,1.2,46.391,58.6
5029,4/20/2020 3:32,29.5935,4.5,6.76,46.301,11.2,,1.2,46.526,58.1
5030,4/20/2020 3:33,29.5905,3.38,7.87,46.256,11.2,,1.2,46.391,58.1
5031,4/20/2020 3:34,29.5905,5.64,10.13,46.256,11.2,,1.2,46.436,57.6
5032,4/20/2020 3:35,29.5905,3.38,5.64,46.256,11.2,,1.2,46.346,58
5033,4/20/2020 3:36,29.5905,4.5,9.01,46.256,11.2,,1.2,46.346,57.9
5034,4/20/2020 3:37,29.5935,6.76,9.01,46.256,11.2,,1.2,46.616,57.5
5035,4/20/2020 3:38,29.5876,5.64,10.13,46.256,11.2,,1.2,46.706,57.3
5036,4/20/2020 3:39,29.5876,3.38,6.76,46.256,11.2,,1.2,46.436,57.5
5037,4/20/2020 3:40,29.5905,2.26,4.5,46.256,11.2,,1.2,46.256,57.9
5038,4/20/2020 3:41,29.5905,5.64,7.87,46.211,11.2,,1.2,46.211,57.9
5039,4/20/2020 3:42,29.5905,4.5,6.76,46.211,11.2,,1.2,46.166,57.9
5040,4/20/2020 3:43,29.5905,4.5,7.87,46.211,11.2,,1.2,46.076,58.1
5041,4/20/2020 3:44,29.5905,4.5,6.76,46.211,11.2,,1.2,45.941,58.4
5042,4/20/2020 3:45,29.5876,3.38,4.5,46.211,7,,1.2,45.896,58.5
5043,4/20/2020 3:46,29.5876,2.26,4.5,46.211,5.6,,1.2,45.579,59
5044,4/20/2020 3:47,29.5846,2.26,4.5,46.211,5.6,,1.2,45.534,59.2
5045,4/20/2020 3:48,29.5876,3.38,6.76,46.211,8.4,,1.2,45.624,59.5
5046,4/20/2020 3:49,29.5905,1.12,4.5,46.166,11.2,,1.2,45.307,59.7
5047,4/20/2020 3:50,29.5846,2.26,7.87,46.166,11.2,,1.2,45.082,60.4
5048,4/20/2020 3:51,29.5846,3.38,6.76,46.166,11.2,,1.2,45.307,60.6
5049,4/20/2020 3:52,29.5905,4.5,9.01,46.166,11.2,,1.2,45.399,60.7
5050,4/20/2020 3:53,29.5876,2.26,5.64,46.166,11.2,,1.2,45.444,61
5051,4/20/2020 3:54,29.5876,3.38,5.64,46.166,11.2,,1.2,45.399,61.1
5052,4/20/2020 3:55,29.5905,2.26,3.38,46.121,11.2,,1.2,45.354,61.2
5053,4/20/2020 3:56,29.5905,2.26,5.64,46.121,11.2,,1.2,45.172,61.5
5054,4/20/2020 3:57,29.5905,3.38,7.87,46.121,11.2,,1.2,45.082,61.9
5055,4/20/2020 3:58,29.5905,4.5,7.87,46.121,12.6,,1.2,45.262,62.1
5056,4/20/2020 3:59,29.5935,4.5,5.64,46.121,14,,1.2,45.307,62.2
5057,4/20/2020 4:00,29.5935,3.38,6.76,46.076,14,,1.2,45.217,62.5
