Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5491,8/1/2020 10:57,29.8209,5.64,9.01,70.887,29.5,,1643.7,80.935,60.6
5492,8/1/2020 10:58,29.8209,3.38,6.76,70.93,35.1,,1656.2,80.802,60.5
5493,8/1/2020 10:59,29.8209,2.26,4.5,70.93,42.1,,1661.2,80.935,59.9
5494,8/1/2020 11:00,29.8179,1.12,5.64,70.93,46.3,,1663.7,80.668,59.6
5495,8/1/2020 11:01,29.8209,0,3.38,70.974,49.1,,1658.7,80.978,62.2
5496,8/1/2020 11:02,29.8179,0,3.38,70.974,50.5,,1663.7,81.554,61.8
5497,8/1/2020 11:03,29.8209,3.38,5.64,70.974,46.3,,1653.7,81.554,60.4
5498,8/1/2020 11:04,29.8179,2.26,7.87,70.974,37.9,,1648.7,81.244,60.1
5499,8/1/2020 11:05,29.8179,2.26,4.5,71.017,43.5,,1676.2,81.154,59.7
5500,8/1/2020 11:06,29.8209,0,2.26,71.017,44.9,,1673.7,81.111,60.4
5501,8/1/2020 11:07,29.8179,2.26,5.64,71.017,46.3,,1671.2,81.333,61.5
5502,8/1/2020 11:08,29.8179,1.12,3.38,71.06,47.7,,1543.7,81.775,61.6
5503,8/1/2020 11:09,29.8209,3.38,5.64,71.06,49.1,,1686.2,81.554,59.4
5504,8/1/2020 11:10,29.8179,2.26,5.64,71.06,49.1,,1691.2,81.244,58.9
5505,8/1/2020 11:11,29.8179,3.38,5.64,71.06,49.1,,1696.2,81.199,60.3
5506,8/1/2020 11:12,29.8209,0,2.26,71.103,49.1,,1698.7,81.376,60.4
5507,8/1/2020 11:13,29.815,0,2.26,71.103,49.1,,1703.7,81.554,60.7
5508,8/1/2020 11:14,29.815,0,1.12,71.103,49.1,,1703.7,81.509,59.1
5509,8/1/2020 11:15,29.815,1.12,3.38,71.103,46.3,,1703.7,81.642,61
5510,8/1/2020 11:16,29.815,1.12,3.38,71.146,47.7,,1708.7,81.73,59.1
5511,8/1/2020 11:17,29.815,2.26,5.64,71.146,50.5,,1713.7,81.466,58.1
5512,8/1/2020 11:18,29.812,2.26,5.64,71.146,50.5,,1716.2,81.333,58.8
5513,8/1/2020 11:19,29.815,0,3.38,71.146,50.5,,1706.2,81.597,60.4
5514,8/1/2020 11:20,29.815,1.12,3.38,71.19,53.3,,1726.2,82.353,60.8
5515,8/1/2020 11:21,29.8179,3.38,5.64,71.19,46.3,,1728.7,82.53,59.2
5516,8/1/2020 11:22,29.8179,3.38,5.64,71.19,37.9,,1731.2,82.13,56.8
5517,8/1/2020 11:23,29.815,2.26,5.64,71.19,37.9,,1731.2,82.308,58.4
5518,8/1/2020 11:24,29.815,2.26,4.5,71.231,39.3,,1733.7,82.708,59.7
5519,8/1/2020 11:25,29.815,3.38,5.64,71.231,42.1,,1741.2,82.353,58.5
5520,8/1/2020 11:26,29.812,3.38,5.64,71.231,40.7,,1743.7,82.486,56.7
5521,8/1/2020 11:27,29.815,1.12,4.5,71.231,42.1,,1743.7,82.308,58.1
5522,8/1/2020 11:28,29.812,0,3.38,71.274,43.5,,1741.2,82.62,59.8
5523,8/1/2020 11:29,29.815,0,3.38,71.274,43.5,,1743.7,82.62,58
5524,8/1/2020 11:30,29.8179,1.12,4.5,71.274,49.1,,1733.7,82.263,56.3
5525,8/1/2020 11:31,29.812,0,2.26,71.317,54.8,,1741.2,82.218,57.8
5526,8/1/2020 11:32,29.812,0,1.12,71.317,85.6,,1743.7,82.486,57.6
5527,8/1/2020 11:33,29.812,2.26,4.5,71.317,120.7,,1748.7,82.441,56.2
5528,8/1/2020 11:34,29.812,0,2.26,71.317,160,,1753.7,82.708,58.8
5529,8/1/2020 11:35,29.815,0,4.5,71.361,151.6,,1761.2,82.931,57.7
5530,8/1/2020 11:36,29.815,3.38,6.76,71.361,92.7,,1761.2,83.021,54.8
5531,8/1/2020 11:37,29.812,2.26,3.38,71.404,85.6,,1761.2,82.931,56.5
5532,8/1/2020 11:38,29.812,2.26,4.5,71.404,85.6,,1761.2,82.708,55.3
5533,8/1/2020 11:39,29.812,0,3.38,71.404,85.6,,1768.7,82.708,55.9
5534,8/1/2020 11:40,29.812,1.12,4.5,71.404,85.6,,1771.2,82.931,55.3
5535,8/1/2020 11:41,29.812,3.38,5.64,71.404,85.6,,1776.2,83.332,56.5
5536,8/1/2020 11:42,29.812,2.26,4.5,71.447,85.6,,1783.7,83.377,56.4
5537,8/1/2020 11:43,29.812,5.64,7.87,71.447,85.6,,1778.7,82.976,54.7
5538,8/1/2020 11:44,29.812,3.38,5.64,71.49,85.6,,1778.7,82.753,55.2
5539,8/1/2020 11:45,29.815,3.38,5.64,71.49,85.6,,1781.2,82.665,56
5540,8/1/2020 11:46,29.812,0,2.26,71.49,85.6,,1786.2,82.753,57.8
5541,8/1/2020 11:47,29.809,0,2.26,71.533,85.6,,1788.7,83.021,56.3
5542,8/1/2020 11:48,29.812,1.12,4.5,71.533,85.6,,1778.7,83.467,57.4
5543,8/1/2020 11:49,29.809,3.38,6.76,71.533,85.6,,1793.7,83.691,56.3
5544,8/1/2020 11:50,29.812,4.5,6.76,71.533,67.4,,1796.2,83.332,54.1
5545,8/1/2020 11:51,29.812,1.12,3.38,71.577,50.5,,1796.2,83.422,57.8
5546,8/1/2020 11:52,29.812,2.26,5.64,71.577,46.3,,1786.2,83.467,54.8
5547,8/1/2020 11:53,29.812,1.12,4.5,71.577,46.3,,1806.2,83.109,54.9
5548,8/1/2020 11:54,29.812,2.26,4.5,71.62,44.9,,1803.7,83.064,54.7
5549,8/1/2020 11:55,29.812,2.26,4.5,71.62,39.3,,1801.2,82.931,55.5
5550,8/1/2020 11:56,29.812,3.38,5.64,71.62,39.3,,1803.7,83.064,55.8
5551,8/1/2020 11:57,29.809,3.38,5.64,71.661,36.5,,1803.7,82.886,55.3
5552,8/1/2020 11:58,29.812,1.12,3.38,71.661,36.5,,1806.2,82.665,54.7
5553,8/1/2020 11:59,29.812,0,1.12,71.704,36.5,,1806.2,83.154,56.9
5554,8/1/2020 12:00,29.815,1.12,4.5,71.704,37.9,,1806.2,83.422,55.6
5555,8/1/2020 12:01,29.812,1.12,4.5,71.704,40.7,,1803.7,83.242,55.1
5556,8/1/2020 12:02,29.809,1.12,4.5,71.748,43.5,,1806.2,83.199,56
5557,8/1/2020 12:03,29.812,3.38,5.64,71.748,43.5,,1811.2,83.064,55
5558,8/1/2020 12:04,29.812,0,2.26,71.748,43.5,,1813.7,83.556,56.6
5559,8/1/2020 12:05,29.812,2.26,4.5,71.791,43.5,,1811.2,84.137,56.3
5560,8/1/2020 12:06,29.809,5.64,7.87,71.791,40.7,,1813.7,84.182,55.4
5561,8/1/2020 12:07,29.809,5.64,7.87,71.834,33.7,,1816.2,84.452,55
5562,8/1/2020 12:08,29.812,3.38,5.64,71.834,33.7,,1818.7,84.362,53.5
5563,8/1/2020 12:09,29.809,4.5,5.64,71.834,35.1,,1821.2,84.049,54.9
5564,8/1/2020 12:10,29.815,4.5,6.76,71.877,35.1,,1818.7,84.182,53.3
5565,8/1/2020 12:11,29.812,2.26,4.5,71.877,35.1,,1821.2,83.779,53.4
5566,8/1/2020 12:12,29.809,0,2.26,71.92,36.5,,1826.2,83.869,54.1
5567,8/1/2020 12:13,29.812,1.12,3.38,71.92,37.9,,1826.2,83.959,53.6
5568,8/1/2020 12:14,29.812,3.38,7.87,71.92,36.5,,1828.7,84.004,52.9
5569,8/1/2020 12:15,29.812,2.26,5.64,71.964,35.1,,1826.2,83.779,53.9
5570,8/1/2020 12:16,29.815,4.5,5.64,71.964,36.5,,1828.7,83.646,52.3
5571,8/1/2020 12:17,29.809,0,4.5,72.007,37.9,,1831.2,83.511,52.5
5572,8/1/2020 12:18,29.809,0,0,72.007,37.9,,1831.2,84.004,54.7
5573,8/1/2020 12:19,29.809,0,0,72.007,39.3,,1833.7,84.497,55.5
5574,8/1/2020 12:20,29.809,3.38,5.64,72.05,37.9,,1828.7,84.542,52.1
5575,8/1/2020 12:21,29.809,1.12,4.5,72.05,37.9,,1831.2,84.632,52.8
5576,8/1/2020 12:22,29.809,1.12,3.38,72.093,39.3,,1831.2,84.407,53.4
5577,8/1/2020 12:23,29.809,0,2.26,72.093,39.3,,1833.7,84.9,54.3
5578,8/1/2020 12:24,29.8061,0,3.38,72.093,40.7,,1833.7,85.442,53.6
5579,8/1/2020 12:25,29.8061,2.26,7.87,72.136,37.9,,1831.2,85.757,52.8
5580,8/1/2020 12:26,29.8061,5.64,9.01,72.178,32.3,,1833.7,85.307,50.7
5581,8/1/2020 12:27,29.809,4.5,6.76,72.178,30.9,,1831.2,84.857,52.3
5582,8/1/2020 12:28,29.809,4.5,7.87,72.178,30.9,,1831.2,84.497,52.2
5583,8/1/2020 12:29,29.809,1.12,4.5,72.221,33.7,,1838.7,84.542,52.4
5584,8/1/2020 12:30,29.809,0,3.38,72.221,36.5,,1838.7,84.632,51.8
5585,8/1/2020 12:31,29.809,1.12,4.5,72.264,37.9,,1841.2,85.127,52.9
5586,8/1/2020 12:32,29.809,2.26,5.64,72.264,37.9,,1841.2,85.035,51.7
5587,8/1/2020 12:33,29.8031,0,3.38,72.264,39.3,,1843.7,84.677,50.5
5588,8/1/2020 12:34,29.8031,0,1.12,72.307,39.3,,1843.7,84.945,51.7
5589,8/1/2020 12:35,29.8061,3.38,5.64,72.351,39.3,,1828.7,85.217,50.6
5590,8/1/2020 12:36,29.8061,3.38,6.76,72.351,37.9,,1843.7,84.99,51.7
5591,8/1/2020 12:37,29.8061,2.26,5.64,72.394,40.7,,1843.7,85.035,51.8
5592,8/1/2020 12:38,29.8031,2.26,4.5,72.394,42.1,,1843.7,85.172,50.4
5593,8/1/2020 12:39,29.8061,1.12,3.38,72.437,43.5,,1843.7,84.722,48.5
5594,8/1/2020 12:40,29.8061,1.12,4.5,72.437,43.5,,1846.2,84.857,50.4
5595,8/1/2020 12:41,29.8061,1.12,4.5,72.48,44.9,,1846.2,84.722,49.6
5596,8/1/2020 12:42,29.8031,0,0,72.523,44.9,,1848.7,84.587,47.5
5597,8/1/2020 12:43,29.8031,0,0,72.523,44.9,,1848.7,84.99,48.7
5598,8/1/2020 12:44,29.8031,0,1.12,72.567,44.9,,1851.2,85.352,48.3
5599,8/1/2020 12:45,29.8002,1.12,4.5,72.567,42.1,,1851.2,85.352,47.7
5600,8/1/2020 12:46,29.8002,0,3.38,72.61,43.5,,1846.2,85.035,48.5
5601,8/1/2020 12:47,29.8002,1.12,3.38,72.61,181.1,,1851.2,85.262,47.2
5602,8/1/2020 12:48,29.8002,1.12,3.38,72.653,190.9,,1851.2,85.307,47.5
5603,8/1/2020 12:49,29.8002,0,2.26,72.653,190.9,,1853.7,85.532,48.7
5604,8/1/2020 12:50,29.8031,3.38,7.87,72.696,141.8,,1846.2,85.757,48.7
5605,8/1/2020 12:51,29.8002,3.38,5.64,72.739,87,,1851.2,85.622,48
5606,8/1/2020 12:52,29.8031,0,3.38,72.739,87,,1851.2,85.667,46.9
5607,8/1/2020 12:53,29.7972,0,2.26,72.783,87,,1853.7,85.667,47.3
5608,8/1/2020 12:54,29.8002,0,2.26,72.783,116.5,,1853.7,85.939,47.6
5609,8/1/2020 12:55,29.8002,1.12,3.38,72.826,162.9,,1853.7,85.939,47.1
5610,8/1/2020 12:56,29.8002,3.38,4.5,72.826,106.7,,1851.2,86.029,47.7
5611,8/1/2020 12:57,29.7972,3.38,5.64,72.869,87,,1856.2,85.939,46.6
5612,8/1/2020 12:58,29.7972,2.26,4.5,72.912,87,,1851.2,85.622,49.1
5613,8/1/2020 12:59,29.8031,3.38,4.5,72.912,87,,1853.7,85.442,47.2
5614,8/1/2020 13:00,29.8002,2.26,4.5,72.955,87,,1708.7,84.857,47.7
5615,8/1/2020 13:01,29.7972,2.26,3.38,72.955,91.3,,1851.2,84.677,46.4
5616,8/1/2020 13:02,29.8002,1.12,3.38,72.997,92.7,,1848.7,84.857,49.2
5617,8/1/2020 13:03,29.7972,1.12,4.5,73.04,101.1,,1843.7,84.767,48.2
5618,8/1/2020 13:04,29.8002,1.12,3.38,73.04,110.9,,1848.7,84.857,49.1
5619,8/1/2020 13:05,29.7972,1.12,3.38,73.083,110.9,,1841.2,85.307,49.3
5620,8/1/2020 13:06,29.7972,3.38,5.64,73.126,92.7,,1843.7,85.262,47.7
5621,8/1/2020 13:07,29.7943,2.26,5.64,73.126,85.6,,1843.7,84.945,47.2
5622,8/1/2020 13:08,29.7943,0,2.26,73.126,88.4,,1846.2,84.945,48.7
5623,8/1/2020 13:09,29.7972,0,0,73.17,88.4,,1843.7,85.172,48.2
5624,8/1/2020 13:10,29.7943,0,1.12,73.213,88.4,,1846.2,85.894,51.2
5625,8/1/2020 13:11,29.7943,1.12,3.38,73.213,88.4,,1838.7,86.301,49.8
5626,8/1/2020 13:12,29.7972,1.12,3.38,73.256,88.4,,1843.7,86.074,48.9
5627,8/1/2020 13:13,29.7943,1.12,3.38,73.299,88.4,,1843.7,85.802,46.5
5628,8/1/2020 13:14,29.7913,0,2.26,73.299,88.4,,1843.7,85.667,47.6
5629,8/1/2020 13:15,29.7943,0,2.26,73.342,88.4,,1841.2,85.757,49.7
5630,8/1/2020 13:16,29.7943,0,1.12,73.386,88.4,,1843.7,86.119,49.4
5631,8/1/2020 13:17,29.7913,2.26,3.38,73.386,87,,1843.7,86.074,48.1
5632,8/1/2020 13:18,29.7913,2.26,4.5,73.429,87,,1846.2,86.391,49.9
5633,8/1/2020 13:19,29.7913,2.26,4.5,73.429,87,,1848.7,86.482,48.5
5634,8/1/2020 13:20,29.7913,0,3.38,73.472,87,,1826.2,86.346,49.2
5635,8/1/2020 13:21,29.7943,3.38,5.64,73.472,87,,1841.2,86.211,48
5636,8/1/2020 13:22,29.7943,0,3.38,73.515,87,,1851.2,86.256,50.7
5637,8/1/2020 13:23,29.7943,3.38,5.64,73.515,85.6,,1851.2,86.256,49
5638,8/1/2020 13:24,29.7943,2.26,4.5,73.558,85.6,,1853.7,86.029,48.4
5639,8/1/2020 13:25,29.7913,3.38,5.64,73.558,60.4,,1853.7,86.211,49.4
5640,8/1/2020 13:26,29.7943,2.26,5.64,73.602,47.7,,1858.7,86.211,48.1
5641,8/1/2020 13:27,29.7913,1.12,4.5,73.602,46.3,,1863.7,86.211,47.3
5642,8/1/2020 13:28,29.7943,2.26,4.5,73.645,44.9,,1876.2,85.849,47
5643,8/1/2020 13:29,29.7884,0,3.38,73.688,44.9,,1891.2,85.667,47.5
5644,8/1/2020 13:30,29.7943,1.12,4.5,73.688,44.9,,1653.7,85.757,48.3
5645,8/1/2020 13:31,29.7943,3.38,4.5,73.688,44.9,,1428.7,85.802,47.9
5646,8/1/2020 13:32,29.7913,2.26,4.5,73.731,43.5,,1636.2,85.849,47.7
5647,8/1/2020 13:33,29.7943,1.12,3.38,73.774,44.9,,1651.2,85.757,47.9
5648,8/1/2020 13:34,29.7943,0,1.12,73.774,44.9,,1708.7,85.849,47.9
5649,8/1/2020 13:35,29.7913,0,3.38,73.818,44.9,,1811.2,86.029,47.5
5650,8/1/2020 13:36,29.7943,1.12,3.38,73.818,44.9,,1853.7,86.074,48.7
5651,8/1/2020 13:37,29.7913,1.12,3.38,73.861,44.9,,1878.7,86.617,48
5652,8/1/2020 13:38,29.7913,0,3.38,73.861,46.3,,1873.7,86.844,47.8
5653,8/1/2020 13:39,29.7913,2.26,5.64,73.904,46.3,,1871.2,87.028,45.8
5654,8/1/2020 13:40,29.7913,3.38,5.64,73.904,47.7,,1846.2,86.617,45.8
5655,8/1/2020 13:41,29.7884,1.12,3.38,73.947,47.7,,1776.2,86.211,46.2
5656,8/1/2020 13:42,29.7913,0,2.26,73.947,47.7,,1868.7,86.391,46.8
5657,8/1/2020 13:43,29.7913,1.12,3.38,73.99,47.7,,1691.2,86.029,45.7
5658,8/1/2020 13:44,29.7943,0,0,73.99,47.7,,1686.2,86.119,45.8
5659,8/1/2020 13:45,29.7913,0,2.26,74.034,60.4,,1863.7,86.617,48.1
5660,8/1/2020 13:46,29.7884,0,1.12,74.034,73,,1886.2,86.936,46.6
5661,8/1/2020 13:47,29.7913,0,2.26,74.077,73,,1873.7,87.483,47.3
5662,8/1/2020 13:48,29.7884,2.26,3.38,74.077,63.2,,1878.7,87.483,45.8
5663,8/1/2020 13:49,29.7884,1.12,3.38,74.12,59,,1868.7,87.073,45.6
5664,8/1/2020 13:50,29.7913,0,2.26,74.12,59,,1813.7,87.073,45.6
5665,8/1/2020 13:51,29.7943,0,2.26,74.163,59,,1711.2,87.118,45.9
5666,8/1/2020 13:52,29.7884,0,2.26,74.163,59,,1566.2,87.391,45.9
5667,8/1/2020 13:53,29.7884,1.12,3.38,74.163,59,,1481.2,87.3,46.5
5668,8/1/2020 13:54,29.7884,2.26,5.64,74.206,60.4,,1756.2,86.891,45.8
5669,8/1/2020 13:55,29.7913,2.26,3.38,74.25,71.6,,1798.7,86.527,45.7
5670,8/1/2020 13:56,29.7913,0,1.12,74.25,71.6,,1778.7,86.799,45.9
5671,8/1/2020 13:57,29.7884,1.12,3.38,74.295,73,,1811.2,86.482,44.2
5672,8/1/2020 13:58,29.7913,0,2.26,74.295,75.8,,1806.2,86.482,46.6
5673,8/1/2020 13:59,29.7884,0,1.12,74.338,75.8,,1801.2,86.664,46.3
5674,8/1/2020 14:00,29.7913,0,2.26,74.338,91.3,,1801.2,87.346,45.9
5675,8/1/2020 14:01,29.7884,0,2.26,74.381,150.2,,1788.7,87.665,44.4
5676,8/1/2020 14:02,29.7884,2.26,4.5,74.424,110.9,,1778.7,87.62,44.4
5677,8/1/2020 14:03,29.7913,1.12,3.38,74.424,87,,1781.2,87.346,44.6
5678,8/1/2020 14:04,29.7884,0,2.26,74.424,87,,1773.7,86.936,45.6
5679,8/1/2020 14:05,29.7884,0,2.26,74.467,87,,1781.2,87.118,46.2
5680,8/1/2020 14:06,29.7825,1.12,4.5,74.511,87,,1781.2,87.21,45.3
5681,8/1/2020 14:07,29.7884,3.38,5.64,74.511,87,,1791.2,86.709,44.4
5682,8/1/2020 14:08,29.7854,1.12,3.38,74.554,87,,1798.7,86.981,47.5
5683,8/1/2020 14:09,29.7854,2.26,4.5,74.554,87,,1778.7,86.844,43.6
5684,8/1/2020 14:10,29.7854,1.12,3.38,74.597,87,,1776.2,86.891,43.9
5685,8/1/2020 14:11,29.7854,1.12,3.38,74.597,87,,1773.7,86.981,44.4
5686,8/1/2020 14:12,29.7854,1.12,3.38,74.64,87,,1778.7,87.346,44.3
5687,8/1/2020 14:13,29.7854,3.38,5.64,74.64,87,,1796.2,87.21,44.9
5688,8/1/2020 14:14,29.7854,3.38,5.64,74.683,87,,1758.7,87.255,46.4
5689,8/1/2020 14:15,29.7884,3.38,5.64,74.683,87,,1776.2,87.665,45.2
5690,8/1/2020 14:16,29.7854,2.26,5.64,74.727,85.6,,1786.2,87.436,44.1
5691,8/1/2020 14:17,29.7825,2.26,4.5,74.77,85.6,,1876.2,87.3,44.5
5692,8/1/2020 14:18,29.7854,2.26,4.5,74.77,85.6,,1221.2,87.3,43.2
5693,8/1/2020 14:19,29.7854,0,1.12,74.813,85.6,,1911.2,87.391,44.5
5694,8/1/2020 14:20,29.7854,1.12,4.5,74.813,85.6,,928.7,87.62,44.8
5695,8/1/2020 14:21,29.7825,1.12,4.5,74.856,85.6,,2038.7,87.71,45.6
5696,8/1/2020 14:22,29.7854,4.5,6.76,74.856,84.2,,1768.7,87.62,44
5697,8/1/2020 14:23,29.7854,4.5,6.76,74.899,78.6,,1916.2,87.573,45.3
5698,8/1/2020 14:24,29.7854,4.5,5.64,74.899,54.8,,1501.2,87.436,45.1
5699,8/1/2020 14:25,29.7854,4.5,6.76,74.943,44.9,,1861.2,87.163,43.9
5700,8/1/2020 14:26,29.7825,3.38,5.64,74.943,42.1,,1923.7,87.118,44.1
5701,8/1/2020 14:27,29.7854,3.38,5.64,74.986,44.9,,1351.2,87.21,44.4
5702,8/1/2020 14:28,29.7825,3.38,6.76,75.029,46.3,,1701.2,87.073,44.7
5703,8/1/2020 14:29,29.7825,2.26,5.64,75.029,47.7,,1106.2,86.981,44.9
5704,8/1/2020 14:30,29.7825,2.26,4.5,75.029,49.1,,1651.2,87.436,46.3
5705,8/1/2020 14:31,29.7854,2.26,4.5,75.074,50.5,,1731.2,87.847,46.6
5706,8/1/2020 14:32,29.7795,2.26,3.38,75.117,50.5,,1713.7,88.167,46.5
5707,8/1/2020 14:33,29.7825,2.26,4.5,75.117,50.5,,1731.2,88.351,44.6
5708,8/1/2020 14:34,29.7795,3.38,4.5,75.117,51.9,,1726.2,87.757,42.4
5709,8/1/2020 14:35,29.7795,3.38,5.64,75.16,51.9,,1768.7,87.665,43
5710,8/1/2020 14:36,29.7795,3.38,4.5,75.204,51.9,,1738.7,87.436,42.4
5711,8/1/2020 14:37,29.7766,0,2.26,75.204,51.9,,1736.2,87.62,43.5
5712,8/1/2020 14:38,29.7795,1.12,5.64,75.204,51.9,,1728.7,87.573,42.1
5713,8/1/2020 14:39,29.7795,2.26,5.64,75.247,53.3,,1743.7,87.3,42.7
5714,8/1/2020 14:40,29.7795,3.38,5.64,75.29,53.3,,1763.7,87.073,42.8
5715,8/1/2020 14:41,29.7795,0,2.26,75.29,56.2,,1796.2,87.528,43.5
5716,8/1/2020 14:42,29.7795,1.12,3.38,75.333,56.2,,1661.2,87.665,41.9
5717,8/1/2020 14:43,29.7795,1.12,4.5,75.333,56.2,,1276.2,87.894,44.2
5718,8/1/2020 14:44,29.7795,2.26,4.5,75.333,54.8,,1473.7,87.985,43.4
5719,8/1/2020 14:45,29.7766,0,2.26,75.376,56.2,,1523.7,88.122,44.6
5720,8/1/2020 14:46,29.7736,3.38,4.5,75.376,56.2,,1528.7,87.894,42.2
5721,8/1/2020 14:47,29.7795,2.26,4.5,75.42,57.6,,1258.7,88.075,43.3
5722,8/1/2020 14:48,29.7795,1.12,2.26,75.42,57.6,,1438.7,88.03,43
5723,8/1/2020 14:49,29.7736,1.12,3.38,75.463,57.6,,1171.2,87.802,41.9
5724,8/1/2020 14:50,29.7766,2.26,3.38,75.463,57.6,,1671.2,87.528,42
5725,8/1/2020 14:51,29.7766,1.12,3.38,75.508,59,,1316.2,87.573,44
5726,8/1/2020 14:52,29.7795,1.12,3.38,75.508,57.6,,1711.2,87.847,44.7
5727,8/1/2020 14:53,29.7795,2.26,3.38,75.551,57.6,,1698.7,88.214,44.3
5728,8/1/2020 14:54,29.7766,2.26,4.5,75.551,57.6,,1521.2,88.306,42.8
5729,8/1/2020 14:55,29.7795,0,2.26,75.551,57.6,,1823.7,88.351,43
5730,8/1/2020 14:56,29.7766,0,3.38,75.594,57.6,,1758.7,88.351,42.6
5731,8/1/2020 14:57,29.7766,0,2.26,75.594,57.6,,1768.7,88.488,42.4
5732,8/1/2020 14:58,29.7736,0,3.38,75.637,57.6,,1793.7,88.763,42.8
5733,8/1/2020 14:59,29.7736,2.26,3.38,75.637,57.6,,1503.7,88.351,41.3
5734,8/1/2020 15:00,29.7736,1.12,3.38,75.637,59,,1546.2,88.167,42.4
5735,8/1/2020 15:01,29.7766,0,0,75.681,61.8,,1716.2,88.488,41.3
5736,8/1/2020 15:02,29.7766,0,0,75.681,61.8,,1458.7,88.718,40.9
5737,8/1/2020 15:03,29.7736,0,1.12,75.724,63.2,,1328.7,88.718,42.6
5738,8/1/2020 15:04,29.7707,0,3.38,75.724,172.7,,1198.7,88.993,42.8
5739,8/1/2020 15:05,29.7707,0,2.26,75.724,175.5,,1111.2,88.855,41.7
5740,8/1/2020 15:06,29.7707,0,2.26,75.767,164.3,,1093.7,88.579,42.9
5741,8/1/2020 15:07,29.7736,2.26,4.5,75.767,120.7,,991.2,88.167,43.7
5742,8/1/2020 15:08,29.7707,2.26,3.38,75.81,95.5,,1271.2,87.894,43.5
5743,8/1/2020 15:09,29.7707,0,2.26,75.81,95.5,,981.2,87.894,43.3
5744,8/1/2020 15:10,29.7707,0,0,75.81,95.5,,1231.2,88.075,42.1
5745,8/1/2020 15:11,29.7677,0,2.26,75.81,99.7,,1613.7,87.939,42
5746,8/1/2020 15:12,29.7677,0,1.12,75.853,137.6,,1218.7,88.214,43.8
5747,8/1/2020 15:13,29.7677,0,0,75.853,137.6,,1103.7,88.626,44.1
5748,8/1/2020 15:14,29.7648,0,3.38,75.853,137.6,,1581.2,88.993,42.4
5749,8/1/2020 15:15,29.7648,1.12,3.38,75.898,123.5,,1568.7,88.718,42.5
5750,8/1/2020 15:16,29.7677,2.26,3.38,75.898,102.5,,1563.7,88.396,42.3
5751,8/1/2020 15:17,29.7648,1.12,3.38,75.898,101.1,,1563.7,88.167,42.4
5752,8/1/2020 15:18,29.7648,1.12,4.5,75.898,99.7,,1558.7,88.259,43.4
5753,8/1/2020 15:19,29.7677,1.12,4.5,75.942,98.3,,1548.7,88.396,43.4
5754,8/1/2020 15:20,29.7648,1.12,3.38,75.942,98.3,,1538.7,88.167,42.6
5755,8/1/2020 15:21,29.7677,1.12,4.5,75.942,98.3,,1551.2,88.075,43
5756,8/1/2020 15:22,29.7677,1.12,3.38,75.942,91.3,,1553.7,88.306,44
5757,8/1/2020 15:23,29.7648,0,2.26,75.985,91.3,,1548.7,88.534,44.9
5758,8/1/2020 15:24,29.7648,1.12,4.5,75.985,115.1,,1541.2,89.132,44
5759,8/1/2020 15:25,29.7648,1.12,3.38,75.985,269.6,,1531.2,89.499,42.4
5760,8/1/2020 15:26,29.7648,2.26,3.38,75.985,269.6,,1531.2,89.638,41
5761,8/1/2020 15:27,29.7677,1.12,4.5,76.028,269.6,,1528.7,89.638,42.5
5762,8/1/2020 15:28,29.7648,1.12,4.5,76.028,269.6,,1541.2,89.454,40.8
5763,8/1/2020 15:29,29.7648,0,0,76.028,269.6,,1538.7,89.362,41.7
5764,8/1/2020 15:30,29.7648,0,0,76.071,269.6,,1541.2,89.407,42.6
5765,8/1/2020 15:31,29.7648,2.26,5.64,76.071,293.4,,1533.7,89.546,43.3
5766,8/1/2020 15:32,29.7677,3.38,4.5,76.071,301.8,,1528.7,89.499,42
5767,8/1/2020 15:33,29.7648,2.26,4.5,76.071,301.8,,1533.7,89.269,41.8
5768,8/1/2020 15:34,29.7677,2.26,4.5,76.071,301.8,,1563.7,89.224,41.7
5769,8/1/2020 15:35,29.7648,0,2.26,76.114,303.2,,1588.7,89.224,42.9
5770,8/1/2020 15:36,29.7677,1.12,2.26,76.114,303.2,,1618.7,89.499,42
5771,8/1/2020 15:37,29.7648,0,2.26,76.114,303.2,,1621.2,89.823,41.9
5772,8/1/2020 15:38,29.7648,0,1.12,76.158,303.2,,1611.2,90.286,42.8
5773,8/1/2020 15:39,29.7648,1.12,3.38,76.158,286.4,,1598.7,90.009,40.4
5774,8/1/2020 15:40,29.7648,1.12,3.38,76.158,247.1,,1581.2,89.731,39.3
5775,8/1/2020 15:41,29.7618,3.38,4.5,76.158,175.5,,1573.7,89.132,40.3
5776,8/1/2020 15:42,29.7618,2.26,4.5,76.158,143.2,,1568.7,88.947,40.6
