Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
10099,3/26/2020 13:22,29.815,4.5,6.76,41.693,26.7,,1646.2,52.817,52.4
10100,3/26/2020 13:23,29.812,4.5,6.76,41.693,29.5,,1648.7,52.992,53.4
10101,3/26/2020 13:24,29.812,4.5,6.76,41.74,63.2,,1643.7,53.384,52.9
10102,3/26/2020 13:25,29.812,5.64,7.87,41.74,77.2,,1643.7,53.69,54.2
10103,3/26/2020 13:26,29.815,4.5,6.76,41.787,50.5,,1643.7,53.908,54.5
10104,3/26/2020 13:27,29.815,4.5,7.87,41.787,42.1,,1641.2,54.561,56.8
10105,3/26/2020 13:28,29.812,3.38,6.76,41.832,40.7,,1636.2,54.561,53.5
10106,3/26/2020 13:29,29.809,3.38,7.87,41.832,19.7,,1636.2,54.212,52.4
10107,3/26/2020 13:30,29.815,4.5,9.01,41.878,21.1,,1633.7,54.212,54.3
10108,3/26/2020 13:31,29.812,3.38,6.76,41.878,2.8,,1633.7,54.473,54
10109,3/26/2020 13:32,29.815,3.38,6.76,41.925,12.6,,1636.2,54.952,53.9
10110,3/26/2020 13:33,29.8179,3.38,6.76,41.925,16.8,,1633.7,54.865,53.6
10111,3/26/2020 13:34,29.8179,2.26,6.76,41.97,18.3,,1626.2,55.081,53
10112,3/26/2020 13:35,29.8179,4.5,6.76,42.017,19.7,,1631.2,54.909,52.9
10113,3/26/2020 13:36,29.8179,4.5,7.87,42.017,19.7,,1628.7,55.342,54.4
10114,3/26/2020 13:37,29.815,4.5,7.87,42.064,19.7,,1633.7,55.386,53.8
10115,3/26/2020 13:38,29.8179,3.38,6.76,42.064,21.1,,1618.7,55.342,53.6
10116,3/26/2020 13:39,29.815,3.38,5.64,42.109,21.1,,1618.7,55.342,53.1
10117,3/26/2020 13:40,29.8209,3.38,5.64,42.109,19.7,,1621.2,54.909,51
10118,3/26/2020 13:41,29.8179,3.38,6.76,42.156,18.3,,1616.2,54.777,51.6
10119,3/26/2020 13:42,29.815,4.5,6.76,42.156,15.4,,1613.7,54.516,53.7
10120,3/26/2020 13:43,29.812,4.5,7.87,42.202,18.3,,1618.7,54.604,52.4
10121,3/26/2020 13:44,29.809,4.5,6.76,42.202,19.7,,1613.7,54.995,53.2
10122,3/26/2020 13:45,29.809,4.5,6.76,42.247,21.1,,1611.2,54.909,53
10123,3/26/2020 13:46,29.8061,4.5,6.76,42.247,19.7,,1606.2,54.995,51.9
10124,3/26/2020 13:47,29.809,3.38,5.64,42.294,11.2,,1606.2,54.604,52.1
10125,3/26/2020 13:48,29.8031,2.26,4.5,42.341,8.4,,1608.7,55.081,53.4
10126,3/26/2020 13:49,29.8031,1.12,3.38,42.341,7,,1606.2,55.472,52.1
10127,3/26/2020 13:50,29.8031,3.38,6.76,42.386,11.2,,1606.2,55.299,51.3
10128,3/26/2020 13:51,29.8002,3.38,5.64,42.386,11.2,,1603.7,54.995,50.2
10129,3/26/2020 13:52,29.8002,2.26,4.5,42.433,11.2,,1598.7,55.256,52.6
10130,3/26/2020 13:53,29.8002,4.5,7.87,42.478,14,,1596.2,55.342,51.7
10131,3/26/2020 13:54,29.8002,4.5,7.87,42.478,19.7,,1598.7,55.69,51.9
10132,3/26/2020 13:55,29.7943,4.5,6.76,42.525,19.7,,1596.2,55.081,50.7
10133,3/26/2020 13:56,29.7913,5.64,10.13,42.525,19.7,,1591.2,55.081,50.9
10134,3/26/2020 13:57,29.7943,3.38,6.76,42.57,8.4,,1583.7,54.865,51.5
10135,3/26/2020 13:58,29.7854,4.5,6.76,42.57,4.2,,1588.7,55.081,51.7
10136,3/26/2020 13:59,29.7854,3.38,6.76,42.616,8.4,,1586.2,55.602,53.3
10137,3/26/2020 14:00,29.7854,3.38,6.76,42.616,8.4,,1588.7,55.863,52.4
10138,3/26/2020 14:01,29.7854,3.38,5.64,42.663,0,,1588.7,55.863,51.5
10139,3/26/2020 14:02,29.7795,4.5,7.87,42.708,1.4,,1581.2,56.079,51.5
10140,3/26/2020 14:03,29.7795,4.5,7.87,42.708,8.4,,1583.7,55.602,50.6
10141,3/26/2020 14:04,29.7825,4.5,7.87,42.755,11.2,,1581.2,55.213,50.2
10142,3/26/2020 14:05,29.7795,5.64,9.01,42.755,15.4,,1581.2,55.515,52
10143,3/26/2020 14:06,29.7825,7.87,11.25,42.755,15.4,,1576.2,55.038,50.4
10144,3/26/2020 14:07,29.7825,4.5,9.01,42.8,15.4,,1486.2,54.952,51
10145,3/26/2020 14:08,29.7795,4.5,10.13,42.847,18.3,,1586.2,55.558,52.1
10146,3/26/2020 14:09,29.7795,6.76,10.13,42.847,19.7,,1588.7,55.386,53.7
10147,3/26/2020 14:10,29.7795,6.76,10.13,42.847,19.7,,1588.7,55.213,51
10148,3/26/2020 14:11,29.7766,4.5,9.01,42.892,19.7,,1591.2,55.386,51.3
10149,3/26/2020 14:12,29.7795,3.38,9.01,42.939,19.7,,1588.7,55.515,51.4
10150,3/26/2020 14:13,29.7766,3.38,7.87,42.939,21.1,,1578.7,55.776,51.1
10151,3/26/2020 14:14,29.7766,4.5,6.76,42.984,21.1,,1566.2,55.386,50.5
10152,3/26/2020 14:15,29.7736,3.38,6.76,42.984,21.1,,1558.7,55.558,51.2
10153,3/26/2020 14:16,29.7766,3.38,5.64,43.03,21.1,,1551.2,56.035,52.3
10154,3/26/2020 14:17,29.7736,5.64,7.87,43.03,21.1,,1546.2,55.69,50.8
10155,3/26/2020 14:18,29.7736,7.87,11.25,43.075,21.1,,1543.7,55.776,52.1
10156,3/26/2020 14:19,29.7736,3.38,7.87,43.075,19.7,,1538.7,55.733,51.2
10157,3/26/2020 14:20,29.7736,5.64,9.01,43.122,19.7,,1538.7,55.992,51.9
10158,3/26/2020 14:21,29.7736,4.5,6.76,43.122,19.7,,1533.7,55.863,50.4
10159,3/26/2020 14:22,29.7707,3.38,7.87,43.167,19.7,,1536.2,56.599,51.4
10160,3/26/2020 14:23,29.7677,6.76,9.01,43.167,19.7,,1528.7,56.988,50.4
10161,3/26/2020 14:24,29.7648,7.87,11.25,43.214,22.5,,1526.2,56.858,50.6
10162,3/26/2020 14:25,29.7648,7.87,11.25,43.214,22.5,,1521.2,56.469,48.6
10163,3/26/2020 14:26,29.7648,5.64,7.87,43.214,22.5,,1521.2,56.34,50
10164,3/26/2020 14:27,29.7648,4.5,6.76,43.259,22.5,,1521.2,56.685,50.7
10165,3/26/2020 14:28,29.7588,4.5,7.87,43.259,22.5,,1503.7,56.772,51.3
10166,3/26/2020 14:29,29.7618,5.64,10.13,43.306,22.5,,1513.7,56.988,51.7
10167,3/26/2020 14:30,29.7618,4.5,6.76,43.306,22.5,,1506.2,56.944,49.2
10168,3/26/2020 14:31,29.7618,3.38,5.64,43.351,22.5,,1501.2,57.29,51
10169,3/26/2020 14:32,29.7588,5.64,9.01,43.351,22.5,,1496.2,57.979,50.8
10170,3/26/2020 14:33,29.7618,6.76,11.25,43.396,21.1,,1493.7,57.16,49.1
10171,3/26/2020 14:34,29.7588,3.38,9.01,43.396,21.1,,1493.7,56.469,48
10172,3/26/2020 14:35,29.7529,1.12,3.38,43.443,21.1,,1491.2,56.642,49
10173,3/26/2020 14:36,29.7529,3.38,5.64,43.443,19.7,,1488.7,57.636,51.2
10174,3/26/2020 14:37,29.7529,5.64,10.13,43.488,16.8,,1488.7,57.979,49.6
10175,3/26/2020 14:38,29.7529,7.87,11.25,43.488,18.3,,1486.2,57.376,48.2
10176,3/26/2020 14:39,29.7559,4.5,7.87,43.534,19.7,,1488.7,57.074,48.7
10177,3/26/2020 14:40,29.7529,4.5,6.76,43.534,22.5,,1488.7,56.988,48.3
10178,3/26/2020 14:41,29.7529,4.5,9.01,43.579,22.5,,1491.2,57.117,49
10179,3/26/2020 14:42,29.7529,4.5,7.87,43.579,15.4,,1473.7,57.376,48.4
10180,3/26/2020 14:43,29.7559,5.64,6.76,43.579,355.2,,1463.7,57.031,47.2
10181,3/26/2020 14:44,29.7529,3.38,5.64,43.624,4.2,,1471.2,57.074,47.8
10182,3/26/2020 14:45,29.7529,2.26,4.5,43.624,8.4,,1501.2,57.893,50.1
10183,3/26/2020 14:46,29.75,5.64,9.01,43.671,9.8,,1501.2,58.712,49.7
10184,3/26/2020 14:47,29.75,5.64,10.13,43.716,11.2,,1511.2,58.282,47.7
10185,3/26/2020 14:48,29.75,4.5,7.87,43.716,11.2,,1521.2,57.636,46.7
10186,3/26/2020 14:49,29.75,3.38,4.5,43.716,14,,1426.2,57.765,47.6
10187,3/26/2020 14:50,29.75,3.38,5.64,43.763,15.4,,1486.2,58.066,48.5
10188,3/26/2020 14:51,29.747,4.5,6.76,43.763,9.8,,1443.7,57.979,47.3
10189,3/26/2020 14:52,29.7441,2.26,5.64,43.808,2.8,,1416.2,58.712,49.8
10190,3/26/2020 14:53,29.747,4.5,7.87,43.808,0,,1381.2,59.014,49.1
10191,3/26/2020 14:54,29.75,3.38,5.64,43.853,2.8,,1356.2,58.971,47.8
10192,3/26/2020 14:55,29.75,2.26,5.64,43.853,4.2,,1291.2,59.445,48.5
10193,3/26/2020 14:56,29.747,3.38,6.76,43.9,4.2,,1326.2,59.873,49.2
10194,3/26/2020 14:57,29.7441,5.64,10.13,43.9,1.4,,1333.7,58.928,46.2
10195,3/26/2020 14:58,29.7441,4.5,6.76,43.9,1.4,,1221.2,58.582,48.6
10196,3/26/2020 14:59,29.7441,3.38,5.64,43.945,2.8,,1306.2,59.014,50.1
10197,3/26/2020 15:00,29.747,3.38,5.64,43.945,2.8,,1153.7,58.582,47.1
10198,3/26/2020 15:01,29.747,3.38,5.64,43.99,1.4,,1113.7,57.936,47
10199,3/26/2020 15:02,29.7441,1.12,5.64,43.99,2.8,,1111.2,58.109,48.5
10200,3/26/2020 15:03,29.7441,2.26,4.5,44.037,7,,1376.2,58.582,49.6
10201,3/26/2020 15:04,29.7441,5.64,9.01,44.037,12.6,,1228.7,58.755,48.2
10202,3/26/2020 15:05,29.7441,5.64,9.01,44.082,12.6,,1261.2,58.325,48.3
10203,3/26/2020 15:06,29.7441,3.38,5.64,44.082,14,,1278.7,58.239,47.2
10204,3/26/2020 15:07,29.7411,2.26,4.5,44.127,14,,1186.2,58.195,46.5
10205,3/26/2020 15:08,29.7411,1.12,2.26,44.127,14,,1153.7,58.282,46.8
10206,3/26/2020 15:09,29.7411,4.5,7.87,44.173,15.4,,1093.7,58.152,46.1
10207,3/26/2020 15:10,29.7411,3.38,7.87,44.173,15.4,,1006.2,57.85,47
10208,3/26/2020 15:11,29.7382,4.5,9.01,44.173,16.8,,996.2,57.979,47.7
10209,3/26/2020 15:12,29.7411,7.87,10.13,44.218,19.7,,1196.2,58.023,47.2
10210,3/26/2020 15:13,29.7441,6.76,10.13,44.218,21.1,,1241.2,57.679,46.5
10211,3/26/2020 15:14,29.7441,5.64,7.87,44.263,21.1,,1318.7,57.807,48.7
10212,3/26/2020 15:15,29.7441,5.64,7.87,44.263,21.1,,1413.7,58.325,48.6
10213,3/26/2020 15:16,29.7411,5.64,9.01,44.263,21.1,,1368.7,58.455,47.4
10214,3/26/2020 15:17,29.7382,4.5,7.87,44.31,22.5,,1261.2,58.455,47.6
10215,3/26/2020 15:18,29.7382,4.5,6.76,44.31,22.5,,1028.7,58.498,48.9
10216,3/26/2020 15:19,29.7352,5.64,7.87,44.31,22.5,,1051.2,58.325,47.8
10217,3/26/2020 15:20,29.7352,2.26,5.64,44.355,21.1,,1086.2,58.842,48.4
10218,3/26/2020 15:21,29.7382,6.76,10.13,44.355,21.1,,881.2,58.411,46.2
10219,3/26/2020 15:22,29.7352,5.64,9.01,44.4,21.1,,1113.7,57.765,46.8
10220,3/26/2020 15:23,29.7352,4.5,6.76,44.4,16.8,,996.2,57.893,47.1
10221,3/26/2020 15:24,29.7293,4.5,7.87,44.4,15.4,,983.7,58.109,47.3
10222,3/26/2020 15:25,29.7293,5.64,10.13,44.445,16.8,,916.2,57.936,47.2
10223,3/26/2020 15:26,29.7293,4.5,6.76,44.445,16.8,,878.7,57.765,47.1
10224,3/26/2020 15:27,29.7293,2.26,4.5,44.445,16.8,,831.2,57.979,49.3
10225,3/26/2020 15:28,29.7264,2.26,3.38,44.445,14,,738.7,58.109,47.8
10226,3/26/2020 15:29,29.7264,3.38,5.64,44.492,14,,721.2,57.979,47.5
10227,3/26/2020 15:30,29.7234,3.38,5.64,44.492,15.4,,726.2,57.936,48.2
10228,3/26/2020 15:31,29.7234,2.26,4.5,44.537,14,,798.7,58.239,49.5
10229,3/26/2020 15:32,29.7264,4.5,5.64,44.537,15.4,,798.7,58.282,48.9
10230,3/26/2020 15:33,29.7234,5.64,6.76,44.537,15.4,,893.7,58.455,48
10231,3/26/2020 15:34,29.7205,6.76,11.25,44.537,15.4,,871.2,58.109,47.3
10232,3/26/2020 15:35,29.7234,5.64,9.01,44.582,15.4,,961.2,57.85,47.3
10233,3/26/2020 15:36,29.7205,4.5,7.87,44.582,15.4,,916.2,58.066,49.8
10234,3/26/2020 15:37,29.7205,5.64,7.87,44.582,15.4,,938.7,57.936,47.5
10235,3/26/2020 15:38,29.7234,4.5,6.76,44.582,15.4,,926.2,57.936,48.2
10236,3/26/2020 15:39,29.7175,2.26,3.38,44.627,15.4,,928.7,58.455,49.1
10237,3/26/2020 15:40,29.7205,3.38,6.76,44.627,15.4,,871.2,58.669,47.7
10238,3/26/2020 15:41,29.7205,5.64,7.87,44.627,15.4,,1026.2,58.582,46.5
10239,3/26/2020 15:42,29.7175,5.64,7.87,44.627,15.4,,1061.2,58.541,47.3
10240,3/26/2020 15:43,29.7175,6.76,10.13,44.627,19.7,,1171.2,58.842,46.6
10241,3/26/2020 15:44,29.7175,6.76,11.25,44.627,21.1,,1216.2,58.928,47.6
10242,3/26/2020 15:45,29.7205,6.76,9.01,44.674,21.1,,1198.7,58.885,46
10243,3/26/2020 15:46,29.7175,6.76,10.13,44.674,21.1,,1201.2,59.099,47.7
10244,3/26/2020 15:47,29.7175,6.76,9.01,44.674,21.1,,1176.2,59.229,46.9
10245,3/26/2020 15:48,29.7205,5.64,7.87,44.674,21.1,,1118.7,59.445,46.9
10246,3/26/2020 15:49,29.7175,5.64,9.01,44.719,21.1,,1081.2,59.142,46.2
10247,3/26/2020 15:50,29.7205,6.76,10.13,44.719,22.5,,1153.7,59.272,47.2
10248,3/26/2020 15:51,29.7205,5.64,7.87,44.719,22.5,,1003.7,59.315,47.8
10249,3/26/2020 15:52,29.7234,5.64,7.87,44.719,23.9,,836.2,59.401,47.9
10250,3/26/2020 15:53,29.7205,6.76,10.13,44.719,23.9,,823.7,59.099,45.5
10251,3/26/2020 15:54,29.7205,4.5,9.01,44.719,22.5,,751.2,58.885,47.4
10252,3/26/2020 15:55,29.7234,5.64,9.01,44.764,22.5,,918.7,59.142,47.8
10253,3/26/2020 15:56,29.7234,4.5,7.87,44.764,22.5,,1023.7,59.185,47.2
10254,3/26/2020 15:57,29.7205,4.5,6.76,44.764,22.5,,1166.2,59.358,47.2
10255,3/26/2020 15:58,29.7205,4.5,6.76,44.764,23.9,,1213.7,60.046,49.1
10256,3/26/2020 15:59,29.7205,5.64,7.87,44.809,23.9,,1141.2,60.604,46.8
10257,3/26/2020 16:00,29.7205,5.64,7.87,44.809,23.9,,941.2,60.346,46.3
10258,3/26/2020 16:01,29.7145,5.64,9.01,44.809,22.5,,926.2,60.089,46.2
10259,3/26/2020 16:02,29.7145,3.38,6.76,44.809,22.5,,933.7,60.303,48.7
10260,3/26/2020 16:03,29.7116,5.64,9.01,44.809,23.9,,898.7,60.003,46.6
10261,3/26/2020 16:04,29.7116,6.76,9.01,44.856,26.7,,801.2,59.873,46.9
10262,3/26/2020 16:05,29.7145,5.64,9.01,44.856,25.3,,748.7,59.529,46.9
10263,3/26/2020 16:06,29.7145,5.64,9.01,44.856,28.1,,701.2,59.315,46.1
10264,3/26/2020 16:07,29.7145,4.5,9.01,44.856,28.1,,641.2,58.928,47.6
10265,3/26/2020 16:08,29.7116,4.5,6.76,44.856,28.1,,573.7,58.971,49.5
10266,3/26/2020 16:09,29.7145,4.5,6.76,44.901,28.1,,676.2,59.014,48.3
10267,3/26/2020 16:10,29.7145,5.64,9.01,44.901,28.1,,791.2,58.928,48.5
10268,3/26/2020 16:11,29.7145,6.76,10.13,44.901,28.1,,851.2,58.798,47.2
10269,3/26/2020 16:12,29.7086,5.64,6.76,44.901,28.1,,943.7,58.842,46.4
10270,3/26/2020 16:13,29.7116,5.64,6.76,44.901,28.1,,893.7,59.014,47.5
10271,3/26/2020 16:14,29.7086,4.5,7.87,44.946,28.1,,941.2,59.529,47.7
10272,3/26/2020 16:15,29.7116,5.64,10.13,44.946,28.1,,856.2,59.572,46
10273,3/26/2020 16:16,29.7086,5.64,10.13,44.946,26.7,,811.2,59.315,47.1
10274,3/26/2020 16:17,29.7116,6.76,10.13,44.946,26.7,,796.2,59.272,46.9
10275,3/26/2020 16:18,29.7145,4.5,9.01,44.946,26.7,,658.7,59.572,47.4
10276,3/26/2020 16:19,29.7116,6.76,9.01,44.946,26.7,,666.2,59.185,46.3
10277,3/26/2020 16:20,29.7116,3.38,5.64,44.991,26.7,,708.7,59.099,47
10278,3/26/2020 16:21,29.7116,4.5,6.76,44.991,22.5,,708.7,59.056,46.6
10279,3/26/2020 16:22,29.7116,6.76,10.13,44.991,22.5,,816.2,58.885,46
10280,3/26/2020 16:23,29.7086,5.64,7.87,44.991,22.5,,918.7,58.755,45.7
10281,3/26/2020 16:24,29.7086,5.64,10.13,44.991,22.5,,921.2,59.056,46.4
10282,3/26/2020 16:25,29.7116,7.87,10.13,44.991,30.9,,878.7,59.142,47
10283,3/26/2020 16:26,29.7086,7.87,11.25,45.036,30.9,,916.2,59.185,46.5
10284,3/26/2020 16:27,29.7057,9.01,12.39,44.991,30.9,,958.7,59.014,46.1
10285,3/26/2020 16:28,29.7086,9.01,12.39,45.036,29.5,,966.2,59.056,46.5
10286,3/26/2020 16:29,29.7086,9.01,12.39,45.036,29.5,,911.2,59.056,46.7
10287,3/26/2020 16:30,29.7116,6.76,9.01,45.036,32.3,,886.2,59.229,47.3
10288,3/26/2020 16:31,29.7086,5.64,10.13,45.036,36.5,,781.2,59.486,46.1
10289,3/26/2020 16:32,29.7116,4.5,6.76,45.036,40.7,,676.2,59.401,45.9
10290,3/26/2020 16:33,29.7116,5.64,7.87,45.036,43.5,,616.2,59.401,47.1
10291,3/26/2020 16:34,29.7145,3.38,5.64,45.036,39.3,,666.2,59.529,46.9
10292,3/26/2020 16:35,29.7116,4.5,7.87,45.082,37.9,,668.7,59.401,46.2
10293,3/26/2020 16:36,29.7116,4.5,6.76,45.082,37.9,,628.7,59.315,46.5
10294,3/26/2020 16:37,29.7116,7.87,10.13,45.082,37.9,,663.7,59.099,46
10295,3/26/2020 16:38,29.7086,5.64,7.87,45.082,33.7,,591.2,59.056,46.4
10296,3/26/2020 16:39,29.7145,6.76,9.01,45.082,32.3,,511.2,58.842,46.1
10297,3/26/2020 16:40,29.7086,7.87,11.25,45.082,44.9,,523.7,58.498,46.8
10298,3/26/2020 16:41,29.7086,7.87,11.25,45.082,85.6,,463.7,58.109,47.6
10299,3/26/2020 16:42,29.7086,5.64,7.87,45.082,68.8,,483.7,58.152,48.2
10300,3/26/2020 16:43,29.7057,4.5,7.87,45.082,64.6,,458.7,58.195,49
10301,3/26/2020 16:44,29.7057,6.76,7.87,45.127,61.8,,456.2,58.239,48.3
10302,3/26/2020 16:45,29.7057,6.76,9.01,45.082,67.4,,506.2,58.325,48.2
10303,3/26/2020 16:46,29.7027,7.87,10.13,45.127,47.7,,561.2,58.325,47.9
10304,3/26/2020 16:47,29.6998,6.76,9.01,45.127,44.9,,653.7,58.152,46.5
10305,3/26/2020 16:48,29.7027,4.5,7.87,45.127,37.9,,503.7,58.282,48.1
10306,3/26/2020 16:49,29.6998,4.5,6.76,45.127,39.3,,396.2,58.498,49.1
10307,3/26/2020 16:50,29.6998,5.64,7.87,45.127,40.7,,383.7,58.325,47.7
10308,3/26/2020 16:51,29.7027,5.64,7.87,45.127,40.7,,368.7,58.152,47.6
10309,3/26/2020 16:52,29.7027,5.64,7.87,45.127,40.7,,361.2,57.979,47.5
10310,3/26/2020 16:53,29.6998,3.38,6.76,45.127,40.7,,376.2,57.936,48.9
10311,3/26/2020 16:54,29.7027,4.5,6.76,45.127,40.7,,361.2,58.023,48.2
10312,3/26/2020 16:55,29.6968,4.5,6.76,45.127,40.7,,361.2,57.936,48.3
10313,3/26/2020 16:56,29.6998,5.64,7.87,45.127,40.7,,383.7,57.893,48.9
10314,3/26/2020 16:57,29.7027,6.76,10.13,45.127,64.6,,433.7,57.807,48.8
10315,3/26/2020 16:58,29.6998,6.76,9.01,45.127,82.8,,436.2,57.807,48.3
10316,3/26/2020 16:59,29.6968,5.64,9.01,45.127,73,,401.2,57.893,47.6
10317,3/26/2020 17:00,29.7027,5.64,6.76,45.127,68.8,,406.2,57.979,47.8
10318,3/26/2020 17:01,29.6968,7.87,12.39,45.127,80,,363.7,57.979,47.2
10319,3/26/2020 17:02,29.6998,6.76,9.01,45.127,87,,363.7,57.893,48.2
10320,3/26/2020 17:03,29.6998,5.64,10.13,45.127,71.6,,511.2,57.979,47.6
10321,3/26/2020 17:04,29.7027,6.76,7.87,45.127,75.8,,586.2,58.195,47.8
10322,3/26/2020 17:05,29.6968,5.64,10.13,45.127,56.2,,616.2,58.411,47.8
10323,3/26/2020 17:06,29.6998,4.5,6.76,45.127,56.2,,546.2,58.798,48.3
10324,3/26/2020 17:07,29.6968,4.5,6.76,45.127,49.1,,556.2,58.842,46.4
10325,3/26/2020 17:08,29.6939,5.64,10.13,45.127,57.6,,511.2,58.885,46.7
10326,3/26/2020 17:09,29.6968,7.87,11.25,45.127,87,,471.2,58.626,47
10327,3/26/2020 17:10,29.6939,7.87,10.13,45.127,82.8,,498.7,58.455,46.6
10328,3/26/2020 17:11,29.6909,5.64,9.01,45.127,70.2,,516.2,58.582,46.9
10329,3/26/2020 17:12,29.6939,4.5,6.76,45.127,70.2,,476.2,58.755,47.2
10330,3/26/2020 17:13,29.6909,6.76,9.01,45.127,71.6,,481.2,58.755,46.6
10331,3/26/2020 17:14,29.6939,6.76,10.13,45.127,53.3,,488.7,58.712,46.7
10332,3/26/2020 17:15,29.6909,6.76,10.13,45.082,54.8,,488.7,58.712,46.5
10333,3/26/2020 17:16,29.6909,5.64,9.01,45.127,60.4,,481.2,58.755,46.6
10334,3/26/2020 17:17,29.688,5.64,9.01,45.082,78.6,,416.2,58.755,47.3
10335,3/26/2020 17:18,29.685,7.87,11.25,45.082,78.6,,383.7,58.582,46
10336,3/26/2020 17:19,29.685,9.01,11.25,45.082,85.6,,488.7,58.455,47.3
10337,3/26/2020 17:20,29.688,6.76,10.13,45.082,82.8,,543.7,58.498,46.4
10338,3/26/2020 17:21,29.688,6.76,9.01,45.082,82.8,,558.7,58.669,47.3
10339,3/26/2020 17:22,29.685,7.87,11.25,45.082,84.2,,558.7,58.798,47.1
10340,3/26/2020 17:23,29.685,9.01,13.51,45.082,85.6,,518.7,58.669,45.5
10341,3/26/2020 17:24,29.6909,9.01,12.39,45.082,87,,508.7,58.582,47.3
10342,3/26/2020 17:25,29.685,7.87,12.39,45.082,75.8,,486.2,58.626,46.7
10343,3/26/2020 17:26,29.6909,10.13,12.39,45.082,85.6,,518.7,58.455,46.4
10344,3/26/2020 17:27,29.6909,5.64,9.01,45.082,77.2,,563.7,58.712,48.1
10345,3/26/2020 17:28,29.685,6.76,12.39,45.082,74.4,,561.2,58.928,46.8
10346,3/26/2020 17:29,29.685,6.76,10.13,45.082,73,,548.7,58.971,45.8
10347,3/26/2020 17:30,29.685,10.13,12.39,45.082,85.6,,526.2,58.755,45.8
10348,3/26/2020 17:31,29.6821,7.87,10.13,45.082,87,,488.7,58.626,47.1
10349,3/26/2020 17:32,29.685,7.87,10.13,45.082,73,,471.2,58.626,46.6
10350,3/26/2020 17:33,29.6821,7.87,11.25,45.082,85.6,,446.2,58.626,46.8
10351,3/26/2020 17:34,29.6791,7.87,12.39,45.082,85.6,,411.2,58.541,46.2
10352,3/26/2020 17:35,29.685,5.64,9.01,45.082,82.8,,331.2,58.541,45.8
10353,3/26/2020 17:36,29.685,5.64,7.87,45.082,85.6,,418.7,58.541,46.5
10354,3/26/2020 17:37,29.6821,5.64,9.01,45.082,77.2,,393.7,58.712,47.2
10355,3/26/2020 17:38,29.685,5.64,9.01,45.082,66,,373.7,58.842,46.7
10356,3/26/2020 17:39,29.685,6.76,7.87,45.082,67.4,,316.2,58.755,46.4
10357,3/26/2020 17:40,29.685,5.64,9.01,45.082,73,,338.7,58.626,46.7
10358,3/26/2020 17:41,29.685,5.64,7.87,45.082,66,,311.2,58.582,46.8
10359,3/26/2020 17:42,29.6821,4.5,6.76,45.082,68.8,,308.7,58.541,47.2
10360,3/26/2020 17:43,29.6821,5.64,7.87,45.082,80,,298.7,58.368,47.3
10361,3/26/2020 17:44,29.685,5.64,9.01,45.127,84.2,,323.7,58.282,47.1
10362,3/26/2020 17:45,29.6791,6.76,10.13,45.127,78.6,,328.7,58.368,47.6
10363,3/26/2020 17:46,29.685,9.01,11.25,45.127,87,,348.7,58.325,47.1
10364,3/26/2020 17:47,29.6821,6.76,10.13,45.082,84.2,,358.7,58.325,47.3
10365,3/26/2020 17:48,29.6821,5.64,7.87,45.082,85.6,,381.2,58.411,47.3
10366,3/26/2020 17:49,29.6821,4.5,6.76,45.082,84.2,,383.7,58.582,48.1
10367,3/26/2020 17:50,29.6791,5.64,7.87,45.127,66,,391.2,58.712,47.8
10368,3/26/2020 17:51,29.6791,5.64,9.01,45.082,57.6,,388.7,58.798,47.3
10369,3/26/2020 17:52,29.6762,9.01,14.63,45.082,85.6,,373.7,58.755,46.8
10370,3/26/2020 17:53,29.6791,9.01,13.51,45.127,87,,356.2,58.669,46.6
10371,3/26/2020 17:54,29.6762,7.87,12.39,45.082,78.6,,341.2,58.626,47
10372,3/26/2020 17:55,29.6762,7.87,12.39,45.082,78.6,,341.2,58.582,46.5
10373,3/26/2020 17:56,29.6762,5.64,7.87,45.082,71.6,,338.7,58.626,47.7
10374,3/26/2020 17:57,29.6762,6.76,9.01,45.082,74.4,,328.7,58.669,46.3
10375,3/26/2020 17:58,29.6762,6.76,10.13,45.127,77.2,,331.2,58.669,46.5
10376,3/26/2020 17:59,29.6732,6.76,9.01,45.082,82.8,,326.2,58.669,46.2
10377,3/26/2020 18:00,29.6762,5.64,10.13,45.082,84.2,,306.2,58.755,46.5
10378,3/26/2020 18:01,29.6762,9.01,11.25,45.082,85.6,,306.2,58.669,46.2
10379,3/26/2020 18:02,29.6703,7.87,11.25,45.082,85.6,,306.2,58.626,46.5
10380,3/26/2020 18:03,29.6762,10.13,13.51,45.082,85.6,,286.2,58.582,45.8
10381,3/26/2020 18:04,29.6762,7.87,10.13,45.082,87,,263.7,58.582,46.3
10382,3/26/2020 18:05,29.6762,7.87,12.39,45.082,87,,256.2,58.498,47.1
