Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9653,10/8/2019 5:17,30.0748,0,0,57.936,119.3,0,1.2,52.686,100
9654,10/8/2019 5:18,30.0748,0,0,57.936,119.3,0,1.2,52.597,100
9655,10/8/2019 5:19,30.0748,0,0,57.936,119.3,0,1.2,52.509,100
9656,10/8/2019 5:20,30.0778,0,0,57.936,119.3,0,1.2,52.509,100
9657,10/8/2019 5:21,30.0748,0,0,57.936,119.3,0,1.2,52.466,100
9658,10/8/2019 5:22,30.0778,0,0,57.936,119.3,0,1.2,52.423,100
9659,10/8/2019 5:23,30.0778,0,0,57.936,119.3,0,1.2,52.466,100
9660,10/8/2019 5:24,30.0748,0,0,57.936,119.3,0,1.2,52.597,100
9661,10/8/2019 5:25,30.0778,0,0,57.936,119.3,0,1.2,52.729,100
9662,10/8/2019 5:26,30.0807,0,0,57.936,119.3,0,1.2,52.772,100
9663,10/8/2019 5:27,30.0837,0,0,57.936,119.3,0,1.2,52.729,100
9664,10/8/2019 5:28,30.0837,0,0,57.936,119.3,0,1.2,52.641,100
9665,10/8/2019 5:29,30.0778,0,0,57.893,119.3,0,1.2,52.641,100
9666,10/8/2019 5:30,30.0837,0,0,57.893,119.3,0,1.2,52.597,100
9667,10/8/2019 5:31,30.0837,0,0,57.893,119.3,0,1.2,52.554,100
9668,10/8/2019 5:32,30.0837,0,0,57.893,119.3,0,1.2,52.597,100
9669,10/8/2019 5:33,30.0837,0,0,57.893,119.3,0,1.2,52.554,100
9670,10/8/2019 5:34,30.0807,0,0,57.893,119.3,0,1.2,52.509,100
9671,10/8/2019 5:35,30.0807,0,0,57.893,119.3,0,1.2,52.423,100
9672,10/8/2019 5:36,30.0837,0,0,57.893,119.3,0,1.2,52.291,100
9673,10/8/2019 5:37,30.0807,0,0,57.893,119.3,0,1.2,52.246,100
9674,10/8/2019 5:38,30.0837,0,0,57.893,119.3,0,1.2,52.203,100
9675,10/8/2019 5:39,30.0866,0,0,57.893,119.3,0,1.2,52.203,100
9676,10/8/2019 5:40,30.0837,0,0,57.893,119.3,0,1.2,52.246,100
9677,10/8/2019 5:41,30.0837,0,0,57.893,119.3,0,1.2,52.246,100
9678,10/8/2019 5:42,30.0837,0,0,57.893,119.3,0,1.2,52.246,100
9679,10/8/2019 5:43,30.0866,0,0,57.893,119.3,0,1.2,52.246,100
9680,10/8/2019 5:44,30.0866,0,0,57.893,119.3,0,1.2,52.291,100
9681,10/8/2019 5:45,30.0866,0,0,57.85,119.3,0,1.2,52.291,100
9682,10/8/2019 5:46,30.0866,0,0,57.85,119.3,0,1.2,52.246,100
9683,10/8/2019 5:47,30.0896,0,0,57.85,119.3,0,1.2,52.246,100
9684,10/8/2019 5:48,30.0896,0,0,57.85,119.3,0,1.2,52.291,100
9685,10/8/2019 5:49,30.0866,0,0,57.85,119.3,0,1.2,52.291,100
9686,10/8/2019 5:50,30.0866,0,0,57.85,119.3,0,1.2,52.246,100
9687,10/8/2019 5:51,30.0866,0,0,57.85,119.3,0,1.2,52.203,100
9688,10/8/2019 5:52,30.0866,0,0,57.85,119.3,0,1.2,52.115,100
9689,10/8/2019 5:53,30.0896,0,0,57.85,119.3,0,1.2,52.115,100
9690,10/8/2019 5:54,30.0837,0,0,57.85,119.3,0,1.2,52.115,100
9691,10/8/2019 5:55,30.0866,0,0,57.85,119.3,0,1.2,52.115,100
9692,10/8/2019 5:56,30.0896,0,0,57.85,119.3,0,1.2,52.115,100
9693,10/8/2019 5:57,30.0896,0,0,57.85,119.3,0,1.2,52.072,100
9694,10/8/2019 5:58,30.0896,0,0,57.85,119.3,0,1.2,52.029,100
9695,10/8/2019 5:59,30.0896,0,0,57.85,119.3,0,1.2,51.984,100
9696,10/8/2019 6:00,30.0896,0,0,57.807,119.3,0,1.2,51.895,100
9697,10/8/2019 6:01,30.0896,0,0,57.807,119.3,0,1.2,51.852,100
9698,10/8/2019 6:02,30.0896,0,0,57.807,119.3,0,1.2,51.809,100
9699,10/8/2019 6:03,30.0896,0,0,57.807,119.3,0,1.2,51.852,100
9700,10/8/2019 6:04,30.0896,0,0,57.807,119.3,0,1.2,51.895,100
9701,10/8/2019 6:05,30.0896,0,0,57.807,119.3,0,1.2,51.809,100
9702,10/8/2019 6:06,30.0896,0,0,57.807,119.3,0,1.2,51.764,100
9703,10/8/2019 6:07,30.0896,0,0,57.807,119.3,0,1.2,51.809,100
9704,10/8/2019 6:08,30.0896,0,0,57.807,119.3,0,1.2,51.764,100
9705,10/8/2019 6:09,30.0896,0,0,57.807,119.3,0,1.2,51.764,100
9706,10/8/2019 6:10,30.0896,0,0,57.807,119.3,0,1.2,51.764,100
9707,10/8/2019 6:11,30.0896,0,0,57.807,119.3,0,1.2,51.764,100
9708,10/8/2019 6:12,30.0866,0,0,57.807,119.3,0,1.2,51.809,100
9709,10/8/2019 6:13,30.0896,0,0,57.765,119.3,0,1.2,51.852,100
9710,10/8/2019 6:14,30.0896,0,0,57.807,119.3,0,1.2,51.764,100
9711,10/8/2019 6:15,30.0866,0,0,57.765,119.3,0,1.2,51.721,100
9712,10/8/2019 6:16,30.0866,0,0,57.765,119.3,0,1.2,51.764,100
9713,10/8/2019 6:17,30.0896,0,0,57.765,119.3,0,1.2,51.764,100
9714,10/8/2019 6:18,30.0896,0,0,57.765,119.3,0,1.2,51.764,100
9715,10/8/2019 6:19,30.0896,0,0,57.765,119.3,0,1.2,51.809,100
9716,10/8/2019 6:20,30.0925,0,0,57.765,119.3,0,1.2,51.852,100
9717,10/8/2019 6:21,30.0896,0,0,57.765,119.3,0,1.2,51.852,100
9718,10/8/2019 6:22,30.0925,0,0,57.765,119.3,0,1.2,51.895,100
9719,10/8/2019 6:23,30.0925,0,0,57.765,119.3,0,1.2,51.984,100
9720,10/8/2019 6:24,30.0925,0,0,57.765,119.3,0,1.2,52.029,100
9721,10/8/2019 6:25,30.0925,0,0,57.765,119.3,0,1.2,52.029,100
9722,10/8/2019 6:26,30.0925,0,0,57.765,119.3,0,1.2,52.029,100
9723,10/8/2019 6:27,30.0955,0,0,57.722,119.3,0,1.2,52.029,100
9724,10/8/2019 6:28,30.0925,0,0,57.722,119.3,0,1.2,52.029,100
9725,10/8/2019 6:29,30.0955,0,0,57.722,119.3,0,1.2,51.984,100
9726,10/8/2019 6:30,30.0925,0,0,57.722,119.3,0,1.2,51.94,100
9727,10/8/2019 6:31,30.0984,0,0,57.722,119.3,0,1.2,51.895,100
9728,10/8/2019 6:32,30.0955,0,0,57.722,119.3,0,1.2,51.94,100
9729,10/8/2019 6:33,30.0984,0,0,57.722,119.3,0,1.2,51.94,100
9730,10/8/2019 6:34,30.1014,0,0,57.722,119.3,0,1.2,51.895,100
9731,10/8/2019 6:35,30.0955,0,0,57.722,119.3,0,1.2,51.852,100
9732,10/8/2019 6:36,30.0984,0,0,57.722,119.3,0,1.2,51.984,100
9733,10/8/2019 6:37,30.0984,0,0,57.722,119.3,0,1.2,51.852,100
9734,10/8/2019 6:38,30.0984,0,0,57.722,119.3,0,1.2,51.895,100
9735,10/8/2019 6:39,30.1043,0,0,57.722,119.3,0,1.2,51.895,100
9736,10/8/2019 6:40,30.1043,0,0,57.722,119.3,0,1.2,51.809,100
9737,10/8/2019 6:41,30.0984,0,0,57.679,119.3,0,1.2,51.809,100
9738,10/8/2019 6:42,30.1014,0,0,57.679,119.3,0,1.2,51.678,100
9739,10/8/2019 6:43,30.1043,0,0,57.679,119.3,0,1.2,51.589,100
9740,10/8/2019 6:44,30.1043,0,0,57.679,119.3,0,1.2,51.678,100
9741,10/8/2019 6:45,30.1043,0,0,57.679,119.3,0,1.2,51.809,100
9742,10/8/2019 6:46,30.1043,0,0,57.679,119.3,0,1.2,51.895,100
9743,10/8/2019 6:47,30.1073,0,0,57.679,119.3,0,1.2,51.94,100
9744,10/8/2019 6:48,30.1103,0,0,57.679,119.3,0,1.2,51.94,100
9745,10/8/2019 6:49,30.1103,0,0,57.679,119.3,0,1.2,51.895,100
9746,10/8/2019 6:50,30.1103,0,0,57.679,119.3,0,1.2,51.895,100
9747,10/8/2019 6:51,30.1103,0,0,57.679,119.3,0,1.2,51.852,100
9748,10/8/2019 6:52,30.1103,0,0,57.679,119.3,0,1.2,51.809,100
9749,10/8/2019 6:53,30.1132,0,0,57.679,119.3,0,1.2,51.678,100
9750,10/8/2019 6:54,30.1162,0,0,57.679,119.3,0,1.2,51.633,100
9751,10/8/2019 6:55,30.1132,0,0,57.636,119.3,0,1.2,51.589,100
9752,10/8/2019 6:56,30.1162,0,0,57.636,119.3,0,1.2,51.501,100
9753,10/8/2019 6:57,30.1162,0,0,57.636,119.3,0,1.2,51.458,100
9754,10/8/2019 6:58,30.1162,0,0,57.636,119.3,0,1.2,51.413,100
9755,10/8/2019 6:59,30.1191,0,0,57.636,119.3,0,1.2,51.325,100
9756,10/8/2019 7:00,30.1191,0,0,57.636,119.3,0,1.2,51.325,100
9757,10/8/2019 7:01,30.1191,0,0,57.636,119.3,0,1.2,51.458,100
9758,10/8/2019 7:02,30.1221,0,0,57.636,119.3,0,3.7,51.589,100
9759,10/8/2019 7:03,30.1221,0,0,57.636,119.3,0,3.7,51.721,100
9760,10/8/2019 7:04,30.1191,0,0,57.636,119.3,0,3.7,51.809,100
9761,10/8/2019 7:05,30.1221,0,0,57.636,119.3,0,6.2,51.895,100
9762,10/8/2019 7:06,30.1191,0,0,57.636,119.3,0,6.2,51.895,100
9763,10/8/2019 7:07,30.1221,0,0,57.636,119.3,0,6.2,51.809,100
9764,10/8/2019 7:08,30.1221,0,0,57.636,119.3,0,8.7,51.721,100
9765,10/8/2019 7:09,30.1191,0,0,57.592,119.3,0,8.7,51.544,100
9766,10/8/2019 7:10,30.1191,0,0,57.592,119.3,0,11.2,51.413,100
9767,10/8/2019 7:11,30.1221,0,0,57.592,119.3,0,11.2,51.325,100
9768,10/8/2019 7:12,30.1191,0,0,57.592,119.3,0,11.2,51.37,100
9769,10/8/2019 7:13,30.1191,0,0,57.592,119.3,0,13.7,51.501,100
9770,10/8/2019 7:14,30.125,0,0,57.592,119.3,0,16.2,51.501,100
9771,10/8/2019 7:15,30.1221,0,0,57.592,119.3,0,18.7,51.501,100
9772,10/8/2019 7:16,30.1221,0,0,57.592,119.3,0,18.7,51.413,100
9773,10/8/2019 7:17,30.1221,0,0,57.592,119.3,0,21.2,51.282,100
9774,10/8/2019 7:18,30.1221,0,0,57.592,119.3,0,23.7,51.237,100
9775,10/8/2019 7:19,30.125,0,0,57.592,119.3,0,26.2,51.193,100
9776,10/8/2019 7:20,30.125,0,0,57.592,119.3,0,26.2,51.148,100
9777,10/8/2019 7:21,30.128,0,0,57.592,119.3,0,28.7,51.105,100
9778,10/8/2019 7:22,30.128,0,0,57.549,119.3,0,31.2,51.017,100
9779,10/8/2019 7:23,30.125,0,0,57.549,119.3,0,31.2,50.886,100
9780,10/8/2019 7:24,30.125,0,0,57.549,119.3,0,33.7,50.797,100
9781,10/8/2019 7:25,30.128,0,0,57.549,119.3,0,36.2,50.752,100
9782,10/8/2019 7:26,30.1309,0,0,57.549,119.3,0,36.2,50.664,100
9783,10/8/2019 7:27,30.125,0,0,57.549,119.3,0,38.7,50.621,100
9784,10/8/2019 7:28,30.128,0,0,57.549,119.3,0,38.7,50.664,100
9785,10/8/2019 7:29,30.1309,0,0,57.549,119.3,0,41.2,50.797,100
9786,10/8/2019 7:30,30.1309,0,0,57.549,119.3,0,43.7,50.886,100
9787,10/8/2019 7:31,30.1309,0,0,57.549,119.3,0,46.2,50.886,100
9788,10/8/2019 7:32,30.1309,0,0,57.549,119.3,0,46.2,50.886,100
9789,10/8/2019 7:33,30.128,0,0,57.549,119.3,0,48.7,50.841,100
9790,10/8/2019 7:34,30.128,0,0,57.506,119.3,0,51.2,50.797,100
9791,10/8/2019 7:35,30.125,0,0,57.506,119.3,0,53.7,50.841,100
9792,10/8/2019 7:36,30.125,0,0,57.506,119.3,0,56.2,50.841,100
9793,10/8/2019 7:37,30.128,0,0,57.506,119.3,0,58.7,50.797,100
9794,10/8/2019 7:38,30.125,0,0,57.506,119.3,0,61.2,50.752,100
9795,10/8/2019 7:39,30.125,0,0,57.506,119.3,0,66.2,50.797,100
9796,10/8/2019 7:40,30.125,0,0,57.506,119.3,0,68.7,50.841,100
9797,10/8/2019 7:41,30.125,0,0,57.506,119.3,0,71.2,50.886,100
9798,10/8/2019 7:42,30.1221,0,0,57.506,119.3,0,73.7,50.886,100
9799,10/8/2019 7:43,30.1221,0,0,57.506,119.3,0,76.2,50.886,100
9800,10/8/2019 7:44,30.1191,0,0,57.506,119.3,0,81.2,50.841,100
9801,10/8/2019 7:45,30.1221,0,0,57.506,119.3,0,86.2,50.797,100
9802,10/8/2019 7:46,30.1221,0,0,57.463,119.3,0,91.2,50.841,100
9803,10/8/2019 7:47,30.1221,0,0,57.463,119.3,0,93.7,50.974,100
9804,10/8/2019 7:48,30.1221,0,0,57.463,119.3,0,98.7,51.105,100
9805,10/8/2019 7:49,30.1221,0,0,57.463,119.3,0,103.7,51.193,100
9806,10/8/2019 7:50,30.1191,0,0,57.463,119.3,0,103.7,51.193,100
9807,10/8/2019 7:51,30.1191,0,0,57.463,119.3,0,106.2,51.148,100
9808,10/8/2019 7:52,30.1191,0,0,57.463,119.3,0,108.7,51.105,100
9809,10/8/2019 7:53,30.1191,0,0,57.463,119.3,0,113.7,51.105,100
9810,10/8/2019 7:54,30.1191,0,0,57.463,119.3,0,116.2,51.148,100
9811,10/8/2019 7:55,30.1191,0,0,57.463,119.3,0,121.2,51.193,100
9812,10/8/2019 7:56,30.1221,0,0,57.42,119.3,0,126.2,51.193,100
9813,10/8/2019 7:57,30.1191,0,0,57.42,119.3,0,133.7,51.193,100
9814,10/8/2019 7:58,30.1221,0,0,57.42,119.3,0,141.2,51.237,100
9815,10/8/2019 7:59,30.1221,0,0,57.42,117.9,0,141.2,51.237,100
9816,10/8/2019 8:00,30.1221,0,0,57.42,117.9,0,143.7,51.282,100
9817,10/8/2019 8:01,30.125,0,0,57.42,117.9,0,146.2,51.325,100
9818,10/8/2019 8:02,30.128,0,0,57.42,117.9,0,148.7,51.413,100
9819,10/8/2019 8:03,30.1309,0,0,57.42,117.9,0,151.2,51.413,100
9820,10/8/2019 8:04,30.1309,0,0,57.42,117.9,0,156.2,51.458,100
9821,10/8/2019 8:05,30.128,0,0,57.42,117.9,0,163.7,51.544,100
9822,10/8/2019 8:06,30.1309,0,0,57.42,117.9,0,168.7,51.633,100
9823,10/8/2019 8:07,30.128,0,0,57.42,117.9,0,193.7,51.721,100
9824,10/8/2019 8:08,30.128,0,0,57.42,117.9,0,186.2,51.809,100
9825,10/8/2019 8:09,30.125,0,0,57.42,117.9,0,176.2,51.852,100
9826,10/8/2019 8:10,30.125,0,0,57.42,117.9,0,176.2,51.94,100
9827,10/8/2019 8:11,30.1309,0,0,57.42,117.9,0,178.7,51.895,100
9828,10/8/2019 8:12,30.1309,0,0,57.376,117.9,0,183.7,51.895,100
9829,10/8/2019 8:13,30.128,0,0,57.376,117.9,0,188.7,51.852,100
9830,10/8/2019 8:14,30.1309,0,0,57.376,117.9,0,226.2,51.94,100
9831,10/8/2019 8:15,30.1339,0,0,57.376,117.9,0,246.2,52.072,100
9832,10/8/2019 8:16,30.1309,0,0,57.376,117.9,0,253.7,52.203,100
9833,10/8/2019 8:17,30.1309,0,0,57.376,117.9,0,271.2,52.378,100
9834,10/8/2019 8:18,30.1339,0,0,57.376,117.9,0,223.7,52.554,100
9835,10/8/2019 8:19,30.1339,0,0,57.376,117.9,0,226.2,52.729,100
9836,10/8/2019 8:20,30.1309,0,0,57.376,117.9,0,228.7,52.86,100
9837,10/8/2019 8:21,30.1339,0,0,57.376,117.9,0,228.7,52.947,100
9838,10/8/2019 8:22,30.1339,0,0,57.376,117.9,0,233.7,52.992,100
9839,10/8/2019 8:23,30.1339,0,0,57.376,117.9,0,238.7,53.035,100
9840,10/8/2019 8:24,30.1339,0,0,57.376,117.9,0,243.7,53.121,100
9841,10/8/2019 8:25,30.1339,0,0,57.376,117.9,0,246.2,53.166,100
9842,10/8/2019 8:26,30.1339,0,0,57.376,117.9,0,253.7,53.253,100
9843,10/8/2019 8:27,30.1339,0,0,57.376,116.5,0,261.2,53.298,100
9844,10/8/2019 8:28,30.1339,0,0,57.376,66,0,306.2,53.341,100
9845,10/8/2019 8:29,30.1339,0,0,57.376,66,0,301.2,53.427,100
9846,10/8/2019 8:30,30.1368,0,0,57.376,66,0,341.2,53.515,100
9847,10/8/2019 8:31,30.1309,0,0,57.42,66,0,296.2,53.645,100
9848,10/8/2019 8:32,30.1309,0,1.12,57.42,66,0,283.7,53.733,100
9849,10/8/2019 8:33,30.1309,0,0,57.376,63.2,0,318.7,53.733,100
9850,10/8/2019 8:34,30.1339,0,0,57.42,61.8,0,378.7,53.733,100
9851,10/8/2019 8:35,30.1309,0,0,57.42,61.8,0,298.7,53.865,100
9852,10/8/2019 8:36,30.1368,0,0,57.42,61.8,0,286.2,53.82,100
9853,10/8/2019 8:37,30.1339,0,0,57.42,53.3,0,298.7,53.951,100
9854,10/8/2019 8:38,30.1339,0,1.12,57.42,0,0,341.2,53.82,100
9855,10/8/2019 8:39,30.1339,0,2.26,57.42,25.3,0,343.7,53.865,100
9856,10/8/2019 8:40,30.1368,0,1.12,57.42,39.3,0,373.7,53.908,100
9857,10/8/2019 8:41,30.1398,0,1.12,57.42,18.3,0,391.2,54.037,100
9858,10/8/2019 8:42,30.1398,0,0,57.42,18.3,0,413.7,54.082,100
9859,10/8/2019 8:43,30.1398,0,0,57.42,18.3,0,406.2,54.255,100
9860,10/8/2019 8:44,30.1398,0,0,57.42,18.3,0,376.2,54.387,100
9861,10/8/2019 8:45,30.1368,0,1.12,57.42,30.9,0,393.7,54.43,100
9862,10/8/2019 8:46,30.1398,0,1.12,57.42,44.9,0,396.2,54.43,100
9863,10/8/2019 8:47,30.1398,0,2.26,57.42,29.5,0,396.2,54.43,100
9864,10/8/2019 8:48,30.1368,0,1.12,57.42,26.7,0,448.7,54.604,100
9865,10/8/2019 8:49,30.1368,0,0,57.463,7,0,441.2,54.909,100
9866,10/8/2019 8:50,30.1398,0,1.12,57.463,8.4,0,423.7,54.865,100
9867,10/8/2019 8:51,30.1427,0,0,57.463,8.4,0,408.7,54.995,100
9868,10/8/2019 8:52,30.1398,0,1.12,57.463,5.6,0,388.7,54.952,100
9869,10/8/2019 8:53,30.1398,0,4.5,57.463,355.2,0,366.2,54.952,100
9870,10/8/2019 8:54,30.1398,1.12,3.38,57.463,14,0,383.7,54.909,100
9871,10/8/2019 8:55,30.1398,1.12,3.38,57.463,26.7,0,366.2,54.865,100
9872,10/8/2019 8:56,30.1398,0,2.26,57.463,8.4,0,336.2,54.909,100
9873,10/8/2019 8:57,30.1398,0,2.26,57.463,5.6,0,321.2,54.952,100
9874,10/8/2019 8:58,30.1339,0,2.26,57.463,18.3,0,328.7,54.952,100
9875,10/8/2019 8:59,30.1368,0,2.26,57.463,40.7,0,336.2,54.995,100
9876,10/8/2019 9:00,30.1368,2.26,4.5,57.506,23.9,0,331.2,54.952,100
9877,10/8/2019 9:01,30.1368,3.38,5.64,57.506,22.5,0,331.2,54.952,100
9878,10/8/2019 9:02,30.1368,3.38,5.64,57.506,19.7,0,333.7,54.865,100
9879,10/8/2019 9:03,30.1339,2.26,4.5,57.506,15.4,0,358.7,54.865,100
9880,10/8/2019 9:04,30.1339,0,2.26,57.506,19.7,0,353.7,54.952,100
9881,10/8/2019 9:05,30.1339,0,1.12,57.506,18.3,0,351.2,55.081,100
9882,10/8/2019 9:06,30.1368,1.12,3.38,57.506,11.2,0,341.2,55.081,100
9883,10/8/2019 9:07,30.1339,0,1.12,57.506,0,0,341.2,55.081,99.6
9884,10/8/2019 9:08,30.1339,0,1.12,57.506,16.8,0,348.7,55.125,99.7
9885,10/8/2019 9:09,30.1339,0,4.5,57.549,26.7,0,353.7,55.213,99.8
9886,10/8/2019 9:10,30.1309,2.26,5.64,57.549,21.1,0,361.2,55.125,99.3
9887,10/8/2019 9:11,30.1339,0,0,57.549,4.2,0,371.2,55.256,99.5
9888,10/8/2019 9:12,30.1368,0,0,57.549,8.4,0,366.2,55.299,99.3
9889,10/8/2019 9:13,30.1368,0,0,57.549,9.8,0,361.2,55.429,99.4
9890,10/8/2019 9:14,30.1398,0,2.26,57.549,25.3,0,363.7,55.429,99.4
9891,10/8/2019 9:15,30.1368,0,2.26,57.549,0,0,373.7,55.342,98.9
9892,10/8/2019 9:16,30.1368,0,2.26,57.549,8.4,0,378.7,55.386,99
9893,10/8/2019 9:17,30.1427,0,1.12,57.549,26.7,0.008,356.2,55.342,98.8
9894,10/8/2019 9:18,30.1398,0,2.26,57.549,16.8,0,371.2,55.386,98.9
9895,10/8/2019 9:19,30.1368,0,2.26,57.592,35.1,0,388.7,55.429,98.8
9896,10/8/2019 9:20,30.1427,0,3.38,57.592,28.1,0,393.7,55.472,98.6
9897,10/8/2019 9:21,30.1427,1.12,3.38,57.592,19.7,0,388.7,55.472,98.6
9898,10/8/2019 9:22,30.1427,0,1.12,57.592,29.5,0,391.2,55.602,98.7
9899,10/8/2019 9:23,30.1339,0,2.26,57.592,63.2,0,393.7,55.647,98.7
9900,10/8/2019 9:24,30.1398,0,1.12,57.592,57.6,0,401.2,55.69,98.5
9901,10/8/2019 9:25,30.1398,0,1.12,57.592,28.1,0,431.2,55.776,98.6
9902,10/8/2019 9:26,30.1427,0,0,57.592,336.9,0,426.2,55.863,98.7
9903,10/8/2019 9:27,30.1398,0,1.12,57.592,331.3,0,416.2,55.949,98.7
9904,10/8/2019 9:28,30.1368,0,3.38,57.592,1.4,0,411.2,55.906,98.4
9905,10/8/2019 9:29,30.1398,0,2.26,57.636,23.9,0,416.2,55.863,98.4
9906,10/8/2019 9:30,30.1427,1.12,4.5,57.636,39.3,0,421.2,55.776,97.8
9907,10/8/2019 9:31,30.1398,1.12,3.38,57.636,30.9,0,411.2,55.69,97.5
9908,10/8/2019 9:32,30.1457,1.12,2.26,57.636,29.5,0,431.2,55.647,97.3
9909,10/8/2019 9:33,30.1457,0,1.12,57.636,21.1,0,433.7,55.776,97.6
9910,10/8/2019 9:34,30.1427,1.12,4.5,57.636,26.7,0,438.7,55.819,97.3
9911,10/8/2019 9:35,30.1427,2.26,4.5,57.636,21.1,0,461.2,55.819,96.8
9912,10/8/2019 9:36,30.1457,0,2.26,57.636,42.1,0,456.2,55.949,97.1
9913,10/8/2019 9:37,30.1457,1.12,4.5,57.679,35.1,0,448.7,55.906,96.7
9914,10/8/2019 9:38,30.1427,0,1.12,57.679,33.7,0,428.7,55.992,97
9915,10/8/2019 9:39,30.1457,0,2.26,57.679,46.3,0,451.2,56.035,96.9
9916,10/8/2019 9:40,30.1457,1.12,3.38,57.679,51.9,0,483.7,56.079,96.6
9917,10/8/2019 9:41,30.1427,2.26,4.5,57.679,19.7,0,506.2,56.122,96.4
9918,10/8/2019 9:42,30.1457,2.26,5.64,57.679,19.7,0,498.7,56.122,96
9919,10/8/2019 9:43,30.1457,2.26,4.5,57.679,14,0,503.7,56.122,96.1
9920,10/8/2019 9:44,30.1457,1.12,4.5,57.679,28.1,0,573.7,56.208,96
9921,10/8/2019 9:45,30.1457,2.26,6.76,57.679,8.4,0,558.7,56.208,96
9922,10/8/2019 9:46,30.1427,2.26,5.64,57.722,22.5,0,548.7,56.208,95.7
9923,10/8/2019 9:47,30.1457,2.26,4.5,57.722,25.3,0,596.2,56.34,96.1
9924,10/8/2019 9:48,30.1457,3.38,6.76,57.722,56.2,0,586.2,56.426,95
9925,10/8/2019 9:49,30.1486,1.12,5.64,57.722,19.7,0,543.7,56.599,96
9926,10/8/2019 9:50,30.1427,1.12,5.64,57.722,49.1,0,591.2,56.685,95.5
9927,10/8/2019 9:51,30.1457,0,2.26,57.722,37.9,0,593.7,56.772,95.8
9928,10/8/2019 9:52,30.1457,0,3.38,57.722,14,0,628.7,56.944,95.8
9929,10/8/2019 9:53,30.1457,1.12,6.76,57.722,18.3,0,643.7,56.901,94.7
9930,10/8/2019 9:54,30.1486,3.38,6.76,57.765,9.8,0,608.7,56.772,94.4
9931,10/8/2019 9:55,30.1457,2.26,5.64,57.765,22.5,0,611.2,56.772,94.5
9932,10/8/2019 9:56,30.1457,1.12,4.5,57.765,22.5,0,623.7,56.815,94.8
9933,10/8/2019 9:57,30.1427,2.26,4.5,57.765,15.4,0,623.7,56.772,94.5
9934,10/8/2019 9:58,30.1457,1.12,4.5,57.765,11.2,0,646.2,56.772,94.3
9935,10/8/2019 9:59,30.1427,2.26,4.5,57.765,22.5,0,681.2,56.901,94.8
9936,10/8/2019 10:00,30.1427,1.12,3.38,57.765,28.1,0,571.2,56.988,94.7
9937,10/8/2019 10:01,30.1427,0,2.26,57.765,26.7,0,693.7,57.16,95.2
9938,10/8/2019 10:02,30.1398,0,3.38,57.807,14,0,648.7,57.204,94.9
9939,10/8/2019 10:03,30.1457,1.12,3.38,57.807,1.4,0,601.2,57.247,94.4
9940,10/8/2019 10:04,30.1457,0,2.26,57.807,352.4,0,701.2,57.42,94.8
9941,10/8/2019 10:05,30.1427,1.12,5.64,57.807,18.3,0,676.2,57.42,94.1
9942,10/8/2019 10:06,30.1457,1.12,4.5,57.807,19.7,0,738.7,57.592,94.4
9943,10/8/2019 10:07,30.1427,1.12,3.38,57.807,25.3,0,721.2,57.592,93.3
9944,10/8/2019 10:08,30.1427,3.38,6.76,57.85,28.1,0,696.2,57.592,92.6
9945,10/8/2019 10:09,30.1398,2.26,4.5,57.85,26.7,0,656.2,57.29,91.9
9946,10/8/2019 10:10,30.1368,2.26,4.5,57.85,16.8,0,701.2,57.247,92.6
9947,10/8/2019 10:11,30.1368,2.26,4.5,57.85,12.6,0,801.2,57.333,93.2
9948,10/8/2019 10:12,30.1368,2.26,5.64,57.85,352.4,0,588.7,57.29,92.6
9949,10/8/2019 10:13,30.1368,2.26,5.64,57.85,8.4,0,686.2,57.29,93
9950,10/8/2019 10:14,30.1398,1.12,4.5,57.85,353.8,0,781.2,57.376,92.8
9951,10/8/2019 10:15,30.1427,3.38,7.87,57.85,5.6,0,761.2,57.333,92.5
9952,10/8/2019 10:16,30.1398,1.12,3.38,57.893,8.4,0,713.7,57.463,92.7
9953,10/8/2019 10:17,30.1427,1.12,4.5,57.893,355.2,0,653.7,57.549,92.5
9954,10/8/2019 10:18,30.1398,3.38,6.76,57.893,0,0,1008.7,57.506,91.2
9955,10/8/2019 10:19,30.1398,2.26,4.5,57.893,7,0,848.7,57.722,91.1
9956,10/8/2019 10:20,30.1398,1.12,4.5,57.893,355.2,0,993.7,57.807,91
9957,10/8/2019 10:21,30.1398,1.12,4.5,57.936,19.7,0,1058.7,58.023,90.8
9958,10/8/2019 10:22,30.1427,2.26,5.64,57.936,14,0,1116.2,58.195,90.3
9959,10/8/2019 10:23,30.1368,2.26,5.64,57.936,19.7,0,991.2,58.282,90
9960,10/8/2019 10:24,30.1398,1.12,4.5,57.936,42.1,0,1221.2,58.411,90.3
