Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
11850,5/19/2018 20:00,29.8976,0,4.5,56.685,199.4,0,1.2,53.602,98.6
11851,5/19/2018 20:10,29.9035,1.12,5.64,56.685,213.4,0,1.2,53.515,98.7
11852,5/19/2018 20:20,29.8947,0,5.64,56.685,212,0,1.2,53.559,98.7
11853,5/19/2018 20:30,29.9006,1.12,5.64,56.685,207.8,0,1.2,53.515,98.7
11854,5/19/2018 20:40,29.9006,1.12,5.64,56.685,207.8,0,1.2,53.559,98.7
11855,5/19/2018 20:50,29.8947,1.12,5.64,56.685,188.1,0,1.2,53.602,98.8
11856,5/19/2018 21:00,29.8917,3.38,7.87,56.642,178.3,0,1.2,53.602,98.8
11857,5/19/2018 21:10,29.8858,1.12,5.64,56.642,178.3,0,1.2,53.645,98.9
11858,5/19/2018 21:20,29.8829,2.26,6.76,56.642,181.1,0,1.2,53.69,98.9
11859,5/19/2018 21:30,29.877,1.12,5.64,56.642,206.4,0,1.2,53.776,98.9
11860,5/19/2018 21:40,29.877,0,3.38,56.642,209.2,0,1.2,53.865,98.9
11861,5/19/2018 21:50,29.8829,0,3.38,56.642,235.9,0,1.2,53.994,98.9
11862,5/19/2018 22:00,29.8829,0,5.64,56.642,230.2,0,1.2,54.169,99
11863,5/19/2018 22:10,29.8799,0,4.5,56.599,217.6,0,1.2,54.43,99
11864,5/19/2018 22:20,29.877,1.12,6.76,56.599,203.6,0,1.2,54.604,99
11865,5/19/2018 22:30,29.8711,3.38,7.87,56.599,182.5,0,1.2,54.82,99
11866,5/19/2018 22:40,29.8681,3.38,9.01,56.599,186.7,0,1.2,54.952,99
11867,5/19/2018 22:50,29.8652,2.26,10.13,56.599,198,0,1.2,54.952,99
11868,5/19/2018 23:00,29.8592,3.38,10.13,56.556,189.5,0,1.2,55.038,99
11869,5/19/2018 23:10,29.8563,3.38,9.01,56.556,190.9,0,1.2,55.168,98.9
11870,5/19/2018 23:20,29.8504,1.12,9.01,56.556,195.1,0,1.2,55.168,98.9
11871,5/19/2018 23:30,29.8533,1.12,5.64,56.556,196.5,0,1.2,55.299,98.9
11872,5/19/2018 23:40,29.8445,2.26,7.87,56.556,196.5,0,1.2,55.342,98.8
11873,5/19/2018 23:50,29.8445,1.12,6.76,56.556,203.6,0,1.2,55.342,98.8
11874,5/20/2018 0:00,29.8386,3.38,10.13,56.556,189.5,0,1.2,55.386,98.8
11875,5/20/2018 0:10,29.8268,4.5,10.13,56.512,185.3,0,1.2,55.342,98.7
11876,5/20/2018 0:20,29.8209,4.5,10.13,56.512,176.9,0,1.2,55.429,98.7
11877,5/20/2018 0:30,29.815,5.64,10.13,56.512,178.3,0,1.2,55.602,98.6
11878,5/20/2018 0:40,29.8031,5.64,12.39,56.512,178.3,0,1.2,55.602,98.4
11879,5/20/2018 0:50,29.7943,6.76,12.39,56.512,172.7,0,1.2,55.647,98.3
11880,5/20/2018 1:00,29.7825,6.76,12.39,56.512,178.3,0,1.2,56.295,97.9
11881,5/20/2018 1:10,29.7854,5.64,12.39,56.512,175.5,0,1.2,56.556,97.6
11882,5/20/2018 1:20,29.7884,4.5,10.13,56.512,182.5,0,1.2,56.728,97.5
11883,5/20/2018 1:30,29.7795,5.64,12.39,56.512,176.9,0,1.2,56.988,97.3
11884,5/20/2018 1:40,29.7825,5.64,12.39,56.469,172.7,0,1.2,57.333,97.1
11885,5/20/2018 1:50,29.7677,5.64,14.63,56.469,164.3,0,1.2,57.376,96.9
11886,5/20/2018 2:00,29.7677,5.64,12.39,56.469,165.7,0,1.2,57.765,97.2
11887,5/20/2018 2:10,29.7707,3.38,9.01,56.469,172.7,0,1.2,58.023,97
11888,5/20/2018 2:20,29.7736,2.26,7.87,56.469,165.7,0,1.2,58.368,97
11889,5/20/2018 2:30,29.7766,2.26,6.76,56.469,181.1,0,1.2,58.669,96.8
11890,5/20/2018 2:40,29.7707,4.5,12.39,56.469,178.3,0,1.2,58.712,96.7
11891,5/20/2018 2:50,29.7677,5.64,11.25,56.469,175.5,0,1.2,58.798,97
11892,5/20/2018 3:00,29.7677,3.38,9.01,56.469,169.9,0,1.2,59.014,97.1
11893,5/20/2018 3:10,29.7588,5.64,11.25,56.469,172.7,0,1.2,59.185,96.7
11894,5/20/2018 3:20,29.7618,6.76,12.39,56.469,176.9,0,1.2,59.445,96.7
11895,5/20/2018 3:30,29.7559,6.76,12.39,56.469,181.1,0,1.2,59.486,96.6
11896,5/20/2018 3:40,29.747,6.76,13.51,56.469,186.7,0,1.2,59.401,96.6
11897,5/20/2018 3:50,29.747,7.87,14.63,56.469,185.3,0,1.2,59.529,96.9
11898,5/20/2018 4:00,29.7441,6.76,14.63,56.469,186.7,0,1.2,59.659,96.7
11899,5/20/2018 4:10,29.7352,6.76,13.51,56.469,188.1,0,1.2,59.83,96.7
11900,5/20/2018 4:20,29.7352,5.64,13.51,56.469,190.9,0,1.2,59.702,96.7
11901,5/20/2018 4:30,29.7323,4.5,10.13,56.469,190.9,0,6.2,59.83,96.7
11902,5/20/2018 4:40,29.7264,5.64,12.39,56.469,190.9,0,21.2,59.83,96.7
11903,5/20/2018 4:50,29.7293,5.64,10.13,56.469,192.3,0,38.7,60.046,96.7
11904,5/20/2018 5:00,29.7264,5.64,11.25,56.469,193.7,0,73.7,60.303,96.8
11905,5/20/2018 5:10,29.7352,5.64,12.39,56.512,192.3,0,126.2,60.948,96.6
11906,5/20/2018 5:20,29.7205,6.76,13.51,56.512,190.9,0,281.2,61.891,95.3
11907,5/20/2018 5:30,29.7175,5.64,14.63,56.512,192.3,0,336.2,62.49,94.9
11908,5/20/2018 5:40,29.7234,4.5,13.51,56.512,193.7,0,143.7,62.406,94.6
11909,5/20/2018 5:50,29.7264,3.38,11.25,56.512,196.5,0,181.2,62.49,95.1
11910,5/20/2018 6:00,29.7323,3.38,10.13,56.512,186.7,0,191.2,62.661,95.1
11911,5/20/2018 6:10,29.7382,2.26,9.01,56.512,198,0,606.2,63.433,94.5
11912,5/20/2018 6:20,29.7411,3.38,10.13,56.556,190.9,0,313.7,63.648,94
11913,5/20/2018 6:30,29.7411,2.26,9.01,56.556,203.6,0,316.2,63.819,93.7
11914,5/20/2018 6:40,29.7441,1.12,5.64,56.556,210.6,0,303.7,64.247,93.7
11915,5/20/2018 6:50,29.7411,1.12,5.64,56.599,224.6,0,288.7,64.375,93.6
11916,5/20/2018 7:00,29.7382,3.38,7.87,56.599,221.8,0,276.2,64.418,93.6
11917,5/20/2018 7:10,29.7264,4.5,13.51,56.599,214.8,0,351.2,64.803,93.4
11918,5/20/2018 7:20,29.7293,4.5,14.63,56.642,213.4,0,688.7,65.359,92.4
11919,5/20/2018 7:30,29.7234,4.5,13.51,56.642,212,0,423.7,66.772,90.9
11920,5/20/2018 7:40,29.7234,4.5,10.13,56.685,207.8,0,523.7,67.372,90.1
11921,5/20/2018 7:50,29.7205,3.38,10.13,56.728,202.2,0,486.2,68.4,89.5
11922,5/20/2018 8:00,29.7234,3.38,10.13,56.728,202.2,0,521.2,68.013,89
11923,5/20/2018 8:10,29.7234,3.38,11.25,56.772,207.8,0,758.7,69.471,88.3
11924,5/20/2018 8:20,29.7264,3.38,11.25,56.815,198,0,571.2,69.6,86.4
11925,5/20/2018 8:30,29.7234,3.38,10.13,56.858,205,0,478.7,69.085,87.2
11926,5/20/2018 8:40,29.7264,4.5,10.13,56.901,212,0,771.2,70.201,87.1
11927,5/20/2018 8:50,29.7116,3.38,10.13,56.944,209.2,0,538.7,70.072,87.1
11928,5/20/2018 9:00,29.7086,3.38,11.25,56.944,205,0,586.2,69.858,87.1
11929,5/20/2018 9:10,29.7086,3.38,10.13,57.031,207.8,0,508.7,70.158,86.4
11930,5/20/2018 9:20,29.7086,2.26,7.87,57.074,219,0,606.2,70.543,86.3
11931,5/20/2018 9:30,29.7145,4.5,9.01,57.117,216.2,0,653.7,70.93,84.7
11932,5/20/2018 9:40,29.7116,3.38,10.13,57.16,216.2,0,658.7,71.404,84.1
11933,5/20/2018 9:50,29.7145,2.26,6.76,57.204,220.4,0,531.2,71.404,85.5
11934,5/20/2018 10:00,29.7116,1.12,5.64,57.29,223.2,0,518.7,71.834,84.8
11935,5/20/2018 10:10,29.7086,1.12,6.76,57.333,217.6,0,921.2,72.437,82.5
11936,5/20/2018 10:20,29.7057,3.38,7.87,57.42,217.6,0,2138.7,75.463,80.1
11937,5/20/2018 10:30,29.7086,3.38,9.01,57.463,217.6,0,736.2,73.99,80
11938,5/20/2018 10:40,29.7175,2.26,7.87,57.506,205,0.008,826.2,74.034,80.3
11939,5/20/2018 10:50,29.7145,4.5,9.01,57.592,214.8,0,1046.2,74.25,80.4
11940,5/20/2018 11:00,29.7205,3.38,10.13,57.679,195.1,0,768.7,74.899,79
11941,5/20/2018 11:10,29.7175,1.12,6.76,57.722,190.9,0,691.2,75.42,80.2
11942,5/20/2018 11:20,29.7086,3.38,10.13,57.807,198,0,441.2,74.554,80.1
11943,5/20/2018 11:30,29.7116,1.12,7.87,57.893,217.6,0,261.2,73.947,82.3
11944,5/20/2018 11:40,29.7086,2.26,6.76,57.979,219,0,451.2,74.034,82.1
11945,5/20/2018 11:50,29.7027,2.26,6.76,58.066,216.2,0,2548.7,77.509,79.8
11946,5/20/2018 12:00,29.7057,3.38,7.87,58.152,206.4,0,2516.2,78.645,73.5
11947,5/20/2018 12:10,29.7116,3.38,7.87,58.239,209.2,0,496.2,77.203,74.7
11948,5/20/2018 12:20,29.7116,0,5.64,58.066,251.3,0,196.2,75.074,77.7
11949,5/20/2018 12:30,29.7175,0,2.26,58.282,251.3,0,183.7,74.163,80.8
11950,5/20/2018 12:40,29.7234,0,0,58.239,206.4,0,396.2,73.558,83.1
11951,5/20/2018 12:50,29.7234,0,1.12,58.541,192.3,0.008,571.2,74.554,83.8
11952,5/20/2018 13:00,29.7234,0,3.38,58.669,318.7,0,341.2,74.424,83.4
11953,5/20/2018 13:10,29.7234,0,3.38,58.712,18.3,0,181.2,73.17,85.3
11954,5/20/2018 13:20,29.7264,0,3.38,58.798,21.1,0,111.2,72.826,85.9
11955,5/20/2018 13:30,29.7352,0,3.38,58.885,9.8,0,106.2,72.136,87.9
11956,5/20/2018 13:40,29.7411,0,4.5,58.928,355.2,0.016,311.2,71.748,87.8
11957,5/20/2018 13:50,29.747,0,5.64,59.014,26.7,0.008,228.7,71.704,86.5
11958,5/20/2018 14:00,29.7559,5.64,15.77,59.056,348.2,0,178.7,71.404,78.1
11959,5/20/2018 14:10,29.7559,6.76,15.77,59.142,339.7,0,261.2,71.19,76.1
11960,5/20/2018 14:20,29.7588,5.64,12.39,59.185,345.4,0,878.7,72.653,74
11961,5/20/2018 14:30,29.7559,6.76,13.51,59.229,342.6,0,428.7,72.178,72.6
11962,5/20/2018 14:40,29.7588,6.76,14.63,59.272,331.3,0,623.7,72.826,69.5
11963,5/20/2018 14:50,29.7648,9.01,20.27,59.315,334.1,0,468.7,72.221,68
11964,5/20/2018 15:00,29.7736,4.5,11.25,59.315,327.1,0,426.2,72.307,67.3
11965,5/20/2018 15:10,29.7766,6.76,15.77,59.358,332.7,0,533.7,72.61,64.7
11966,5/20/2018 15:20,29.7766,4.5,12.39,59.401,332.7,0,453.7,72.783,63.3
11967,5/20/2018 15:30,29.7766,4.5,11.25,59.445,329.9,0,431.2,72.869,63.3
11968,5/20/2018 15:40,29.7795,4.5,10.13,59.445,331.3,0,321.2,72.912,65.5
11969,5/20/2018 15:50,29.7825,3.38,9.01,59.486,12.6,0,498.7,72.567,68
11970,5/20/2018 16:00,29.7825,4.5,10.13,59.486,18.3,0,636.2,73.947,65.5
11971,5/20/2018 16:10,29.7795,4.5,11.25,59.486,352.4,0,461.2,72.955,63.5
11972,5/20/2018 16:20,29.7884,6.76,12.39,59.529,355.2,0,556.2,72.826,63.8
11973,5/20/2018 16:30,29.7972,4.5,12.39,59.529,8.4,0,463.7,72.007,64.9
11974,5/20/2018 16:40,29.7972,4.5,12.39,59.572,344,0,426.2,72.437,64.3
11975,5/20/2018 16:50,29.8002,6.76,13.51,59.572,341.2,0,336.2,72.007,63.3
11976,5/20/2018 17:00,29.809,6.76,16.89,59.572,329.9,0,686.2,72.178,61.5
11977,5/20/2018 17:10,29.812,6.76,13.51,59.616,341.2,0,658.7,71.964,62.1
11978,5/20/2018 17:20,29.815,6.76,14.63,59.616,342.6,0,563.7,71.533,62.9
11979,5/20/2018 17:30,29.8179,5.64,12.39,59.616,338.3,0,278.7,70.115,65.2
11980,5/20/2018 17:40,29.8268,5.64,14.63,59.659,336.9,0,453.7,70.329,64.7
11981,5/20/2018 17:50,29.8297,5.64,14.63,59.659,349.6,0,321.2,69.685,65.9
11982,5/20/2018 18:00,29.8356,5.64,12.39,59.659,329.9,0,248.7,68.527,67
11983,5/20/2018 18:10,29.8327,5.64,15.77,59.702,336.9,0,223.7,68.185,66.6
11984,5/20/2018 18:20,29.8415,4.5,13.51,59.702,331.3,0,141.2,67.586,68.2
11985,5/20/2018 18:30,29.8445,4.5,10.13,59.702,335.5,0,108.7,67.285,69.2
11986,5/20/2018 18:40,29.8445,3.38,7.87,59.702,346.8,0,81.2,66.643,70.5
11987,5/20/2018 18:50,29.8533,1.12,6.76,59.702,346.8,0,43.7,65.788,71.7
11988,5/20/2018 19:00,29.8563,1.12,7.87,59.659,345.4,0,23.7,65.273,72.8
11989,5/20/2018 19:10,29.8652,1.12,6.76,59.659,348.2,0,11.2,64.76,73.4
11990,5/20/2018 19:20,29.8622,1.12,6.76,59.659,16.8,0,3.7,64.845,73.6
11991,5/20/2018 19:30,29.8652,0,5.64,59.659,33.7,0,1.2,63.648,75.2
11992,5/20/2018 19:40,29.8681,1.12,5.64,59.616,42.1,0,1.2,63.133,77
11993,5/20/2018 19:50,29.877,2.26,4.5,59.616,47.7,0,1.2,62.233,78.9
11994,5/20/2018 20:00,29.8799,2.26,5.64,59.616,44.9,0,1.2,61.891,79.9
11995,5/20/2018 20:10,29.8829,2.26,7.87,59.572,30.9,0,1.2,62.919,78.7
11996,5/20/2018 20:20,29.8858,2.26,7.87,59.529,349.6,0,1.2,62.577,76.7
11997,5/20/2018 20:30,29.8858,4.5,12.39,59.529,325.7,0,1.2,63.561,73.2
11998,5/20/2018 20:40,29.8917,3.38,7.87,59.486,321.5,0,1.2,63.561,72.2
11999,5/20/2018 20:50,29.8947,3.38,10.13,59.486,322.9,0,1.2,63.262,71.6
12000,5/20/2018 21:00,29.8947,3.38,10.13,59.445,334.1,0,1.2,63.433,71
12001,5/20/2018 21:10,29.8976,5.64,11.25,59.445,327.1,0,1.2,63.262,70.8
12002,5/20/2018 21:20,29.8947,3.38,15.77,59.401,318.7,0,1.2,63.304,70.8
12003,5/20/2018 21:30,29.8976,4.5,13.51,59.358,332.7,0,1.2,62.962,70.8
12004,5/20/2018 21:40,29.9065,5.64,12.39,59.315,339.7,0,1.2,62.834,71.3
12005,5/20/2018 21:50,29.9094,2.26,10.13,59.315,351,0,1.2,62.49,72
12006,5/20/2018 22:00,29.9094,0,4.5,59.272,8.4,0,1.2,61.29,73.2
12007,5/20/2018 22:10,29.9065,1.12,5.64,59.229,344,0,1.2,61.506,73.4
12008,5/20/2018 22:20,29.9094,1.12,5.64,59.185,349.6,0,1.2,60.818,74.1
12009,5/20/2018 22:30,29.9094,0,4.5,59.185,1.4,0,1.2,60.561,74.6
12010,5/20/2018 22:40,29.9124,0,4.5,59.142,346.8,0,1.2,60.39,75
12011,5/20/2018 22:50,29.9154,0,3.38,59.099,5.6,0,1.2,60.474,74.8
12012,5/20/2018 23:00,29.9183,0,5.64,59.056,40.7,0,1.2,60.818,74.8
12013,5/20/2018 23:10,29.9272,0,4.5,59.014,9.8,0,1.2,60.046,75.2
12014,5/20/2018 23:20,29.9272,0,5.64,58.971,9.8,0,1.2,60.26,76.4
12015,5/20/2018 23:30,29.9301,0,3.38,58.971,9.8,0,1.2,58.455,78.5
12016,5/20/2018 23:40,29.9301,0,1.12,58.928,14,0,1.2,57.893,80.2
12017,5/20/2018 23:50,29.9331,0,2.26,58.885,46.3,0,1.2,57.636,82.1
12018,5/21/2018 0:00,29.9331,0,3.38,58.842,51.9,0,1.2,55.213,82.5
12019,5/21/2018 0:10,29.9272,1.12,4.5,58.798,54.8,0,1.2,55.733,84.9
12020,5/21/2018 0:20,29.9301,2.26,5.64,58.755,51.9,0,1.2,55.256,86.7
12021,5/21/2018 0:30,29.9331,0,4.5,58.712,46.3,0,1.2,55.819,86.1
12022,5/21/2018 0:40,29.936,0,5.64,58.626,30.9,0,1.2,55.515,86.5
12023,5/21/2018 0:50,29.936,0,3.38,58.582,33.7,0,1.2,55.429,87.3
12024,5/21/2018 1:00,29.9331,0,5.64,58.541,39.3,0,1.2,55.558,87.3
12025,5/21/2018 1:10,29.9331,0,3.38,58.498,21.1,0,1.2,55.776,87.3
12026,5/21/2018 1:20,29.936,0,6.76,58.455,16.8,0,1.2,55.949,87
12027,5/21/2018 1:30,29.939,0,3.38,58.411,18.3,0,1.2,55.733,86.4
12028,5/21/2018 1:40,29.9419,0,5.64,58.325,21.1,0,1.2,56.035,86.8
12029,5/21/2018 1:50,29.9419,0,2.26,58.282,4.2,0,1.2,55.733,87
12030,5/21/2018 2:00,29.9478,0,4.5,58.239,9.8,0,1.2,55.256,87.5
12031,5/21/2018 2:10,29.9537,0,3.38,58.195,5.6,0,1.2,54.777,88.2
12032,5/21/2018 2:20,29.9567,0,2.26,58.152,15.4,0,1.2,54.473,88.6
12033,5/21/2018 2:30,29.9596,0,3.38,58.109,4.2,0,1.2,54.82,89.2
12034,5/21/2018 2:40,29.9567,0,1.12,58.066,349.6,0,1.2,53.69,89.6
12035,5/21/2018 2:50,29.9626,0,2.26,58.023,353.8,0,1.2,53.602,90.2
12036,5/21/2018 3:00,29.9596,0,4.5,57.979,11.2,0,1.2,53.733,90.7
12037,5/21/2018 3:10,29.9596,0,1.12,57.936,21.1,0,1.2,53.298,91.2
12038,5/21/2018 3:20,29.9596,0,1.12,57.893,1.4,0,1.2,52.729,91.5
12039,5/21/2018 3:30,29.9656,0,3.38,57.85,15.4,0,1.2,53.209,91.7
12040,5/21/2018 3:40,29.9744,0,1.12,57.807,43.5,0,1.2,52.772,91.9
12041,5/21/2018 3:50,29.9774,0,2.26,57.722,40.7,0,1.2,52.203,92.5
12042,5/21/2018 4:00,29.9803,0,1.12,57.722,39.3,0,1.2,51.458,92.4
12043,5/21/2018 4:10,29.9803,0,1.12,57.636,39.3,0,1.2,50.18,93.1
12044,5/21/2018 4:20,29.9803,0,0,57.592,39.3,0,3.7,49.782,93.8
12045,5/21/2018 4:30,29.9862,0,0,57.549,39.3,0,13.7,49.737,94
12046,5/21/2018 4:40,29.9833,0,0,57.463,39.3,0,28.7,49.87,95
12047,5/21/2018 4:50,29.9951,0,1.12,57.42,39.3,0,68.7,49.294,95.4
12048,5/21/2018 5:00,30.001,0,0,57.376,56.2,0,113.7,50.445,95.4
12049,5/21/2018 5:10,30.0039,0,0,57.29,182.5,0,176.2,50.929,95.3
12050,5/21/2018 5:20,30.0098,0,0,57.247,182.5,0,231.2,52.203,94.9
12051,5/21/2018 5:30,30.0128,0,0,57.16,182.5,0,291.2,53.472,94.9
12052,5/21/2018 5:40,30.0217,0,0,57.117,182.5,0,353.7,54.691,94.4
12053,5/21/2018 5:50,30.0217,0,0,57.074,181.1,0,416.2,56.772,94.2
12054,5/21/2018 6:00,30.0276,0,0,57.031,181.1,0,478.7,58.498,92.3
12055,5/21/2018 6:10,30.0305,0,2.26,56.944,78.6,0,543.7,57.765,89
12056,5/21/2018 6:20,30.0364,0,1.12,56.901,54.8,0,606.2,58.455,86.7
12057,5/21/2018 6:30,30.0364,0,2.26,56.858,54.8,0,671.2,58.798,85.5
12058,5/21/2018 6:40,30.0423,2.26,6.76,56.815,47.7,0,738.7,59.099,84.8
12059,5/21/2018 6:50,30.0453,3.38,6.76,56.772,36.5,0,808.7,59.572,83.3
12060,5/21/2018 7:00,30.0453,3.38,7.87,56.772,44.9,0,856.2,59.529,82
12061,5/21/2018 7:10,30.0482,4.5,7.87,56.728,54.8,0,931.2,59.873,81.4
12062,5/21/2018 7:20,30.0482,3.38,9.01,56.728,60.4,0,1003.7,60.604,80.9
12063,5/21/2018 7:30,30.0512,3.38,7.87,56.728,53.3,0,1013.7,61.075,80.1
12064,5/21/2018 7:40,30.0512,4.5,9.01,56.728,59,0,1116.2,61.376,78.6
12065,5/21/2018 7:50,30.0482,3.38,10.13,56.728,46.3,0,1193.7,62.447,77.8
12066,5/21/2018 8:00,30.0453,3.38,7.87,56.728,63.2,0,1233.7,61.977,74.3
12067,5/21/2018 8:10,30.0453,3.38,7.87,56.772,47.7,0,1296.2,62.834,74.4
12068,5/21/2018 8:20,30.0453,2.26,10.13,56.772,49.1,0,1348.7,63.262,71
12069,5/21/2018 8:30,30.0482,1.12,6.76,56.815,35.1,0,1393.7,64.674,71
12070,5/21/2018 8:40,30.0482,3.38,7.87,56.858,60.4,0,1441.2,64.546,69.8
12071,5/21/2018 8:50,30.0482,3.38,9.01,56.858,51.9,0,1488.7,64.803,66.4
12072,5/21/2018 9:00,30.0482,4.5,9.01,56.901,57.6,0,1533.7,65.188,63
12073,5/21/2018 9:10,30.0482,3.38,7.87,56.944,50.5,0,1573.7,66.214,63.4
12074,5/21/2018 9:20,30.0482,3.38,9.01,56.988,53.3,0,1611.2,66.429,55.1
12075,5/21/2018 9:30,30.0512,4.5,13.51,57.031,64.6,0,1648.7,66.643,62
12076,5/21/2018 9:40,30.0453,4.5,10.13,57.031,53.3,0,1683.7,66.301,54.4
12077,5/21/2018 9:50,30.0453,4.5,9.01,57.074,54.8,0,1716.2,66.985,55.8
12078,5/21/2018 10:00,30.0453,4.5,10.13,57.16,73,0,1741.2,67.928,58.4
12079,5/21/2018 10:10,30.0423,4.5,9.01,57.16,54.8,0,1771.2,67.372,52.7
12080,5/21/2018 10:20,30.0394,4.5,9.01,57.204,44.9,0,1793.7,68.099,54.1
12081,5/21/2018 10:30,30.0423,3.38,7.87,57.247,49.1,0,1813.7,68.443,53
12082,5/21/2018 10:40,30.0423,3.38,10.13,57.031,47.7,0,1826.2,69.085,54.4
12083,5/21/2018 10:50,30.0364,4.5,11.25,57.074,43.5,0,1861.2,69.514,54.1
12084,5/21/2018 11:00,30.0364,1.12,6.76,57.117,42.1,0,1856.2,70.416,53.7
12085,5/21/2018 11:10,30.0276,2.26,6.76,57.204,28.1,0,1861.2,70.416,54.3
12086,5/21/2018 11:20,30.0305,3.38,7.87,57.247,30.9,0,1918.7,70.543,51.2
12087,5/21/2018 11:30,30.0305,3.38,9.01,57.29,28.1,0,1836.2,70.673,50.7
12088,5/21/2018 11:40,30.0246,2.26,9.01,57.42,42.1,0,1956.2,71.146,51.5
12089,5/21/2018 11:50,30.0217,3.38,9.01,57.463,66,0,1698.7,70.93,51.9
12090,5/21/2018 12:00,30.0128,1.12,7.87,57.549,71.6,0,1736.2,72.437,48.9
12091,5/21/2018 12:10,30.0098,3.38,9.01,57.722,46.3,0,1983.7,72.869,48.2
12092,5/21/2018 12:20,30.0069,2.26,9.01,57.722,42.1,0,1883.7,73.386,40.1
12093,5/21/2018 12:30,30.001,2.26,9.01,57.765,49.1,0,1828.7,73.558,42.4
12094,5/21/2018 12:40,30.001,4.5,14.63,57.893,11.2,0,1843.7,73.083,40.3
12095,5/21/2018 12:50,29.9921,3.38,10.13,57.979,11.2,0,1826.2,73.342,42.4
12096,5/21/2018 13:00,29.9892,2.26,7.87,58.066,1.4,0,1808.7,73.558,39.2
12097,5/21/2018 13:10,29.9862,0,4.5,58.152,304.7,0,1766.2,74.77,41.7
12098,5/21/2018 13:20,29.9892,0,4.5,58.239,46.3,0,1746.2,75.16,37.1
12099,5/21/2018 13:30,29.9833,2.26,5.64,58.411,317.3,0,1721.2,74.295,38.8
12100,5/21/2018 13:40,29.9833,1.12,3.38,58.498,22.5,0,1678.7,75.29,38.3
12101,5/21/2018 13:50,29.9774,1.12,4.5,58.582,304.7,0,1673.7,74.856,33.6
12102,5/21/2018 14:00,29.9715,0,3.38,58.669,133.4,0,1638.7,75.81,35.3
12103,5/21/2018 14:10,29.9715,2.26,7.87,58.755,42.1,0,1608.7,75.551,38.6
12104,5/21/2018 14:20,29.9685,0,5.64,58.928,279.4,0,1526.2,76.289,33.2
12105,5/21/2018 14:30,29.9626,1.12,6.76,59.014,88.4,0,1511.2,76.028,34.8
12106,5/21/2018 14:40,29.9596,0,4.5,59.099,59,0,1501.2,77.029,35.3
12107,5/21/2018 14:50,29.9537,1.12,4.5,59.185,206.4,0,1466.2,76.375,35.4
12108,5/21/2018 15:00,29.9567,0,3.38,59.272,94.1,0,1151.2,76.114,36.5
12109,5/21/2018 15:10,29.9537,1.12,5.64,59.358,16.8,0,1373.7,75.853,37
12110,5/21/2018 15:20,29.9537,3.38,6.76,59.445,54.8,0,1323.7,75.985,37.3
12111,5/21/2018 15:30,29.9478,0,3.38,59.529,28.1,0,1196.2,77.421,34.6
12112,5/21/2018 15:40,29.9449,0,1.12,59.616,1.4,0,1153.7,77.072,32.1
12113,5/21/2018 15:50,29.9478,0,4.5,59.702,313.1,0,503.7,75.681,36.1
12114,5/21/2018 16:00,29.9478,0,2.26,59.788,280.8,0,791.2,75.594,34.6
12115,5/21/2018 16:10,29.9537,0,2.26,59.83,289.2,0,571.2,75.42,33.8
12116,5/21/2018 16:20,29.9537,0,1.12,59.873,332.7,0,628.7,75.074,43
12117,5/21/2018 16:30,29.9508,0,3.38,59.959,311.7,0,881.2,76.636,33.6
12118,5/21/2018 16:40,29.9508,0,3.38,60.003,258.3,0,816.2,77.553,33.5
12119,5/21/2018 16:50,29.9449,0,3.38,60.046,205,0,723.7,77.509,37.2
12120,5/21/2018 17:00,29.9419,0,3.38,60.346,263.9,0,636.2,76.899,36.2
12121,5/21/2018 17:10,29.9419,0,2.26,60.433,202.2,0,653.7,78.076,35
12122,5/21/2018 17:20,29.939,1.12,3.38,60.474,179.7,0,556.2,76.681,34
12123,5/21/2018 17:30,29.939,0,3.38,60.517,179.7,0,458.7,75.767,33.1
12124,5/21/2018 17:40,29.936,0,2.26,60.561,223.2,0,418.7,76.854,38.7
12125,5/21/2018 17:50,29.9419,0,1.12,60.561,223.2,0,381.2,76.811,38.8
12126,5/21/2018 18:00,29.9449,0,1.12,60.604,223.2,0,303.7,76.464,40.8
12127,5/21/2018 18:10,29.9449,0,0,60.647,223.2,0,201.2,74.77,36.3
12128,5/21/2018 18:20,29.9478,0,1.12,60.69,223.2,0,131.2,70.759,47.9
12129,5/21/2018 18:30,29.9419,0,2.26,60.69,266.7,0,106.2,69.643,48.1
12130,5/21/2018 18:40,29.9478,0,0,60.69,268.1,0,78.7,68.227,58.7
12131,5/21/2018 18:50,29.9537,0,2.26,60.69,318.7,0,43.7,66.772,62.8
12132,5/21/2018 19:00,29.9537,0,1.12,60.69,16.8,0,23.7,63.39,71.5
12133,5/21/2018 19:10,29.9567,0,2.26,60.69,349.6,0,8.7,61.29,75.7
