Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
3800,5/16/2020 0:24,29.6939,0,0,59.272,4.2,,1.2,63.475,96
3801,5/16/2020 0:25,29.6939,0,0,59.272,4.2,,1.2,63.475,96
3802,5/16/2020 0:26,29.6968,0,0,59.272,4.2,,1.2,63.433,96
3803,5/16/2020 0:27,29.6909,0,1.12,59.229,4.2,,1.2,63.433,96.1
3804,5/16/2020 0:28,29.6909,0,1.12,59.229,4.2,,1.2,63.475,96.5
3805,5/16/2020 0:29,29.688,0,2.26,59.229,4.2,,1.2,63.561,96.6
3806,5/16/2020 0:30,29.688,1.12,2.26,59.229,4.2,,1.2,63.648,96.8
3807,5/16/2020 0:31,29.6939,0,2.26,59.229,4.2,,1.2,63.689,96.8
3808,5/16/2020 0:32,29.6939,0,0,59.229,4.2,,1.2,63.648,96.8
3809,5/16/2020 0:33,29.6939,0,0,59.229,4.2,,1.2,63.648,96.8
3810,5/16/2020 0:34,29.6939,0,0,59.229,4.2,,1.2,63.648,96.7
3811,5/16/2020 0:35,29.6998,0,0,59.229,4.2,,1.2,63.604,96.6
3812,5/16/2020 0:36,29.6939,0,0,59.229,4.2,,1.2,63.561,96.6
3813,5/16/2020 0:37,29.6939,0,0,59.229,4.2,,1.2,63.561,96.8
3814,5/16/2020 0:38,29.6909,0,2.26,59.229,113.7,,1.2,63.604,97
3815,5/16/2020 0:39,29.6909,0,1.12,59.229,158.6,,1.2,63.604,97
3816,5/16/2020 0:40,29.6939,0,0,59.229,158.6,,1.2,63.561,96.9
3817,5/16/2020 0:41,29.6968,0,0,59.229,158.6,,1.2,63.475,97
3818,5/16/2020 0:42,29.6968,0,1.12,59.229,102.5,,1.2,63.433,97.1
3819,5/16/2020 0:43,29.6968,0,0,59.229,88.4,,1.2,63.39,97
3820,5/16/2020 0:44,29.6939,0,0,59.229,88.4,,1.2,63.347,97.1
3821,5/16/2020 0:45,29.6909,0,0,59.229,88.4,,1.2,63.304,97
3822,5/16/2020 0:46,29.688,0,1.12,59.229,88.4,,1.2,63.347,97.2
3823,5/16/2020 0:47,29.688,0,1.12,59.229,88.4,,1.2,63.475,97.3
3824,5/16/2020 0:48,29.688,0,1.12,59.229,88.4,,1.2,63.518,97.3
3825,5/16/2020 0:49,29.688,0,1.12,59.185,157.2,,1.2,63.561,97.3
3826,5/16/2020 0:50,29.6968,0,0,59.229,165.7,,1.2,63.604,97.3
3827,5/16/2020 0:51,29.6998,0,0,59.185,165.7,,1.2,63.475,97.3
3828,5/16/2020 0:52,29.7027,0,0,59.185,165.7,,1.2,63.475,97.3
3829,5/16/2020 0:53,29.6968,0,0,59.185,165.7,,1.2,63.433,97.3
3830,5/16/2020 0:54,29.6909,0,0,59.185,165.7,,1.2,63.304,97.3
3831,5/16/2020 0:55,29.6939,0,0,59.185,165.7,,1.2,63.304,97.5
3832,5/16/2020 0:56,29.6939,0,0,59.185,165.7,,1.2,63.39,97.5
3833,5/16/2020 0:57,29.6939,0,0,59.185,165.7,,1.2,63.39,97.6
3834,5/16/2020 0:58,29.6968,0,0,59.185,165.7,,1.2,63.39,97.5
3835,5/16/2020 0:59,29.7027,0,0,59.185,165.7,,1.2,63.219,97.3
3836,5/16/2020 1:00,29.6998,0,0,59.185,165.7,,1.2,63.133,97.5
3837,5/16/2020 1:01,29.7027,0,1.12,59.185,165.7,,1.2,63.005,97.4
3838,5/16/2020 1:02,29.6998,0,1.12,59.185,165.7,,1.2,63.133,97.7
3839,5/16/2020 1:03,29.7027,0,0,59.185,165.7,,1.2,63.048,97.7
3840,5/16/2020 1:04,29.6998,0,0,59.142,165.7,,1.2,63.005,97.7
3841,5/16/2020 1:05,29.6998,0,0,59.142,165.7,,1.2,63.005,97.7
3842,5/16/2020 1:06,29.6968,0,1.12,59.142,165.7,,1.2,62.962,97.7
3843,5/16/2020 1:07,29.6909,0,3.38,59.142,165.7,,1.2,63.005,97.7
3844,5/16/2020 1:08,29.6909,1.12,3.38,59.142,165.7,,1.2,63.048,97.8
3845,5/16/2020 1:09,29.6909,1.12,3.38,59.142,165.7,,1.2,63.005,97.8
3846,5/16/2020 1:10,29.6909,0,2.26,59.142,165.7,,1.2,63.09,97.7
3847,5/16/2020 1:11,29.6939,0,0,59.142,165.7,,1.2,63.133,97.7
3848,5/16/2020 1:12,29.6968,0,0,59.142,165.7,,1.2,63.219,97.6
3849,5/16/2020 1:13,29.6998,2.26,4.5,59.142,165.7,,1.2,62.962,97.5
3850,5/16/2020 1:14,29.6968,0,2.26,59.142,165.7,,1.2,62.834,97.6
3851,5/16/2020 1:15,29.6998,0,1.12,59.142,165.7,,1.2,62.962,97.7
3852,5/16/2020 1:16,29.7057,0,1.12,59.142,165.7,,1.2,62.875,97.7
3853,5/16/2020 1:17,29.7027,0,0,59.142,165.7,,1.2,62.748,97.8
3854,5/16/2020 1:18,29.6998,0,0,59.142,165.7,,1.2,62.704,97.7
3855,5/16/2020 1:19,29.6998,0,0,59.099,165.7,,1.2,62.791,97.7
3856,5/16/2020 1:20,29.6998,0,0,59.099,165.7,,1.2,62.834,97.7
3857,5/16/2020 1:21,29.6968,0,0,59.099,165.7,,1.2,62.791,97.6
3858,5/16/2020 1:22,29.6968,0,0,59.099,165.7,,1.2,62.834,97.6
3859,5/16/2020 1:23,29.6968,0,1.12,59.099,165.7,,1.2,62.875,97.8
3860,5/16/2020 1:24,29.6968,0,0,59.099,165.7,,1.2,62.875,97.7
3861,5/16/2020 1:25,29.6968,2.26,6.76,59.099,16.8,,1.2,62.875,97.7
3862,5/16/2020 1:26,29.6998,4.5,9.01,59.099,18.3,,1.2,62.919,97.4
3863,5/16/2020 1:27,29.6998,2.26,4.5,59.099,30.9,,1.2,63.048,97.3
3864,5/16/2020 1:28,29.6998,4.5,6.76,59.099,22.5,,1.2,63.39,96.7
3865,5/16/2020 1:29,29.6998,5.64,9.01,59.056,15.4,,1.2,63.946,95.4
3866,5/16/2020 1:30,29.7027,4.5,6.76,59.099,23.9,,1.2,64.117,94
3867,5/16/2020 1:31,29.6998,2.26,5.64,59.056,14,,1.2,64.117,93.3
3868,5/16/2020 1:32,29.7057,3.38,5.64,59.056,15.4,,1.2,64.117,92.7
3869,5/16/2020 1:33,29.7027,3.38,5.64,59.056,8.4,,1.2,64.117,92.2
3870,5/16/2020 1:34,29.7057,2.26,4.5,59.056,352.4,,1.2,64.117,91.9
3871,5/16/2020 1:35,29.7057,3.38,5.64,59.056,0,,1.2,64.161,91.4
3872,5/16/2020 1:36,29.7086,2.26,4.5,59.056,1.4,,1.2,64.161,91.3
3873,5/16/2020 1:37,29.7086,3.38,5.64,59.056,2.8,,1.2,64.288,91
3874,5/16/2020 1:38,29.7057,2.26,5.64,59.056,4.2,,1.2,64.204,90.9
3875,5/16/2020 1:39,29.7057,1.12,3.38,59.056,4.2,,1.2,64.117,91
3876,5/16/2020 1:40,29.7086,0,2.26,59.056,4.2,,1.2,63.946,91.2
3877,5/16/2020 1:41,29.7116,2.26,4.5,59.056,8.4,,1.2,63.946,91.3
3878,5/16/2020 1:42,29.7145,2.26,4.5,59.056,0,,1.2,63.903,91.5
3879,5/16/2020 1:43,29.7145,1.12,3.38,59.056,1.4,,1.2,63.903,91.5
3880,5/16/2020 1:44,29.7175,2.26,4.5,59.056,1.4,,1.2,63.819,91.7
3881,5/16/2020 1:45,29.7175,2.26,4.5,59.014,11.2,,1.2,63.775,91.6
3882,5/16/2020 1:46,29.7145,2.26,4.5,59.014,1.4,,1.2,63.819,91.4
3883,5/16/2020 1:47,29.7145,3.38,6.76,59.014,1.4,,1.2,63.862,91.2
3884,5/16/2020 1:48,29.7145,3.38,7.87,59.014,2.8,,1.2,63.946,90.8
3885,5/16/2020 1:49,29.7145,3.38,5.64,59.014,5.6,,1.2,63.99,90.6
3886,5/16/2020 1:50,29.7145,3.38,6.76,59.014,4.2,,1.2,63.903,90.4
3887,5/16/2020 1:51,29.7145,3.38,6.76,59.014,4.2,,1.2,63.946,90.1
3888,5/16/2020 1:52,29.7145,2.26,5.64,59.014,9.8,,1.2,63.862,90.2
3889,5/16/2020 1:53,29.7175,5.64,10.13,59.014,42.1,,1.2,64.161,89.5
3890,5/16/2020 1:54,29.7145,3.38,7.87,59.014,1.4,,1.2,64.074,89.6
3891,5/16/2020 1:55,29.7175,4.5,6.76,59.014,7,,1.2,64.074,89.1
3892,5/16/2020 1:56,29.7175,5.64,7.87,58.971,39.3,,1.2,64.161,88.8
3893,5/16/2020 1:57,29.7175,3.38,5.64,58.971,1.4,,1.2,64.033,89
3894,5/16/2020 1:58,29.7205,4.5,9.01,58.971,2.8,,1.2,63.99,89.2
3895,5/16/2020 1:59,29.7175,4.5,7.87,58.971,7,,1.2,63.862,89.1
3896,5/16/2020 2:00,29.7205,6.76,11.25,58.971,4.2,,1.2,63.99,88.9
3897,5/16/2020 2:01,29.7205,4.5,6.76,58.971,5.6,,1.2,63.903,89
3898,5/16/2020 2:02,29.7234,3.38,7.87,58.971,2.8,,1.2,63.732,89.2
3899,5/16/2020 2:03,29.7234,3.38,7.87,58.971,2.8,,1.2,63.689,88.9
3900,5/16/2020 2:04,29.7264,9.01,13.51,58.971,1.4,,1.2,63.946,87.8
3901,5/16/2020 2:05,29.7234,7.87,12.39,58.971,8.4,,1.2,64.033,87.4
3902,5/16/2020 2:06,29.7205,6.76,10.13,58.971,2.8,,1.2,63.903,87.3
3903,5/16/2020 2:07,29.7234,6.76,11.25,58.971,12.6,,1.2,63.775,87.5
3904,5/16/2020 2:08,29.7234,6.76,10.13,58.971,4.2,,1.2,63.819,87.1
3905,5/16/2020 2:09,29.7205,7.87,11.25,58.971,1.4,,1.2,63.862,86.9
3906,5/16/2020 2:10,29.7264,7.87,11.25,58.928,1.4,,1.2,63.862,86.9
3907,5/16/2020 2:11,29.7264,5.64,10.13,58.928,1.4,,1.2,63.862,86.6
3908,5/16/2020 2:12,29.7293,3.38,5.64,58.928,1.4,,1.2,63.689,86.9
3909,5/16/2020 2:13,29.7293,4.5,7.87,58.971,0,,1.2,63.648,87.1
3910,5/16/2020 2:14,29.7264,3.38,5.64,58.928,23.9,,1.2,63.604,86.8
3911,5/16/2020 2:15,29.7293,2.26,4.5,58.928,1.4,,1.2,63.433,87.3
3912,5/16/2020 2:16,29.7293,2.26,4.5,58.928,0,,1.2,63.304,87.4
3913,5/16/2020 2:17,29.7293,5.64,9.01,58.928,1.4,,1.2,63.39,87
3914,5/16/2020 2:18,29.7323,4.5,6.76,58.928,4.2,,1.2,63.39,86.8
3915,5/16/2020 2:19,29.7323,5.64,9.01,58.928,7,,1.2,63.518,86.3
3916,5/16/2020 2:20,29.7323,5.64,11.25,58.928,2.8,,1.2,63.604,86
3917,5/16/2020 2:21,29.7352,3.38,5.64,58.928,0,,1.2,63.561,86.1
3918,5/16/2020 2:22,29.7352,4.5,9.01,58.885,9.8,,1.2,63.604,85.7
3919,5/16/2020 2:23,29.7352,4.5,7.87,58.928,7,,1.2,63.604,85.4
3920,5/16/2020 2:24,29.7352,4.5,9.01,58.885,345.4,,1.2,63.433,85.7
3921,5/16/2020 2:25,29.7382,3.38,6.76,58.885,341.2,,1.2,63.39,85.6
3922,5/16/2020 2:26,29.7352,2.26,4.5,58.885,355.2,,1.2,63.347,85.5
3923,5/16/2020 2:27,29.7382,4.5,9.01,58.885,0,,1.2,63.433,85.3
3924,5/16/2020 2:28,29.7382,5.64,11.25,58.885,1.4,,1.2,63.561,85.1
3925,5/16/2020 2:29,29.7352,4.5,9.01,58.885,9.8,,1.2,63.561,84.7
3926,5/16/2020 2:30,29.7382,4.5,9.01,58.885,7,,1.2,63.648,84.4
3927,5/16/2020 2:31,29.7382,5.64,6.76,58.885,1.4,,1.2,63.689,84.1
3928,5/16/2020 2:32,29.7382,2.26,4.5,58.885,1.4,,1.2,63.347,84.9
3929,5/16/2020 2:33,29.7411,2.26,5.64,58.885,2.8,,1.2,63.176,85.1
3930,5/16/2020 2:34,29.7411,3.38,5.64,58.885,5.6,,1.2,63.39,84.7
3931,5/16/2020 2:35,29.7382,1.12,3.38,58.885,0,,1.2,63.262,85
3932,5/16/2020 2:36,29.7411,2.26,5.64,58.885,11.2,,1.2,63.176,85
3933,5/16/2020 2:37,29.7441,3.38,6.76,58.842,1.4,,1.2,63.347,84.6
3934,5/16/2020 2:38,29.7411,4.5,7.87,58.842,1.4,,1.2,63.433,84.5
3935,5/16/2020 2:39,29.7411,3.38,7.87,58.842,1.4,,1.2,63.475,84.4
3936,5/16/2020 2:40,29.7382,2.26,4.5,58.842,1.4,,1.2,63.304,84.6
3937,5/16/2020 2:41,29.7411,4.5,7.87,58.842,0,,1.2,63.433,84
3938,5/16/2020 2:42,29.7441,4.5,6.76,58.842,2.8,,1.2,63.347,84
3939,5/16/2020 2:43,29.7441,3.38,6.76,58.842,2.8,,1.2,63.39,83.9
3940,5/16/2020 2:44,29.7441,3.38,4.5,58.842,1.4,,1.2,63.304,84.1
3941,5/16/2020 2:45,29.7441,1.12,4.5,58.798,0,,1.2,63.262,84.2
3942,5/16/2020 2:46,29.7441,0,2.26,58.798,0,,1.2,63.133,84.5
3943,5/16/2020 2:47,29.7441,0,0,58.798,0,,1.2,63.048,84.8
3944,5/16/2020 2:48,29.7441,0,0,58.798,0,,1.2,62.962,85.3
3945,5/16/2020 2:49,29.747,0,1.12,58.798,0,,1.2,62.791,85.6
3946,5/16/2020 2:50,29.7441,0,1.12,58.798,0,,1.2,62.748,85.9
3947,5/16/2020 2:51,29.7441,0,2.26,58.798,0,,1.2,62.704,86.4
3948,5/16/2020 2:52,29.747,0,1.12,58.798,0,,1.2,62.834,87
3949,5/16/2020 2:53,29.747,0,2.26,58.798,0,,1.2,62.875,87.2
3950,5/16/2020 2:54,29.747,0,1.12,58.798,0,,1.2,62.875,87.3
3951,5/16/2020 2:55,29.747,0,1.12,58.798,0,,1.2,62.875,87.4
3952,5/16/2020 2:56,29.747,0,0,58.798,0,,1.2,62.919,87.3
3953,5/16/2020 2:57,29.747,0,1.12,58.755,0,,1.2,62.962,87.4
3954,5/16/2020 2:58,29.75,0,0,58.755,0,,1.2,62.919,87.3
3955,5/16/2020 2:59,29.747,2.26,4.5,58.755,0,,1.2,62.875,87.2
3956,5/16/2020 3:00,29.747,0,2.26,58.755,0,,1.2,62.962,87.2
3957,5/16/2020 3:01,29.747,2.26,4.5,58.755,1.4,,1.2,62.962,87
3958,5/16/2020 3:02,29.7441,4.5,7.87,58.755,5.6,,1.2,63.09,85.7
3959,5/16/2020 3:03,29.747,4.5,9.01,58.755,14,,1.2,63.304,84.9
3960,5/16/2020 3:04,29.7441,3.38,5.64,58.755,14,,1.2,63.39,84.6
3961,5/16/2020 3:05,29.747,2.26,4.5,58.755,12.6,,1.2,63.304,84.2
3962,5/16/2020 3:06,29.7411,1.12,2.26,58.755,12.6,,1.2,63.304,84.1
3963,5/16/2020 3:07,29.747,1.12,3.38,58.712,12.6,,1.2,63.176,84.6
3964,5/16/2020 3:08,29.747,1.12,3.38,58.712,12.6,,1.2,63.048,84.8
3965,5/16/2020 3:09,29.747,1.12,2.26,58.712,12.6,,1.2,62.834,85
3966,5/16/2020 3:10,29.747,0,1.12,58.712,12.6,,1.2,62.447,85.6
3967,5/16/2020 3:11,29.747,0,1.12,58.712,12.6,,1.2,62.191,86
3968,5/16/2020 3:12,29.75,0,1.12,58.712,12.6,,1.2,62.019,86.4
3969,5/16/2020 3:13,29.7441,1.12,3.38,58.712,12.6,,1.2,61.761,87.4
3970,5/16/2020 3:14,29.747,1.12,3.38,58.712,32.3,,1.2,61.934,86.3
3971,5/16/2020 3:15,29.7411,0,0,58.712,44.9,,1.2,61.848,86.4
3972,5/16/2020 3:16,29.7441,1.12,4.5,58.712,18.3,,1.2,62.105,86.3
3973,5/16/2020 3:17,29.7441,1.12,3.38,58.669,4.2,,1.2,62.319,85.3
3974,5/16/2020 3:18,29.7411,0,2.26,58.669,4.2,,1.2,62.319,84.8
3975,5/16/2020 3:19,29.7382,0,2.26,58.669,4.2,,1.2,62.276,84.2
3976,5/16/2020 3:20,29.7411,0,0,58.669,4.2,,1.2,62.148,84.4
3977,5/16/2020 3:21,29.7382,0,0,58.669,4.2,,1.2,61.934,84.6
3978,5/16/2020 3:22,29.7382,0,0,58.669,4.2,,1.2,61.848,85.1
3979,5/16/2020 3:23,29.7411,0,0,58.669,4.2,,1.2,61.633,85
3980,5/16/2020 3:24,29.7382,0,0,58.669,2.8,,1.2,61.419,85
3981,5/16/2020 3:25,29.7382,0,0,58.626,2.8,,1.2,61.376,85
3982,5/16/2020 3:26,29.7382,1.12,3.38,58.669,2.8,,1.2,61.29,85.2
3983,5/16/2020 3:27,29.7441,2.26,4.5,58.626,2.8,,1.2,61.462,85.4
3984,5/16/2020 3:28,29.7441,0,2.26,58.626,4.2,,1.2,61.677,84.8
3985,5/16/2020 3:29,29.7441,0,2.26,58.626,4.2,,1.2,61.59,84.7
3986,5/16/2020 3:30,29.747,0,1.12,58.626,2.8,,1.2,61.376,84.8
3987,5/16/2020 3:31,29.747,1.12,4.5,58.626,2.8,,1.2,61.462,85.1
3988,5/16/2020 3:32,29.7441,1.12,3.38,58.626,2.8,,1.2,61.633,84.9
3989,5/16/2020 3:33,29.747,1.12,4.5,58.626,2.8,,1.2,61.547,84.6
3990,5/16/2020 3:34,29.75,0,3.38,58.626,2.8,,1.2,61.677,84.4
3991,5/16/2020 3:35,29.747,1.12,4.5,58.582,2.8,,1.2,61.72,84.4
3992,5/16/2020 3:36,29.75,1.12,4.5,58.582,2.8,,1.2,61.977,84.2
3993,5/16/2020 3:37,29.747,0,0,58.582,4.2,,1.2,61.891,84.1
3994,5/16/2020 3:38,29.75,0,2.26,58.582,4.2,,1.2,61.804,84
3995,5/16/2020 3:39,29.7529,1.12,4.5,58.582,2.8,,1.2,61.462,84.3
3996,5/16/2020 3:40,29.75,1.12,4.5,58.582,2.8,,1.2,61.162,84.7
3997,5/16/2020 3:41,29.75,0,0,58.582,2.8,,1.2,60.991,84.9
3998,5/16/2020 3:42,29.747,0,1.12,58.582,2.8,,1.2,60.904,85
3999,5/16/2020 3:43,29.75,0,1.12,58.541,2.8,,1.2,60.775,85.3
4000,5/16/2020 3:44,29.75,0,2.26,58.541,2.8,,1.2,60.775,85.9
4001,5/16/2020 3:45,29.747,0,1.12,58.541,2.8,,1.2,60.561,86.2
4002,5/16/2020 3:46,29.75,0,1.12,58.541,2.8,,1.2,60.346,86.2
4003,5/16/2020 3:47,29.7529,1.12,3.38,58.541,2.8,,1.2,60.046,86.4
4004,5/16/2020 3:48,29.7529,0,2.26,58.541,2.8,,1.2,60.217,86.7
4005,5/16/2020 3:49,29.7529,1.12,4.5,58.541,2.8,,1.2,60.003,87.2
4006,5/16/2020 3:50,29.75,3.38,5.64,58.541,2.8,,1.2,60.132,88
4007,5/16/2020 3:51,29.7529,4.5,7.87,58.498,4.2,,1.2,60.132,88.1
4008,5/16/2020 3:52,29.7529,4.5,7.87,58.498,12.6,,1.2,60.433,88
4009,5/16/2020 3:53,29.75,2.26,4.5,58.498,11.2,,1.2,60.517,87
4010,5/16/2020 3:54,29.7529,1.12,2.26,58.498,4.2,,1.2,60.474,86.9
4011,5/16/2020 3:55,29.75,1.12,3.38,58.498,2.8,,1.2,60.303,87
4012,5/16/2020 3:56,29.75,1.12,3.38,58.498,2.8,,1.2,60.303,87.1
4013,5/16/2020 3:57,29.7529,0,2.26,58.455,2.8,,1.2,60.174,87
4014,5/16/2020 3:58,29.75,0,1.12,58.455,2.8,,1.2,60.132,87.1
4015,5/16/2020 3:59,29.7529,2.26,5.64,58.455,2.8,,1.2,60.39,87.2
4016,5/16/2020 4:00,29.7529,2.26,4.5,58.455,2.8,,1.2,60.733,86.7
4017,5/16/2020 4:01,29.7559,4.5,6.76,58.455,9.8,,1.2,60.818,86
4018,5/16/2020 4:02,29.7588,2.26,4.5,58.455,12.6,,1.2,61.032,85.4
4019,5/16/2020 4:03,29.7529,1.12,3.38,58.455,12.6,,1.2,60.948,85
4020,5/16/2020 4:04,29.7559,1.12,3.38,58.455,12.6,,1.2,60.604,85.2
4021,5/16/2020 4:05,29.7529,0,1.12,58.411,12.6,,1.2,60.132,86.1
4022,5/16/2020 4:06,29.7559,0,0,58.411,12.6,,1.2,59.873,86.4
4023,5/16/2020 4:07,29.7559,0,2.26,58.411,12.6,,1.2,59.702,86.5
4024,5/16/2020 4:08,29.7529,1.12,5.64,58.411,12.6,,1.2,59.788,86.6
4025,5/16/2020 4:09,29.7588,3.38,5.64,58.411,12.6,,1.2,59.959,86.7
4026,5/16/2020 4:10,29.7588,2.26,4.5,58.411,12.6,,1.2,60.132,86.7
4027,5/16/2020 4:11,29.7618,0,2.26,58.368,12.6,,1.2,60.003,86.5
4028,5/16/2020 4:12,29.7618,1.12,2.26,58.368,12.6,,1.2,60.132,86.4
4029,5/16/2020 4:13,29.7588,0,1.12,58.368,12.6,,1.2,60.132,86.3
4030,5/16/2020 4:14,29.7618,0,0,58.368,12.6,,1.2,60.132,86.2
4031,5/16/2020 4:15,29.7618,0,0,58.368,12.6,,1.2,60.089,86.1
4032,5/16/2020 4:16,29.7588,0,0,58.368,12.6,,1.2,59.959,86
4033,5/16/2020 4:17,29.7618,0,1.12,58.368,12.6,,1.2,59.745,86
4034,5/16/2020 4:18,29.7618,0,1.12,58.325,12.6,,1.2,59.659,86
4035,5/16/2020 4:19,29.7648,0,0,58.325,12.6,,1.2,59.659,86.1
4036,5/16/2020 4:20,29.7677,1.12,3.38,58.325,12.6,,1.2,59.873,86.2
4037,5/16/2020 4:21,29.7648,0,2.26,58.325,12.6,,1.2,60.003,86.1
4038,5/16/2020 4:22,29.7648,0,1.12,58.325,12.6,,1.2,59.916,86
4039,5/16/2020 4:23,29.7648,0,0,58.325,12.6,,1.2,59.788,86
4040,5/16/2020 4:24,29.7648,0,0,58.282,12.6,,1.2,59.702,86
4041,5/16/2020 4:25,29.7677,0,0,58.282,12.6,,1.2,59.659,86
4042,5/16/2020 4:26,29.7677,0,0,58.282,12.6,,1.2,59.572,86.1
4043,5/16/2020 4:27,29.7648,0,0,58.282,12.6,,1.2,59.401,86
4044,5/16/2020 4:28,29.7677,0,1.12,58.282,12.6,,1.2,59.272,86.2
4045,5/16/2020 4:29,29.7677,0,0,58.282,12.6,,1.2,59.315,86.5
4046,5/16/2020 4:30,29.7677,1.12,3.38,58.239,12.6,,1.2,59.401,86.6
4047,5/16/2020 4:31,29.7677,0,2.26,58.239,12.6,,1.2,59.185,86.5
4048,5/16/2020 4:32,29.7707,1.12,3.38,58.239,12.6,,1.2,59.229,86.3
4049,5/16/2020 4:33,29.7677,0,1.12,58.239,12.6,,1.2,59.056,86.2
4050,5/16/2020 4:34,29.7707,0,0,58.239,12.6,,1.2,58.798,86.2
4051,5/16/2020 4:35,29.7736,0,1.12,58.239,12.6,,1.2,58.971,86.5
4052,5/16/2020 4:36,29.7736,0,1.12,58.239,12.6,,1.2,58.885,86.5
4053,5/16/2020 4:37,29.7766,0,0,58.195,12.6,,1.2,58.455,86.5
4054,5/16/2020 4:38,29.7795,0,0,58.195,12.6,,1.2,58.282,87.3
4055,5/16/2020 4:39,29.7766,0,1.12,58.195,12.6,,1.2,58.152,88.1
4056,5/16/2020 4:40,29.7766,1.12,3.38,58.195,12.6,,1.2,58.066,88.4
4057,5/16/2020 4:41,29.7795,0,2.26,58.195,12.6,,1.2,57.85,88.4
4058,5/16/2020 4:42,29.7795,0,0,58.195,12.6,,1.2,57.636,88.5
4059,5/16/2020 4:43,29.7795,1.12,3.38,58.152,12.6,,1.2,57.807,89.2
4060,5/16/2020 4:44,29.7795,0,1.12,58.152,12.6,,1.2,57.807,89.2
4061,5/16/2020 4:45,29.7795,0,2.26,58.152,12.6,,1.2,57.807,89.7
4062,5/16/2020 4:46,29.7795,0,2.26,58.152,12.6,,1.2,57.936,89.9
4063,5/16/2020 4:47,29.7854,1.12,3.38,58.152,12.6,,1.2,58.195,89.6
4064,5/16/2020 4:48,29.7854,0,2.26,58.152,12.6,,1.2,57.979,89.2
4065,5/16/2020 4:49,29.7854,0,1.12,58.109,12.6,,1.2,57.85,89.1
4066,5/16/2020 4:50,29.7854,1.12,4.5,58.109,12.6,,1.2,57.936,89
4067,5/16/2020 4:51,29.7884,5.64,9.01,58.109,12.6,,1.2,58.282,88.7
4068,5/16/2020 4:52,29.7884,4.5,7.87,58.109,9.8,,1.2,58.669,87.9
4069,5/16/2020 4:53,29.7884,2.26,4.5,58.109,7,,1.2,59.014,87.6
4070,5/16/2020 4:54,29.7884,3.38,5.64,58.066,7,,1.2,59.229,87.1
4071,5/16/2020 4:55,29.7913,1.12,4.5,58.066,9.8,,1.2,59.272,86.3
4072,5/16/2020 4:56,29.7943,0,2.26,58.066,9.8,,1.2,59.056,86.1
4073,5/16/2020 4:57,29.7943,1.12,3.38,58.066,9.8,,1.2,58.885,86.1
4074,5/16/2020 4:58,29.7913,4.5,9.01,58.066,12.6,,1.2,59.185,86.1
4075,5/16/2020 4:59,29.7943,3.38,6.76,58.066,14,,1.2,59.358,85.6
4076,5/16/2020 5:00,29.7943,3.38,7.87,58.023,14,,1.2,59.272,85.3
4077,5/16/2020 5:01,29.7913,3.38,6.76,58.023,14,,1.2,59.142,85.2
4078,5/16/2020 5:02,29.7913,3.38,6.76,58.023,14,,1.2,59.056,85.1
4079,5/16/2020 5:03,29.7913,0,2.26,58.023,12.6,,1.2,58.712,85.2
4080,5/16/2020 5:04,29.7913,3.38,5.64,58.023,12.6,,1.2,58.755,85.4
4081,5/16/2020 5:05,29.7913,3.38,5.64,58.023,14,,1.2,58.755,85.6
4082,5/16/2020 5:06,29.7943,4.5,6.76,57.979,14,,1.2,58.842,85.4
4083,5/16/2020 5:07,29.7943,3.38,6.76,57.979,12.6,,1.2,59.099,85.3
4084,5/16/2020 5:08,29.7943,2.26,4.5,57.979,12.6,,1.2,58.928,85.1
4085,5/16/2020 5:09,29.7943,0,2.26,57.979,12.6,,1.2,58.755,85.1
4086,5/16/2020 5:10,29.7972,1.12,4.5,57.979,12.6,,1.2,58.541,85
4087,5/16/2020 5:11,29.8002,0,3.38,57.979,12.6,,1.2,58.368,85.1
4088,5/16/2020 5:12,29.8002,1.12,5.64,57.936,12.6,,1.2,58.368,85.3
4089,5/16/2020 5:13,29.7972,2.26,4.5,57.936,12.6,,1.2,58.325,85
4090,5/16/2020 5:14,29.8002,4.5,7.87,57.936,12.6,,1.2,58.626,84.8
4091,5/16/2020 5:15,29.8031,3.38,6.76,57.936,12.6,,1.2,58.626,84.5
4092,5/16/2020 5:16,29.8002,2.26,5.64,57.936,12.6,,1.2,58.541,84.4
4093,5/16/2020 5:17,29.8061,1.12,3.38,57.936,12.6,,1.2,58.325,84.4
4094,5/16/2020 5:18,29.8061,1.12,2.26,57.893,12.6,,1.2,58.325,84.5
4095,5/16/2020 5:19,29.8031,0,2.26,57.893,12.6,,1.2,58.411,84.6
4096,5/16/2020 5:20,29.8031,0,1.12,57.893,12.6,,1.2,58.282,84.6
