"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"242","conventional",2018-12-27,0,0,0,NA,NA,0.00551463593804871,0.0807804289177691,12,NA,0.757954574012168,1.18182979166667,0.42387521875,NA,NA,NA,NA,0.283939913836241,59.040087169288,3.76280404168483e-06,-2.1366503079732,2018,NA,NA,-0.37037076950071,0.305463957289855,361,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,240,NA,2018-06-28,182,NA,2018-05-12,229,2018-10-04,NA,231,-84,84,84,NA,-0.0047429584321287,-1.214613755544,0.27459414421021,0.727447502953689,0.00364265515175294,"fallow","fallow",FALSE,"2018",NA,NA
"243","conventional",2018-12-28,0,0,0,NA,NA,0.0132397555660603,0.0646184509345983,12,NA,1.76003641907979,1.35303875,-0.4069981125,NA,NA,NA,NA,0.28420465835769,96.4878126578337,0.000503688399248856,4.5423424402873,2018,NA,NA,0.794265445073469,0.334003087133169,362,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,241,NA,2018-06-28,183,NA,2018-05-12,230,2018-10-04,NA,232,-85,85,85,NA,-0.679994964599586,-0.0446856339772306,0.27766195209181,0.521577090308803,0.00297747580702322,"fallow","fallow",FALSE,"2018",NA,NA
"244","conventional",2018-12-29,0,0,0,NA,NA,0.0126972020317698,0.0387731541685664,12,NA,1.58206492729911,1.31752416666667,-0.264540352083333,NA,NA,NA,NA,0.282673688078064,77.1516334390514,2.31657940782758e-05,2.47229681015017,2018,NA,NA,2.10188485781354,0.343581130107244,363,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,242,NA,2018-06-28,184,NA,2018-05-12,231,2018-10-04,NA,233,-86,86,86,NA,-0.664567329770019,0.671545982360863,0.279903075563488,0.457107321421328,0.00198928633190903,"fallow","fallow",FALSE,"2018",NA,NA
"245","conventional",2018-12-30,0,0,0,NA,NA,0.00523164843898627,0.0361810548907736,12,NA,0.591811452730562,1.16842479166667,0.576613625,NA,NA,NA,NA,0.279023992866978,61.5614105805793,1.55603038957487e-05,-2.89400885899859,2018,NA,NA,0.359869496027651,0.330625311781963,364,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,243,NA,2018-06-28,185,NA,2018-05-12,232,2018-10-04,NA,234,-87,87,87,NA,-0.791788891383556,0.408742968241397,0.280994504494859,0.41339992795674,0.000678086726410276,"fallow","fallow",FALSE,"2018",NA,NA
"246","conventional",2018-12-31,0,0,0,NA,NA,0.00773220214565292,0.0876812679002524,12,NA,1.21456958917197,1.19885229166667,-0.0157172916666667,NA,NA,NA,NA,0.272932562594047,90.7906975881012,0.00055931197467629,-0.551086807250954,2018,NA,NA,0.0248315493266014,0.328478327641885,365,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,244,NA,2018-06-28,186,NA,2018-05-12,233,2018-10-04,NA,235,-88,88,88,NA,-0.677060917445568,-0.573276360829648,0.280613228755539,0.384555117289248,-0.000956123009472958,"fallow","fallow",FALSE,"2018",NA,NA
"247","conventional",2019-01-01,0,0,0,NA,NA,0.0109300342720118,0.0721120943943967,1,NA,1.82542242084036,1.23711416666667,-0.588309334166667,NA,NA,NA,NA,0.264104403170911,83.1719708370206,0.00030214123216865,2.37351999282839,2019,NA,NA,1.33604782422386,0.361749029407899,1,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,245,NA,2018-06-28,187,NA,2018-05-12,234,2018-10-04,NA,236,-89,89,89,NA,0.0605568704151206,-0.572354698181129,0.278440240506862,0.563813043776036,-0.0029103411569524,"fallow","fallow",TRUE,"2019",NA,NA
"248","conventional",2019-01-02,0,0,0,NA,NA,0.00558276232186165,0.0691921567388237,1,NA,0.615761531946125,1.104500625,0.488739041666667,NA,NA,NA,NA,0.252562285078208,45.486089123628,1.88150733748671e-06,-3.28534196217853,2019,NA,NA,0.22062199910484,0.340896863490343,2,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,246,NA,2018-06-28,188,NA,2018-05-12,235,2018-10-04,NA,237,-90,90,90,NA,0.0744387581235121,-0.700543101628598,0.274205929140306,0.63816434315275,-0.0051455186475597,"fallow","fallow",FALSE,"2019",NA,NA
"249","conventional",2019-01-03,0,0,0,NA,NA,0.00640868218742322,0.041311768524801,1,NA,1.27987137624274,1.20909895833333,-0.0707725208333334,NA,NA,NA,NA,0.238654048589749,76.6303396117704,7.79737274569911e-05,-0.780496184031145,2019,NA,NA,0.0955612818400292,0.32964555794994,3,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,247,NA,2018-06-28,189,NA,2018-05-12,236,2018-10-04,NA,238,-91,91,91,NA,0.268175061543806,-0.643174457550025,0.267736519819378,0.704726064772856,-0.00756407946427145,"fallow","fallow",FALSE,"2019",NA,NA
"250","conventional",2019-01-04,0,0,0,NA,NA,0.0107097683949121,0.0515892336703834,1,NA,1.07141258796084,1.27881729166667,0.207403058333333,NA,NA,NA,NA,0.222757985096095,75.0766296707899,6.5296137089869e-08,0.111589368184431,2019,NA,NA,0.0434278011322248,0.322014544159174,4,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,248,NA,2018-06-28,190,NA,2018-05-12,237,2018-10-04,NA,239,-92,92,92,NA,-0.364789663042318,-0.35303506851194,0.25895842363915,0.597463544209821,-0.0100306169648644,"fallow","fallow",FALSE,"2019",NA,NA
"251","conventional",2019-01-05,0,0,0,NA,NA,0.00478949834602565,0.0744790881540518,1,NA,1.18719072478806,1.341634375,0.154443316666667,NA,NA,NA,NA,0.205252385987806,96.578376788436,0.000358784019529895,0.56629619598391,2019,NA,NA,0.317311779658022,0.338497969011466,5,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,249,NA,2018-06-28,191,NA,2018-05-12,238,2018-10-04,NA,240,-93,93,93,NA,-0.637075465066069,0.041846068700178,0.247898237626256,0.342524533044747,-0.0123969403648065,"fallow","fallow",FALSE,"2019",NA,NA
"252","conventional",2019-01-06,0,0,0,NA,NA,0.0105605943819615,0.037948000102697,1,NA,1.47900790962346,1.33859395833333,-0.140414072916667,NA,NA,NA,NA,0.186515542655445,71.5900031829927,4.35206566535834e-05,-1.37944704691567,2019,NA,NA,0.376252905527773,0.336001979808013,6,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,250,NA,2018-06-28,192,NA,2018-05-12,239,2018-10-04,NA,241,-94,94,94,NA,-0.420709491911366,0.117566394805931,0.234682744738894,0.344865020116193,-0.0145271212201475,"fallow","fallow",FALSE,"2019",NA,NA
"253","conventional",2019-01-07,0,0,0,NA,NA,0.0123169006012811,0.0503391442628365,1,NA,0.829443617309395,1.22115208333333,0.391709520833333,NA,NA,NA,NA,0.166925746489572,36.9615973800488,5.83664611042423e-06,-7.07651271820066,2019,NA,NA,-0.58541614214577,0.326051731904348,7,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,251,NA,2018-06-28,193,NA,2018-05-12,240,2018-10-04,NA,242,-95,95,95,NA,-1.35291319347561,-1.04431912104286,0.219538913866827,0.257686778477283,-0.0163225399104103,"fallow","fallow",FALSE,"2019",NA,NA
"254","conventional",2019-01-08,0,0,0,NA,NA,0.0130760039883893,0.0489425331081673,1,NA,1.614209660084,1.48291083333333,-0.131299547916667,NA,NA,NA,NA,0.146861288880748,85.4647404351092,0.000167988406727676,-0.0153910954793059,2019,NA,NA,-0.561077817281064,0.324156063298384,8,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,252,NA,2018-06-28,194,NA,2018-05-12,241,2018-10-04,NA,243,-96,96,96,NA,-1.69418620609099,-1.29308791160581,0.20278989753966,-0.0133311703091348,-0.0177429298297637,"fallow","fallow",FALSE,"2019",NA,NA
"255","conventional",2019-01-09,0,0,0,NA,NA,0.00590052681889878,0.0606906278029967,1,NA,2.12589610525557,1.53069916666667,-0.5951980625,NA,NA,NA,NA,0.126700461219534,83.3817088768331,0.000385858798999549,-0.229790115356423,2019,NA,NA,-0.0835240523020199,0.342576650281747,9,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,253,NA,2018-06-28,195,NA,2018-05-12,242,2018-10-04,NA,244,-97,97,97,NA,-1.25767879940212,-1.02666603724159,0.184809636988421,-0.0567806062244006,-0.0187850283585561,"fallow","fallow",FALSE,"2019",NA,NA
"256","conventional",2019-01-10,0,0,0,NA,NA,0.0117452158746966,0.0247539433530377,1,NA,1.67320554708236,1.39282770833333,-0.28037775,NA,NA,NA,NA,0.106821554896492,64.7169814197738,3.16301598365006e-05,-5.08759950002032,2019,NA,NA,-0.369294230143206,0.330492869019508,10,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,254,NA,2018-06-28,196,NA,2018-05-12,243,2018-10-04,NA,245,-98,98,98,NA,-1.87297927311486,-1.48031730651853,0.16597642360367,-0.12318853650772,-0.0194488354967874,"fallow","fallow",FALSE,"2019",NA,NA
"257","conventional",2019-01-11,0,0,0,NA,NA,0.00961598686741825,0.0331651641944607,1,NA,1.28115521814453,1.08489604166667,-0.196259229166667,NA,NA,NA,NA,0.0876028613021827,52.9910252923681,1.88866178281917e-06,-11.9566534996033,2019,NA,NA,-1.66094341278074,0.322978048274914,11,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,255,NA,2018-06-28,197,NA,2018-05-12,244,2018-10-04,NA,246,-99,99,99,NA,-3.5970139685131,-2.9133346557617,0.146668548775969,-0.366670138495286,-0.0197343512444576,"fallow","fallow",FALSE,"2019",NA,NA
"258","conventional",2019-01-12,0,0,0,NA,NA,0.0119856087953428,0.0338249692349342,1,NA,1.0018217686747,1.07639229166667,0.0745707,NA,NA,NA,NA,0.0694226718271667,51.0136164139779,8.05205975969633e-10,-10.3255477587382,2019,NA,NA,-2.24301884969073,0.317485328763723,12,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,256,NA,2018-06-28,198,NA,2018-05-12,245,2018-10-04,NA,247,-100,100,100,NA,-5.15299167633055,-3.61735523541766,0.127264303895877,-0.73243165697368,-0.0196415756015667,"fallow","fallow",FALSE,"2019",NA,NA
"259","conventional",2019-01-13,0,0,0,NA,NA,0.0115829430711577,0.0272589731189842,1,NA,0.794549266314965,1.04404604166667,0.249497270833333,NA,NA,NA,NA,0.0526592778620054,52.0039099873936,3.85446277858155e-08,-9.3189135233561,2019,NA,NA,-2.36212744712827,0.313111481567224,13,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,257,NA,2018-06-28,199,NA,2018-05-12,246,2018-10-04,NA,248,-101,101,101,NA,-6.28720117296489,-4.47119696935016,0.108141980353957,-1.12362885021026,-0.0191705085681147,"fallow","fallow",FALSE,"2019",NA,NA
"260","conventional",2019-01-14,0,0,0,NA,NA,0.0147596548876671,0.0239045611813919,1,NA,0.842372192079784,1.008595625,0.166222335416667,NA,NA,NA,NA,0.0376909707972599,55.8734018029068,2.55733406599272e-07,-8.76112880706784,2019,NA,NA,-2.86173699696856,0.309685435146093,14,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,258,NA,2018-06-28,200,NA,2018-05-12,247,2018-10-04,NA,249,-102,102,102,NA,-6.52786061423163,-5.35846878687539,0.0896798695407699,-1.44881754375637,-0.0183211501441017,"fallow","fallow",FALSE,"2019",NA,NA
"261","conventional",2019-01-15,0,0,0,NA,NA,0.0129997632263498,0.0407097978575581,1,NA,0.948115749610812,1.059611875,0.111496295833333,NA,NA,NA,NA,0.0248960420234912,68.7734868065653,3.20484105031937e-07,-6.60372454325356,2019,NA,NA,-2.71329758961993,0.306886736303568,15,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,259,NA,2018-06-28,201,NA,2018-05-12,248,2018-10-04,NA,250,-103,103,103,NA,-7.46905110677081,-6.07547086079913,0.0722562628468761,-1.75627751123335,-0.0170935003295276,"fallow","fallow",FALSE,"2019",NA,NA
"262","conventional",2019-01-16,0,0,0,NA,NA,0.0113761865460694,0.0674629175771155,1,NA,1.41635821463713,1.11311833333333,-0.30324,NA,NA,NA,NA,0.0146527829312604,68.166732781909,5.81424586224936e-06,-4.23393780390419,2019,NA,NA,-2.36897880236305,0.304460030049086,16,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,260,NA,2018-06-28,202,NA,2018-05-12,249,2018-10-04,NA,251,-104,104,104,NA,-8.04107220513478,-6.36091993649798,0.0562494516628369,-2.08277104695636,-0.0154875591243923,"fallow","fallow",FALSE,"2019",NA,NA
"263","conventional",2019-01-17,0,0,0,NA,NA,0.0102040044720595,0.0790624294171842,1,NA,0.71671471399475,0.988572916666667,0.271857833333333,NA,NA,NA,NA,0.00731108001720413,39.33529220932,1.80829107421232e-06,-8.53760169347125,2019,NA,NA,-2.8980933666229,0.302263791362445,17,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,261,NA,2018-06-28,203,NA,2018-05-12,250,2018-10-04,NA,252,-105,105,105,NA,-8.53392966134206,-6.50702883402504,0.0420336695372243,-2.44402806645346,-0.0135063699101879,"fallow","fallow",FALSE,"2019",NA,NA
"264","conventional",2019-01-18,0,0,0,NA,NA,0.0101953201214499,0.0585009033464916,1,NA,1.0548709428196,1.13029916666667,0.0754280833333333,NA,NA,NA,NA,0.00289864475881951,78.833891151663,5.18971646812353e-05,-3.5630484263102,2019,NA,NA,-2.41769248644509,0.300508368760347,18,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,262,NA,2018-06-28,204,NA,2018-05-12,251,2018-10-04,NA,253,-106,106,106,NA,-7.33484322230019,-6.86179456710813,0.0299330671738867,-2.55213507697693,-0.0111895237414516,"fallow","fallow",FALSE,"2019",NA,NA
"265","conventional",2019-01-19,0,0,0,NA,NA,0.00603247048698802,0.0421181209589622,1,NA,0.99462188980809,1.14482479166667,0.150203041666667,NA,NA,NA,NA,0.00111360699658263,76.4920785955353,0.000190786752253775,-5.18745762507118,2019,NA,NA,-2.31295369466143,0.298871411631505,19,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,263,NA,2018-06-28,205,NA,2018-05-12,252,2018-10-04,NA,254,-107,107,107,NA,-6.60083034606205,-7.35756131807961,0.0201746293409462,-2.56212576911561,-0.008635950952837,"fallow","fallow",FALSE,"2019",NA,NA
"266","conventional",2019-01-20,0,0,0,NA,NA,0.0238327092795529,0.0351663125578042,1,NA,1.45452127463868,1.10526645833333,-0.349254941666667,NA,NA,NA,NA,0.00162322280441787,83.4773009218994,0.00138193076405694,-8.00625251134234,2019,NA,NA,-2.10644752184548,0.325667895376682,20,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,264,NA,2018-06-28,206,NA,2018-05-12,253,2018-10-04,NA,255,-108,108,108,NA,-6.4133073443458,-7.64942661921181,0.0128837643327194,-2.52560006550378,-0.00598293757874228,"fallow","fallow",FALSE,"2019",NA,NA
"267","conventional",2019-01-21,0,0,0,NA,NA,0.0111604121006574,0.015656976420671,1,NA,1.5228483786964,0.663006666666667,-0.85984375,NA,NA,NA,NA,0.0040947482562496,62.5274820220336,1.61769619163958e-05,-21.3359216690063,2019,NA,NA,-2.10099687576292,0.332544598728418,21,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,265,NA,2018-06-28,207,NA,2018-05-12,254,2018-10-04,NA,256,-109,109,109,NA,-8.20970632462272,-8.58735343615212,0.0080843039697179,-2.41692290533154,-0.00338073123485826,"fallow","fallow",FALSE,"2019",NA,NA
"268","conventional",2019-01-22,0,0,0,NA,NA,0.023702784299926,0.0558168739566961,1,NA,0.932234970743855,0.913548125,-0.0186865416666667,NA,NA,NA,NA,0.0081954394260022,62.3890850221861,4.48277811907852e-08,-15.4069864590963,2019,NA,NA,-2.0998612085978,0.32548014819622,22,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,266,NA,2018-06-28,208,NA,2018-05-12,255,2018-10-04,NA,257,-110,110,110,NA,-9.46731516974311,-9.09549730618793,0.00569850359864805,-2.3292891366141,-0.000967146999717333,"fallow","fallow",FALSE,"2019",NA,NA
"269","conventional",2019-01-23,0,0,0,NA,NA,0.0190497913176373,0.0414094979093824,1,NA,1.63072600834049,1.29657979166667,-0.334146979166667,NA,NA,NA,NA,0.0135925523876,69.4393187635467,0.000182614711590643,-2.48416525522865,2019,NA,NA,-1.98516875902809,0.324615854769945,23,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,267,NA,2018-06-28,209,NA,2018-05-12,256,2018-10-04,NA,258,-111,111,111,NA,-9.21734766278946,-8.41202247937518,0.00554704209241085,-2.27445913042339,0.00115782670375786,"fallow","fallow",FALSE,"2019",NA,NA
"270","conventional",2019-01-24,0,0,0,NA,NA,0.0166768921579217,0.134530253660805,1,NA,2.14858142769289,1.42068354166667,-0.727900816666667,NA,NA,NA,NA,0.0199533432149674,94.2179420471079,0.00181049804751391,4.60550317764285,2019,NA,NA,-1.70347871780393,0.388014471779267,24,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,268,NA,2018-06-28,210,NA,2018-05-12,257,2018-10-04,NA,259,-112,112,112,NA,-7.3397612526303,-7.07535928090411,0.00735307969209132,-2.10379989487782,0.00295336438471653,"fallow","fallow",FALSE,"2019",NA,NA
"271","conventional",2019-01-25,0,0,0,NA,NA,0.0102753228941574,0.0695854928331186,1,NA,1.30873965618274,1.12394666666667,-0.1847923125,NA,NA,NA,NA,0.0269450679820288,68.4378368052249,8.12114019055343e-06,-5.26077022552488,2019,NA,NA,-1.68982559839882,0.360875355700652,25,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,269,NA,2018-06-28,211,NA,2018-05-12,258,2018-10-04,NA,260,-113,113,113,NA,-7.5822929382324,-6.94106384913124,0.0107882830096926,-1.99981891087121,0.00441615813959957,"fallow","fallow",FALSE,"2019",NA,NA
"272","conventional",2019-01-26,0,0,0,NA,NA,0.0130660881330539,0.0519720611841516,1,NA,0.825730294234879,0.935351875,0.109619891666667,NA,NA,NA,NA,0.0342349827627085,62.1420452848698,5.87664641216179e-06,-10.5179216702779,2019,NA,NA,-2.14161656697589,0.345119666308165,26,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,270,NA,2018-06-28,212,NA,2018-05-12,259,2018-10-04,NA,261,-114,114,114,NA,-8.34378780183336,-7.56946223576861,0.0155199081191392,-1.9753421783447,0.00554620796840699,"fallow","fallow",FALSE,"2019",NA,NA
"273","conventional",2019-01-27,0,0,0,NA,NA,0.0228459347562045,0.0900787431629847,1,NA,1.37802541043557,1.0730225,-0.305002645833333,NA,NA,NA,NA,0.041490343630931,75.4336919731329,5.13828768191609e-05,-4.8574877421061,2019,NA,NA,-2.14858029683429,0.33612438912193,27,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,271,NA,2018-06-28,213,NA,2018-05-12,260,2018-10-04,NA,262,-115,115,115,NA,-7.89396426337104,-7.2014508406321,0.0212152110943554,-1.98136114620025,0.00634351387113877,"fallow","fallow",FALSE,"2019",NA,NA
"274","conventional",2019-01-28,0,0,0,NA,NA,0.0105838633048028,0.0335978651849694,1,NA,0.83767415515916,0.921240208333333,0.0835665625,NA,NA,NA,NA,0.0483784066606205,65.1085609644869,1.75690116085055e-07,-10.423546218872,2019,NA,NA,-2.18769969940183,0.328860323876143,28,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,272,NA,2018-06-28,214,NA,2018-05-12,261,2018-10-04,NA,263,-116,116,116,NA,-6.33505348478043,-7.88750061988828,0.0275414480092655,-1.99374726386295,0.00680807584779492,"fallow","fallow",FALSE,"2019",NA,NA
"275","conventional",2019-01-29,0,0,0,NA,NA,0.0200610653026117,0.068227702416071,1,NA,1.20518566029994,1.01576166666667,-0.189423845833333,NA,NA,NA,NA,0.0545664279257014,79.7977717631831,0.00045766512727141,-6.41614507039386,2019,NA,NA,-2.43462123870847,0.323006554196278,29,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,273,NA,2018-06-28,215,NA,2018-05-12,262,2018-10-04,NA,264,-117,117,117,NA,-5.05064757210865,-8.01036936442055,0.0341658749377939,-2.04157012530733,0.00693989389837545,"fallow","fallow",FALSE,"2019",NA,NA
"276","conventional",2019-01-30,0,0,0,NA,NA,0.0228645488991485,0.0473976878511264,1,NA,1.17709873690513,0.913227916666667,-0.263871725,NA,NA,NA,NA,0.0597216635000982,66.1818152484555,8.13289564878979e-05,-9.97285499572752,2019,NA,NA,-1.97548356056211,0.318506355086962,30,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,274,NA,2018-06-28,216,NA,2018-05-12,263,2018-10-04,NA,265,-118,118,118,NA,-6.12046039217992,-8.20702961285907,0.0407557479538651,-2.04018652552648,0.00673896802288034,"fallow","fallow",FALSE,"2019",NA,NA
"277","conventional",2019-01-31,0,0,0,NA,NA,0.0198634564563344,0.0353653359863759,1,NA,0.83318832801602,0.620874791666667,-0.212314041666667,NA,NA,NA,NA,0.0635113694577352,61.5183218408003,2.23049331301202e-07,-19.4843823750814,2019,NA,NA,-2.11174097061155,0.314340771486362,31,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,275,NA,2018-06-28,217,NA,2018-05-12,264,2018-10-04,NA,266,-119,119,119,NA,-9.56187261399766,-8.02187568346657,0.0469783231314034,-2.09850970449899,0.0062052982213096,"fallow","fallow",FALSE,"2019",NA,NA
"278","conventional",2019-02-01,0,0,0,NA,NA,0.0195978289831624,0.0300783328925914,2,NA,0.778776969469215,0.71020125,-0.0685749375,NA,NA,NA,NA,0.0656028018725367,64.7103909478908,1.09247532501892e-07,-17.0628907521566,2019,NA,NA,-2.1829948266347,0.310892266531785,32,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,276,NA,2018-06-28,218,NA,2018-05-12,265,2018-10-04,NA,267,-120,120,120,NA,-11.2478898320879,-8.1874661127726,0.0525008565443331,-2.16896245138983,0.00533888449366324,"fallow","fallow",FALSE,"2019",NA,NA
"279","conventional",2019-02-02,0,0,0,NA,NA,0.0324741011546138,0.0607129236087972,2,NA,0.904161599591638,0.92741375,0.0232521479166667,NA,NA,NA,NA,0.0656892469667446,66.5592981577151,4.6019813453313e-06,-9.99979899724322,2019,NA,NA,-2.1838189601898,0.308058552443981,33,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,277,NA,2018-06-28,219,NA,2018-05-12,266,2018-10-04,NA,268,-121,121,121,NA,-11.1738723073687,-8.93902948697406,0.0569943228591954,-2.17499136470611,0.00414251578440383,"fallow","fallow",FALSE,"2019",NA,NA
"280","conventional",2019-02-03,0,0,0,NA,NA,0.0111260963162103,0.081031947977065,2,NA,0.947312293189757,1.218255,0.270941520833333,NA,NA,NA,NA,0.063759231055899,84.5308789462731,2.09736875452412e-06,-0.0246261596679457,2019,NA,NA,-1.96492630640663,0.312135395904382,34,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,278,NA,2018-06-28,220,NA,2018-05-12,267,2018-10-04,NA,269,-122,122,122,NA,-10.4834635098775,-9.40204242070514,0.0601755924913336,-2.1487550803593,0.00265247320144144,"fallow","fallow",FALSE,"2019",NA,NA
"281","conventional",2019-02-04,0,0,0,NA,NA,0.00948442561308113,0.0420471821088943,2,NA,1.44187278099757,1.33764645833333,-0.104225375,NA,NA,NA,NA,0.0601033079483083,85.9507044622178,4.4808050129556e-07,3.78939797083539,2019,NA,NA,-1.67233767509458,0.334522649645805,35,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,279,NA,2018-06-28,221,NA,2018-05-12,268,2018-10-04,NA,270,-123,123,123,NA,-8.45304291134787,-8.49702560106911,0.0618505783895748,-2.07513193402969,0.000959416167443988,"fallow","fallow",FALSE,"2019",NA,NA
