"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"750","conventional",2020-05-18,0,0,0,NA,NA,0.00948737736867574,0.216368019526462,5,NA,1.61243183149737,2.997384375,1.384952875,NA,NA,NA,NA,0.749308745415386,85.9768335327082,0.000118225458815381,12.3696730295817,2020,NA,NA,11.6418411095937,0.317794335385164,139
"751","conventional",2020-05-19,0,0,0,NA,NA,0.0173844730343147,0.357936483670422,5,NA,0.20532780793743,3.03892229166667,2.83359047916667,NA,NA,NA,NA,0.755258138043117,60.0188116655388,0,11.4151699701945,2020,NA,NA,11.0676299889883,0.306335824231307,140
"752","conventional",2020-05-20,0,0,0,NA,NA,0.0253219553603262,0.394594838069161,5,NA,-0.109651035319987,3.12130645833333,3.23096310416667,NA,NA,NA,NA,0.760300057341815,62.708437879565,7.17739231011668e-08,11.6114315350851,2020,NA,NA,11.0071636199951,0.292179149885972,141
"753","conventional",2020-05-21,0,0,0,NA,NA,0.0314377369581447,0.397492611842735,5,NA,0.391539971037721,3.23748458333333,2.845944,NA,NA,NA,NA,0.764395985042544,60.9558874109579,0,12.6658253033956,2020,NA,NA,11.68664838473,0.279125161468983,142
"754","conventional",2020-05-22,0,0,0,NA,NA,0.0279371048451112,0.395487009255355,5,NA,0.206346878634752,3.45765520833333,3.25130850208333,NA,NA,NA,NA,0.767507402876365,76.8749877214238,3.97351250285277e-05,16.3496630350749,2020,NA,NA,13.7330982844035,0.267850822458665,143
"755","conventional",2020-05-23,0,0,0,NA,NA,0.019455436797394,0.558478778813111,5,NA,-0.544542566298333,3.53255875,4.07710272916667,NA,NA,NA,NA,0.769595792574342,70.4663014276391,9.9534037872217e-05,16.0256253242493,2020,NA,NA,14.8647643884023,0.273301554222902,144
"756","conventional",2020-05-24,0,0,0,NA,NA,0.0357000209243802,0.407413557311259,5,NA,-0.0923773450377847,3.58538166666667,3.67776547916667,NA,NA,NA,NA,0.770627498108593,58.9698045331343,3.63702031454712e-08,13.23933801651,2020,NA,NA,13.2108741760254,0.26046533882618,145
"757","conventional",2020-05-25,0,0,0,NA,NA,0.0343743601726264,0.408902856862545,5,NA,0.651607829442646,3.95373020833333,3.30212270833333,NA,NA,NA,NA,0.770624012138257,82.7026455950951,3.08463616723505e-06,14.9666103680929,2020,NA,NA,13.5824904600779,0.250885846714179,146
"758","conventional",2020-05-26,0,0,0,NA,NA,0.0372708943091322,0.57918052102804,5,NA,-0.635590638276831,4.463976875,5.09956583333333,NA,NA,NA,NA,0.769663243846005,80.1388061642173,1.65439543309276e-06,19.9006010055542,2020,NA,NA,16.3383166948954,0.243089417616526,147
"759","conventional",2020-05-27,0,0,0,NA,NA,0.033838060108087,0.928647613058753,5,NA,-1.36025310345258,4.81289854166667,6.17313522916667,NA,NA,NA,NA,0.76782838726773,78.7088057561585,2.21500035498442e-07,20.6810278256734,2020,NA,NA,17.9924573262533,0.233047844221195,148
"760","conventional",2020-05-28,25,25,25,0.0218934911520905,1.60615664339981,0.0129287838262676,0.962393402879787,5,-1.60881,-0.915696073253403,4.88223083333333,5.47488,23.50304,101302.6,79.000856,628.100364,0.765202636439328,87.599981801228,5.87642074343352e-05,19.5117509524028,2020,4.9019796,6.510748,17.8137529850006,0.228025128444036,149
"761","conventional",2020-05-29,47,47,47,0.0132389316192001,1.17488249354686,0.0130470163160337,1.11323101613691,5,-2.92772808510638,-2.15373348519792,4.74110854166667,7.47286404166667,24.2516458333334,100824.854166667,78.614475,738.139708333333,0.761869185396694,90.0208301450599,0.000153741775041755,20.9847813606262,2020,4.74261127659574,7.67032285106383,18.4446368376414,0.232821113119523,150
"762","conventional",2020-05-30,47,47,47,0.0174829968248985,1.28120135075326,0.0171319154767482,1.14664710253781,5,-2.48427903404255,-1.85997834756952,4.40673604166667,6.75301660416667,20.7916666666667,100638.166666667,63.24935625,991.161864583333,0.757911228175721,71.3756498341564,0.000134135068215357,18.0259174664815,2020,4.40749957446809,6.89174291489362,17.6139678319295,0.247110982735952,151
"763","conventional",2020-05-31,48,48,48,0.0177755967719552,1.18757672951247,0.0177755967719552,1.10959924679512,5,-4.87758439583333,-4.06105105686064,3.88746708333333,8.76510364583333,13.5263958333334,101298.333333333,49.3003625,832.466020833333,0.753411958812304,56.7607203100181,4.61214488778339e-06,10.9689414660136,2020,3.88746708333333,8.76510364583333,13.999328549703,0.234835848212242,152
"764","conventional",2020-06-01,44,44,44,0.021223769340347,0.993968106791797,0.0197675919177107,0.81749240528896,6,-4.23076909090909,-3.05573051103013,3.69987729166667,7.50872729166667,11.5274375,101565.625,61.4287895833333,660.987854166667,0.748454571342339,60.5102340290626,3.15676467531978e-05,10.1682938893636,2020,3.70587886363636,7.93666113636364,11.720617389679,0.226002803693215,153
"765","conventional",2020-06-02,37,37,37,0.0225963816211606,0.949610674824906,0.0192607590086334,0.722225309494708,6,-4.06836470810811,-1.73574729044765,3.744785,6.3225596875,14.282085106383,100888.808510638,64.9241234042553,663.907078723404,0.743122259801719,68.5399963255756,8.5913856608498e-05,12.8082028388977,2020,3.76654081081081,7.83492432432432,11.9721127510071,0.221808937688669,154
"766","conventional",2020-06-03,43,43,43,0.0204604472389575,1.04279507097163,0.0193813202480072,0.844120676967046,6,-2.61383497674419,-1.12326446772007,3.83733479166667,6.16783854166667,19.3254166666667,99828.6791666667,79.9797104166667,539.74301875,0.73749821822634,82.7403417766073,7.34927136344742e-05,16.9430595397949,2020,3.8322,6.44606139534884,14.4419458071391,0.226789576311906,155
"767","conventional",2020-06-04,47,47,47,0.0200921521116982,0.90207194299842,0.0199354208061368,0.765147112474438,6,-2.10696927659574,-1.47275108040625,3.890898125,5.85620654166667,23.3353958333334,100424.458333333,57.2138829787234,1461.17702553191,0.731665640652095,66.2243578547424,5.03102783092994e-06,20.5534174601237,2020,3.89414574468085,6.00109157446809,17.2830272674561,0.220922390619914,156
"768","conventional",2020-06-05,44,44,44,0.0124830423916322,1.16540541722678,0.0118024653833551,0.992159975912073,6,-1.89182931818182,-1.14504677251298,3.83518333333333,5.2973265625,23.8936170212766,100563.042553191,74.8717468085106,837.891902765957,0.72570772111488,84.1703347210939,0.000171436027206556,20.6983738899231,2020,3.84109659090909,5.73291534090909,18.4151246706645,0.223772592842579,157
"769","conventional",2020-06-06,46,46,46,0.0153590789140566,0.998731522058587,0.0149272780474351,0.960319915214573,6,-2.88554068913044,-2.75847486315028,3.79712333333333,6.81347889583333,23.9902708333334,100259.552083333,62.8157020833333,1249.392125,0.719707653650588,70.5297208717704,5.18766261284504e-05,20.7836083730062,2020,3.79495282608696,6.68051493478261,19.0685924053192,0.222049274792274,158
"770","conventional",2020-06-07,45,45,45,0.0118951097849855,0.92940989186932,0.0116825747215229,0.839306747803761,6,-3.58468155555556,-2.79768781752995,3.56833958333333,6.792765625,18.0665,100762.583333333,53.5332958333333,1032.23070833333,0.713748632295116,59.1084191148524,5.85375043253104e-08,15.4612291018168,2020,3.57424177777778,7.15887644444445,16.6164292653402,0.211142729967833,159
"771","conventional",2020-06-08,46,46,46,0.023193857945561,0.925621688194777,0.0225207704720749,0.712831350350787,6,-4.59840060869565,-3.50503697570432,3.56573541666667,7.94467479166667,17.6811041666667,101051.125,56.4200708333333,1136.85489166667,0.707913851084357,54.690650164568,0,16.5714105923971,2020,3.56880108695652,8.16717804347826,16.0428901672363,0.19917973006765,160
"772","conventional",2020-06-09,44,44,44,0.0241486281856317,0.777565499533439,0.0242730685945824,0.695520325399543,6,-1.87593722727273,-0.984845145505632,3.65498354166667,5.25405836875,22.4525,100783.0625,57.3117145833333,1475.9855,0.702283052992765,58.5863142266521,3.59053761892862e-06,20.2523555119833,2020,3.6667125,5.54266681818182,17.6931296348572,0.187749051799377,161
"773","conventional",2020-06-10,43,43,43,0.0189453595540221,0.712477326585111,0.0192967374960406,0.684337547797369,6,-2.33728006976744,-1.46776757055962,3.66541729166667,5.54322060416667,23.0828541666667,100911.041666667,66.6997645833333,1063.56025,0.696896838240428,64.8664950314438,1.1836668996068e-05,21.5745338757833,2020,3.68690395348837,6.02415253488372,19.3042325337728,0.178187568982442,162
"774","conventional",2020-06-11,37,37,37,0.0123499973323249,1.0078240742138,0.00972094989521144,0.739515764181602,6,1.41713040540541,1.45429105145706,3.61447895833333,2.57595699791667,24.2538958333334,100844.958333333,78.5553046511628,759.976041860465,0.69175576442372,88.0575691300419,0.00053265677464272,20.9694009780884,2020,3.61541864864865,2.19828486486486,19.5128704865774,0.217104827364286,163
"775","conventional",2020-06-12,38,38,38,0.0211821705309786,0.997310509308028,0.0175104411303047,0.832303868304147,6,-1.91920963157895,-1.73491234209501,3.50009291666667,4.651699375,20.9227708333334,101286.416666667,59.8984583333333,1141.11622916667,0.686856638121124,58.0998832769458,4.73128030383426e-07,18.6726386706035,2020,3.51537657894737,5.4345502631579,18.3661299705506,0.222706407308579,164
"776","conventional",2020-06-13,48,48,48,0.0177541998121521,1.05219161753777,0.0177541998121521,0.977113756482396,6,-3.65091072916667,-3.35548432175568,3.15747604166667,6.8084375,14.6374166666667,101787.6875,54.0022770833333,830.086520833333,0.682196265911124,56.8466782624951,1.5522042910258e-09,12.7298027038574,2020,3.15747604166667,6.8084375,15.4788166046143,0.206598035991192,165
"777","conventional",2020-06-14,45,45,45,0.016834889831496,1.03269200673951,0.0163880420870725,0.787588368725038,6,-4.95237404444444,-4.05527471618744,2.87529354166667,7.5213989375,13.7473333333334,102339.875,63.6664125,730.022291666667,0.677771454372205,59.8102878141757,4.51906572607186e-07,13.3190653483073,2020,2.88192911111111,7.83424664444444,14.1435664653778,0.195253010839224,166
"778","conventional",2020-06-15,38,38,38,0.0138235890327224,0.843054096817056,0.0129268494669698,0.695807297401745,6,-6.26985947368421,-4.13436237215608,2.65236041666667,7.59107645833333,16.7468125,102412.041666667,61.4659708333333,952.23880625,0.673579010082849,63.3231706580141,4.45405332053876e-06,15.8285509109497,2020,2.67333421052632,8.94315394736842,15.1097838242849,0.186281276245912,167
"779","conventional",2020-06-16,39,39,39,0.0162953204620487,1.0926553855927,0.0158837942699882,0.898086705475075,6,-4.02615915384615,-2.85778537779911,2.40293104166667,5.10685416666667,18.5329583333334,102269.6875,59.9444333333333,1136.83355625,0.66961573962154,56.0868206415895,0,18.3950188318889,2020,2.43002,6.4561758974359,16.6207418600718,0.17673576126496,168
"780","conventional",2020-06-17,41,41,41,0.0225642253599495,1.05696734939861,0.0235493900832382,0.791499365833398,6,-3.73679241463415,-2.78375344365108,2.34163729166667,5.3876575,20.9371041666667,101903.75,53.4731726666667,1475.40675555556,0.665878449566762,55.5072799173109,1.08476342575159e-07,20.7149856249492,2020,2.37167414634146,6.10850146341463,18.48831615448,0.16592301428318,169
"781","conventional",2020-06-18,44,44,44,0.0222374290142531,0.7670425297286,0.0225226837946378,0.683983018569364,6,-2.68499852272727,-2.07608187886049,2.58762833333333,4.90850895833333,22.6104166666667,101596.270833333,73.1480916666667,894.565241666667,0.662363946496999,69.4964151626213,4.38987553745089e-06,21.8928641637167,2020,2.60739636363636,5.29239386363636,19.8468982537588,0.157043906549613,170
"782","conventional",2020-06-19,46,46,46,0.0202274306592138,0.733702050478851,0.0197936971612165,0.647126991989674,6,-1.68545130434783,-0.7232023815397,2.839321875,4.366051125,25.0307659574468,101341.446808511,64.1826765957447,1314.43485106383,0.659069036990734,66.5750116556112,6.63236302974231e-06,22.9418819109599,2020,2.84009869565217,4.52553095652174,20.8603538831075,0.150860665986935,171
"783","conventional",2020-06-20,46,46,46,0.0216599086169563,0.697619251246125,0.0216732896180295,0.637063282986417,6,-1.46808726086957,-0.794121397998194,3.08730729166667,4.36826720833333,25.8398958333334,101151.25,62.6320916666667,1466.56025,0.655990527626451,61.9127759050667,3.34303670873236e-05,23.8393145561218,2020,3.09615934782609,4.56423143478261,21.7398108800252,0.145717438310385,172
"784","conventional",2020-06-21,46,46,46,0.0214357408743329,0.644039755929541,0.0213141394566897,0.5468795673938,6,-1.55254826086957,-1.02122591932835,3.29832520833333,4.638553125,25.64225,100980.583333333,62.900925,1481.36276458333,0.653125224982634,61.1071288751074,1.80805243843451e-06,24.7857762336731,2020,3.30647456521739,4.85901326086957,22.4382442792257,0.14202148343126,173
"785","conventional",2020-06-22,44,44,44,0.0189909369239354,0.634120370236122,0.0193717768492451,0.528289497870181,6,-1.56264911363636,-0.797393667831993,3.44560854166667,4.6853985,27.2484583333334,100790.708333333,60.9921895833333,1699.65992083333,0.650469935637767,58.6415530734541,9.75787406787264e-06,25.7897106170654,2020,3.46315545454545,5.0258045,23.3936120827993,0.136508469780286,174
"786","conventional",2020-06-23,48,48,48,0.0163564982827392,0.54610574119135,0.0163564982827392,0.513914507791802,6,-0.716447754166667,-0.0640017693443895,3.538864375,4.255316125,26.8889791666667,100241.96875,65.34738125,1355.82495833333,0.648021466170332,68.2429573950362,2.0400477903119e-05,24.8141215006511,2020,3.538864375,4.255316125,23.3384730974833,0.133035159359376,175
"787","conventional",2020-06-24,42,42,42,0.0153456050304877,0.713403926705078,0.0142369275081456,0.546528913501172,6,2.14907480952381,2.1957379967556,3.58419208333333,1.05325270833333,24.1083125,100060.189583333,69.8400212765957,1077.95436344681,0.645776623158815,69.2846468339034,0.000318633516144472,22.3463987668355,2020,3.59503452380952,1.44596642857143,22.0655528863271,0.160925563424826,176
"788","conventional",2020-06-25,41,41,41,0.0201506450391483,0.633479137882677,0.0199450936859594,0.49149010240181,6,-0.211848458536586,0.253312957293041,3.65581208333333,3.38609945833333,22.0132916666667,100832.645833333,63.0450770833333,1270.80426666667,0.643733945705273,49.8000237992365,1.08728246554316e-07,21.094757493337,2020,3.6814843902439,3.8933303902439,20.8250686486562,0.159868528445562,177
"789","conventional",2020-06-26,39,39,39,0.0224025712143436,0.717118825722357,0.0203141821048376,0.422650207510466,6,-0.908199358974359,-0.379860338502187,3.77385041666667,4.244429375,21.7069787234043,100835.829787234,65.6315893617021,1161.59043191489,0.641911623603547,50.8820394469281,2.67708091990689e-06,21.3925152778626,2020,3.78867512820513,4.69688641025641,20.4491503397624,0.150206373383601,178
"790","conventional",2020-06-27,24,24,24,0.0206933554805202,1.14638706792185,0.0127537594808145,0.384960557978809,6,0.147683375,1.40277166153296,3.78760020833333,3.1095048125,17.7947446808511,100366.744680851,89.6323055555556,234.015666666667,0.640347949097337,77.756490309987,0.000451920766257292,18.6435074170431,2020,3.78647708333333,3.63878045833333,18.878213818868,0.170709284643332,179
"791","conventional",2020-06-28,43,43,43,0.0205945821715663,0.536137935318866,0.0193711939729079,0.413439305242126,6,3.07603318348837,3.01319703298367,3.94085958333333,0.955388979166667,21.2275833333333,100177.645833333,87.729825,391.512047916667,0.639083097539937,88.3466904072106,0.000510623461738171,19.9801676432292,2020,3.9296423255814,0.853606767441861,19.2012523969015,0.21379167959094,180
"792","conventional",2020-06-29,43,43,43,0.0177239464987946,0.686727940071164,0.0178709567910482,0.490068915222727,6,2.47881758139535,2.61385373810168,4.08517541666667,1.27425291666667,21.382,100498.583333333,81.1746625,564.173889583333,0.638157244284643,85.6440375630736,0.0002489450845952,19.0697674115499,2020,4.10061906976744,1.62180209302326,18.9168985843659,0.234963323920965,181
"793","conventional",2020-06-30,45,45,45,0.0193020819500109,0.529509269888292,0.0185963364328409,0.448577991589503,6,0.694299977777778,1.15058425530137,4.32725,3.47269645833333,21.0361875,100746.416666667,80.2977916666667,561.865625,0.63761056468475,90.7930729422318,0.000533600208291109,17.9117327690125,2020,4.33489822222222,3.64060022222222,18.1962595939636,0.252029898265998,182
"794","conventional",2020-07-01,36,36,36,0.0268590806492798,0.713321717127124,0.0229358063900234,0.533803093143206,7,0.625178333333333,0.929437744191493,4.6329975,3.706357325,20.7470208333334,100684.75,86.02061875,419.035035416667,0.637483234093555,91.537460783157,0.00030331578122163,18.308148320516,2020,4.62560055555556,4.00040035,17.9800743420919,0.272809062153101,183
"795","conventional",2020-07-02,43,43,43,0.0413285606153887,0.82128684841794,0.0400954834081117,0.685313229270576,7,1.33775051162791,1.31625378592363,5.101906875,3.47529135416667,22.6439166666667,100496.625,81.7859520833333,782.97646875,0.637815427864353,74.5765563523231,4.72364675137745e-06,22.381137307485,2020,5.11756302325581,3.77977802325581,19.850003973643,0.263042512039344,184
