"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"308","conventional",2019-06-16,33,33,33,0.0163862174479322,0,0.012977425597246,0.233068872806139,6,5.41137060606061,FALSE,5.01146020833333,0.138285083333333,18.5262083333334,100553.9375,92.5651756097561,163.687607317073,0.825007039083716,96.9742384475942,0.00105366647730983,16.5014987945557,2019,4.9901596969697,-0.421202909090909,15.8468453248342,0.329827949404716,167,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,411,NA,2019-04-04,73,NA,2018-05-12,400,2018-10-04,NA,15,NA,NA,255,NA,15.471719292232,16.1536405881246,0.805198785981361,15.0591836361658,0.00773891475742041,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,17.9321190476191,667.061332740458,5.41137060606061,5.61565201098764,-0.437103487390254,5.17854022159418,0.00561565201098764,-0.000437103487390254,0.00517854022159418,5.61565201098764,0,0.00561565201098764,0,311.504685998703,0.311504685998703,10.551585626057,0.010551585626057,167,128
"309","conventional",2019-06-17,45,45,45,0.0251830927622226,0,0.0250665709216372,0.431138425244795,6,2.73337588666667,FALSE,5.28644895833333,2.52847645833333,20.2886666666667,100930.1875,77.4626166666667,597.926191666667,0.828516419798635,81.0685726963062,3.52698063939745e-07,17.8530145645142,2019,5.30143533333333,2.56805488888889,16.5321466286977,0.333870504051447,168,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,412,NA,2019-04-04,74,NA,2018-05-12,401,2018-10-04,NA,16,NA,NA,256,NA,15.5818647248405,16.1397126356761,0.812376525525993,15.1070363907587,0.00639058366710712,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,18.2217857142857,656.305594467915,2.73337588666667,2.83656191973869,2.6649999881664,5.5015666377408,0.00283656191973869,0.0026649999881664,0.0055015666377408,2.83656191973869,0,0.00283656191973869,0,314.341247918442,0.314341247918442,10.551585626057,0.010551585626057,168,128
"310","conventional",2019-06-18,34,34,34,0.0228906028928225,0,0.0177709628501886,0.495952286286419,6,4.89552467647059,FALSE,5.48858375,1.180505625,18.6915,100814.5625,96.9765617021277,69.1813372340426,0.831204757640958,90.9709925623579,0.000155779460072834,17.6782319704692,2019,5.46628823529412,0.570767647058824,16.4378741741181,0.320690804471572,169,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,413,NA,2019-04-04,75,NA,2018-05-12,402,2018-10-04,NA,17,NA,NA,257,NA,15.8322246006557,16.1221549034119,0.818281260868556,15.1693527289799,0.0051929063532846,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,18.1674166666667,573.373067048969,4.89552467647059,5.08033269121722,0.592314354042353,5.67264280269177,0.00508033269121722,0.000592314354042353,0.00567264280269176,5.08033269121722,0,0.00508033269121722,0,319.421580609659,0.319421580609659,10.551585626057,0.010551585626057,169,128
"311","conventional",2019-06-19,42,42,42,0.016593330991396,0,0.0150412494541643,0.528065741271383,6,10.9836623809524,FALSE,5.607310625,-4.70318429791667,20.5798125,100482.875,85.8563395833333,385.92234625,0.833222706387176,88.171935686713,3.71899433938923e-05,18.7973613103231,2019,5.6173069047619,-5.36637362619048,17.2384216149648,0.313412524759769,170,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,414,NA,2019-04-04,76,NA,2018-05-12,403,2018-10-04,NA,18,NA,NA,258,NA,16.2772942770095,16.263064289093,0.823063645785543,15.446322684061,0.00414588281595282,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,18.5446577380953,479.071414132302,10.9836623809524,11.3983000292983,-5.56895637712862,5.82936248733943,0.0113983000292983,-0.00556895637712862,0.00582936248733943,11.3983000292983,0,0.0113983000292983,0,330.819880638958,0.330819880638957,10.551585626057,0.010551585626057,170,128
"312","conventional",2019-06-20,45,45,45,0.00675013736785026,0,0.00655632798238096,0.478630602853424,6,8.63958022222222,FALSE,5.42522145833333,-3.201585,21.1614375,99641.2770833333,92.5882270833333,196.217587916667,0.83472091981378,97.1995356977366,0.000384068988201608,18.8638034820557,2019,5.42240933333333,-3.21715488888889,17.515402730306,0.321669701486826,171,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,415,NA,2019-04-04,77,NA,2018-05-12,404,2018-10-04,NA,19,NA,NA,259,NA,17.3217683110919,16.4412449836731,0.826874334053443,16.0431305499304,0.00324951305511173,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,19.4214285714286,466.667968983493,8.63958022222222,8.9657278314432,-3.3386037728064,5.6271074546304,0.0089657278314432,-0.0033386037728064,0.0056271074546304,8.9657278314432,0,0.0089657278314432,0,339.785608470401,0.339785608470401,10.551585626057,0.010551585626057,171,128
"313","conventional",2019-06-21,39,39,39,0.0163400523693445,0,0.0155629314431909,0.449385976085121,6,0.725954282051282,FALSE,5.12833520833333,4.06319154166667,19.0648541666667,99772.3125,79.1829,531.420660416667,0.83585005169726,83.0263201521343,0.00025066590726889,16.7850395202637,2019,5.1479341025641,4.42196692307692,16.6818068186442,0.334892553587755,172,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,416,NA,2019-04-04,78,NA,2018-05-12,405,2018-10-04,NA,20,NA,NA,260,NA,17.7025004613967,16.5271776517232,0.829863979448748,16.4860145636967,0.00250379707076134,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,19.7821130952381,458.073083566826,0.725954282051282,0.753359346580431,4.58889794320985,5.34227067410954,0.000753359346580431,0.00458889794320985,0.00534227067410954,0.753359346580431,0,0.000753359346580431,0,340.538967816981,0.340538967816981,10.551585626057,0.010551585626057,172,128
"314","conventional",2019-06-22,44,44,44,0.0185823112742443,0,0.0182577883379845,0.524964980837803,6,0.349886454545454,FALSE,4.93393729166667,4.2429475,19.3334583333334,100662.208333333,61.4611625,1040.295600625,0.836760755814107,66.4117214806593,3.19138198392463e-05,16.6977390607198,2019,4.94647363636364,4.59660045454545,16.2435345808665,0.31358378008008,173,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,417,NA,2019-04-04,79,NA,2018-05-12,406,2018-10-04,NA,21,NA,NA,261,NA,17.5966698147002,16.6287642002106,0.832183235747947,16.6422902674902,0.00190873486290155,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,19.6637053571429,426.378761632302,0.349886454545454,0.363094808159127,4.77012396034473,5.13320499472582,0.000363094808159127,0.00477012396034473,0.00513320499472582,0.363094808159127,0,0.000363094808159127,0,340.90206262514,0.34090206262514,10.551585626057,0.010551585626057,173,128
"315","conventional",2019-06-23,43,43,43,0.0430542030341758,0,0.0414161195145141,0.515539117984651,6,0.0748494883720933,FALSE,5.07900625,4.62793441666667,20.5250208333334,100843.6875,61.8997291666667,1237.42152979167,0.837603685940811,66.9416857467194,7.13586629785823e-08,18.2082469622294,2019,5.09892604651163,5.02406841860465,16.8046607335409,0.293482052783171,174,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,418,NA,2019-04-04,80,NA,2018-05-12,407,2018-10-04,NA,22,NA,NA,262,NA,17.8404909815107,17.2943403720856,0.833982756727532,16.7791210401626,0.00146432643153253,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,19.94925,579.769321985816,0.0748494883720933,0.0776750864979352,5.21372901103434,5.29141254433786,7.76750864979352e-05,0.00521372901103434,0.00529141254433786,0.0776750864979352,0,7.76750864979352e-05,0,340.979737711638,0.340979737711638,10.551585626057,0.010551585626057,174,128
"316","conventional",2019-06-24,44,44,44,0.0427291883480856,0,0.0428368045443026,0.670005217880154,6,1.34678439318182,FALSE,5.64923083333333,3.990529375,21.1368333333333,100585.770833333,65.86960625,1133.47322666667,0.838529495853865,68.6647467282641,7.14955869322391e-08,19.5075355529785,2019,5.67703840909091,4.33024909090909,17.6364963213603,0.275799085696538,175,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,419,NA,2019-04-04,81,NA,2018-05-12,408,2018-10-04,NA,23,NA,NA,263,NA,18.0768511227199,17.8331024805705,0.835413196163994,16.9368852819715,0.00117057177665423,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,20.0704166666667,656.27604127153,1.34678439318182,1.39762604273819,4.49371772619055,5.89134887984945,0.00139762604273819,0.00449371772619055,0.00589134887984945,1.39762604273819,0,0.00139762604273819,0,342.377363754377,0.342377363754376,10.551585626057,0.010551585626057,175,128
"317","conventional",2019-06-25,30,30,30,0.0451968571931493,0,0.0318500678252815,0.58374941798855,6,3.41528893333333,FALSE,6.13458458333333,2.96012479166667,22.5856041666667,100468.5625,85.3694119047619,456.994345238095,0.839688839329757,93.2384591598225,0.000817088290932114,18.9701402346293,2019,6.150264,2.73500666666667,17.7259016990662,0.305766077091297,176,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,420,NA,2019-04-04,82,NA,2018-05-12,409,2018-10-04,NA,24,NA,NA,264,NA,18.2614094461714,17.9862611452739,0.836625207833822,17.120889214107,0.00102747089826661,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,20.6267172619048,711.677899557823,3.41528893333333,3.54421745668224,2.838254262336,6.3824389261056,0.00354421745668224,0.002838254262336,0.0063824389261056,3.54421745668224,0,0.00354421745668224,0,345.921581211059,0.345921581211059,10.551585626057,0.010551585626057,176,128
"318","conventional",2019-06-26,43,43,43,0.0455567067381848,0,0.0460944103338825,1.02290708927026,6,0.673645093023255,FALSE,6.76139104166667,5.70770875,23.3014583333334,101057.395833333,72.54494375,973.708339583333,0.841223947142818,77.7387742190113,4.5503262905792e-06,20.9464323679606,2019,6.81123279069767,6.13763069767442,18.9221797148387,0.313323708872,177,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,421,NA,2019-04-04,83,NA,2018-05-12,410,2018-10-04,NA,25,NA,NA,265,NA,18.5684195972624,18.4307545026144,0.837768242227485,17.3614260855175,0.00103412133185238,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,21.0155238095238,795.647327176871,0.673645093023255,0.699075464742921,6.36932871156391,7.06835955303963,0.00069907546474292,0.00636932871156391,0.00706835955303963,0.699075464742921,0,0.00069907546474292,0,346.620656675802,0.346620656675801,10.551585626057,0.010551585626057,177,128
"319","conventional",2019-06-27,43,43,43,0.0321000555026358,0,0.0294361689818196,1.1134915808912,6,1.14078195348837,FALSE,7.12851,5.80187375,23.1730833333334,101463.666666667,68.3571208333333,1199.06086666667,0.843181514386451,72.4393658313646,4.84524207422509e-08,21.3899870872498,2019,7.14148534883721,6.00069395348837,19.5908766746521,0.291888212164243,178,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,422,NA,2019-04-04,84,NA,2018-05-12,411,2018-10-04,NA,26,NA,NA,266,NA,18.929302969433,18.7844517548879,0.83897689859501,17.6579223632813,0.00117878300406941,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,21.3029017857143,938.910652712585,1.14078195348837,1.18384692854534,6.22722255051014,7.41107927734995,0.00118384692854534,0.00622722255051014,0.00741107927734995,1.18384692854534,0,0.00118384692854534,0,347.804503604347,0.347804503604347,10.551585626057,0.010551585626057,178,128
"320","conventional",2019-06-28,37,37,37,0.0348405384946267,0,0.0345721339047733,1.09072388674832,6,-1.68764381081081,FALSE,7.19676854166667,6.944814375,23.550625,101541.729166667,67.6916333333333,1281.41449541667,0.845510504162931,68.3673602592017,3.57627866579927e-08,21.8204756736756,2019,7.27183972972973,8.95948405405405,19.6708109537761,0.273294627666473,179,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,423,NA,2019-04-04,85,NA,2018-05-12,412,2018-10-04,NA,27,NA,NA,267,NA,19.648650991349,19.1986761252086,0.840356963232963,18.0849229540144,0.00143211975809667,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,21.9437261904762,1046.05262914116,-1.68764381081081,-1.75135303972644,9.29770816088821,7.54635458826292,-0.00175135303972644,0.00929770816088822,0.00754635458826292,-1.75135303972644,0,-0.00175135303972644,0,346.053150564621,0.34605315056462,10.551585626057,0.010551585626057,179,128
"321","conventional",2019-06-29,43,43,43,0.0218022944943005,0,0.0209919206451436,1.0998522591319,6,-0.577669767441861,FALSE,7.207693125,7.22729625,24.79075,100865.354166667,76.4244333333333,782.4612,0.84815072446897,86.809877270354,0.000354179934300681,21.282160059611,2019,7.21591558139535,7.79356511627907,20.0137935638428,0.278265606611967,180,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,424,NA,2019-04-04,86,NA,2018-05-12,413,2018-10-04,NA,28,NA,NA,268,NA,20.3035682769049,19.4471560001373,0.841984101612229,18.6235313801539,0.00175342168783226,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,22.7233392857143,1009.21914333759,-0.577669767441861,-0.599477032230698,8.08777531684465,7.48831928095926,-0.000599477032230698,0.00808777531684465,0.00748831928095926,-0.599477032230698,0,-0.000599477032230698,0,345.45367353239,0.34545367353239,10.551585626057,0.010551585626057,180,128
"322","conventional",2019-06-30,38,38,38,0.0134737606061829,0,0.0117295604288741,1.22732382901179,6,-0.763986921052632,FALSE,7.05097,7.00489979166667,19.7802340425532,100380.489361702,83.2654553191489,427.371581489362,0.851041983301276,84.6660562434052,0.00042213490147939,18.2834411621094,2019,7.05662815789474,7.82061815789474,18.5640734195709,0.304094052563111,181,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,425,NA,2019-04-04,87,NA,2018-05-12,414,2018-10-04,NA,29,NA,NA,269,NA,20.3143103054592,19.3891197681427,0.84390385837801,18.8748760495867,0.0020981353443133,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,22.6169411727457,893.497722151542,-0.763986921052632,-0.792827732917137,8.11584962160253,7.32301869350653,-0.000792827732917137,0.00811584962160253,0.00732301869350653,-0.792827732917137,0,-0.000792827732917137,0,344.660845799473,0.344660845799473,10.551585626057,0.010551585626057,181,128
"323","conventional",2019-07-01,45,45,45,0.0290173201319248,0,0.0284584915065585,1.08875816641194,7,-1.32857192444444,FALSE,7.03169479166667,7.8890125,21.681,100757.458333333,72.59205625,902.692077083333,0.854124088656561,75.5839504856327,1.28356429248318e-06,19.5965624809265,2019,7.04651711111111,8.37508444444444,18.5183619817098,0.295148344089588,182,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,426,NA,2019-04-04,88,NA,2018-05-12,415,2018-10-04,NA,30,NA,NA,270,NA,20.3270284380232,19.670272064209,0.846131657349823,19.0008568582081,0.00242539394213746,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,22.6946792679838,860.52898649678,-1.32857192444444,-1.37872604602099,8.691247232256,7.3125259506624,-0.00137872604602099,0.008691247232256,0.0073125259506624,-1.37872604602099,0,-0.00137872604602099,0,343.282119753452,0.343282119753452,10.551585626057,0.010551585626057,182,128
"324","conventional",2019-07-02,36,36,36,0.0194161625603884,0,0.0179524088318806,0.949163652628516,7,-3.31943966666667,FALSE,6.74557729166667,7.87452325,21.3820625,100446.791666667,82.5273,537.817479020833,0.857336848531536,78.8044298024138,4.0604694125553e-06,20.1510737101237,2019,6.78305666666667,10.1024416666667,18.881502087911,0.278150543570518,183,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,427,NA,2019-04-04,89,NA,2018-05-12,416,2018-10-04,NA,31,NA,NA,271,NA,20.4957332202367,20.0156055291494,0.848652801521506,19.1659426280431,0.00270554756588292,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,22.5227447441743,872.075148465742,-3.31943966666667,-3.4447498418592,10.48381288056,7.039119769056,-0.0034447498418592,0.01048381288056,0.007039119769056,-3.4447498418592,0,-0.0034447498418592,0,339.837369911593,0.339837369911592,10.551585626057,0.010551585626057,183,128
"325","conventional",2019-07-03,43,43,43,0.0267715607841827,0,0.025005040488305,1.25139275199944,7,-2.57273651162791,FALSE,6.54803854166667,8.434136875,24.3795208333334,100605.979166667,72.9595854166667,1139.27835625,0.860620070922911,74.9586701175579,4.26044183162351e-06,22.5122233390808,2019,6.56292930232558,9.13577046511628,20.151726659139,0.264082847783963,184,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,428,NA,2019-04-04,90,NA,2018-05-12,417,2018-10-04,NA,32,NA,NA,272,NA,20.7194176446824,20.4460031668345,0.851423676347234,19.3415921915145,0.00292649009050648,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,22.6767536727457,895.728007989552,-2.57273651162791,-2.66985834403646,9.4806494544826,6.81068250866009,-0.00266985834403646,0.0094806494544826,0.00681068250866009,-2.66985834403646,0,-0.00266985834403646,0,337.167511567556,0.337167511567556,10.551585626057,0.010551585626057,184,128
"326","conventional",2019-07-04,40,40,40,0.0269413126890405,0,0.0246161017611059,1.12444828210689,7,-3.866362175,FALSE,6.2561425,8.51733679166667,25.5761458333333,101237.895833333,68.0708729166667,1370.59379375,0.863913563827396,73.912913129597,2.8397092440476e-06,23.3870729764303,2019,6.28567325,10.15196165,21.1054845809937,0.249458527813355,185,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,429,NA,2019-04-04,91,NA,2018-05-12,418,2018-10-04,NA,33,NA,NA,273,NA,21.004715628851,20.8339569091797,0.85438539769594,19.5579647495633,0.00308724061184063,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,23.0200483156028,920.2327118586,-3.866362175,-4.01231889365112,10.5352022630722,6.5229599294568,-0.00401231889365112,0.0105352022630722,0.0065229599294568,-4.01231889365112,0,-0.00401231889365112,0,333.155192673905,0.333155192673905,10.551585626057,0.010551585626057,185,128
"327","conventional",2019-07-05,46,46,46,0.0471317236773152,0,0.0473274803733728,1.11855828626787,7,-1.80807001304348,FALSE,6.34452520833333,7.8785979375,25.834375,101382.854166667,68.42124375,1181.41210416667,0.867157135241703,69.1267819995539,7.39379141615852e-08,23.7479142506918,2019,6.36471086956522,8.17281523913043,21.7377812226614,0.235068749636412,186,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,430,NA,2019-04-04,92,NA,2018-05-12,419,2018-10-04,NA,34,NA,NA,274,NA,21.2800639969962,21.311734310786,0.857477773564336,19.8532462165469,0.00318779912988544,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,23.3462983156028,905.946655965742,-1.80807001304348,-1.87632537926387,8.4813422835337,6.60498125077565,-0.00187632537926387,0.0084813422835337,0.00660498125077565,-1.87632537926387,0,-0.00187632537926387,0,331.278867294641,0.331278867294641,10.551585626057,0.010551585626057,186,128
"328","conventional",2019-07-06,42,42,42,0.0424376661104443,0,0.0382702426831808,1.08191008126601,7,-1.54865328571429,FALSE,7.07808833333333,8.48175104166667,25.5015,100742.645833333,85.8782,606.243708333333,0.870290593162541,87.8565540236166,0.000429079547025423,23.7496459643046,2019,7.05358119047619,8.60224261904762,22.2821517149608,0.24616842592756,187,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,431,NA,2019-04-04,93,NA,2018-05-12,420,2018-10-04,NA,35,NA,NA,275,NA,21.632561983381,21.5920556704204,0.860640611949132,20.1772973809924,0.00322816564464082,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,23.4478340298886,880.77272858479,-1.54865328571429,-1.60711556671131,8.92698071881371,7.31985670184914,-0.00160711556671131,0.00892698071881371,0.00731985670184914,-1.60711556671131,0,-0.00160711556671131,0,329.67175172793,0.32967175172793,10.551585626057,0.010551585626057,187,128
"329","conventional",2019-07-07,42,42,42,0.0465900373462361,0,0.0415433616742607,1.36638338839994,7,-5.72729454285714,FALSE,7.64795041666667,12.0801220208333,21.8693125,100843.645833333,74.0397291666667,780.482472916667,0.873253745586622,69.138787560949,2.01562696607501e-07,21.1575836499532,2019,7.64744571428571,13.3747546904762,21.1256594022115,0.259619591136773,188,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,432,NA,2019-04-04,94,NA,2018-05-12,421,2018-10-04,NA,36,NA,NA,276,NA,22.0431537673587,21.5688153266907,0.863813720847039,20.5432382356553,0.00320834015610671,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,23.7462738095238,931.217141645834,-5.72729454285714,-5.94350220276782,13.8796570299435,7.93613984897829,-0.00594350220276782,0.0138796570299435,0.00793613984897829,-5.94350220276782,0,-0.00594350220276782,0,323.728249525162,0.323728249525162,10.551585626057,0.010551585626057,188,128
