datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.2,1.2,81.864
8/29/19 17:21,79.831,47.2,1.2,81.864
8/29/19 17:21,79.831,47.2,1.2,81.864
8/29/19 17:21,79.831,47.2,1.2,81.864
8/29/19 17:21,79.831,47.2,1.2,81.864
8/29/19 17:21,79.831,47.1,1.2,81.864
8/29/19 17:21,79.831,47.1,1.2,81.864
8/29/19 17:21,79.831,47,1.2,81.864
8/29/19 17:21,79.831,47,1.2,81.864
8/29/19 17:21,79.831,47,1.2,81.864
8/29/19 17:21,79.831,46.9,1.2,81.819
8/29/19 17:21,79.831,46.9,1.2,81.864
8/29/19 17:21,79.831,46.9,1.2,81.864
8/29/19 17:21,79.831,46.9,1.2,81.819
8/29/19 17:21,79.831,46.9,1.2,81.819
8/29/19 17:21,79.831,46.8,1.2,81.819
8/29/19 17:21,79.831,46.8,1.2,81.819
8/29/19 17:21,79.831,46.8,1.2,81.819
8/29/19 17:21,79.831,46.8,1.2,81.819
8/29/19 17:21,79.831,46.8,1.2,81.819
8/29/19 17:21,79.831,46.8,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.819
8/29/19 17:21,79.831,46.7,1.2,81.864
8/29/19 17:21,79.831,46.7,1.2,81.864
8/29/19 17:21,79.831,46.7,1.2,81.864
8/29/19 17:21,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.831,46.6,1.2,81.864
8/29/19 17:22,79.788,46.6,1.2,81.864
8/29/19 17:22,79.788,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.831,46.7,1.2,81.864
8/29/19 17:22,79.788,46.7,1.2,81.864
8/29/19 17:22,79.788,46.7,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.831,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.8,1.2,81.864
8/29/19 17:22,79.788,46.9,1.2,81.864
8/29/19 17:22,79.831,46.9,1.2,81.864
8/29/19 17:22,79.788,46.9,1.2,81.864
8/29/19 17:22,79.788,46.9,1.2,81.864
8/29/19 17:22,79.831,46.9,1.2,81.864
8/29/19 17:22,79.831,46.9,1.2,81.864
8/29/19 17:22,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,46.9,1.2,81.864
8/29/19 17:23,79.831,47,1.2,81.864
8/29/19 17:23,79.831,47,1.2,81.864
8/29/19 17:23,79.831,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.831,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.864
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,47,1.2,81.909
8/29/19 17:23,79.876,46.9,1.2,81.909
8/29/19 17:23,79.876,46.9,1.2,81.909
8/29/19 17:23,79.876,46.9,1.2,81.864
8/29/19 17:23,79.876,46.9,1.2,81.909
8/29/19 17:23,79.876,46.9,1.2,81.864
8/29/19 17:23,79.876,46.9,1.2,81.864
8/29/19 17:23,79.876,46.9,1.2,81.909
8/29/19 17:23,79.876,46.9,1.2,81.909
8/29/19 17:23,79.876,46.8,1.2,81.909
8/29/19 17:23,79.876,46.8,1.2,81.909
8/29/19 17:23,79.876,46.8,1.2,81.909
8/29/19 17:23,79.831,46.8,1.2,81.909
8/29/19 17:23,79.831,46.8,1.2,81.909
8/29/19 17:23,79.831,46.8,1.2,81.909
8/29/19 17:23,79.831,46.8,1.2,81.909
8/29/19 17:23,79.831,46.8,1.2,81.909
8/29/19 17:23,79.831,46.7,1.2,81.909
8/29/19 17:23,79.831,46.7,1.2,81.909
8/29/19 17:23,79.831,46.7,1.2,81.909
8/29/19 17:23,79.831,46.7,1.2,81.909
8/29/19 17:23,79.831,46.6,1.2,81.909
8/29/19 17:23,79.831,46.7,1.2,81.909
8/29/19 17:23,79.831,46.7,1.2,81.909
8/29/19 17:23,79.831,46.6,1.2,81.909
8/29/19 17:23,79.831,46.6,1.2,81.909
8/29/19 17:23,79.831,46.6,1.2,81.909
8/29/19 17:24,79.831,46.6,1.2,81.909
8/29/19 17:24,79.831,46.6,1.2,81.864
8/29/19 17:24,79.831,46.6,1.2,81.909
8/29/19 17:24,79.831,46.6,1.2,81.864
8/29/19 17:24,79.831,46.6,1.2,81.909
8/29/19 17:24,79.831,46.6,1.2,81.864
8/29/19 17:24,79.831,46.6,1.2,81.864
8/29/19 17:24,79.831,46.6,1.2,81.909
8/29/19 17:24,79.831,46.6,1.2,81.864
8/29/19 17:24,79.831,46.5,1.2,81.864
8/29/19 17:24,79.831,46.5,1.2,81.909
8/29/19 17:24,79.831,46.5,1.2,81.864
8/29/19 17:24,79.831,46.5,1.2,81.864
8/29/19 17:24,79.831,46.4,1.2,81.864
8/29/19 17:24,79.831,46.4,1.2,81.864
8/29/19 17:24,79.831,46.4,1.2,81.864
8/29/19 17:24,79.831,46.4,1.2,81.864
8/29/19 17:24,79.831,46.4,1.2,81.864
8/29/19 17:24,79.831,46.4,1.2,81.864
8/29/19 17:24,79.831,46.3,1.2,81.864
8/29/19 17:24,79.788,46.3,1.2,81.864
8/29/19 17:24,79.788,46.3,1.2,81.864
8/29/19 17:24,79.788,46.3,1.2,81.864
8/29/19 17:24,79.788,46.3,1.2,81.864
8/29/19 17:24,79.788,46.3,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.819
8/29/19 17:24,79.788,46.2,1.2,81.819
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.788,46.2,1.2,81.864
8/29/19 17:24,79.743,46.2,1.2,81.864
8/29/19 17:24,79.743,46.2,1.2,81.864
8/29/19 17:24,79.743,46.2,1.2,81.864
8/29/19 17:24,79.743,46.1,1.2,81.819
8/29/19 17:24,79.743,46.1,1.2,81.819
8/29/19 17:24,79.743,46.2,1.2,81.864
8/29/19 17:24,79.743,46.1,1.2,81.864
8/29/19 17:24,79.743,46.2,1.2,81.864
8/29/19 17:24,79.743,46.1,1.2,81.864
8/29/19 17:24,79.743,46.1,1.2,81.864
8/29/19 17:24,79.743,46.2,1.2,81.819
8/29/19 17:24,79.743,46.1,1.2,81.864
8/29/19 17:24,79.743,46.2,1.2,81.819
8/29/19 17:24,79.743,46.2,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.864
8/29/19 17:25,79.743,46.3,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.743,46.3,1.2,81.864
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.743,46.3,1.2,81.819
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.743,46.3,1.2,81.819
8/29/19 17:25,79.743,46.3,1.2,81.819
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.743,46.1,1.2,81.819
8/29/19 17:25,79.743,46.1,1.2,81.819
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.743,46.2,1.2,81.819
8/29/19 17:25,79.788,46.1,1.2,81.819
8/29/19 17:25,79.743,46.1,1.2,81.819
8/29/19 17:25,79.743,46.1,1.2,81.819
8/29/19 17:25,79.788,46.2,1.2,81.819
8/29/19 17:25,79.788,46.2,1.2,81.819
8/29/19 17:25,79.788,46.1,1.2,81.819
8/29/19 17:25,79.788,46.2,1.2,81.819
8/29/19 17:25,79.788,46.1,1.2,81.819
8/29/19 17:25,79.788,46.1,1.2,81.819
8/29/19 17:25,79.788,46,1.2,81.819
8/29/19 17:25,79.788,46,1.2,81.819
8/29/19 17:25,79.788,46.1,1.2,81.819
8/29/19 17:25,79.788,45.9,1.2,81.819
8/29/19 17:25,79.788,45.9,1.2,81.819
8/29/19 17:25,79.788,45.9,1.2,81.819
8/29/19 17:25,79.788,45.9,1.2,81.819
8/29/19 17:25,79.788,45.8,1.2,81.819
8/29/19 17:25,79.788,45.8,1.2,81.775
8/29/19 17:25,79.788,45.8,1.2,81.775
8/29/19 17:25,79.788,45.8,1.2,81.775
8/29/19 17:25,79.788,45.8,1.2,81.775
8/29/19 17:25,79.788,45.9,1.2,81.775
8/29/19 17:25,79.788,45.9,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.788,45.8,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.788,45.8,1.2,81.775
8/29/19 17:25,79.788,45.8,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.788,45.7,1.2,81.775
8/29/19 17:25,79.743,45.7,1.2,81.775
8/29/19 17:25,79.743,45.8,1.2,81.775
8/29/19 17:25,79.743,45.7,1.2,81.73
8/29/19 17:25,79.743,45.7,1.2,81.775
8/29/19 17:25,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.7,1.2,81.775
8/29/19 17:26,79.743,45.7,1.2,81.775
8/29/19 17:26,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.7,1.2,81.73
8/29/19 17:26,79.743,45.8,1.2,81.73
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.7,1.2,81.775
8/29/19 17:26,79.743,45.7,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.8,1.2,81.775
8/29/19 17:26,79.743,45.9,1.2,81.775
8/29/19 17:26,79.743,45.9,1.2,81.775
8/29/19 17:26,79.743,45.9,1.2,81.775
8/29/19 17:26,79.743,46,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.775
8/29/19 17:26,79.743,45.9,1.2,81.819
8/29/19 17:26,79.743,45.9,1.2,81.819
8/29/19 17:26,79.743,46,1.2,81.819
8/29/19 17:26,79.743,46,1.2,81.819
8/29/19 17:26,79.743,46,1.2,81.819
8/29/19 17:26,79.743,46,1.2,81.819
8/29/19 17:26,79.743,46,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.2,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.2,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.1,1.2,81.819
8/29/19 17:26,79.743,46.2,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:26,79.743,46.2,1.2,81.819
8/29/19 17:26,79.743,46.2,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:26,79.743,46.4,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:26,79.743,46.4,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:26,79.743,46.3,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.743,46.3,1.2,81.819
8/29/19 17:27,79.743,46.3,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.788,46.5,1.2,81.819
8/29/19 17:27,79.788,46.4,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.788,46.4,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.788,46.4,1.2,81.819
8/29/19 17:27,79.743,46.4,1.2,81.775
8/29/19 17:27,79.743,46.4,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.864
8/29/19 17:27,79.788,46.6,1.2,81.864
8/29/19 17:27,79.788,46.6,1.2,81.864
8/29/19 17:27,79.788,46.5,1.2,81.864
8/29/19 17:27,79.788,46.5,1.2,81.864
8/29/19 17:27,79.788,46.6,1.2,81.864
8/29/19 17:27,79.788,46.6,1.2,81.864
8/29/19 17:27,79.788,46.6,1.2,81.819
8/29/19 17:27,79.788,46.5,1.2,81.819
8/29/19 17:27,79.788,46.7,1.2,81.819
8/29/19 17:27,79.788,46.6,1.2,81.819
8/29/19 17:27,79.788,46.5,1.2,81.819
8/29/19 17:27,79.743,46.5,1.2,81.819
8/29/19 17:27,79.743,46.7,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:27,79.788,46.7,1.2,81.819
8/29/19 17:27,79.743,46.7,1.2,81.819
8/29/19 17:27,79.743,46.6,1.2,81.819
8/29/19 17:28,79.743,46.8,1.2,81.819
8/29/19 17:28,79.743,46.8,1.2,81.819
8/29/19 17:28,79.743,46.7,1.2,81.819
8/29/19 17:28,79.743,46.8,1.2,81.819
8/29/19 17:28,79.743,46.8,1.2,81.819
8/29/19 17:28,79.743,46.8,1.2,81.819
8/29/19 17:28,79.743,46.8,1.2,81.819
8/29/19 17:28,79.743,46.7,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.7,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.8,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,47,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,47,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,47,1.2,81.819
8/29/19 17:28,79.743,46.9,1.2,81.819
8/29/19 17:28,79.743,47,1.2,81.819
8/29/19 17:28,79.743,47,1.2,81.819
8/29/19 17:28,79.743,47,1.2,81.864
8/29/19 17:28,79.743,47.1,1.2,81.819
8/29/19 17:28,79.743,47.1,1.2,81.864
8/29/19 17:28,79.743,47.2,1.2,81.864
8/29/19 17:28,79.743,47.2,1.2,81.864
8/29/19 17:28,79.743,47.1,1.2,81.864
8/29/19 17:28,79.743,47.2,1.2,81.864
8/29/19 17:28,79.743,47.2,1.2,81.864
8/29/19 17:28,79.743,47.2,1.2,81.864
8/29/19 17:28,79.743,47.1,1.2,81.864
8/29/19 17:28,79.743,47.3,1.2,81.864
8/29/19 17:28,79.743,47.3,1.2,81.864
8/29/19 17:28,79.743,47.3,1.2,81.864
8/29/19 17:28,79.743,47.3,1.2,81.864
8/29/19 17:28,79.743,47.2,1.2,81.864
8/29/19 17:28,79.743,47.3,1.2,81.819
8/29/19 17:28,79.743,47.3,1.2,81.819
8/29/19 17:28,79.743,47.3,1.2,81.819
8/29/19 17:28,79.743,47.2,1.2,81.819
8/29/19 17:28,79.743,47.3,1.2,81.819
8/29/19 17:28,79.743,47.3,1.2,81.819
8/29/19 17:28,79.743,47.3,1.2,81.864
8/29/19 17:28,79.743,47.3,1.2,81.819
8/29/19 17:28,79.743,47.4,1.2,81.819
8/29/19 17:28,79.743,47.4,1.2,81.819
8/29/19 17:28,79.743,47.5,1.2,81.819
8/29/19 17:28,79.743,47.5,1.2,81.819
8/29/19 17:28,79.743,47.5,1.2,81.819
8/29/19 17:28,79.743,47.5,1.2,81.819
8/29/19 17:28,79.743,47.6,1.2,81.819
8/29/19 17:29,79.743,47.6,1.2,81.819
8/29/19 17:29,79.743,47.6,1.2,81.819
8/29/19 17:29,79.743,47.6,1.2,81.864
8/29/19 17:29,79.743,47.7,1.2,81.819
8/29/19 17:29,79.743,47.7,1.2,81.819
8/29/19 17:29,79.743,47.7,1.2,81.864
8/29/19 17:29,79.743,47.8,1.2,81.819
8/29/19 17:29,79.743,47.8,1.2,81.819
8/29/19 17:29,79.743,47.8,1.2,81.819
8/29/19 17:29,79.743,47.8,1.2,81.864
8/29/19 17:29,79.743,47.9,1.2,81.819
8/29/19 17:29,79.743,47.8,1.2,81.819
8/29/19 17:29,79.743,47.9,1.2,81.819
8/29/19 17:29,79.743,47.9,1.2,81.819
8/29/19 17:29,79.743,47.9,1.2,81.819
8/29/19 17:29,79.743,47.9,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48,1.2,81.819
8/29/19 17:29,79.743,48.1,1.2,81.819
8/29/19 17:29,79.743,48.1,1.2,81.819
8/29/19 17:29,79.743,48.1,1.2,81.819
8/29/19 17:29,79.743,48.1,1.2,81.819
8/29/19 17:29,79.743,48.1,1.2,81.819
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.819
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.743,48.1,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.2,1.2,81.864
8/29/19 17:29,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.909
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.3,1.2,81.864
8/29/19 17:30,79.788,48.4,1.2,81.864
8/29/19 17:30,79.788,48.4,1.2,81.864
8/29/19 17:30,79.831,48.4,1.2,81.864
8/29/19 17:30,79.831,48.5,1.2,81.819
