datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.2,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
8/6/19 15:03,77.117,82,616.2,72.05
8/6/19 15:03,77.117,82,616.2,72.05
8/6/19 15:03,77.117,81.9,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.117,81.6,616.2,72.05
8/6/19 15:03,77.117,81.6,616.2,72.05
8/6/19 15:03,77.117,81.5,616.2,72.05
8/6/19 15:03,77.117,81.4,616.2,72.05
8/6/19 15:04,77.117,81.4,616.2,72.05
8/6/19 15:04,77.072,81.4,616.2,72.05
8/6/19 15:04,77.117,81.4,616.2,72.05
8/6/19 15:04,77.117,81.4,616.2,72.05
8/6/19 15:04,77.072,81.3,616.2,72.05
8/6/19 15:04,77.072,81.4,616.2,72.05
8/6/19 15:04,77.072,81.5,616.2,72.05
8/6/19 15:04,77.072,81.4,616.2,72.05
8/6/19 15:04,77.072,81.5,616.2,72.05
8/6/19 15:04,77.072,81.5,616.2,72.05
8/6/19 15:04,77.072,81.6,616.2,72.05
8/6/19 15:04,77.072,81.6,616.2,72.05
8/6/19 15:04,77.072,81.6,616.2,72.05
8/6/19 15:04,77.072,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.072,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.8,616.2,72.05
8/6/19 15:04,77.117,81.8,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.5,616.2,72.05
8/6/19 15:04,77.117,81.4,616.2,72.093
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.093
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.6,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.093
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.05
8/6/19 15:04,77.117,81.7,616.2,72.093
8/6/19 15:04,77.117,81.6,616.2,72.093
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,616.2,72.093
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,613.7,72.05
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.6,616.2,72.05
8/6/19 15:05,77.117,81.7,616.2,72.05
8/6/19 15:05,77.117,81.7,616.2,72.05
8/6/19 15:05,77.117,81.8,616.2,72.093
8/6/19 15:05,77.117,81.8,616.2,72.093
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,616.2,72.05
8/6/19 15:05,77.117,81.8,616.2,72.093
8/6/19 15:05,77.117,81.8,616.2,72.093
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,616.2,72.093
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,616.2,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.16,81.8,613.7,72.05
8/6/19 15:05,77.16,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.093
8/6/19 15:05,77.16,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.05
8/6/19 15:05,77.16,81.8,613.7,72.093
8/6/19 15:05,77.16,81.8,613.7,72.093
8/6/19 15:05,77.117,81.8,613.7,72.093
8/6/19 15:05,77.16,81.8,613.7,72.05
8/6/19 15:05,77.117,81.8,613.7,72.093
8/6/19 15:05,77.16,81.8,613.7,72.05
8/6/19 15:05,77.16,81.9,613.7,72.093
8/6/19 15:05,77.117,81.9,613.7,72.093
8/6/19 15:05,77.16,81.9,613.7,72.05
8/6/19 15:05,77.16,82,613.7,72.093
8/6/19 15:05,77.16,82,613.7,72.093
8/6/19 15:05,77.16,82,613.7,72.093
8/6/19 15:05,77.16,82.1,613.7,72.093
8/6/19 15:05,77.16,82.1,613.7,72.093
8/6/19 15:05,77.16,82.1,613.7,72.093
8/6/19 15:05,77.16,82.1,613.7,72.05
8/6/19 15:05,77.16,82.1,613.7,72.093
8/6/19 15:05,77.16,82.1,613.7,72.093
8/6/19 15:05,77.16,82,613.7,72.05
8/6/19 15:05,77.16,82,613.7,72.093
8/6/19 15:05,77.16,82,613.7,72.093
8/6/19 15:05,77.16,81.9,613.7,72.093
8/6/19 15:05,77.16,81.9,613.7,72.093
8/6/19 15:05,77.16,81.8,613.7,72.093
8/6/19 15:06,77.16,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.16,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.16,81.8,613.7,72.05
8/6/19 15:06,77.117,81.7,613.7,72.093
8/6/19 15:06,77.117,81.7,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.8,613.7,72.093
8/6/19 15:06,77.117,81.9,613.7,72.093
8/6/19 15:06,77.117,81.9,613.7,72.093
8/6/19 15:06,77.117,81.9,613.7,72.093
8/6/19 15:06,77.117,81.9,613.7,72.093
8/6/19 15:06,77.16,82,613.7,72.093
8/6/19 15:06,77.117,82,613.7,72.093
8/6/19 15:06,77.16,82,613.7,72.093
8/6/19 15:06,77.16,82,613.7,72.093
8/6/19 15:06,77.16,82,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.117,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82.2,613.7,72.093
8/6/19 15:06,77.16,82.2,613.7,72.093
8/6/19 15:06,77.16,82.2,613.7,72.093
8/6/19 15:06,77.16,82.1,611.2,72.093
8/6/19 15:06,77.203,82.1,613.7,72.093
8/6/19 15:06,77.16,82.1,613.7,72.093
8/6/19 15:06,77.16,82,611.2,72.093
8/6/19 15:06,77.16,82,611.2,72.093
8/6/19 15:06,77.16,81.9,611.2,72.093
8/6/19 15:06,77.16,81.9,611.2,72.093
8/6/19 15:06,77.16,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.203,81.9,611.2,72.093
8/6/19 15:07,77.16,81.9,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,81.9,611.2,72.093
8/6/19 15:07,77.203,81.9,611.2,72.093
8/6/19 15:07,77.203,81.9,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.7,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.8,611.2,72.093
8/6/19 15:07,77.203,81.9,611.2,72.093
8/6/19 15:07,77.203,81.9,611.2,72.093
8/6/19 15:07,77.203,81.9,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:07,77.203,82,611.2,72.093
8/6/19 15:08,77.203,82,611.2,72.093
8/6/19 15:08,77.203,82,611.2,72.093
8/6/19 15:08,77.247,82,611.2,72.093
8/6/19 15:08,77.203,82,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.2,611.2,72.093
8/6/19 15:08,77.247,82.2,611.2,72.093
8/6/19 15:08,77.247,82.2,611.2,72.093
8/6/19 15:08,77.247,82.2,611.2,72.093
8/6/19 15:08,77.247,82.2,611.2,72.093
8/6/19 15:08,77.247,82.2,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,611.2,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.292,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.292,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.247,82.1,608.7,72.093
8/6/19 15:08,77.292,82.1,608.7,72.093
8/6/19 15:08,77.292,82.1,608.7,72.093
8/6/19 15:08,77.292,82.1,608.7,72.093
8/6/19 15:08,77.292,82.2,608.7,72.093
8/6/19 15:08,77.292,82.2,608.7,72.093
8/6/19 15:08,77.292,82.3,608.7,72.093
8/6/19 15:08,77.292,82.2,608.7,72.093
8/6/19 15:08,77.292,82.3,608.7,72.093
8/6/19 15:08,77.292,82.3,608.7,72.093
8/6/19 15:08,77.292,82.3,608.7,72.093
8/6/19 15:08,77.292,82.3,608.7,72.093
8/6/19 15:08,77.292,82.4,608.7,72.093
8/6/19 15:08,77.292,82.4,608.7,72.093
8/6/19 15:09,77.292,82.5,608.7,72.093
8/6/19 15:09,77.292,82.4,608.7,72.093
8/6/19 15:09,77.335,82.4,608.7,72.093
8/6/19 15:09,77.335,82.5,608.7,72.093
8/6/19 15:09,77.335,82.5,608.7,72.093
8/6/19 15:09,77.335,82.5,608.7,72.093
8/6/19 15:09,77.335,82.5,608.7,72.093
8/6/19 15:09,77.335,82.5,608.7,72.093
8/6/19 15:09,77.335,82.5,608.7,72.093
8/6/19 15:09,77.335,82.5,608.7,72.093
8/6/19 15:09,77.335,82.6,608.7,72.093
8/6/19 15:09,77.335,82.6,608.7,72.093
8/6/19 15:09,77.335,82.6,608.7,72.093
8/6/19 15:09,77.335,82.6,608.7,72.093
8/6/19 15:09,77.335,82.6,608.7,72.093
8/6/19 15:09,77.335,82.6,608.7,72.093
8/6/19 15:09,77.378,82.6,608.7,72.093
8/6/19 15:09,77.378,82.6,608.7,72.093
8/6/19 15:09,77.378,82.6,608.7,72.093
8/6/19 15:09,77.378,82.6,608.7,72.093
8/6/19 15:09,77.378,82.6,608.7,72.093
8/6/19 15:09,77.378,82.6,608.7,72.093
8/6/19 15:09,77.378,82.6,608.7,72.093
8/6/19 15:09,77.378,82.5,606.2,72.093
8/6/19 15:09,77.378,82.5,608.7,72.093
8/6/19 15:09,77.378,82.5,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.378,82.4,606.2,72.093
8/6/19 15:09,77.421,82.4,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.4,606.2,72.093
8/6/19 15:09,77.421,82.4,606.2,72.093
8/6/19 15:09,77.421,82.5,606.2,72.093
8/6/19 15:09,77.421,82.4,606.2,72.093
8/6/19 15:09,77.421,82.4,606.2,72.093
8/6/19 15:09,77.421,82.3,606.2,72.093
8/6/19 15:09,77.421,82.3,606.2,72.093
8/6/19 15:09,77.421,82.3,606.2,72.093
8/6/19 15:10,77.421,82.3,606.2,72.093
8/6/19 15:10,77.421,82.2,606.2,72.093
8/6/19 15:10,77.421,82.2,606.2,72.093
8/6/19 15:10,77.421,82.2,606.2,72.093
8/6/19 15:10,77.421,82.2,606.2,72.093
8/6/19 15:10,77.421,82.1,606.2,72.093
8/6/19 15:10,77.421,82.1,606.2,72.093
8/6/19 15:10,77.421,82.1,606.2,72.093
8/6/19 15:10,77.421,82.1,606.2,72.093
8/6/19 15:10,77.421,82.1,606.2,72.093
8/6/19 15:10,77.421,82,606.2,72.093
8/6/19 15:10,77.421,81.9,606.2,72.093
8/6/19 15:10,77.421,81.8,606.2,72.093
8/6/19 15:10,77.421,81.8,606.2,72.093
8/6/19 15:10,77.421,81.7,606.2,72.093
8/6/19 15:10,77.421,81.6,606.2,72.093
8/6/19 15:10,77.421,81.5,606.2,72.093
8/6/19 15:10,77.421,81.4,606.2,72.093
8/6/19 15:10,77.421,81.5,606.2,72.093
8/6/19 15:10,77.421,81.5,606.2,72.093
8/6/19 15:10,77.421,81.4,606.2,72.093
8/6/19 15:10,77.421,81.3,606.2,72.093
8/6/19 15:10,77.421,81.3,606.2,72.093
8/6/19 15:10,77.378,81.3,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.3,606.2,72.093
8/6/19 15:10,77.378,81.3,606.2,72.093
8/6/19 15:10,77.378,81.3,606.2,72.093
8/6/19 15:10,77.378,81.3,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.1,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.2,606.2,72.093
8/6/19 15:10,77.378,81.3,606.2,72.093
8/6/19 15:10,77.378,81.4,606.2,72.093
8/6/19 15:10,77.378,81.5,606.2,72.093
8/6/19 15:10,77.378,81.4,606.2,72.093
8/6/19 15:10,77.378,81.4,606.2,72.093
8/6/19 15:10,77.378,81.5,606.2,72.093
8/6/19 15:10,77.378,81.4,606.2,72.093
8/6/19 15:10,77.378,81.4,606.2,72.093
8/6/19 15:10,77.378,81.4,606.2,72.136
8/6/19 15:10,77.378,81.4,606.2,72.093
8/6/19 15:10,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.4,606.2,72.093
8/6/19 15:11,77.378,81.4,606.2,72.093
8/6/19 15:11,77.378,81.4,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.6,606.2,72.093
8/6/19 15:11,77.378,81.6,606.2,72.093
8/6/19 15:11,77.378,81.6,606.2,72.093
8/6/19 15:11,77.378,81.6,606.2,72.093
8/6/19 15:11,77.378,81.6,606.2,72.093
8/6/19 15:11,77.378,81.7,606.2,72.093
8/6/19 15:11,77.378,81.7,606.2,72.093
8/6/19 15:11,77.378,81.8,606.2,72.093
8/6/19 15:11,77.378,81.8,606.2,72.093
8/6/19 15:11,77.378,81.8,606.2,72.136
8/6/19 15:11,77.378,81.8,606.2,72.093
8/6/19 15:11,77.378,81.7,606.2,72.093
8/6/19 15:11,77.378,81.8,606.2,72.093
8/6/19 15:11,77.378,81.8,606.2,72.093
8/6/19 15:11,77.378,81.8,606.2,72.093
8/6/19 15:11,77.378,81.8,606.2,72.136
8/6/19 15:11,77.378,81.9,606.2,72.093
8/6/19 15:11,77.378,81.9,606.2,72.093
8/6/19 15:11,77.378,81.9,606.2,72.093
8/6/19 15:11,77.421,82,606.2,72.093
8/6/19 15:11,77.378,82,606.2,72.093
8/6/19 15:11,77.378,82,606.2,72.093
8/6/19 15:11,77.378,82,606.2,72.093
8/6/19 15:11,77.421,82,606.2,72.093
8/6/19 15:11,77.421,82,606.2,72.093
8/6/19 15:11,77.421,82,606.2,72.093
8/6/19 15:11,77.421,81.9,606.2,72.093
8/6/19 15:11,77.421,81.9,606.2,72.136
8/6/19 15:11,77.421,81.9,606.2,72.136
8/6/19 15:11,77.421,82,606.2,72.093
8/6/19 15:11,77.421,82,606.2,72.093
8/6/19 15:11,77.421,82,606.2,72.136
8/6/19 15:11,77.421,81.9,606.2,72.136
8/6/19 15:11,77.421,81.8,606.2,72.136
8/6/19 15:11,77.421,81.8,606.2,72.093
8/6/19 15:11,77.421,81.7,606.2,72.136
8/6/19 15:11,77.421,81.8,606.2,72.093
8/6/19 15:11,77.421,81.6,606.2,72.093
8/6/19 15:11,77.378,81.6,606.2,72.136
8/6/19 15:11,77.421,81.5,606.2,72.136
8/6/19 15:11,77.421,81.4,606.2,72.093
8/6/19 15:11,77.378,81.5,606.2,72.093
8/6/19 15:11,77.378,81.4,606.2,72.093
8/6/19 15:11,77.378,81.4,606.2,72.136
8/6/19 15:11,77.378,81.3,606.2,72.136
8/6/19 15:11,77.378,81.3,606.2,72.136
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.378,81.3,606.2,72.136
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.378,81.3,606.2,72.136
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.378,81.3,606.2,72.136
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.378,81.3,606.2,72.136
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.378,81.3,606.2,72.136
8/6/19 15:12,77.378,81.3,606.2,72.093
8/6/19 15:12,77.335,81.3,606.2,72.093
8/6/19 15:12,77.335,81.3,606.2,72.136
8/6/19 15:12,77.335,81.3,606.2,72.136
8/6/19 15:12,77.335,81.3,606.2,72.136
8/6/19 15:12,77.335,81.3,606.2,72.136
8/6/19 15:12,77.335,81.3,606.2,72.136
8/6/19 15:12,77.378,81.3,606.2,72.136
8/6/19 15:12,77.335,81.3,606.2,72.093
8/6/19 15:12,77.335,81.3,606.2,72.093
8/6/19 15:12,77.335,81.3,606.2,72.136
8/6/19 15:12,77.335,81.3,606.2,72.136
8/6/19 15:12,77.335,81.2,606.2,72.136
8/6/19 15:12,77.335,81.2,606.2,72.136
8/6/19 15:12,77.335,81.2,606.2,72.093
8/6/19 15:12,77.335,81.2,606.2,72.136
8/6/19 15:12,77.335,81.1,606.2,72.136
8/6/19 15:12,77.335,81.1,606.2,72.093
